speed,length,time
28,0.53,08/31/2025 07:10:32 PM
19,0.53,08/31/2025 07:01:21 PM
5,0.53,08/31/2025 06:50:33 PM
4,0.53,08/31/2025 06:40:20 PM
10,0.53,08/31/2025 06:31:09 PM
12,0.53,08/31/2025 06:20:51 PM
20,0.53,08/31/2025 06:10:33 PM
16,0.53,08/31/2025 06:01:23 PM
16,0.53,08/31/2025 05:50:37 PM
-1,0.53,08/31/2025 05:40:21 PM
12,0.53,08/31/2025 05:31:07 PM
8,0.53,08/31/2025 05:20:53 PM
24,0.53,08/31/2025 05:10:34 PM
25,0.53,08/31/2025 05:01:22 PM
-1,0.53,08/31/2025 04:50:34 PM
-1,0.53,08/31/2025 04:40:22 PM
-1,0.53,08/31/2025 04:31:08 PM
23,0.53,08/31/2025 04:20:53 PM
38,0.53,08/31/2025 04:10:37 PM
23,0.53,08/31/2025 04:01:22 PM
-1,0.53,08/31/2025 03:50:35 PM
24,0.53,08/31/2025 03:40:21 PM
-1,0.53,08/31/2025 03:31:08 PM
16,0.53,08/31/2025 03:20:54 PM
-1,0.53,08/31/2025 03:10:34 PM
31,0.53,08/31/2025 03:01:24 PM
-1,0.53,08/31/2025 02:50:35 PM
-1,0.53,08/31/2025 02:40:22 PM
27,0.53,08/31/2025 02:31:08 PM
25,0.53,08/31/2025 02:20:53 PM
30,0.53,08/31/2025 02:10:36 PM
-1,0.53,08/31/2025 02:01:22 PM
38,0.53,08/31/2025 01:50:35 PM
25,0.53,08/31/2025 01:40:20 PM
-1,0.53,08/31/2025 01:31:07 PM
32,0.53,08/31/2025 01:20:53 PM
25,0.53,08/31/2025 01:10:35 PM
41,0.53,08/31/2025 01:01:23 PM
-1,0.53,08/31/2025 12:50:34 PM
25,0.53,08/31/2025 12:40:20 PM
-1,0.53,08/31/2025 12:31:10 PM
-1,0.53,08/31/2025 12:20:52 PM
-1,0.53,08/31/2025 12:10:34 PM
-1,0.53,08/31/2025 12:01:21 PM
-1,0.53,08/31/2025 11:50:34 AM
-1,0.53,08/31/2025 11:40:19 AM
-1,0.53,08/31/2025 11:31:06 AM
-1,0.53,08/31/2025 11:20:52 AM
-1,0.53,08/31/2025 11:10:32 AM
-1,0.53,08/31/2025 11:01:21 AM
-1,0.53,08/31/2025 10:50:32 AM
-1,0.53,08/31/2025 10:40:19 AM
-1,0.53,08/31/2025 10:31:05 AM
-1,0.53,08/31/2025 10:20:51 AM
-1,0.53,08/31/2025 10:10:32 AM
-1,0.53,08/31/2025 10:01:20 AM
-1,0.53,08/31/2025 09:50:33 AM
-1,0.53,08/31/2025 09:40:20 AM
-1,0.53,08/31/2025 09:31:05 AM
-1,0.53,08/31/2025 09:20:50 AM
-1,0.53,08/31/2025 09:10:33 AM
-1,0.53,08/31/2025 09:01:18 AM
-1,0.53,08/31/2025 08:50:30 AM
-1,0.53,08/31/2025 08:40:16 AM
-1,0.53,08/31/2025 08:31:03 AM
-1,0.53,08/31/2025 08:20:47 AM
-1,0.53,08/31/2025 08:10:29 AM
-1,0.53,08/31/2025 08:01:16 AM
-1,0.53,08/31/2025 07:50:27 AM
-1,0.53,08/31/2025 07:40:13 AM
-1,0.53,08/31/2025 07:30:59 AM
-1,0.53,08/31/2025 07:20:44 AM
-1,0.53,08/31/2025 07:10:26 AM
-1,0.53,08/31/2025 07:01:13 AM
-1,0.53,08/31/2025 06:50:24 AM
-1,0.53,08/31/2025 06:40:10 AM
-1,0.53,08/31/2025 06:30:57 AM
-1,0.53,08/31/2025 06:20:42 AM
-1,0.53,08/31/2025 06:10:23 AM
-1,0.53,08/31/2025 06:01:16 AM
-1,0.53,08/31/2025 05:50:21 AM
-1,0.53,08/31/2025 05:40:07 AM
-1,0.53,08/31/2025 05:30:53 AM
-1,0.53,08/31/2025 05:20:38 AM
-1,0.53,08/31/2025 05:10:19 AM
-1,0.53,08/31/2025 05:01:08 AM
-1,0.53,08/31/2025 04:50:18 AM
37,0.53,08/31/2025 04:40:05 AM
-1,0.53,08/31/2025 04:30:51 AM
-1,0.53,08/31/2025 04:20:36 AM
-1,0.53,08/31/2025 04:10:18 AM
31,0.53,08/31/2025 04:01:06 AM
-1,0.53,08/31/2025 03:50:17 AM
-1,0.53,08/31/2025 03:40:03 AM
-1,0.53,08/31/2025 03:30:50 AM
38,0.53,08/31/2025 03:20:36 AM
38,0.53,08/31/2025 03:10:17 AM
-1,0.53,08/31/2025 03:01:06 AM
-1,0.53,08/31/2025 02:50:18 AM
-1,0.53,08/31/2025 02:40:03 AM
-1,0.53,08/31/2025 02:30:51 AM
-1,0.53,08/31/2025 02:20:36 AM
38,0.53,08/31/2025 02:10:18 AM
-1,0.53,08/31/2025 02:01:07 AM
-1,0.53,08/31/2025 01:50:19 AM
38,0.53,08/31/2025 01:40:05 AM
33,0.53,08/31/2025 01:30:54 AM
-1,0.53,08/31/2025 01:20:38 AM
-1,0.53,08/31/2025 01:10:20 AM
38,0.53,08/31/2025 01:01:10 AM
-1,0.53,08/31/2025 12:50:22 AM
-1,0.53,08/31/2025 12:40:08 AM
-1,0.53,08/31/2025 12:30:56 AM
-1,0.53,08/31/2025 12:20:41 AM
-1,0.53,08/31/2025 12:10:25 AM
-1,0.53,08/31/2025 12:01:15 AM
18,0.53,08/30/2025 11:50:25 PM
18,0.53,08/30/2025 11:40:13 PM
20,0.53,08/30/2025 11:31:00 PM
26,0.53,08/30/2025 11:20:46 PM
-1,0.53,08/30/2025 11:10:28 PM
-1,0.53,08/30/2025 11:01:15 PM
30,0.53,08/30/2025 10:50:28 PM
18,0.53,08/30/2025 10:40:15 PM
25,0.53,08/30/2025 10:31:02 PM
-1,0.53,08/30/2025 10:20:49 PM
27,0.53,08/30/2025 10:10:34 PM
38,0.53,08/30/2025 10:01:19 PM
-1,0.53,08/30/2025 09:50:35 PM
-1,0.53,08/30/2025 09:40:18 PM
31,0.53,08/30/2025 09:31:05 PM
-1,0.53,08/30/2025 09:20:51 PM
-1,0.53,08/30/2025 09:10:33 PM
-1,0.53,08/30/2025 09:01:21 PM
26,0.53,08/30/2025 08:50:36 PM
38,0.53,08/30/2025 08:40:20 PM
29,0.53,08/30/2025 08:31:07 PM
43,0.53,08/30/2025 08:20:53 PM
-1,0.53,08/30/2025 08:10:35 PM
18,0.53,08/30/2025 08:01:21 PM
11,0.53,08/30/2025 07:50:36 PM
9,0.53,08/30/2025 07:40:22 PM
17,0.53,08/30/2025 07:31:08 PM
14,0.53,08/30/2025 07:20:55 PM
-1,0.53,08/30/2025 07:10:36 PM
15,0.53,08/30/2025 07:01:24 PM
18,0.53,08/30/2025 06:50:37 PM
18,0.53,08/30/2025 06:40:22 PM
27,0.53,08/30/2025 06:31:09 PM
-1,0.53,08/30/2025 06:20:57 PM
-1,0.53,08/30/2025 06:10:39 PM
38,0.53,08/30/2025 06:01:26 PM
-1,0.53,08/30/2025 05:50:38 PM
-1,0.53,08/30/2025 05:40:23 PM
23,0.53,08/30/2025 05:31:12 PM
46,0.53,08/30/2025 05:20:55 PM
38,0.53,08/30/2025 05:10:37 PM
35,0.53,08/30/2025 05:01:25 PM
-1,0.53,08/30/2025 04:50:38 PM
30,0.53,08/30/2025 04:40:24 PM
23,0.53,08/30/2025 04:31:11 PM
-1,0.53,08/30/2025 04:20:58 PM
38,0.53,08/30/2025 04:10:40 PM
33,0.53,08/30/2025 04:01:27 PM
-1,0.53,08/30/2025 03:50:40 PM
-1,0.53,08/30/2025 03:40:24 PM
38,0.53,08/30/2025 03:31:11 PM
38,0.53,08/30/2025 03:20:57 PM
-1,0.53,08/30/2025 03:10:41 PM
-1,0.53,08/30/2025 03:01:29 PM
-1,0.53,08/30/2025 02:50:40 PM
-1,0.53,08/30/2025 02:40:25 PM
38,0.53,08/30/2025 02:31:13 PM
-1,0.53,08/30/2025 02:20:56 PM
-1,0.53,08/30/2025 02:10:38 PM
-1,0.53,08/30/2025 02:01:26 PM
-1,0.53,08/30/2025 01:50:40 PM
-1,0.53,08/30/2025 01:40:24 PM
-1,0.53,08/30/2025 01:31:11 PM
-1,0.53,08/30/2025 01:20:56 PM
-1,0.53,08/30/2025 01:10:40 PM
-1,0.53,08/30/2025 01:01:28 PM
29,0.53,08/30/2025 12:50:39 PM
-1,0.53,08/30/2025 12:40:25 PM
-1,0.53,08/30/2025 12:31:12 PM
-1,0.53,08/30/2025 12:20:56 PM
-1,0.53,08/30/2025 12:10:40 PM
-1,0.53,08/30/2025 12:01:25 PM
-1,0.53,08/30/2025 11:50:39 AM
-1,0.53,08/30/2025 11:40:23 AM
-1,0.53,08/30/2025 11:31:10 AM
-1,0.53,08/30/2025 11:20:56 AM
-1,0.53,08/30/2025 11:10:38 AM
-1,0.53,08/30/2025 11:01:24 AM
-1,0.53,08/30/2025 10:50:36 AM
-1,0.53,08/30/2025 10:40:25 AM
-1,0.53,08/30/2025 10:31:09 AM
-1,0.53,08/30/2025 10:20:54 AM
-1,0.53,08/30/2025 10:10:39 AM
-1,0.53,08/30/2025 10:01:23 AM
38,0.53,08/30/2025 09:50:37 AM
-1,0.53,08/30/2025 09:40:22 AM
-1,0.53,08/30/2025 09:31:08 AM
-1,0.53,08/30/2025 09:20:53 AM
-1,0.53,08/30/2025 09:10:36 AM
-1,0.53,08/30/2025 09:01:22 AM
-1,0.53,08/30/2025 08:50:36 AM
-1,0.53,08/30/2025 08:40:21 AM
-1,0.53,08/30/2025 08:31:06 AM
-1,0.53,08/30/2025 08:20:52 AM
-1,0.53,08/30/2025 08:10:34 AM
38,0.53,08/30/2025 08:01:20 AM
-1,0.53,08/30/2025 07:50:30 AM
-1,0.53,08/30/2025 07:40:16 AM
-1,0.53,08/30/2025 07:31:03 AM
-1,0.53,08/30/2025 07:20:48 AM
-1,0.53,08/30/2025 07:10:29 AM
38,0.53,08/30/2025 07:01:17 AM
-1,0.53,08/30/2025 06:50:28 AM
-1,0.53,08/30/2025 06:40:15 AM
-1,0.53,08/30/2025 06:31:01 AM
-1,0.53,08/30/2025 06:20:47 AM
-1,0.53,08/30/2025 06:10:28 AM
-1,0.53,08/30/2025 06:01:21 AM
-1,0.53,08/30/2025 05:50:25 AM
-1,0.53,08/30/2025 05:40:11 AM
-1,0.53,08/30/2025 05:30:57 AM
-1,0.53,08/30/2025 05:20:42 AM
-1,0.53,08/30/2025 05:10:23 AM
-1,0.53,08/30/2025 05:01:09 AM
38,0.53,08/30/2025 04:50:20 AM
-1,0.53,08/30/2025 04:40:06 AM
-1,0.53,08/30/2025 04:30:52 AM
-1,0.53,08/30/2025 04:20:37 AM
-1,0.53,08/30/2025 04:10:19 AM
-1,0.53,08/30/2025 04:01:06 AM
-1,0.53,08/30/2025 03:50:18 AM
38,0.53,08/30/2025 03:40:04 AM
38,0.53,08/30/2025 03:30:51 AM
-1,0.53,08/30/2025 03:20:36 AM
-1,0.53,08/30/2025 03:10:18 AM
-1,0.53,08/30/2025 03:01:06 AM
-1,0.53,08/30/2025 02:50:17 AM
-1,0.53,08/30/2025 02:40:03 AM
-1,0.53,08/30/2025 02:30:50 AM
-1,0.53,08/30/2025 02:20:36 AM
29,0.53,08/30/2025 02:10:17 AM
-1,0.53,08/30/2025 02:01:07 AM
-1,0.53,08/30/2025 01:50:18 AM
40,0.53,08/30/2025 01:40:05 AM
35,0.53,08/30/2025 01:30:53 AM
-1,0.53,08/30/2025 01:20:40 AM
-1,0.53,08/30/2025 01:10:21 AM
-1,0.53,08/30/2025 01:01:10 AM
38,0.53,08/30/2025 12:50:22 AM
38,0.53,08/30/2025 12:40:08 AM
38,0.53,08/30/2025 12:30:56 AM
35,0.53,08/30/2025 12:20:41 AM
42,0.53,08/30/2025 12:10:23 AM
-1,0.53,08/30/2025 12:01:16 AM
8,0.53,08/29/2025 11:50:26 PM
29,0.53,08/29/2025 11:40:12 PM
-1,0.53,08/29/2025 11:31:00 PM
20,0.53,08/29/2025 11:20:47 PM
31,0.53,08/29/2025 11:10:28 PM
30,0.53,08/29/2025 11:01:16 PM
38,0.53,08/29/2025 10:50:29 PM
24,0.53,08/29/2025 10:40:16 PM
-1,0.53,08/29/2025 10:31:03 PM
27,0.53,08/29/2025 10:20:51 PM
-1,0.53,08/29/2025 10:10:32 PM
-1,0.53,08/29/2025 10:01:41 PM
23,0.53,08/29/2025 09:50:34 PM
31,0.53,08/29/2025 09:40:20 PM
38,0.53,08/29/2025 09:31:06 PM
41,0.53,08/29/2025 09:20:54 PM
34,0.53,08/29/2025 09:10:36 PM
43,0.53,08/29/2025 09:01:22 PM
-1,0.53,08/29/2025 08:50:36 PM
31,0.53,08/29/2025 08:40:22 PM
38,0.53,08/29/2025 08:31:09 PM
19,0.53,08/29/2025 08:20:55 PM
10,0.53,08/29/2025 08:10:36 PM
8,0.53,08/29/2025 08:01:24 PM
12,0.53,08/29/2025 07:50:37 PM
9,0.53,08/29/2025 07:40:24 PM
12,0.53,08/29/2025 07:31:11 PM
12,0.53,08/29/2025 07:20:58 PM
-1,0.53,08/29/2025 07:10:41 PM
-1,0.53,08/29/2025 07:01:29 PM
-1,0.53,08/29/2025 06:50:43 PM
15,0.53,08/29/2025 06:40:30 PM
11,0.53,08/29/2025 06:31:17 PM
18,0.53,08/29/2025 06:21:06 PM
20,0.53,08/29/2025 06:10:46 PM
23,0.53,08/29/2025 06:01:35 PM
23,0.53,08/29/2025 05:50:48 PM
25,0.53,08/29/2025 05:40:34 PM
20,0.53,08/29/2025 05:31:21 PM
31,0.53,08/29/2025 05:21:08 PM
21,0.53,08/29/2025 05:10:49 PM
20,0.53,08/29/2025 05:01:37 PM
28,0.53,08/29/2025 04:50:49 PM
38,0.53,08/29/2025 04:40:36 PM
26,0.53,08/29/2025 04:31:21 PM
23,0.53,08/29/2025 04:21:08 PM
22,0.53,08/29/2025 04:10:48 PM
25,0.53,08/29/2025 04:01:36 PM
38,0.53,08/29/2025 03:50:47 PM
27,0.53,08/29/2025 03:40:32 PM
-1,0.53,08/29/2025 03:31:18 PM
-1,0.53,08/29/2025 03:21:04 PM
25,0.53,08/29/2025 03:10:44 PM
-1,0.53,08/29/2025 03:01:34 PM
-1,0.53,08/29/2025 02:50:44 PM
12,0.53,08/29/2025 02:40:28 PM
-1,0.53,08/29/2025 02:31:15 PM
-1,0.53,08/29/2025 02:21:02 PM
-1,0.53,08/29/2025 02:10:40 PM
-1,0.53,08/29/2025 02:01:28 PM
31,0.53,08/29/2025 01:50:41 PM
31,0.53,08/29/2025 01:40:27 PM
-1,0.53,08/29/2025 01:31:13 PM
-1,0.53,08/29/2025 01:20:57 PM
-1,0.53,08/29/2025 01:10:38 PM
33,0.53,08/29/2025 01:01:27 PM
-1,0.53,08/29/2025 12:50:39 PM
38,0.53,08/29/2025 12:40:25 PM
-1,0.53,08/29/2025 12:31:13 PM
38,0.53,08/29/2025 12:20:58 PM
-1,0.53,08/29/2025 12:10:40 PM
38,0.53,08/29/2025 12:01:25 PM
38,0.53,08/29/2025 11:50:39 AM
31,0.53,08/29/2025 11:40:24 AM
-1,0.53,08/29/2025 11:31:11 AM
29,0.53,08/29/2025 11:20:57 AM
-1,0.53,08/29/2025 11:10:41 AM
-1,0.53,08/29/2025 11:01:25 AM
35,0.53,08/29/2025 10:50:39 AM
38,0.53,08/29/2025 10:40:26 AM
26,0.53,08/29/2025 10:31:14 AM
42,0.53,08/29/2025 10:20:59 AM
38,0.53,08/29/2025 10:10:45 AM
38,0.53,08/29/2025 10:01:30 AM
43,0.53,08/29/2025 09:50:43 AM
46,0.53,08/29/2025 09:40:29 AM
37,0.53,08/29/2025 09:31:17 AM
38,0.53,08/29/2025 09:21:05 AM
-1,0.53,08/29/2025 09:10:49 AM
35,0.53,08/29/2025 09:01:35 AM
-1,0.53,08/29/2025 08:50:47 AM
36,0.53,08/29/2025 08:40:36 AM
38,0.53,08/29/2025 08:31:21 AM
-1,0.53,08/29/2025 08:21:08 AM
40,0.53,08/29/2025 08:10:51 AM
25,0.53,08/29/2025 08:01:37 AM
-1,0.53,08/29/2025 07:50:49 AM
-1,0.53,08/29/2025 07:40:36 AM
-1,0.53,08/29/2025 07:31:20 AM
-1,0.53,08/29/2025 07:21:05 AM
-1,0.53,08/29/2025 07:10:47 AM
-1,0.53,08/29/2025 07:01:32 AM
-1,0.53,08/29/2025 06:50:44 AM
-1,0.53,08/29/2025 06:40:28 AM
-1,0.53,08/29/2025 06:31:13 AM
38,0.53,08/29/2025 06:20:57 AM
-1,0.53,08/29/2025 06:10:39 AM
-1,0.53,08/29/2025 06:01:25 AM
-1,0.53,08/29/2025 05:50:35 AM
-1,0.53,08/29/2025 05:40:19 AM
-1,0.53,08/29/2025 05:31:05 AM
-1,0.53,08/29/2025 05:20:47 AM
-1,0.53,08/29/2025 05:10:27 AM
-1,0.53,08/29/2025 05:01:13 AM
-1,0.53,08/29/2025 04:50:24 AM
-1,0.53,08/29/2025 04:40:11 AM
-1,0.53,08/29/2025 04:30:55 AM
-1,0.53,08/29/2025 04:20:39 AM
-1,0.53,08/29/2025 04:10:20 AM
-1,0.53,08/29/2025 04:01:06 AM
-1,0.53,08/29/2025 03:50:18 AM
-1,0.53,08/29/2025 03:40:04 AM
41,0.53,08/29/2025 03:30:51 AM
38,0.53,08/29/2025 03:20:36 AM
38,0.53,08/29/2025 03:10:18 AM
38,0.53,08/29/2025 03:01:06 AM
-1,0.53,08/29/2025 02:50:18 AM
-1,0.53,08/29/2025 02:40:04 AM
-1,0.53,08/29/2025 02:30:50 AM
-1,0.53,08/29/2025 02:20:35 AM
38,0.53,08/29/2025 02:10:18 AM
-1,0.53,08/29/2025 02:01:06 AM
-1,0.53,08/29/2025 01:50:19 AM
-1,0.53,08/29/2025 01:40:05 AM
-1,0.53,08/29/2025 01:30:53 AM
-1,0.53,08/29/2025 01:20:40 AM
-1,0.53,08/29/2025 01:10:21 AM
-1,0.53,08/29/2025 01:01:10 AM
-1,0.53,08/29/2025 12:50:22 AM
27,0.53,08/29/2025 12:40:08 AM
29,0.53,08/29/2025 12:30:56 AM
38,0.53,08/29/2025 12:20:42 AM
38,0.53,08/29/2025 12:10:24 AM
-1,0.53,08/29/2025 12:01:19 AM
-1,0.53,08/28/2025 11:50:25 PM
-1,0.53,08/28/2025 11:40:11 PM
-1,0.53,08/28/2025 11:30:59 PM
-1,0.53,08/28/2025 11:20:45 PM
38,0.53,08/28/2025 11:10:28 PM
38,0.53,08/28/2025 11:01:16 PM
-1,0.53,08/28/2025 10:50:29 PM
-1,0.53,08/28/2025 10:40:15 PM
-1,0.53,08/28/2025 10:31:03 PM
29,0.53,08/28/2025 10:20:51 PM
-1,0.53,08/28/2025 10:10:35 PM
-1,0.53,08/28/2025 10:01:30 PM
30,0.53,08/28/2025 09:50:33 PM
35,0.53,08/28/2025 09:40:19 PM
33,0.53,08/28/2025 09:31:07 PM
35,0.53,08/28/2025 09:20:51 PM
33,0.53,08/28/2025 09:10:36 PM
34,0.53,08/28/2025 09:01:22 PM
-1,0.53,08/28/2025 08:50:35 PM
23,0.53,08/28/2025 08:40:21 PM
22,0.53,08/28/2025 08:31:09 PM
14,0.53,08/28/2025 08:20:54 PM
18,0.53,08/28/2025 08:10:37 PM
12,0.53,08/28/2025 08:01:24 PM
7,0.53,08/28/2025 07:50:39 PM
11,0.53,08/28/2025 07:40:25 PM
10,0.53,08/28/2025 07:31:14 PM
11,0.53,08/28/2025 07:21:01 PM
10,0.53,08/28/2025 07:10:44 PM
16,0.53,08/28/2025 07:01:31 PM
18,0.53,08/28/2025 06:50:47 PM
18,0.53,08/28/2025 06:40:32 PM
23,0.53,08/28/2025 06:31:19 PM
-1,0.53,08/28/2025 06:21:05 PM
-1,0.53,08/28/2025 06:10:49 PM
19,0.53,08/28/2025 06:01:39 PM
29,0.53,08/28/2025 05:50:50 PM
23,0.53,08/28/2025 05:40:38 PM
25,0.53,08/28/2025 05:31:21 PM
20,0.53,08/28/2025 05:21:09 PM
20,0.53,08/28/2025 05:10:50 PM
17,0.53,08/28/2025 05:01:39 PM
-1,0.53,08/28/2025 04:50:53 PM
20,0.53,08/28/2025 04:40:38 PM
-1,0.53,08/28/2025 04:31:23 PM
27,0.53,08/28/2025 04:21:08 PM
26,0.53,08/28/2025 04:10:48 PM
38,0.53,08/28/2025 04:01:36 PM
18,0.53,08/28/2025 03:50:48 PM
23,0.53,08/28/2025 03:40:33 PM
38,0.53,08/28/2025 03:31:19 PM
38,0.53,08/28/2025 03:21:05 PM
-1,0.53,08/28/2025 03:10:46 PM
25,0.53,08/28/2025 03:01:34 PM
-1,0.53,08/28/2025 02:50:46 PM
-1,0.53,08/28/2025 02:40:30 PM
25,0.53,08/28/2025 02:31:15 PM
-1,0.53,08/28/2025 02:21:00 PM
-1,0.53,08/28/2025 02:10:42 PM
-1,0.53,08/28/2025 02:01:29 PM
38,0.53,08/28/2025 01:50:41 PM
