speed,length,time
55,0.64,09/01/2025 10:40:09 AM
55,0.64,09/01/2025 10:30:56 AM
54,0.64,09/01/2025 10:20:41 AM
55,0.64,09/01/2025 10:10:22 AM
55,0.64,09/01/2025 10:01:10 AM
56,0.64,09/01/2025 09:50:22 AM
54,0.64,09/01/2025 09:40:09 AM
55,0.64,09/01/2025 09:30:55 AM
-1,0.64,09/01/2025 09:20:41 AM
55,0.64,09/01/2025 09:10:22 AM
55,0.64,09/01/2025 09:01:09 AM
55,0.64,09/01/2025 08:50:22 AM
55,0.64,09/01/2025 08:40:08 AM
56,0.64,09/01/2025 08:30:54 AM
-1,0.64,09/01/2025 08:20:39 AM
55,0.64,09/01/2025 08:10:21 AM
-1,0.64,09/01/2025 08:01:09 AM
55,0.64,09/01/2025 07:50:20 AM
55,0.64,09/01/2025 07:40:06 AM
54,0.64,09/01/2025 07:30:52 AM
55,0.64,09/01/2025 07:20:37 AM
-1,0.64,09/01/2025 07:10:19 AM
55,0.64,09/01/2025 07:01:07 AM
-1,0.64,09/01/2025 06:50:18 AM
55,0.64,09/01/2025 06:40:04 AM
-1,0.64,09/01/2025 06:30:51 AM
55,0.64,09/01/2025 06:20:36 AM
-1,0.64,09/01/2025 06:10:18 AM
55,0.64,09/01/2025 06:01:06 AM
-1,0.64,09/01/2025 05:50:18 AM
-1,0.64,09/01/2025 05:40:03 AM
55,0.64,09/01/2025 05:30:50 AM
-1,0.64,09/01/2025 05:20:35 AM
-1,0.64,09/01/2025 05:10:16 AM
-1,0.64,09/01/2025 05:01:05 AM
-1,0.64,09/01/2025 04:50:17 AM
-1,0.64,09/01/2025 04:40:02 AM
-1,0.64,09/01/2025 04:30:49 AM
-1,0.64,09/01/2025 04:20:34 AM
-1,0.64,09/01/2025 04:10:16 AM
-1,0.64,09/01/2025 04:01:04 AM
-1,0.64,09/01/2025 03:50:16 AM
-1,0.64,09/01/2025 03:40:01 AM
-1,0.64,09/01/2025 03:30:49 AM
-1,0.64,09/01/2025 03:20:34 AM
-1,0.64,09/01/2025 03:10:15 AM
-1,0.64,09/01/2025 03:01:04 AM
-1,0.64,09/01/2025 02:50:16 AM
-1,0.64,09/01/2025 02:40:02 AM
-1,0.64,09/01/2025 02:30:49 AM
-1,0.64,09/01/2025 02:20:33 AM
-1,0.64,09/01/2025 02:10:15 AM
-1,0.64,09/01/2025 02:01:04 AM
-1,0.64,09/01/2025 01:50:16 AM
-1,0.64,09/01/2025 01:40:03 AM
-1,0.64,09/01/2025 01:30:50 AM
-1,0.64,09/01/2025 01:20:35 AM
-1,0.64,09/01/2025 01:10:18 AM
-1,0.64,09/01/2025 01:01:05 AM
-1,0.64,09/01/2025 12:50:17 AM
55,0.64,09/01/2025 12:40:04 AM
-1,0.64,09/01/2025 12:30:51 AM
-1,0.64,09/01/2025 12:20:36 AM
-1,0.64,09/01/2025 12:10:19 AM
55,0.64,09/01/2025 12:01:07 AM
-1,0.64,08/31/2025 11:50:18 PM
55,0.64,08/31/2025 11:40:05 PM
-1,0.64,08/31/2025 11:30:52 PM
-1,0.64,08/31/2025 11:20:38 PM
55,0.64,08/31/2025 11:10:20 PM
-1,0.64,08/31/2025 11:01:08 PM
55,0.64,08/31/2025 10:50:19 PM
55,0.64,08/31/2025 10:40:06 PM
-1,0.64,08/31/2025 10:30:53 PM
55,0.64,08/31/2025 10:20:39 PM
-1,0.64,08/31/2025 10:10:21 PM
-1,0.64,08/31/2025 10:01:09 PM
55,0.64,08/31/2025 09:50:20 PM
55,0.64,08/31/2025 09:40:07 PM
54,0.64,08/31/2025 09:30:54 PM
55,0.64,08/31/2025 09:20:39 PM
55,0.64,08/31/2025 09:10:21 PM
55,0.64,08/31/2025 09:01:10 PM
55,0.64,08/31/2025 08:50:21 PM
55,0.64,08/31/2025 08:40:07 PM
-1,0.64,08/31/2025 08:30:55 PM
51,0.64,08/31/2025 08:20:40 PM
55,0.64,08/31/2025 08:10:22 PM
48,0.64,08/31/2025 08:01:10 PM
-1,0.64,08/31/2025 07:50:22 PM
55,0.64,08/31/2025 07:40:08 PM
54,0.64,08/31/2025 07:30:55 PM
-1,0.64,08/31/2025 07:20:40 PM
-1,0.64,08/31/2025 07:10:22 PM
55,0.64,08/31/2025 07:01:11 PM
55,0.64,08/31/2025 06:50:23 PM
-1,0.64,08/31/2025 06:40:10 PM
55,0.64,08/31/2025 06:30:58 PM
55,0.64,08/31/2025 06:20:40 PM
-1,0.64,08/31/2025 06:10:23 PM
-1,0.64,08/31/2025 06:01:12 PM
55,0.64,08/31/2025 05:50:23 PM
55,0.64,08/31/2025 05:40:10 PM
-1,0.64,08/31/2025 05:30:57 PM
55,0.64,08/31/2025 05:20:42 PM
55,0.64,08/31/2025 05:10:23 PM
55,0.64,08/31/2025 05:01:11 PM
-1,0.64,08/31/2025 04:50:23 PM
55,0.64,08/31/2025 04:40:11 PM
55,0.64,08/31/2025 04:30:57 PM
55,0.64,08/31/2025 04:20:42 PM
55,0.64,08/31/2025 04:10:23 PM
54,0.64,08/31/2025 04:01:11 PM
55,0.64,08/31/2025 03:50:24 PM
-1,0.64,08/31/2025 03:40:10 PM
-1,0.64,08/31/2025 03:30:57 PM
53,0.64,08/31/2025 03:20:42 PM
55,0.64,08/31/2025 03:10:23 PM
55,0.64,08/31/2025 03:01:12 PM
55,0.64,08/31/2025 02:50:23 PM
-1,0.64,08/31/2025 02:40:10 PM
55,0.64,08/31/2025 02:30:57 PM
-1,0.64,08/31/2025 02:20:42 PM
55,0.64,08/31/2025 02:10:24 PM
55,0.64,08/31/2025 02:01:11 PM
55,0.64,08/31/2025 01:50:24 PM
55,0.64,08/31/2025 01:40:10 PM
55,0.64,08/31/2025 01:30:56 PM
55,0.64,08/31/2025 01:20:42 PM
-1,0.64,08/31/2025 01:10:24 PM
55,0.64,08/31/2025 01:01:11 PM
54,0.64,08/31/2025 12:50:23 PM
-1,0.64,08/31/2025 12:40:09 PM
55,0.64,08/31/2025 12:30:58 PM
55,0.64,08/31/2025 12:20:42 PM
55,0.64,08/31/2025 12:10:23 PM
55,0.64,08/31/2025 12:01:10 PM
-1,0.64,08/31/2025 11:50:23 AM
-1,0.64,08/31/2025 11:40:09 AM
-1,0.64,08/31/2025 11:30:56 AM
-1,0.64,08/31/2025 11:20:42 AM
-1,0.64,08/31/2025 11:10:23 AM
-1,0.64,08/31/2025 11:01:10 AM
-1,0.64,08/31/2025 10:50:22 AM
-1,0.64,08/31/2025 10:40:09 AM
-1,0.64,08/31/2025 10:30:55 AM
-1,0.64,08/31/2025 10:20:41 AM
-1,0.64,08/31/2025 10:10:22 AM
-1,0.64,08/31/2025 10:01:10 AM
-1,0.64,08/31/2025 09:50:22 AM
-1,0.64,08/31/2025 09:40:09 AM
-1,0.64,08/31/2025 09:30:55 AM
-1,0.64,08/31/2025 09:20:41 AM
-1,0.64,08/31/2025 09:10:22 AM
-1,0.64,08/31/2025 09:01:09 AM
-1,0.64,08/31/2025 08:50:21 AM
-1,0.64,08/31/2025 08:40:07 AM
-1,0.64,08/31/2025 08:30:54 AM
-1,0.64,08/31/2025 08:20:39 AM
-1,0.64,08/31/2025 08:10:21 AM
-1,0.64,08/31/2025 08:01:09 AM
-1,0.64,08/31/2025 07:50:20 AM
-1,0.64,08/31/2025 07:40:06 AM
-1,0.64,08/31/2025 07:30:53 AM
-1,0.64,08/31/2025 07:20:38 AM
-1,0.64,08/31/2025 07:10:19 AM
-1,0.64,08/31/2025 07:01:07 AM
-1,0.64,08/31/2025 06:50:19 AM
-1,0.64,08/31/2025 06:40:05 AM
-1,0.64,08/31/2025 06:30:51 AM
-1,0.64,08/31/2025 06:20:36 AM
-1,0.64,08/31/2025 06:10:18 AM
-1,0.64,08/31/2025 06:01:09 AM
-1,0.64,08/31/2025 05:50:17 AM
-1,0.64,08/31/2025 05:40:03 AM
-1,0.64,08/31/2025 05:30:50 AM
-1,0.64,08/31/2025 05:20:35 AM
-1,0.64,08/31/2025 05:10:16 AM
-1,0.64,08/31/2025 05:01:05 AM
-1,0.64,08/31/2025 04:50:16 AM
-1,0.64,08/31/2025 04:40:02 AM
-1,0.64,08/31/2025 04:30:49 AM
-1,0.64,08/31/2025 04:20:34 AM
-1,0.64,08/31/2025 04:10:16 AM
-1,0.64,08/31/2025 04:01:04 AM
-1,0.64,08/31/2025 03:50:15 AM
-1,0.64,08/31/2025 03:40:01 AM
-1,0.64,08/31/2025 03:30:48 AM
-1,0.64,08/31/2025 03:20:34 AM
-1,0.64,08/31/2025 03:10:15 AM
-1,0.64,08/31/2025 03:01:04 AM
-1,0.64,08/31/2025 02:50:16 AM
-1,0.64,08/31/2025 02:40:01 AM
-1,0.64,08/31/2025 02:30:49 AM
-1,0.64,08/31/2025 02:20:33 AM
-1,0.64,08/31/2025 02:10:16 AM
-1,0.64,08/31/2025 02:01:05 AM
-1,0.64,08/31/2025 01:50:16 AM
-1,0.64,08/31/2025 01:40:02 AM
-1,0.64,08/31/2025 01:30:50 AM
-1,0.64,08/31/2025 01:20:35 AM
-1,0.64,08/31/2025 01:10:17 AM
-1,0.64,08/31/2025 01:01:06 AM
-1,0.64,08/31/2025 12:50:18 AM
55,0.64,08/31/2025 12:40:03 AM
55,0.64,08/31/2025 12:30:52 AM
55,0.64,08/31/2025 12:20:36 AM
-1,0.64,08/31/2025 12:10:19 AM
55,0.64,08/31/2025 12:01:09 AM
-1,0.64,08/30/2025 11:50:19 PM
55,0.64,08/30/2025 11:40:06 PM
55,0.64,08/30/2025 11:30:53 PM
-1,0.64,08/30/2025 11:20:39 PM
55,0.64,08/30/2025 11:10:21 PM
55,0.64,08/30/2025 11:01:08 PM
-1,0.64,08/30/2025 10:50:20 PM
-1,0.64,08/30/2025 10:40:08 PM
55,0.64,08/30/2025 10:30:54 PM
53,0.64,08/30/2025 10:20:40 PM
-1,0.64,08/30/2025 10:10:23 PM
55,0.64,08/30/2025 10:01:10 PM
-1,0.64,08/30/2025 09:50:24 PM
50,0.64,08/30/2025 09:40:09 PM
-1,0.64,08/30/2025 09:30:55 PM
53,0.64,08/30/2025 09:20:41 PM
-1,0.64,08/30/2025 09:10:23 PM
55,0.64,08/30/2025 09:01:11 PM
55,0.64,08/30/2025 08:50:23 PM
55,0.64,08/30/2025 08:40:10 PM
51,0.64,08/30/2025 08:30:56 PM
55,0.64,08/30/2025 08:20:42 PM
55,0.64,08/30/2025 08:10:23 PM
-1,0.64,08/30/2025 08:01:11 PM
55,0.64,08/30/2025 07:50:24 PM
54,0.64,08/30/2025 07:40:10 PM
-1,0.64,08/30/2025 07:30:57 PM
54,0.64,08/30/2025 07:20:43 PM
55,0.64,08/30/2025 07:10:24 PM
55,0.64,08/30/2025 07:01:12 PM
55,0.64,08/30/2025 06:50:24 PM
55,0.64,08/30/2025 06:40:10 PM
55,0.64,08/30/2025 06:30:57 PM
55,0.64,08/30/2025 06:20:44 PM
55,0.64,08/30/2025 06:10:25 PM
55,0.64,08/30/2025 06:01:13 PM
55,0.64,08/30/2025 05:50:24 PM
55,0.64,08/30/2025 05:40:11 PM
55,0.64,08/30/2025 05:30:59 PM
53,0.64,08/30/2025 05:20:43 PM
55,0.64,08/30/2025 05:10:24 PM
55,0.64,08/30/2025 05:01:13 PM
55,0.64,08/30/2025 04:50:24 PM
55,0.64,08/30/2025 04:40:11 PM
-1,0.64,08/30/2025 04:30:58 PM
55,0.64,08/30/2025 04:20:44 PM
55,0.64,08/30/2025 04:10:25 PM
54,0.64,08/30/2025 04:01:13 PM
55,0.64,08/30/2025 03:50:25 PM
55,0.64,08/30/2025 03:40:11 PM
55,0.64,08/30/2025 03:30:58 PM
55,0.64,08/30/2025 03:20:43 PM
55,0.64,08/30/2025 03:10:25 PM
55,0.64,08/30/2025 03:01:15 PM
55,0.64,08/30/2025 02:50:26 PM
55,0.64,08/30/2025 02:40:11 PM
55,0.64,08/30/2025 02:30:59 PM
55,0.64,08/30/2025 02:20:43 PM
55,0.64,08/30/2025 02:10:24 PM
55,0.64,08/30/2025 02:01:13 PM
55,0.64,08/30/2025 01:50:25 PM
54,0.64,08/30/2025 01:40:11 PM
55,0.64,08/30/2025 01:30:58 PM
55,0.64,08/30/2025 01:20:43 PM
55,0.64,08/30/2025 01:10:26 PM
55,0.64,08/30/2025 01:01:14 PM
55,0.64,08/30/2025 12:50:25 PM
54,0.64,08/30/2025 12:40:12 PM
55,0.64,08/30/2025 12:30:59 PM
55,0.64,08/30/2025 12:20:43 PM
55,0.64,08/30/2025 12:10:24 PM
55,0.64,08/30/2025 12:01:13 PM
54,0.64,08/30/2025 11:50:26 AM
-1,0.64,08/30/2025 11:40:11 AM
55,0.64,08/30/2025 11:30:57 AM
55,0.64,08/30/2025 11:20:44 AM
53,0.64,08/30/2025 11:10:26 AM
55,0.64,08/30/2025 11:01:12 AM
55,0.64,08/30/2025 10:50:24 AM
55,0.64,08/30/2025 10:40:13 AM
55,0.64,08/30/2025 10:30:57 AM
54,0.64,08/30/2025 10:20:42 AM
55,0.64,08/30/2025 10:10:25 AM
55,0.64,08/30/2025 10:01:12 AM
55,0.64,08/30/2025 09:50:24 AM
55,0.64,08/30/2025 09:40:11 AM
55,0.64,08/30/2025 09:30:57 AM
55,0.64,08/30/2025 09:20:42 AM
53,0.64,08/30/2025 09:10:24 AM
55,0.64,08/30/2025 09:01:11 AM
55,0.64,08/30/2025 08:50:23 AM
55,0.64,08/30/2025 08:40:10 AM
55,0.64,08/30/2025 08:30:56 AM
55,0.64,08/30/2025 08:20:42 AM
55,0.64,08/30/2025 08:10:23 AM
55,0.64,08/30/2025 08:01:11 AM
55,0.64,08/30/2025 07:50:22 AM
55,0.64,08/30/2025 07:40:08 AM
55,0.64,08/30/2025 07:30:54 AM
-1,0.64,08/30/2025 07:20:40 AM
55,0.64,08/30/2025 07:10:21 AM
55,0.64,08/30/2025 07:01:09 AM
-1,0.64,08/30/2025 06:50:21 AM
54,0.64,08/30/2025 06:40:07 AM
-1,0.64,08/30/2025 06:30:53 AM
55,0.64,08/30/2025 06:20:39 AM
55,0.64,08/30/2025 06:10:21 AM
-1,0.64,08/30/2025 06:01:11 AM
-1,0.64,08/30/2025 05:50:19 AM
55,0.64,08/30/2025 05:40:05 AM
55,0.64,08/30/2025 05:30:52 AM
55,0.64,08/30/2025 05:20:37 AM
-1,0.64,08/30/2025 05:10:18 AM
-1,0.64,08/30/2025 05:01:05 AM
-1,0.64,08/30/2025 04:50:17 AM
-1,0.64,08/30/2025 04:40:03 AM
-1,0.64,08/30/2025 04:30:49 AM
-1,0.64,08/30/2025 04:20:35 AM
-1,0.64,08/30/2025 04:10:16 AM
-1,0.64,08/30/2025 04:01:04 AM
-1,0.64,08/30/2025 03:50:16 AM
-1,0.64,08/30/2025 03:40:02 AM
-1,0.64,08/30/2025 03:30:49 AM
-1,0.64,08/30/2025 03:20:34 AM
-1,0.64,08/30/2025 03:10:16 AM
-1,0.64,08/30/2025 03:01:04 AM
-1,0.64,08/30/2025 02:50:15 AM
-1,0.64,08/30/2025 02:40:01 AM
-1,0.64,08/30/2025 02:30:48 AM
-1,0.64,08/30/2025 02:20:34 AM
-1,0.64,08/30/2025 02:10:16 AM
-1,0.64,08/30/2025 02:01:04 AM
-1,0.64,08/30/2025 01:50:16 AM
-1,0.64,08/30/2025 01:40:02 AM
-1,0.64,08/30/2025 01:30:50 AM
-1,0.64,08/30/2025 01:20:37 AM
-1,0.64,08/30/2025 01:10:17 AM
-1,0.64,08/30/2025 01:01:06 AM
55,0.64,08/30/2025 12:50:18 AM
-1,0.64,08/30/2025 12:40:04 AM
-1,0.64,08/30/2025 12:30:52 AM
55,0.64,08/30/2025 12:20:36 AM
-1,0.64,08/30/2025 12:10:18 AM
-1,0.64,08/30/2025 12:01:10 AM
55,0.64,08/29/2025 11:50:20 PM
-1,0.64,08/29/2025 11:40:05 PM
55,0.64,08/29/2025 11:30:53 PM
55,0.64,08/29/2025 11:20:40 PM
-1,0.64,08/29/2025 11:10:20 PM
-1,0.64,08/29/2025 11:01:09 PM
-1,0.64,08/29/2025 10:50:21 PM
55,0.64,08/29/2025 10:40:07 PM
55,0.64,08/29/2025 10:30:54 PM
55,0.64,08/29/2025 10:20:42 PM
55,0.64,08/29/2025 10:10:22 PM
-1,0.64,08/29/2025 10:01:21 PM
55,0.64,08/29/2025 09:50:23 PM
55,0.64,08/29/2025 09:40:09 PM
55,0.64,08/29/2025 09:30:56 PM
55,0.64,08/29/2025 09:20:43 PM
55,0.64,08/29/2025 09:10:23 PM
55,0.64,08/29/2025 09:01:11 PM
54,0.64,08/29/2025 08:50:23 PM
-1,0.64,08/29/2025 08:40:10 PM
53,0.64,08/29/2025 08:30:57 PM
-1,0.64,08/29/2025 08:20:43 PM
55,0.64,08/29/2025 08:10:24 PM
-1,0.64,08/29/2025 08:01:12 PM
55,0.64,08/29/2025 07:50:24 PM
55,0.64,08/29/2025 07:40:11 PM
55,0.64,08/29/2025 07:30:58 PM
55,0.64,08/29/2025 07:20:44 PM
-1,0.64,08/29/2025 07:10:26 PM
55,0.64,08/29/2025 07:01:14 PM
55,0.64,08/29/2025 06:50:27 PM
-1,0.64,08/29/2025 06:40:14 PM
55,0.64,08/29/2025 06:31:01 PM
54,0.64,08/29/2025 06:20:49 PM
55,0.64,08/29/2025 06:10:29 PM
55,0.64,08/29/2025 06:01:16 PM
54,0.64,08/29/2025 05:50:29 PM
55,0.64,08/29/2025 05:40:15 PM
56,0.64,08/29/2025 05:31:03 PM
55,0.64,08/29/2025 05:20:49 PM
-1,0.64,08/29/2025 05:10:30 PM
55,0.64,08/29/2025 05:01:17 PM
55,0.64,08/29/2025 04:50:30 PM
55,0.64,08/29/2025 04:40:17 PM
55,0.64,08/29/2025 04:31:02 PM
55,0.64,08/29/2025 04:20:50 PM
55,0.64,08/29/2025 04:10:29 PM
55,0.64,08/29/2025 04:01:17 PM
55,0.64,08/29/2025 03:50:29 PM
55,0.64,08/29/2025 03:40:15 PM
55,0.64,08/29/2025 03:31:01 PM
55,0.64,08/29/2025 03:20:47 PM
55,0.64,08/29/2025 03:10:27 PM
54,0.64,08/29/2025 03:01:18 PM
55,0.64,08/29/2025 02:50:27 PM
55,0.64,08/29/2025 02:40:13 PM
55,0.64,08/29/2025 02:31:00 PM
55,0.64,08/29/2025 02:20:47 PM
53,0.64,08/29/2025 02:10:25 PM
55,0.64,08/29/2025 02:01:14 PM
55,0.64,08/29/2025 01:50:26 PM
54,0.64,08/29/2025 01:40:13 PM
55,0.64,08/29/2025 01:30:59 PM
55,0.64,08/29/2025 01:20:44 PM
56,0.64,08/29/2025 01:10:25 PM
54,0.64,08/29/2025 01:01:13 PM
56,0.64,08/29/2025 12:50:25 PM
-1,0.64,08/29/2025 12:40:12 PM
55,0.64,08/29/2025 12:30:59 PM
55,0.64,08/29/2025 12:20:45 PM
55,0.64,08/29/2025 12:10:25 PM
-1,0.64,08/29/2025 12:01:13 PM
55,0.64,08/29/2025 11:50:25 AM
55,0.64,08/29/2025 11:40:11 AM
55,0.64,08/29/2025 11:30:58 AM
55,0.64,08/29/2025 11:20:45 AM
55,0.64,08/29/2025 11:10:27 AM
55,0.64,08/29/2025 11:01:13 AM
55,0.64,08/29/2025 10:50:25 AM
54,0.64,08/29/2025 10:40:12 AM
55,0.64,08/29/2025 10:31:01 AM
55,0.64,08/29/2025 10:20:46 AM
55,0.64,08/29/2025 10:10:27 AM
55,0.64,08/29/2025 10:01:15 AM
54,0.64,08/29/2025 09:50:27 AM
55,0.64,08/29/2025 09:40:14 AM
55,0.64,08/29/2025 09:31:01 AM
55,0.64,08/29/2025 09:20:48 AM
55,0.64,08/29/2025 09:10:29 AM
54,0.64,08/29/2025 09:01:16 AM
55,0.64,08/29/2025 08:50:29 AM
55,0.64,08/29/2025 08:40:17 AM
55,0.64,08/29/2025 08:31:03 AM
55,0.64,08/29/2025 08:20:49 AM
54,0.64,08/29/2025 08:10:30 AM
55,0.64,08/29/2025 08:01:18 AM
55,0.64,08/29/2025 07:50:31 AM
55,0.64,08/29/2025 07:40:16 AM
55,0.64,08/29/2025 07:31:02 AM
54,0.64,08/29/2025 07:20:47 AM
55,0.64,08/29/2025 07:10:28 AM
55,0.64,08/29/2025 07:01:16 AM
55,0.64,08/29/2025 06:50:27 AM
55,0.64,08/29/2025 06:40:13 AM
55,0.64,08/29/2025 06:30:59 AM
55,0.64,08/29/2025 06:20:44 AM
-1,0.64,08/29/2025 06:10:25 AM
55,0.64,08/29/2025 06:01:12 AM
55,0.64,08/29/2025 05:50:23 AM
55,0.64,08/29/2025 05:40:09 AM
54,0.64,08/29/2025 05:30:55 AM
53,0.64,08/29/2025 05:20:39 AM
55,0.64,08/29/2025 05:10:20 AM
55,0.64,08/29/2025 05:01:07 AM
55,0.64,08/29/2025 04:50:18 AM
-1,0.64,08/29/2025 04:40:06 AM
55,0.64,08/29/2025 04:30:50 AM
55,0.64,08/29/2025 04:20:35 AM
-1,0.64,08/29/2025 04:10:17 AM
-1,0.64,08/29/2025 04:01:04 AM
-1,0.64,08/29/2025 03:50:16 AM
-1,0.64,08/29/2025 03:40:02 AM
-1,0.64,08/29/2025 03:30:49 AM
-1,0.64,08/29/2025 03:20:34 AM
-1,0.64,08/29/2025 03:10:16 AM
-1,0.64,08/29/2025 03:01:04 AM
-1,0.64,08/29/2025 02:50:16 AM
-1,0.64,08/29/2025 02:40:02 AM
-1,0.64,08/29/2025 02:30:48 AM
-1,0.64,08/29/2025 02:20:34 AM
-1,0.64,08/29/2025 02:10:16 AM
-1,0.64,08/29/2025 02:01:04 AM
-1,0.64,08/29/2025 01:50:16 AM
-1,0.64,08/29/2025 01:40:02 AM
-1,0.64,08/29/2025 01:30:49 AM
-1,0.64,08/29/2025 01:20:36 AM
-1,0.64,08/29/2025 01:10:17 AM
-1,0.64,08/29/2025 01:01:06 AM
-1,0.64,08/29/2025 12:50:18 AM
55,0.64,08/29/2025 12:40:04 AM
-1,0.64,08/29/2025 12:30:51 AM
-1,0.64,08/29/2025 12:20:37 AM
55,0.64,08/29/2025 12:10:18 AM
-1,0.64,08/29/2025 12:01:12 AM
55,0.64,08/28/2025 11:50:19 PM
-1,0.64,08/28/2025 11:40:05 PM
55,0.64,08/28/2025 11:30:52 PM
55,0.64,08/28/2025 11:20:38 PM
-1,0.64,08/28/2025 11:10:20 PM
55,0.64,08/28/2025 11:01:09 PM
55,0.64,08/28/2025 10:50:21 PM
53,0.64,08/28/2025 10:40:07 PM
-1,0.64,08/28/2025 10:30:55 PM
-1,0.64,08/28/2025 10:20:41 PM
55,0.64,08/28/2025 10:10:24 PM
-1,0.64,08/28/2025 10:01:16 PM
55,0.64,08/28/2025 09:50:23 PM
55,0.64,08/28/2025 09:40:08 PM
55,0.64,08/28/2025 09:30:57 PM
55,0.64,08/28/2025 09:20:41 PM
55,0.64,08/28/2025 09:10:23 PM
-1,0.64,08/28/2025 09:01:11 PM
-1,0.64,08/28/2025 08:50:24 PM
55,0.64,08/28/2025 08:40:09 PM
55,0.64,08/28/2025 08:30:57 PM
55,0.64,08/28/2025 08:20:42 PM
-1,0.64,08/28/2025 08:10:24 PM
55,0.64,08/28/2025 08:01:12 PM
55,0.64,08/28/2025 07:50:26 PM
55,0.64,08/28/2025 07:40:11 PM
54,0.64,08/28/2025 07:30:59 PM
55,0.64,08/28/2025 07:20:46 PM
-1,0.64,08/28/2025 07:10:28 PM
55,0.64,08/28/2025 07:01:15 PM
55,0.64,08/28/2025 06:50:28 PM
55,0.64,08/28/2025 06:40:15 PM
55,0.64,08/28/2025 06:31:02 PM
55,0.64,08/28/2025 06:20:48 PM
55,0.64,08/28/2025 06:10:31 PM
55,0.64,08/28/2025 06:01:17 PM
54,0.64,08/28/2025 05:50:29 PM
54,0.64,08/28/2025 05:40:16 PM
55,0.64,08/28/2025 05:31:03 PM
53,0.64,08/28/2025 05:20:50 PM
55,0.64,08/28/2025 05:10:31 PM
55,0.64,08/28/2025 05:01:19 PM
54,0.64,08/28/2025 04:50:33 PM
55,0.64,08/28/2025 04:40:17 PM
55,0.64,08/28/2025 04:31:03 PM
55,0.64,08/28/2025 04:20:49 PM
54,0.64,08/28/2025 04:10:30 PM
55,0.64,08/28/2025 04:01:17 PM
-1,0.64,08/28/2025 03:50:30 PM
55,0.64,08/28/2025 03:40:15 PM
53,0.64,08/28/2025 03:31:02 PM
54,0.64,08/28/2025 03:20:47 PM
53,0.64,08/28/2025 03:10:29 PM
55,0.64,08/28/2025 03:01:18 PM
55,0.64,08/28/2025 02:50:27 PM
-1,0.64,08/28/2025 02:40:15 PM
57,0.64,08/28/2025 02:31:00 PM
54,0.64,08/28/2025 02:20:45 PM
54,0.64,08/28/2025 02:10:27 PM
55,0.64,08/28/2025 02:01:14 PM
55,0.64,08/28/2025 01:50:25 PM
55,0.64,08/28/2025 01:40:12 PM
56,0.64,08/28/2025 01:30:59 PM
55,0.64,08/28/2025 01:20:44 PM
55,0.64,08/28/2025 01:10:26 PM
54,0.64,08/28/2025 01:01:14 PM
55,0.64,08/28/2025 12:50:25 PM
