speed,length,time
-1,0.60,08/31/2025 06:10:21 AM
46,0.60,08/31/2025 06:01:12 AM
40,0.60,08/31/2025 05:50:19 AM
40,0.60,08/31/2025 05:40:05 AM
-1,0.60,08/31/2025 05:30:52 AM
31,0.60,08/31/2025 05:20:36 AM
45,0.60,08/31/2025 05:10:18 AM
44,0.60,08/31/2025 05:01:06 AM
32,0.60,08/31/2025 04:50:17 AM
38,0.60,08/31/2025 04:40:03 AM
40,0.60,08/31/2025 04:30:50 AM
46,0.60,08/31/2025 04:20:35 AM
-1,0.60,08/31/2025 04:10:17 AM
40,0.60,08/31/2025 04:01:05 AM
-1,0.60,08/31/2025 03:50:16 AM
-1,0.60,08/31/2025 03:40:02 AM
49,0.60,08/31/2025 03:30:49 AM
-1,0.60,08/31/2025 03:20:35 AM
-1,0.60,08/31/2025 03:10:16 AM
-1,0.60,08/31/2025 03:01:05 AM
36,0.60,08/31/2025 02:50:17 AM
-1,0.60,08/31/2025 02:40:02 AM
38,0.60,08/31/2025 02:30:50 AM
-1,0.60,08/31/2025 02:20:35 AM
40,0.60,08/31/2025 02:10:17 AM
38,0.60,08/31/2025 02:01:06 AM
37,0.60,08/31/2025 01:50:18 AM
41,0.60,08/31/2025 01:40:03 AM
30,0.60,08/31/2025 01:30:52 AM
41,0.60,08/31/2025 01:20:36 AM
41,0.60,08/31/2025 01:10:19 AM
44,0.60,08/31/2025 01:01:08 AM
-1,0.60,08/31/2025 12:50:20 AM
29,0.60,08/31/2025 12:40:06 AM
37,0.60,08/31/2025 12:30:54 AM
32,0.60,08/31/2025 12:20:39 AM
46,0.60,08/31/2025 12:10:22 AM
37,0.60,08/31/2025 12:01:12 AM
45,0.60,08/30/2025 11:50:22 PM
39,0.60,08/30/2025 11:40:10 PM
40,0.60,08/30/2025 11:30:57 PM
-1,0.60,08/30/2025 11:20:43 PM
33,0.60,08/30/2025 11:10:25 PM
40,0.60,08/30/2025 11:01:12 PM
35,0.60,08/30/2025 10:50:24 PM
35,0.60,08/30/2025 10:40:12 PM
33,0.60,08/30/2025 10:30:58 PM
35,0.60,08/30/2025 10:20:45 PM
38,0.60,08/30/2025 10:10:29 PM
36,0.60,08/30/2025 10:01:15 PM
42,0.60,08/30/2025 09:50:29 PM
43,0.60,08/30/2025 09:40:14 PM
33,0.60,08/30/2025 09:31:01 PM
40,0.60,08/30/2025 09:20:46 PM
26,0.60,08/30/2025 09:10:28 PM
31,0.60,08/30/2025 09:01:17 PM
33,0.60,08/30/2025 08:50:29 PM
32,0.60,08/30/2025 08:40:15 PM
32,0.60,08/30/2025 08:31:02 PM
32,0.60,08/30/2025 08:20:48 PM
35,0.60,08/30/2025 08:10:30 PM
35,0.60,08/30/2025 08:01:16 PM
33,0.60,08/30/2025 07:50:30 PM
36,0.60,08/30/2025 07:40:16 PM
35,0.60,08/30/2025 07:31:03 PM
31,0.60,08/30/2025 07:20:49 PM
35,0.60,08/30/2025 07:10:31 PM
29,0.60,08/30/2025 07:01:18 PM
34,0.60,08/30/2025 06:50:31 PM
32,0.60,08/30/2025 06:40:17 PM
33,0.60,08/30/2025 06:31:04 PM
34,0.60,08/30/2025 06:20:51 PM
38,0.60,08/30/2025 06:10:32 PM
23,0.60,08/30/2025 06:01:20 PM
32,0.60,08/30/2025 05:50:32 PM
34,0.60,08/30/2025 05:40:17 PM
35,0.60,08/30/2025 05:31:06 PM
31,0.60,08/30/2025 05:20:50 PM
36,0.60,08/30/2025 05:10:31 PM
34,0.60,08/30/2025 05:01:20 PM
33,0.60,08/30/2025 04:50:31 PM
31,0.60,08/30/2025 04:40:18 PM
35,0.60,08/30/2025 04:31:05 PM
35,0.60,08/30/2025 04:20:52 PM
28,0.60,08/30/2025 04:10:32 PM
35,0.60,08/30/2025 04:01:21 PM
32,0.60,08/30/2025 03:50:34 PM
32,0.60,08/30/2025 03:40:18 PM
29,0.60,08/30/2025 03:31:05 PM
31,0.60,08/30/2025 03:20:51 PM
36,0.60,08/30/2025 03:10:33 PM
33,0.60,08/30/2025 03:01:23 PM
29,0.60,08/30/2025 02:50:33 PM
35,0.60,08/30/2025 02:40:19 PM
35,0.60,08/30/2025 02:31:07 PM
45,0.60,08/30/2025 02:20:50 PM
29,0.60,08/30/2025 02:10:32 PM
34,0.60,08/30/2025 02:01:20 PM
33,0.60,08/30/2025 01:50:34 PM
40,0.60,08/30/2025 01:40:18 PM
38,0.60,08/30/2025 01:31:05 PM
35,0.60,08/30/2025 01:20:50 PM
35,0.60,08/30/2025 01:10:34 PM
33,0.60,08/30/2025 01:01:22 PM
27,0.60,08/30/2025 12:50:33 PM
35,0.60,08/30/2025 12:40:19 PM
31,0.60,08/30/2025 12:31:06 PM
32,0.60,08/30/2025 12:20:50 PM
33,0.60,08/30/2025 12:10:32 PM
34,0.60,08/30/2025 12:01:19 PM
31,0.60,08/30/2025 11:50:33 AM
34,0.60,08/30/2025 11:40:18 AM
41,0.60,08/30/2025 11:31:04 AM
38,0.60,08/30/2025 11:20:50 AM
33,0.60,08/30/2025 11:10:32 AM
37,0.60,08/30/2025 11:01:18 AM
40,0.60,08/30/2025 10:50:30 AM
40,0.60,08/30/2025 10:40:19 AM
34,0.60,08/30/2025 10:31:03 AM
32,0.60,08/30/2025 10:20:48 AM
42,0.60,08/30/2025 10:10:33 AM
41,0.60,08/30/2025 10:01:18 AM
40,0.60,08/30/2025 09:50:31 AM
39,0.60,08/30/2025 09:40:17 AM
35,0.60,08/30/2025 09:31:03 AM
38,0.60,08/30/2025 09:20:48 AM
36,0.60,08/30/2025 09:10:30 AM
-1,0.60,08/30/2025 09:01:17 AM
46,0.60,08/30/2025 08:50:29 AM
38,0.60,08/30/2025 08:40:16 AM
31,0.60,08/30/2025 08:31:01 AM
26,0.60,08/30/2025 08:20:47 AM
37,0.60,08/30/2025 08:10:28 AM
37,0.60,08/30/2025 08:01:16 AM
38,0.60,08/30/2025 07:50:26 AM
40,0.60,08/30/2025 07:40:12 AM
35,0.60,08/30/2025 07:30:59 AM
31,0.60,08/30/2025 07:20:45 AM
42,0.60,08/30/2025 07:10:25 AM
44,0.60,08/30/2025 07:01:13 AM
39,0.60,08/30/2025 06:50:25 AM
32,0.60,08/30/2025 06:40:11 AM
38,0.60,08/30/2025 06:30:57 AM
44,0.60,08/30/2025 06:20:43 AM
40,0.60,08/30/2025 06:10:24 AM
40,0.60,08/30/2025 06:01:16 AM
38,0.60,08/30/2025 05:50:22 AM
36,0.60,08/30/2025 05:40:08 AM
42,0.60,08/30/2025 05:30:55 AM
26,0.60,08/30/2025 05:20:39 AM
41,0.60,08/30/2025 05:10:21 AM
-1,0.60,08/30/2025 05:01:07 AM
44,0.60,08/30/2025 04:50:19 AM
38,0.60,08/30/2025 04:40:05 AM
29,0.60,08/30/2025 04:30:51 AM
47,0.60,08/30/2025 04:20:36 AM
-1,0.60,08/30/2025 04:10:18 AM
35,0.60,08/30/2025 04:01:05 AM
-1,0.60,08/30/2025 03:50:17 AM
-1,0.60,08/30/2025 03:40:03 AM
38,0.60,08/30/2025 03:30:50 AM
-1,0.60,08/30/2025 03:20:35 AM
-1,0.60,08/30/2025 03:10:17 AM
-1,0.60,08/30/2025 03:01:05 AM
-1,0.60,08/30/2025 02:50:16 AM
-1,0.60,08/30/2025 02:40:02 AM
31,0.60,08/30/2025 02:30:49 AM
40,0.60,08/30/2025 02:20:35 AM
31,0.60,08/30/2025 02:10:17 AM
-1,0.60,08/30/2025 02:01:06 AM
-1,0.60,08/30/2025 01:50:17 AM
42,0.60,08/30/2025 01:40:04 AM
-1,0.60,08/30/2025 01:30:52 AM
-1,0.60,08/30/2025 01:20:39 AM
41,0.60,08/30/2025 01:10:19 AM
31,0.60,08/30/2025 01:01:08 AM
35,0.60,08/30/2025 12:50:20 AM
-1,0.60,08/30/2025 12:40:06 AM
41,0.60,08/30/2025 12:30:54 AM
-1,0.60,08/30/2025 12:20:39 AM
-1,0.60,08/30/2025 12:10:21 AM
47,0.60,08/30/2025 12:01:13 AM
40,0.60,08/29/2025 11:50:23 PM
46,0.60,08/29/2025 11:40:09 PM
31,0.60,08/29/2025 11:30:57 PM
35,0.60,08/29/2025 11:20:44 PM
46,0.60,08/29/2025 11:10:24 PM
36,0.60,08/29/2025 11:01:13 PM
40,0.60,08/29/2025 10:50:26 PM
42,0.60,08/29/2025 10:40:12 PM
38,0.60,08/29/2025 10:30:59 PM
43,0.60,08/29/2025 10:20:47 PM
31,0.60,08/29/2025 10:10:27 PM
28,0.60,08/29/2025 10:01:31 PM
42,0.60,08/29/2025 09:50:28 PM
30,0.60,08/29/2025 09:40:15 PM
37,0.60,08/29/2025 09:31:01 PM
39,0.60,08/29/2025 09:20:49 PM
35,0.60,08/29/2025 09:10:29 PM
33,0.60,08/29/2025 09:01:17 PM
46,0.60,08/29/2025 08:50:30 PM
36,0.60,08/29/2025 08:40:16 PM
33,0.60,08/29/2025 08:31:04 PM
31,0.60,08/29/2025 08:20:49 PM
32,0.60,08/29/2025 08:10:31 PM
31,0.60,08/29/2025 08:01:18 PM
33,0.60,08/29/2025 07:50:31 PM
35,0.60,08/29/2025 07:40:18 PM
27,0.60,08/29/2025 07:31:05 PM
35,0.60,08/29/2025 07:20:51 PM
31,0.60,08/29/2025 07:10:34 PM
38,0.60,08/29/2025 07:01:22 PM
38,0.60,08/29/2025 06:50:35 PM
31,0.60,08/29/2025 06:40:22 PM
32,0.60,08/29/2025 06:31:10 PM
38,0.60,08/29/2025 06:20:58 PM
27,0.60,08/29/2025 06:10:38 PM
31,0.60,08/29/2025 06:01:26 PM
38,0.60,08/29/2025 05:50:40 PM
33,0.60,08/29/2025 05:40:25 PM
35,0.60,08/29/2025 05:31:12 PM
34,0.60,08/29/2025 05:21:00 PM
37,0.60,08/29/2025 05:10:41 PM
40,0.60,08/29/2025 05:01:27 PM
41,0.60,08/29/2025 04:50:40 PM
35,0.60,08/29/2025 04:40:27 PM
31,0.60,08/29/2025 04:31:12 PM
27,0.60,08/29/2025 04:21:00 PM
17,0.60,08/29/2025 04:10:40 PM
17,0.60,08/29/2025 04:01:27 PM
16,0.60,08/29/2025 03:50:39 PM
16,0.60,08/29/2025 03:40:24 PM
14,0.60,08/29/2025 03:31:10 PM
19,0.60,08/29/2025 03:20:56 PM
27,0.60,08/29/2025 03:10:36 PM
35,0.60,08/29/2025 03:01:27 PM
35,0.60,08/29/2025 02:50:36 PM
40,0.60,08/29/2025 02:40:21 PM
36,0.60,08/29/2025 02:31:08 PM
29,0.60,08/29/2025 02:20:55 PM
37,0.60,08/29/2025 02:10:34 PM
38,0.60,08/29/2025 02:01:21 PM
32,0.60,08/29/2025 01:50:34 PM
40,0.60,08/29/2025 01:40:20 PM
32,0.60,08/29/2025 01:31:06 PM
37,0.60,08/29/2025 01:20:51 PM
33,0.60,08/29/2025 01:10:32 PM
33,0.60,08/29/2025 01:01:21 PM
37,0.60,08/29/2025 12:50:33 PM
33,0.60,08/29/2025 12:40:19 PM
41,0.60,08/29/2025 12:31:07 PM
34,0.60,08/29/2025 12:20:52 PM
38,0.60,08/29/2025 12:10:32 PM
35,0.60,08/29/2025 12:01:20 PM
33,0.60,08/29/2025 11:50:32 AM
37,0.60,08/29/2025 11:40:18 AM
18,0.60,08/29/2025 11:31:05 AM
40,0.60,08/29/2025 11:20:51 AM
35,0.60,08/29/2025 11:10:35 AM
33,0.60,08/29/2025 11:01:20 AM
39,0.60,08/29/2025 10:50:33 AM
30,0.60,08/29/2025 10:40:20 AM
42,0.60,08/29/2025 10:31:08 AM
32,0.60,08/29/2025 10:20:53 AM
35,0.60,08/29/2025 10:10:37 AM
43,0.60,08/29/2025 10:01:23 AM
36,0.60,08/29/2025 09:50:36 AM
37,0.60,08/29/2025 09:40:22 AM
36,0.60,08/29/2025 09:31:10 AM
32,0.60,08/29/2025 09:20:57 AM
37,0.60,08/29/2025 09:10:41 AM
33,0.60,08/29/2025 09:01:25 AM
37,0.60,08/29/2025 08:50:38 AM
41,0.60,08/29/2025 08:40:27 AM
33,0.60,08/29/2025 08:31:13 AM
32,0.60,08/29/2025 08:20:59 AM
28,0.60,08/29/2025 08:10:42 AM
36,0.60,08/29/2025 08:01:28 AM
33,0.60,08/29/2025 07:50:40 AM
31,0.60,08/29/2025 07:40:25 AM
41,0.60,08/29/2025 07:31:12 AM
38,0.60,08/29/2025 07:20:56 AM
35,0.60,08/29/2025 07:10:39 AM
37,0.60,08/29/2025 07:01:25 AM
40,0.60,08/29/2025 06:50:36 AM
33,0.60,08/29/2025 06:40:21 AM
29,0.60,08/29/2025 06:31:07 AM
34,0.60,08/29/2025 06:20:51 AM
36,0.60,08/29/2025 06:10:32 AM
30,0.60,08/29/2025 06:01:19 AM
44,0.60,08/29/2025 05:50:28 AM
42,0.60,08/29/2025 05:40:14 AM
33,0.60,08/29/2025 05:31:01 AM
42,0.60,08/29/2025 05:20:44 AM
48,0.60,08/29/2025 05:10:24 AM
17,0.60,08/29/2025 05:01:11 AM
29,0.60,08/29/2025 04:50:21 AM
-1,0.60,08/29/2025 04:40:09 AM
33,0.60,08/29/2025 04:30:53 AM
-1,0.60,08/29/2025 04:20:37 AM
-1,0.60,08/29/2025 04:10:18 AM
45,0.60,08/29/2025 04:01:05 AM
-1,0.60,08/29/2025 03:50:17 AM
-1,0.60,08/29/2025 03:40:03 AM
40,0.60,08/29/2025 03:30:50 AM
48,0.60,08/29/2025 03:20:35 AM
-1,0.60,08/29/2025 03:10:17 AM
48,0.60,08/29/2025 03:01:05 AM
-1,0.60,08/29/2025 02:50:17 AM
-1,0.60,08/29/2025 02:40:03 AM
31,0.60,08/29/2025 02:30:49 AM
36,0.60,08/29/2025 02:20:35 AM
-1,0.60,08/29/2025 02:10:17 AM
31,0.60,08/29/2025 02:01:05 AM
38,0.60,08/29/2025 01:50:18 AM
-1,0.60,08/29/2025 01:40:04 AM
46,0.60,08/29/2025 01:30:51 AM
40,0.60,08/29/2025 01:20:38 AM
35,0.60,08/29/2025 01:10:19 AM
-1,0.60,08/29/2025 01:01:08 AM
33,0.60,08/29/2025 12:50:20 AM
38,0.60,08/29/2025 12:40:06 AM
27,0.60,08/29/2025 12:30:53 AM
40,0.60,08/29/2025 12:20:40 AM
36,0.60,08/29/2025 12:10:22 AM
43,0.60,08/29/2025 12:01:16 AM
36,0.60,08/28/2025 11:50:23 PM
41,0.60,08/28/2025 11:40:09 PM
41,0.60,08/28/2025 11:30:56 PM
-1,0.60,08/28/2025 11:20:42 PM
39,0.60,08/28/2025 11:10:24 PM
42,0.60,08/28/2025 11:01:13 PM
46,0.60,08/28/2025 10:50:25 PM
39,0.60,08/28/2025 10:40:11 PM
39,0.60,08/28/2025 10:30:59 PM
36,0.60,08/28/2025 10:20:46 PM
40,0.60,08/28/2025 10:10:29 PM
29,0.60,08/28/2025 10:01:23 PM
33,0.60,08/28/2025 09:50:28 PM
30,0.60,08/28/2025 09:40:14 PM
35,0.60,08/28/2025 09:31:02 PM
33,0.60,08/28/2025 09:20:47 PM
39,0.60,08/28/2025 09:10:29 PM
29,0.60,08/28/2025 09:01:17 PM
33,0.60,08/28/2025 08:50:30 PM
35,0.60,08/28/2025 08:40:15 PM
32,0.60,08/28/2025 08:31:04 PM
29,0.60,08/28/2025 08:20:49 PM
40,0.60,08/28/2025 08:10:31 PM
35,0.60,08/28/2025 08:01:19 PM
38,0.60,08/28/2025 07:50:33 PM
40,0.60,08/28/2025 07:40:18 PM
42,0.60,08/28/2025 07:31:07 PM
31,0.60,08/28/2025 07:20:54 PM
36,0.60,08/28/2025 07:10:37 PM
36,0.60,08/28/2025 07:01:24 PM
36,0.60,08/28/2025 06:50:39 PM
34,0.60,08/28/2025 06:40:24 PM
31,0.60,08/28/2025 06:31:11 PM
32,0.60,08/28/2025 06:20:57 PM
44,0.60,08/28/2025 06:10:41 PM
-1,0.60,08/28/2025 06:01:27 PM
35,0.60,08/28/2025 05:50:41 PM
30,0.60,08/28/2025 05:40:26 PM
29,0.60,08/28/2025 05:31:13 PM
37,0.60,08/28/2025 05:21:00 PM
34,0.60,08/28/2025 05:10:42 PM
31,0.60,08/28/2025 05:01:29 PM
36,0.60,08/28/2025 04:50:44 PM
37,0.60,08/28/2025 04:40:27 PM
33,0.60,08/28/2025 04:31:14 PM
32,0.60,08/28/2025 04:20:59 PM
28,0.60,08/28/2025 04:10:40 PM
27,0.60,08/28/2025 04:01:27 PM
29,0.60,08/28/2025 03:50:40 PM
20,0.60,08/28/2025 03:40:25 PM
20,0.60,08/28/2025 03:31:11 PM
40,0.60,08/28/2025 03:20:57 PM
31,0.60,08/28/2025 03:10:38 PM
31,0.60,08/28/2025 03:01:26 PM
38,0.60,08/28/2025 02:50:38 PM
35,0.60,08/28/2025 02:40:23 PM
34,0.60,08/28/2025 02:31:08 PM
31,0.60,08/28/2025 02:20:53 PM
36,0.60,08/28/2025 02:10:35 PM
38,0.60,08/28/2025 02:01:22 PM
31,0.60,08/28/2025 01:50:34 PM
33,0.60,08/28/2025 01:40:20 PM
29,0.60,08/28/2025 01:31:06 PM
44,0.60,08/28/2025 01:20:52 PM
37,0.60,08/28/2025 01:10:33 PM
33,0.60,08/28/2025 01:01:21 PM
38,0.60,08/28/2025 12:50:32 PM
39,0.60,08/28/2025 12:40:19 PM
38,0.60,08/28/2025 12:31:06 PM
35,0.60,08/28/2025 12:20:52 PM
31,0.60,08/28/2025 12:10:32 PM
36,0.60,08/28/2025 12:01:19 PM
36,0.60,08/28/2025 11:50:31 AM
40,0.60,08/28/2025 11:40:18 AM
