speed,length,time
42,0.60,09/01/2025 12:50:26 PM
40,0.60,09/01/2025 12:40:11 PM
42,0.60,09/01/2025 12:31:01 PM
38,0.60,09/01/2025 12:20:44 PM
35,0.60,09/01/2025 12:10:26 PM
32,0.60,09/01/2025 12:01:14 PM
49,0.60,09/01/2025 11:50:25 AM
33,0.60,09/01/2025 11:40:12 AM
40,0.60,09/01/2025 11:30:59 AM
41,0.60,09/01/2025 11:20:44 AM
35,0.60,09/01/2025 11:10:26 AM
40,0.60,09/01/2025 11:01:13 AM
38,0.60,09/01/2025 10:50:25 AM
44,0.60,09/01/2025 10:40:12 AM
36,0.60,09/01/2025 10:30:59 AM
36,0.60,09/01/2025 10:20:44 AM
38,0.60,09/01/2025 10:10:25 AM
31,0.60,09/01/2025 10:01:13 AM
37,0.60,09/01/2025 09:50:25 AM
38,0.60,09/01/2025 09:40:11 AM
40,0.60,09/01/2025 09:30:58 AM
38,0.60,09/01/2025 09:20:43 AM
38,0.60,09/01/2025 09:10:24 AM
35,0.60,09/01/2025 09:01:12 AM
49,0.60,09/01/2025 08:50:24 AM
31,0.60,09/01/2025 08:40:10 AM
31,0.60,09/01/2025 08:30:57 AM
38,0.60,09/01/2025 08:20:41 AM
33,0.60,09/01/2025 08:10:23 AM
45,0.60,09/01/2025 08:01:11 AM
37,0.60,09/01/2025 07:50:22 AM
43,0.60,09/01/2025 07:40:08 AM
-1,0.60,09/01/2025 07:30:54 AM
44,0.60,09/01/2025 07:20:39 AM
32,0.60,09/01/2025 07:10:21 AM
32,0.60,09/01/2025 07:01:09 AM
37,0.60,09/01/2025 06:50:20 AM
41,0.60,09/01/2025 06:40:06 AM
32,0.60,09/01/2025 06:30:52 AM
-1,0.60,09/01/2025 06:20:37 AM
28,0.60,09/01/2025 06:10:19 AM
33,0.60,09/01/2025 06:01:07 AM
39,0.60,09/01/2025 05:50:19 AM
27,0.60,09/01/2025 05:40:04 AM
39,0.60,09/01/2025 05:30:51 AM
38,0.60,09/01/2025 05:20:36 AM
30,0.60,09/01/2025 05:10:17 AM
45,0.60,09/01/2025 05:01:05 AM
-1,0.60,09/01/2025 04:50:18 AM
-1,0.60,09/01/2025 04:40:03 AM
33,0.60,09/01/2025 04:30:49 AM
39,0.60,09/01/2025 04:20:34 AM
31,0.60,09/01/2025 04:10:16 AM
31,0.60,09/01/2025 04:01:04 AM
31,0.60,09/01/2025 03:50:17 AM
-1,0.60,09/01/2025 03:40:02 AM
-1,0.60,09/01/2025 03:30:50 AM
35,0.60,09/01/2025 03:20:35 AM
-1,0.60,09/01/2025 03:10:16 AM
-1,0.60,09/01/2025 03:01:04 AM
39,0.60,09/01/2025 02:50:16 AM
-1,0.60,09/01/2025 02:40:02 AM
-1,0.60,09/01/2025 02:30:50 AM
36,0.60,09/01/2025 02:20:34 AM
29,0.60,09/01/2025 02:10:16 AM
31,0.60,09/01/2025 02:01:04 AM
-1,0.60,09/01/2025 01:50:16 AM
30,0.60,09/01/2025 01:40:03 AM
-1,0.60,09/01/2025 01:30:51 AM
-1,0.60,09/01/2025 01:20:36 AM
38,0.60,09/01/2025 01:10:19 AM
-1,0.60,09/01/2025 01:01:06 AM
-1,0.60,09/01/2025 12:50:18 AM
39,0.60,09/01/2025 12:40:05 AM
-1,0.60,09/01/2025 12:30:52 AM
28,0.60,09/01/2025 12:20:37 AM
31,0.60,09/01/2025 12:10:20 AM
27,0.60,09/01/2025 12:01:10 AM
29,0.60,08/31/2025 11:50:20 PM
-1,0.60,08/31/2025 11:40:07 PM
32,0.60,08/31/2025 11:30:54 PM
39,0.60,08/31/2025 11:20:40 PM
33,0.60,08/31/2025 11:10:21 PM
-1,0.60,08/31/2025 11:01:10 PM
39,0.60,08/31/2025 10:50:21 PM
39,0.60,08/31/2025 10:40:09 PM
-1,0.60,08/31/2025 10:30:55 PM
44,0.60,08/31/2025 10:20:41 PM
-1,0.60,08/31/2025 10:10:23 PM
29,0.60,08/31/2025 10:01:11 PM
41,0.60,08/31/2025 09:50:22 PM
25,0.60,08/31/2025 09:40:09 PM
35,0.60,08/31/2025 09:30:57 PM
39,0.60,08/31/2025 09:20:41 PM
29,0.60,08/31/2025 09:10:23 PM
37,0.60,08/31/2025 09:01:12 PM
34,0.60,08/31/2025 08:50:23 PM
35,0.60,08/31/2025 08:40:10 PM
44,0.60,08/31/2025 08:30:57 PM
33,0.60,08/31/2025 08:20:42 PM
38,0.60,08/31/2025 08:10:24 PM
38,0.60,08/31/2025 08:01:13 PM
33,0.60,08/31/2025 07:50:25 PM
29,0.60,08/31/2025 07:40:10 PM
39,0.60,08/31/2025 07:30:58 PM
33,0.60,08/31/2025 07:20:43 PM
43,0.60,08/31/2025 07:10:25 PM
37,0.60,08/31/2025 07:01:14 PM
44,0.60,08/31/2025 06:50:26 PM
43,0.60,08/31/2025 06:40:13 PM
38,0.60,08/31/2025 06:31:01 PM
40,0.60,08/31/2025 06:20:43 PM
43,0.60,08/31/2025 06:10:25 PM
33,0.60,08/31/2025 06:01:15 PM
30,0.60,08/31/2025 05:50:26 PM
33,0.60,08/31/2025 05:40:13 PM
35,0.60,08/31/2025 05:30:59 PM
39,0.60,08/31/2025 05:20:45 PM
43,0.60,08/31/2025 05:10:26 PM
31,0.60,08/31/2025 05:01:14 PM
31,0.60,08/31/2025 04:50:26 PM
12,0.60,08/31/2025 04:40:14 PM
11,0.60,08/31/2025 04:31:00 PM
3,0.60,08/31/2025 04:20:45 PM
37,0.60,08/31/2025 04:10:26 PM
44,0.60,08/31/2025 04:01:14 PM
43,0.60,08/31/2025 03:50:27 PM
42,0.60,08/31/2025 03:40:13 PM
33,0.60,08/31/2025 03:31:00 PM
42,0.60,08/31/2025 03:20:45 PM
36,0.60,08/31/2025 03:10:26 PM
38,0.60,08/31/2025 03:01:15 PM
39,0.60,08/31/2025 02:50:26 PM
36,0.60,08/31/2025 02:40:13 PM
35,0.60,08/31/2025 02:31:00 PM
43,0.60,08/31/2025 02:20:45 PM
39,0.60,08/31/2025 02:10:27 PM
31,0.60,08/31/2025 02:01:14 PM
36,0.60,08/31/2025 01:50:27 PM
37,0.60,08/31/2025 01:40:13 PM
35,0.60,08/31/2025 01:30:59 PM
35,0.60,08/31/2025 01:20:45 PM
35,0.60,08/31/2025 01:10:27 PM
40,0.60,08/31/2025 01:01:14 PM
35,0.60,08/31/2025 12:50:26 PM
40,0.60,08/31/2025 12:40:12 PM
44,0.60,08/31/2025 12:31:01 PM
36,0.60,08/31/2025 12:20:45 PM
40,0.60,08/31/2025 12:10:26 PM
35,0.60,08/31/2025 12:01:13 PM
37,0.60,08/31/2025 11:50:25 AM
33,0.60,08/31/2025 11:40:12 AM
33,0.60,08/31/2025 11:30:58 AM
40,0.60,08/31/2025 11:20:45 AM
33,0.60,08/31/2025 11:10:25 AM
38,0.60,08/31/2025 11:01:13 AM
38,0.60,08/31/2025 10:50:25 AM
42,0.60,08/31/2025 10:40:12 AM
37,0.60,08/31/2025 10:30:58 AM
41,0.60,08/31/2025 10:20:44 AM
42,0.60,08/31/2025 10:10:25 AM
40,0.60,08/31/2025 10:01:13 AM
32,0.60,08/31/2025 09:50:25 AM
44,0.60,08/31/2025 09:40:12 AM
36,0.60,08/31/2025 09:30:58 AM
35,0.60,08/31/2025 09:20:43 AM
40,0.60,08/31/2025 09:10:25 AM
33,0.60,08/31/2025 09:01:12 AM
39,0.60,08/31/2025 08:50:23 AM
38,0.60,08/31/2025 08:40:10 AM
32,0.60,08/31/2025 08:30:57 AM
38,0.60,08/31/2025 08:20:41 AM
35,0.60,08/31/2025 08:10:23 AM
40,0.60,08/31/2025 08:01:11 AM
42,0.60,08/31/2025 07:50:22 AM
35,0.60,08/31/2025 07:40:08 AM
-1,0.60,08/31/2025 07:30:54 AM
37,0.60,08/31/2025 07:20:39 AM
33,0.60,08/31/2025 07:10:21 AM
-1,0.60,08/31/2025 07:01:08 AM
34,0.60,08/31/2025 06:50:20 AM
35,0.60,08/31/2025 06:40:06 AM
35,0.60,08/31/2025 06:30:53 AM
-1,0.60,08/31/2025 06:20:38 AM
47,0.60,08/31/2025 06:10:20 AM
34,0.60,08/31/2025 06:01:11 AM
38,0.60,08/31/2025 05:50:18 AM
29,0.60,08/31/2025 05:40:04 AM
-1,0.60,08/31/2025 05:30:51 AM
35,0.60,08/31/2025 05:20:36 AM
35,0.60,08/31/2025 05:10:17 AM
49,0.60,08/31/2025 05:01:06 AM
-1,0.60,08/31/2025 04:50:16 AM
-1,0.60,08/31/2025 04:40:03 AM
38,0.60,08/31/2025 04:30:49 AM
39,0.60,08/31/2025 04:20:35 AM
30,0.60,08/31/2025 04:10:16 AM
-1,0.60,08/31/2025 04:01:05 AM
33,0.60,08/31/2025 03:50:16 AM
-1,0.60,08/31/2025 03:40:02 AM
-1,0.60,08/31/2025 03:30:49 AM
35,0.60,08/31/2025 03:20:34 AM
-1,0.60,08/31/2025 03:10:16 AM
-1,0.60,08/31/2025 03:01:04 AM
32,0.60,08/31/2025 02:50:17 AM
-1,0.60,08/31/2025 02:40:02 AM
-1,0.60,08/31/2025 02:30:50 AM
-1,0.60,08/31/2025 02:20:34 AM
37,0.60,08/31/2025 02:10:16 AM
-1,0.60,08/31/2025 02:01:05 AM
39,0.60,08/31/2025 01:50:17 AM
43,0.60,08/31/2025 01:40:03 AM
39,0.60,08/31/2025 01:30:51 AM
-1,0.60,08/31/2025 01:20:36 AM
34,0.60,08/31/2025 01:10:18 AM
-1,0.60,08/31/2025 01:01:07 AM
31,0.60,08/31/2025 12:50:19 AM
39,0.60,08/31/2025 12:40:05 AM
-1,0.60,08/31/2025 12:30:53 AM
46,0.60,08/31/2025 12:20:37 AM
-1,0.60,08/31/2025 12:10:21 AM
-1,0.60,08/31/2025 12:01:10 AM
37,0.60,08/30/2025 11:50:21 PM
33,0.60,08/30/2025 11:40:08 PM
39,0.60,08/30/2025 11:30:55 PM
30,0.60,08/30/2025 11:20:41 PM
35,0.60,08/30/2025 11:10:23 PM
37,0.60,08/30/2025 11:01:10 PM
-1,0.60,08/30/2025 10:50:23 PM
33,0.60,08/30/2025 10:40:10 PM
39,0.60,08/30/2025 10:30:56 PM
43,0.60,08/30/2025 10:20:43 PM
27,0.60,08/30/2025 10:10:26 PM
35,0.60,08/30/2025 10:01:13 PM
-1,0.60,08/30/2025 09:50:26 PM
33,0.60,08/30/2025 09:40:11 PM
35,0.60,08/30/2025 09:30:58 PM
30,0.60,08/30/2025 09:20:44 PM
36,0.60,08/30/2025 09:10:26 PM
32,0.60,08/30/2025 09:01:14 PM
49,0.60,08/30/2025 08:50:26 PM
33,0.60,08/30/2025 08:40:12 PM
38,0.60,08/30/2025 08:30:59 PM
38,0.60,08/30/2025 08:20:45 PM
33,0.60,08/30/2025 08:10:27 PM
33,0.60,08/30/2025 08:01:14 PM
38,0.60,08/30/2025 07:50:27 PM
40,0.60,08/30/2025 07:40:13 PM
32,0.60,08/30/2025 07:31:00 PM
37,0.60,08/30/2025 07:20:46 PM
25,0.60,08/30/2025 07:10:27 PM
29,0.60,08/30/2025 07:01:15 PM
31,0.60,08/30/2025 06:50:28 PM
31,0.60,08/30/2025 06:40:14 PM
37,0.60,08/30/2025 06:31:01 PM
35,0.60,08/30/2025 06:20:48 PM
32,0.60,08/30/2025 06:10:29 PM
34,0.60,08/30/2025 06:01:17 PM
38,0.60,08/30/2025 05:50:28 PM
37,0.60,08/30/2025 05:40:14 PM
37,0.60,08/30/2025 05:31:03 PM
38,0.60,08/30/2025 05:20:46 PM
38,0.60,08/30/2025 05:10:28 PM
34,0.60,08/30/2025 05:01:16 PM
33,0.60,08/30/2025 04:50:28 PM
35,0.60,08/30/2025 04:40:15 PM
32,0.60,08/30/2025 04:31:01 PM
28,0.60,08/30/2025 04:20:48 PM
23,0.60,08/30/2025 04:10:29 PM
27,0.60,08/30/2025 04:01:17 PM
33,0.60,08/30/2025 03:50:29 PM
29,0.60,08/30/2025 03:40:15 PM
38,0.60,08/30/2025 03:31:01 PM
28,0.60,08/30/2025 03:20:47 PM
27,0.60,08/30/2025 03:10:28 PM
19,0.60,08/30/2025 03:01:19 PM
27,0.60,08/30/2025 02:50:30 PM
25,0.60,08/30/2025 02:40:15 PM
35,0.60,08/30/2025 02:31:03 PM
21,0.60,08/30/2025 02:20:47 PM
27,0.60,08/30/2025 02:10:28 PM
31,0.60,08/30/2025 02:01:17 PM
32,0.60,08/30/2025 01:50:29 PM
31,0.60,08/30/2025 01:40:15 PM
27,0.60,08/30/2025 01:31:02 PM
35,0.60,08/30/2025 01:20:47 PM
31,0.60,08/30/2025 01:10:30 PM
31,0.60,08/30/2025 01:01:18 PM
35,0.60,08/30/2025 12:50:29 PM
33,0.60,08/30/2025 12:40:16 PM
27,0.60,08/30/2025 12:31:03 PM
37,0.60,08/30/2025 12:20:47 PM
33,0.60,08/30/2025 12:10:28 PM
35,0.60,08/30/2025 12:01:16 PM
38,0.60,08/30/2025 11:50:29 AM
36,0.60,08/30/2025 11:40:14 AM
30,0.60,08/30/2025 11:31:01 AM
35,0.60,08/30/2025 11:20:47 AM
39,0.60,08/30/2025 11:10:29 AM
34,0.60,08/30/2025 11:01:15 AM
33,0.60,08/30/2025 10:50:27 AM
35,0.60,08/30/2025 10:40:16 AM
35,0.60,08/30/2025 10:31:00 AM
33,0.60,08/30/2025 10:20:45 AM
44,0.60,08/30/2025 10:10:29 AM
37,0.60,08/30/2025 10:01:15 AM
48,0.60,08/30/2025 09:50:28 AM
31,0.60,08/30/2025 09:40:14 AM
34,0.60,08/30/2025 09:31:00 AM
33,0.60,08/30/2025 09:20:45 AM
41,0.60,08/30/2025 09:10:27 AM
40,0.60,08/30/2025 09:01:14 AM
35,0.60,08/30/2025 08:50:26 AM
33,0.60,08/30/2025 08:40:13 AM
31,0.60,08/30/2025 08:30:59 AM
38,0.60,08/30/2025 08:20:45 AM
39,0.60,08/30/2025 08:10:26 AM
38,0.60,08/30/2025 08:01:13 AM
34,0.60,08/30/2025 07:50:24 AM
34,0.60,08/30/2025 07:40:10 AM
46,0.60,08/30/2025 07:30:57 AM
40,0.60,08/30/2025 07:20:42 AM
36,0.60,08/30/2025 07:10:23 AM
37,0.60,08/30/2025 07:01:11 AM
43,0.60,08/30/2025 06:50:23 AM
40,0.60,08/30/2025 06:40:09 AM
49,0.60,08/30/2025 06:30:55 AM
38,0.60,08/30/2025 06:20:41 AM
39,0.60,08/30/2025 06:10:23 AM
31,0.60,08/30/2025 06:01:14 AM
33,0.60,08/30/2025 05:50:20 AM
39,0.60,08/30/2025 05:40:07 AM
-1,0.60,08/30/2025 05:30:53 AM
39,0.60,08/30/2025 05:20:38 AM
39,0.60,08/30/2025 05:10:19 AM
39,0.60,08/30/2025 05:01:06 AM
-1,0.60,08/30/2025 04:50:18 AM
-1,0.60,08/30/2025 04:40:04 AM
34,0.60,08/30/2025 04:30:50 AM
-1,0.60,08/30/2025 04:20:35 AM
32,0.60,08/30/2025 04:10:17 AM
-1,0.60,08/30/2025 04:01:04 AM
42,0.60,08/30/2025 03:50:16 AM
36,0.60,08/30/2025 03:40:03 AM
-1,0.60,08/30/2025 03:30:49 AM
39,0.60,08/30/2025 03:20:34 AM
-1,0.60,08/30/2025 03:10:16 AM
-1,0.60,08/30/2025 03:01:05 AM
31,0.60,08/30/2025 02:50:16 AM
-1,0.60,08/30/2025 02:40:02 AM
39,0.60,08/30/2025 02:30:49 AM
-1,0.60,08/30/2025 02:20:35 AM
27,0.60,08/30/2025 02:10:16 AM
-1,0.60,08/30/2025 02:01:05 AM
-1,0.60,08/30/2025 01:50:16 AM
38,0.60,08/30/2025 01:40:03 AM
-1,0.60,08/30/2025 01:30:51 AM
-1,0.60,08/30/2025 01:20:38 AM
39,0.60,08/30/2025 01:10:18 AM
-1,0.60,08/30/2025 01:01:07 AM
31,0.60,08/30/2025 12:50:19 AM
33,0.60,08/30/2025 12:40:05 AM
-1,0.60,08/30/2025 12:30:53 AM
32,0.60,08/30/2025 12:20:38 AM
39,0.60,08/30/2025 12:10:20 AM
27,0.60,08/30/2025 12:01:12 AM
39,0.60,08/29/2025 11:50:21 PM
42,0.60,08/29/2025 11:40:07 PM
27,0.60,08/29/2025 11:30:55 PM
41,0.60,08/29/2025 11:20:42 PM
29,0.60,08/29/2025 11:10:22 PM
28,0.60,08/29/2025 11:01:11 PM
39,0.60,08/29/2025 10:50:23 PM
31,0.60,08/29/2025 10:40:10 PM
-1,0.60,08/29/2025 10:30:57 PM
38,0.60,08/29/2025 10:20:44 PM
39,0.60,08/29/2025 10:10:25 PM
33,0.60,08/29/2025 10:01:26 PM
-1,0.60,08/29/2025 09:50:26 PM
33,0.60,08/29/2025 09:40:12 PM
-1,0.60,08/29/2025 09:30:59 PM
33,0.60,08/29/2025 09:20:46 PM
34,0.60,08/29/2025 09:10:26 PM
36,0.60,08/29/2025 09:01:14 PM
33,0.60,08/29/2025 08:50:27 PM
31,0.60,08/29/2025 08:40:13 PM
37,0.60,08/29/2025 08:31:00 PM
31,0.60,08/29/2025 08:20:46 PM
32,0.60,08/29/2025 08:10:28 PM
34,0.60,08/29/2025 08:01:15 PM
33,0.60,08/29/2025 07:50:28 PM
30,0.60,08/29/2025 07:40:15 PM
16,0.60,08/29/2025 07:31:02 PM
31,0.60,08/29/2025 07:20:48 PM
29,0.60,08/29/2025 07:10:30 PM
35,0.60,08/29/2025 07:01:18 PM
31,0.60,08/29/2025 06:50:31 PM
31,0.60,08/29/2025 06:40:18 PM
31,0.60,08/29/2025 06:31:05 PM
29,0.60,08/29/2025 06:20:54 PM
40,0.60,08/29/2025 06:10:34 PM
28,0.60,08/29/2025 06:01:21 PM
31,0.60,08/29/2025 05:50:35 PM
42,0.60,08/29/2025 05:40:21 PM
30,0.60,08/29/2025 05:31:08 PM
37,0.60,08/29/2025 05:20:55 PM
25,0.60,08/29/2025 05:10:36 PM
24,0.60,08/29/2025 05:01:23 PM
18,0.60,08/29/2025 04:50:36 PM
14,0.60,08/29/2025 04:40:22 PM
14,0.60,08/29/2025 04:31:07 PM
8,0.60,08/29/2025 04:20:55 PM
12,0.60,08/29/2025 04:10:35 PM
11,0.60,08/29/2025 04:01:22 PM
7,0.60,08/29/2025 03:50:34 PM
8,0.60,08/29/2025 03:40:19 PM
7,0.60,08/29/2025 03:31:06 PM
5,0.60,08/29/2025 03:20:52 PM
5,0.60,08/29/2025 03:10:32 PM
4,0.60,08/29/2025 03:01:22 PM
5,0.60,08/29/2025 02:50:32 PM
14,0.60,08/29/2025 02:40:17 PM
20,0.60,08/29/2025 02:31:04 PM
12,0.60,08/29/2025 02:20:51 PM
31,0.60,08/29/2025 02:10:29 PM
32,0.60,08/29/2025 02:01:18 PM
33,0.60,08/29/2025 01:50:30 PM
33,0.60,08/29/2025 01:40:17 PM
32,0.60,08/29/2025 01:31:03 PM
35,0.60,08/29/2025 01:20:47 PM
31,0.60,08/29/2025 01:10:28 PM
35,0.60,08/29/2025 01:01:17 PM
33,0.60,08/29/2025 12:50:29 PM
37,0.60,08/29/2025 12:40:15 PM
30,0.60,08/29/2025 12:31:03 PM
31,0.60,08/29/2025 12:20:48 PM
37,0.60,08/29/2025 12:10:29 PM
29,0.60,08/29/2025 12:01:16 PM
33,0.60,08/29/2025 11:50:28 AM
30,0.60,08/29/2025 11:40:15 AM
33,0.60,08/29/2025 11:31:01 AM
38,0.60,08/29/2025 11:20:48 AM
33,0.60,08/29/2025 11:10:31 AM
39,0.60,08/29/2025 11:01:16 AM
33,0.60,08/29/2025 10:50:29 AM
46,0.60,08/29/2025 10:40:16 AM
42,0.60,08/29/2025 10:31:04 AM
35,0.60,08/29/2025 10:20:50 AM
38,0.60,08/29/2025 10:10:33 AM
36,0.60,08/29/2025 10:01:19 AM
40,0.60,08/29/2025 09:50:31 AM
34,0.60,08/29/2025 09:40:18 AM
38,0.60,08/29/2025 09:31:06 AM
35,0.60,08/29/2025 09:20:53 AM
44,0.60,08/29/2025 09:10:36 AM
38,0.60,08/29/2025 09:01:21 AM
37,0.60,08/29/2025 08:50:34 AM
27,0.60,08/29/2025 08:40:23 AM
14,0.60,08/29/2025 08:31:08 AM
14,0.60,08/29/2025 08:20:54 AM
11,0.60,08/29/2025 08:10:37 AM
8,0.60,08/29/2025 08:01:23 AM
9,0.60,08/29/2025 07:50:36 AM
11,0.60,08/29/2025 07:40:21 AM
12,0.60,08/29/2025 07:31:07 AM
19,0.60,08/29/2025 07:20:52 AM
20,0.60,08/29/2025 07:10:34 AM
16,0.60,08/29/2025 07:01:20 AM
16,0.60,08/29/2025 06:50:32 AM
27,0.60,08/29/2025 06:40:17 AM
35,0.60,08/29/2025 06:31:03 AM
35,0.60,08/29/2025 06:20:48 AM
32,0.60,08/29/2025 06:10:29 AM
39,0.60,08/29/2025 06:01:16 AM
36,0.60,08/29/2025 05:50:25 AM
38,0.60,08/29/2025 05:40:12 AM
39,0.60,08/29/2025 05:30:58 AM
30,0.60,08/29/2025 05:20:42 AM
33,0.60,08/29/2025 05:10:22 AM
36,0.60,08/29/2025 05:01:09 AM
-1,0.60,08/29/2025 04:50:20 AM
31,0.60,08/29/2025 04:40:08 AM
26,0.60,08/29/2025 04:30:52 AM
33,0.60,08/29/2025 04:20:36 AM
42,0.60,08/29/2025 04:10:17 AM
29,0.60,08/29/2025 04:01:04 AM
-1,0.60,08/29/2025 03:50:16 AM
-1,0.60,08/29/2025 03:40:03 AM
44,0.60,08/29/2025 03:30:49 AM
33,0.60,08/29/2025 03:20:35 AM
-1,0.60,08/29/2025 03:10:16 AM
-1,0.60,08/29/2025 03:01:05 AM
31,0.60,08/29/2025 02:50:17 AM
-1,0.60,08/29/2025 02:40:02 AM
39,0.60,08/29/2025 02:30:49 AM
-1,0.60,08/29/2025 02:20:34 AM
33,0.60,08/29/2025 02:10:16 AM
-1,0.60,08/29/2025 02:01:05 AM
32,0.60,08/29/2025 01:50:17 AM
35,0.60,08/29/2025 01:40:03 AM
39,0.60,08/29/2025 01:30:50 AM
-1,0.60,08/29/2025 01:20:37 AM
35,0.60,08/29/2025 01:10:18 AM
-1,0.60,08/29/2025 01:01:07 AM
28,0.60,08/29/2025 12:50:19 AM
35,0.60,08/29/2025 12:40:05 AM
-1,0.60,08/29/2025 12:30:52 AM
39,0.60,08/29/2025 12:20:38 AM
38,0.60,08/29/2025 12:10:20 AM
39,0.60,08/29/2025 12:01:14 AM
41,0.60,08/28/2025 11:50:21 PM
38,0.60,08/28/2025 11:40:07 PM
26,0.60,08/28/2025 11:30:54 PM
38,0.60,08/28/2025 11:20:40 PM
31,0.60,08/28/2025 11:10:22 PM
32,0.60,08/28/2025 11:01:11 PM
-1,0.60,08/28/2025 10:50:23 PM
37,0.60,08/28/2025 10:40:09 PM
-1,0.60,08/28/2025 10:30:57 PM
42,0.60,08/28/2025 10:20:44 PM
-1,0.60,08/28/2025 10:10:26 PM
33,0.60,08/28/2025 10:01:19 PM
-1,0.60,08/28/2025 09:50:25 PM
31,0.60,08/28/2025 09:40:11 PM
-1,0.60,08/28/2025 09:31:00 PM
31,0.60,08/28/2025 09:20:44 PM
23,0.60,08/28/2025 09:10:26 PM
33,0.60,08/28/2025 09:01:14 PM
38,0.60,08/28/2025 08:50:27 PM
28,0.60,08/28/2025 08:40:12 PM
36,0.60,08/28/2025 08:31:01 PM
30,0.60,08/28/2025 08:20:45 PM
33,0.60,08/28/2025 08:10:28 PM
29,0.60,08/28/2025 08:01:16 PM
35,0.60,08/28/2025 07:50:29 PM
38,0.60,08/28/2025 07:40:15 PM
32,0.60,08/28/2025 07:31:04 PM
38,0.60,08/28/2025 07:20:50 PM
33,0.60,08/28/2025 07:10:33 PM
39,0.60,08/28/2025 07:01:20 PM
42,0.60,08/28/2025 06:50:33 PM
33,0.60,08/28/2025 06:40:19 PM
21,0.60,08/28/2025 06:31:07 PM
42,0.60,08/28/2025 06:20:52 PM
37,0.60,08/28/2025 06:10:36 PM
33,0.60,08/28/2025 06:01:23 PM
35,0.60,08/28/2025 05:50:36 PM
27,0.60,08/28/2025 05:40:22 PM
8,0.60,08/28/2025 05:31:08 PM
10,0.60,08/28/2025 05:20:55 PM
13,0.60,08/28/2025 05:10:37 PM
8,0.60,08/28/2025 05:01:24 PM
10,0.60,08/28/2025 04:50:39 PM
8,0.60,08/28/2025 04:40:22 PM
10,0.60,08/28/2025 04:31:09 PM
8,0.60,08/28/2025 04:20:55 PM
5,0.60,08/28/2025 04:10:35 PM
4,0.60,08/28/2025 04:01:22 PM
8,0.60,08/28/2025 03:50:35 PM
6,0.60,08/28/2025 03:40:20 PM
4,0.60,08/28/2025 03:31:07 PM
5,0.60,08/28/2025 03:20:52 PM
7,0.60,08/28/2025 03:10:34 PM
7,0.60,08/28/2025 03:01:22 PM
8,0.60,08/28/2025 02:50:32 PM
14,0.60,08/28/2025 02:40:19 PM
31,0.60,08/28/2025 02:31:04 PM
31,0.60,08/28/2025 02:20:49 PM
19,0.60,08/28/2025 02:10:31 PM
27,0.60,08/28/2025 02:01:18 PM
32,0.60,08/28/2025 01:50:29 PM
34,0.60,08/28/2025 01:40:16 PM
25,0.60,08/28/2025 01:31:02 PM
35,0.60,08/28/2025 01:20:48 PM
32,0.60,08/28/2025 01:10:30 PM
33,0.60,08/28/2025 01:01:18 PM
33,0.60,08/28/2025 12:50:29 PM
44,0.60,08/28/2025 12:40:16 PM
38,0.60,08/28/2025 12:31:02 PM
30,0.60,08/28/2025 12:20:49 PM
30,0.60,08/28/2025 12:10:29 PM
35,0.60,08/28/2025 12:01:16 PM
33,0.60,08/28/2025 11:50:28 AM
33,0.60,08/28/2025 11:40:14 AM
