speed,length,time
28,0.53,09/01/2025 05:40:00 AM
-1,0.53,09/01/2025 05:30:47 AM
-1,0.53,09/01/2025 05:20:33 AM
-1,0.53,09/01/2025 05:10:14 AM
22,0.53,09/01/2025 05:01:03 AM
20,0.53,09/01/2025 04:50:15 AM
26,0.53,09/01/2025 04:40:00 AM
-1,0.53,09/01/2025 04:30:47 AM
-1,0.53,09/01/2025 04:20:32 AM
-1,0.53,09/01/2025 04:10:14 AM
-1,0.53,09/01/2025 04:01:03 AM
-1,0.53,09/01/2025 03:50:15 AM
22,0.53,09/01/2025 03:40:00 AM
-1,0.53,09/01/2025 03:30:48 AM
21,0.53,09/01/2025 03:20:32 AM
26,0.53,09/01/2025 03:10:14 AM
-1,0.53,09/01/2025 03:01:02 AM
25,0.53,09/01/2025 02:50:15 AM
-1,0.53,09/01/2025 02:40:01 AM
-1,0.53,09/01/2025 02:30:48 AM
30,0.53,09/01/2025 02:20:32 AM
-1,0.53,09/01/2025 02:10:14 AM
31,0.53,09/01/2025 02:01:02 AM
25,0.53,09/01/2025 01:50:15 AM
-1,0.53,09/01/2025 01:40:01 AM
26,0.53,09/01/2025 01:30:48 AM
-1,0.53,09/01/2025 01:20:33 AM
36,0.53,09/01/2025 01:10:15 AM
-1,0.53,09/01/2025 01:01:03 AM
26,0.53,09/01/2025 12:50:15 AM
31,0.53,09/01/2025 12:40:01 AM
-1,0.53,09/01/2025 12:30:48 AM
27,0.53,09/01/2025 12:20:33 AM
-1,0.53,09/01/2025 12:10:15 AM
25,0.53,09/01/2025 12:01:03 AM
26,0.53,08/31/2025 11:50:15 PM
25,0.53,08/31/2025 11:40:01 PM
-1,0.53,08/31/2025 11:30:48 PM
29,0.53,08/31/2025 11:20:33 PM
33,0.53,08/31/2025 11:10:15 PM
20,0.53,08/31/2025 11:01:04 PM
21,0.53,08/31/2025 10:50:15 PM
17,0.53,08/31/2025 10:40:01 PM
17,0.53,08/31/2025 10:30:48 PM
1,0.53,08/31/2025 10:20:34 PM
20,0.53,08/31/2025 10:10:15 PM
25,0.53,08/31/2025 10:01:04 PM
20,0.53,08/31/2025 09:50:15 PM
26,0.53,08/31/2025 09:40:01 PM
19,0.53,08/31/2025 09:30:48 PM
29,0.53,08/31/2025 09:20:33 PM
-1,0.53,08/31/2025 09:10:15 PM
26,0.53,08/31/2025 09:01:04 PM
-1,0.53,08/31/2025 08:50:15 PM
-1,0.53,08/31/2025 08:40:01 PM
19,0.53,08/31/2025 08:30:48 PM
-1,0.53,08/31/2025 08:20:34 PM
-1,0.53,08/31/2025 08:10:15 PM
19,0.53,08/31/2025 08:01:04 PM
18,0.53,08/31/2025 07:50:16 PM
-1,0.53,08/31/2025 07:40:01 PM
22,0.53,08/31/2025 07:30:48 PM
20,0.53,08/31/2025 07:20:34 PM
26,0.53,08/31/2025 07:10:16 PM
-1,0.53,08/31/2025 07:01:04 PM
23,0.53,08/31/2025 06:50:16 PM
30,0.53,08/31/2025 06:40:03 PM
20,0.53,08/31/2025 06:30:50 PM
24,0.53,08/31/2025 06:20:34 PM
22,0.53,08/31/2025 06:10:15 PM
16,0.53,08/31/2025 06:01:04 PM
19,0.53,08/31/2025 05:50:16 PM
20,0.53,08/31/2025 05:40:02 PM
22,0.53,08/31/2025 05:30:49 PM
-1,0.53,08/31/2025 05:20:34 PM
23,0.53,08/31/2025 05:10:15 PM
20,0.53,08/31/2025 05:01:04 PM
20,0.53,08/31/2025 04:50:16 PM
13,0.53,08/31/2025 04:40:03 PM
20,0.53,08/31/2025 04:30:49 PM
17,0.53,08/31/2025 04:20:34 PM
26,0.53,08/31/2025 04:10:15 PM
19,0.53,08/31/2025 04:01:04 PM
22,0.53,08/31/2025 03:50:16 PM
20,0.53,08/31/2025 03:40:02 PM
23,0.53,08/31/2025 03:30:49 PM
20,0.53,08/31/2025 03:20:34 PM
19,0.53,08/31/2025 03:10:15 PM
23,0.53,08/31/2025 03:01:04 PM
-1,0.53,08/31/2025 02:50:16 PM
28,0.53,08/31/2025 02:40:02 PM
23,0.53,08/31/2025 02:30:49 PM
26,0.53,08/31/2025 02:20:34 PM
20,0.53,08/31/2025 02:10:16 PM
25,0.53,08/31/2025 02:01:04 PM
-1,0.53,08/31/2025 01:50:16 PM
-1,0.53,08/31/2025 01:40:02 PM
22,0.53,08/31/2025 01:30:49 PM
32,0.53,08/31/2025 01:20:34 PM
21,0.53,08/31/2025 01:10:16 PM
26,0.53,08/31/2025 01:01:04 PM
25,0.53,08/31/2025 12:50:16 PM
24,0.53,08/31/2025 12:40:02 PM
25,0.53,08/31/2025 12:30:49 PM
-1,0.53,08/31/2025 12:20:34 PM
-1,0.53,08/31/2025 12:10:16 PM
-1,0.53,08/31/2025 12:01:03 PM
18,0.53,08/31/2025 11:50:16 AM
-1,0.53,08/31/2025 11:40:02 AM
25,0.53,08/31/2025 11:30:49 AM
-1,0.53,08/31/2025 11:20:34 AM
25,0.53,08/31/2025 11:10:16 AM
-1,0.53,08/31/2025 11:01:03 AM
-1,0.53,08/31/2025 10:50:15 AM
23,0.53,08/31/2025 10:40:02 AM
28,0.53,08/31/2025 10:30:49 AM
23,0.53,08/31/2025 10:20:34 AM
25,0.53,08/31/2025 10:10:16 AM
-1,0.53,08/31/2025 10:01:03 AM
18,0.53,08/31/2025 09:50:16 AM
21,0.53,08/31/2025 09:40:02 AM
-1,0.53,08/31/2025 09:30:49 AM
27,0.53,08/31/2025 09:20:34 AM
26,0.53,08/31/2025 09:10:16 AM
22,0.53,08/31/2025 09:01:03 AM
-1,0.53,08/31/2025 08:50:15 AM
27,0.53,08/31/2025 08:40:01 AM
27,0.53,08/31/2025 08:30:48 AM
-1,0.53,08/31/2025 08:20:33 AM
19,0.53,08/31/2025 08:10:15 AM
28,0.53,08/31/2025 08:01:03 AM
26,0.53,08/31/2025 07:50:15 AM
25,0.53,08/31/2025 07:40:01 AM
23,0.53,08/31/2025 07:30:48 AM
-1,0.53,08/31/2025 07:20:33 AM
27,0.53,08/31/2025 07:10:15 AM
-1,0.53,08/31/2025 07:01:03 AM
26,0.53,08/31/2025 06:50:15 AM
-1,0.53,08/31/2025 06:40:01 AM
26,0.53,08/31/2025 06:30:48 AM
20,0.53,08/31/2025 06:20:33 AM
-1,0.53,08/31/2025 06:10:15 AM
20,0.53,08/31/2025 06:01:04 AM
-1,0.53,08/31/2025 05:50:14 AM
20,0.53,08/31/2025 05:40:01 AM
-1,0.53,08/31/2025 05:30:47 AM
32,0.53,08/31/2025 05:20:32 AM
-1,0.53,08/31/2025 05:10:14 AM
-1,0.53,08/31/2025 05:01:03 AM
-1,0.53,08/31/2025 04:50:14 AM
23,0.53,08/31/2025 04:40:00 AM
-1,0.53,08/31/2025 04:30:47 AM
26,0.53,08/31/2025 04:20:32 AM
27,0.53,08/31/2025 04:10:14 AM
18,0.53,08/31/2025 04:01:03 AM
-1,0.53,08/31/2025 03:50:14 AM
-1,0.53,08/31/2025 03:40:00 AM
-1,0.53,08/31/2025 03:30:47 AM
20,0.53,08/31/2025 03:20:32 AM
-1,0.53,08/31/2025 03:10:14 AM
27,0.53,08/31/2025 03:01:03 AM
-1,0.53,08/31/2025 02:50:15 AM
-1,0.53,08/31/2025 02:40:00 AM
-1,0.53,08/31/2025 02:30:48 AM
-1,0.53,08/31/2025 02:20:32 AM
-1,0.53,08/31/2025 02:10:14 AM
28,0.53,08/31/2025 02:01:03 AM
-1,0.53,08/31/2025 01:50:15 AM
-1,0.53,08/31/2025 01:40:00 AM
20,0.53,08/31/2025 01:30:48 AM
-1,0.53,08/31/2025 01:20:32 AM
24,0.53,08/31/2025 01:10:14 AM
-1,0.53,08/31/2025 01:01:03 AM
-1,0.53,08/31/2025 12:50:15 AM
23,0.53,08/31/2025 12:40:00 AM
-1,0.53,08/31/2025 12:30:48 AM
23,0.53,08/31/2025 12:20:33 AM
-1,0.53,08/31/2025 12:10:15 AM
20,0.53,08/31/2025 12:01:03 AM
25,0.53,08/30/2025 11:50:15 PM
29,0.53,08/30/2025 11:40:02 PM
24,0.53,08/30/2025 11:30:48 PM
23,0.53,08/30/2025 11:20:34 PM
18,0.53,08/30/2025 11:10:16 PM
22,0.53,08/30/2025 11:01:03 PM
26,0.53,08/30/2025 10:50:16 PM
18,0.53,08/30/2025 10:40:02 PM
12,0.53,08/30/2025 10:30:49 PM
7,0.53,08/30/2025 10:20:34 PM
14,0.53,08/30/2025 10:10:16 PM
-1,0.53,08/30/2025 10:01:04 PM
17,0.53,08/30/2025 09:50:16 PM
-1,0.53,08/30/2025 09:40:02 PM
26,0.53,08/30/2025 09:30:49 PM
20,0.53,08/30/2025 09:20:34 PM
20,0.53,08/30/2025 09:10:16 PM
20,0.53,08/30/2025 09:01:04 PM
-1,0.53,08/30/2025 08:50:16 PM
19,0.53,08/30/2025 08:40:02 PM
20,0.53,08/30/2025 08:30:49 PM
18,0.53,08/30/2025 08:20:35 PM
22,0.53,08/30/2025 08:10:16 PM
24,0.53,08/30/2025 08:01:04 PM
20,0.53,08/30/2025 07:50:16 PM
18,0.53,08/30/2025 07:40:02 PM
18,0.53,08/30/2025 07:30:49 PM
20,0.53,08/30/2025 07:20:35 PM
27,0.53,08/30/2025 07:10:16 PM
25,0.53,08/30/2025 07:01:04 PM
20,0.53,08/30/2025 06:50:16 PM
20,0.53,08/30/2025 06:40:02 PM
17,0.53,08/30/2025 06:30:49 PM
14,0.53,08/30/2025 06:20:35 PM
22,0.53,08/30/2025 06:10:16 PM
19,0.53,08/30/2025 06:01:05 PM
20,0.53,08/30/2025 05:50:16 PM
19,0.53,08/30/2025 05:40:02 PM
22,0.53,08/30/2025 05:30:51 PM
17,0.53,08/30/2025 05:20:35 PM
17,0.53,08/30/2025 05:10:16 PM
15,0.53,08/30/2025 05:01:04 PM
21,0.53,08/30/2025 04:50:16 PM
19,0.53,08/30/2025 04:40:02 PM
0,0.53,08/30/2025 04:30:49 PM
17,0.53,08/30/2025 04:20:35 PM
25,0.53,08/30/2025 04:10:16 PM
20,0.53,08/30/2025 04:01:05 PM
26,0.53,08/30/2025 03:50:16 PM
16,0.53,08/30/2025 03:40:02 PM
15,0.53,08/30/2025 03:30:49 PM
-1,0.53,08/30/2025 03:20:34 PM
17,0.53,08/30/2025 03:10:16 PM
-1,0.53,08/30/2025 03:01:05 PM
19,0.53,08/30/2025 02:50:17 PM
25,0.53,08/30/2025 02:40:02 PM
24,0.53,08/30/2025 02:30:50 PM
20,0.53,08/30/2025 02:20:34 PM
22,0.53,08/30/2025 02:10:16 PM
22,0.53,08/30/2025 02:01:04 PM
30,0.53,08/30/2025 01:50:17 PM
-1,0.53,08/30/2025 01:40:02 PM
20,0.53,08/30/2025 01:30:49 PM
22,0.53,08/30/2025 01:20:34 PM
19,0.53,08/30/2025 01:10:16 PM
25,0.53,08/30/2025 01:01:05 PM
23,0.53,08/30/2025 12:50:16 PM
18,0.53,08/30/2025 12:40:03 PM
21,0.53,08/30/2025 12:30:50 PM
26,0.53,08/30/2025 12:20:34 PM
21,0.53,08/30/2025 12:10:16 PM
18,0.53,08/30/2025 12:01:04 PM
20,0.53,08/30/2025 11:50:16 AM
-1,0.53,08/30/2025 11:40:03 AM
25,0.53,08/30/2025 11:30:49 AM
20,0.53,08/30/2025 11:20:35 AM
-1,0.53,08/30/2025 11:10:18 AM
28,0.53,08/30/2025 11:01:04 AM
20,0.53,08/30/2025 10:50:16 AM
21,0.53,08/30/2025 10:40:03 AM
27,0.53,08/30/2025 10:30:49 AM
20,0.53,08/30/2025 10:20:35 AM
22,0.53,08/30/2025 10:10:17 AM
23,0.53,08/30/2025 10:01:04 AM
23,0.53,08/30/2025 09:50:16 AM
23,0.53,08/30/2025 09:40:02 AM
20,0.53,08/30/2025 09:30:49 AM
22,0.53,08/30/2025 09:20:34 AM
23,0.53,08/30/2025 09:10:16 AM
21,0.53,08/30/2025 09:01:04 AM
21,0.53,08/30/2025 08:50:16 AM
-1,0.53,08/30/2025 08:40:02 AM
25,0.53,08/30/2025 08:30:49 AM
18,0.53,08/30/2025 08:20:34 AM
20,0.53,08/30/2025 08:10:16 AM
25,0.53,08/30/2025 08:01:04 AM
-1,0.53,08/30/2025 07:50:16 AM
19,0.53,08/30/2025 07:40:02 AM
26,0.53,08/30/2025 07:30:49 AM
-1,0.53,08/30/2025 07:20:34 AM
25,0.53,08/30/2025 07:10:16 AM
30,0.53,08/30/2025 07:01:03 AM
16,0.53,08/30/2025 06:50:15 AM
19,0.53,08/30/2025 06:40:02 AM
21,0.53,08/30/2025 06:30:48 AM
12,0.53,08/30/2025 06:20:34 AM
33,0.53,08/30/2025 06:10:15 AM
32,0.53,08/30/2025 06:01:06 AM
26,0.53,08/30/2025 05:50:15 AM
25,0.53,08/30/2025 05:40:01 AM
25,0.53,08/30/2025 05:30:48 AM
-1,0.53,08/30/2025 05:20:33 AM
23,0.53,08/30/2025 05:10:15 AM
18,0.53,08/30/2025 05:01:02 AM
-1,0.53,08/30/2025 04:50:14 AM
29,0.53,08/30/2025 04:40:01 AM
-1,0.53,08/30/2025 04:30:47 AM
24,0.53,08/30/2025 04:20:33 AM
-1,0.53,08/30/2025 04:10:14 AM
-1,0.53,08/30/2025 04:01:02 AM
26,0.53,08/30/2025 03:50:14 AM
23,0.53,08/30/2025 03:40:00 AM
-1,0.53,08/30/2025 03:30:47 AM
26,0.53,08/30/2025 03:20:32 AM
28,0.53,08/30/2025 03:10:14 AM
-1,0.53,08/30/2025 03:01:03 AM
-1,0.53,08/30/2025 02:50:14 AM
25,0.53,08/30/2025 02:40:00 AM
-1,0.53,08/30/2025 02:30:47 AM
27,0.53,08/30/2025 02:20:32 AM
-1,0.53,08/30/2025 02:10:14 AM
27,0.53,08/30/2025 02:01:03 AM
19,0.53,08/30/2025 01:50:14 AM
-1,0.53,08/30/2025 01:40:00 AM
23,0.53,08/30/2025 01:30:47 AM
25,0.53,08/30/2025 01:20:33 AM
27,0.53,08/30/2025 01:10:14 AM
18,0.53,08/30/2025 01:01:03 AM
-1,0.53,08/30/2025 12:50:15 AM
-1,0.53,08/30/2025 12:40:01 AM
-1,0.53,08/30/2025 12:30:48 AM
26,0.53,08/30/2025 12:20:33 AM
25,0.53,08/30/2025 12:10:15 AM
-1,0.53,08/30/2025 12:01:06 AM
22,0.53,08/29/2025 11:50:16 PM
29,0.53,08/29/2025 11:40:01 PM
22,0.53,08/29/2025 11:30:49 PM
-1,0.53,08/29/2025 11:20:33 PM
29,0.53,08/29/2025 11:10:15 PM
36,0.53,08/29/2025 11:01:03 PM
-1,0.53,08/29/2025 10:50:16 PM
26,0.53,08/29/2025 10:40:01 PM
8,0.53,08/29/2025 10:30:49 PM
16,0.53,08/29/2025 10:20:35 PM
18,0.53,08/29/2025 10:10:16 PM
18,0.53,08/29/2025 10:01:06 PM
-1,0.53,08/29/2025 09:50:16 PM
-1,0.53,08/29/2025 09:40:02 PM
21,0.53,08/29/2025 09:30:49 PM
19,0.53,08/29/2025 09:20:35 PM
26,0.53,08/29/2025 09:10:16 PM
20,0.53,08/29/2025 09:01:04 PM
18,0.53,08/29/2025 08:50:16 PM
20,0.53,08/29/2025 08:40:02 PM
-1,0.53,08/29/2025 08:30:49 PM
17,0.53,08/29/2025 08:20:34 PM
18,0.53,08/29/2025 08:10:16 PM
25,0.53,08/29/2025 08:01:04 PM
27,0.53,08/29/2025 07:50:16 PM
22,0.53,08/29/2025 07:40:02 PM
20,0.53,08/29/2025 07:30:49 PM
22,0.53,08/29/2025 07:20:35 PM
21,0.53,08/29/2025 07:10:17 PM
23,0.53,08/29/2025 07:01:04 PM
20,0.53,08/29/2025 06:50:16 PM
23,0.53,08/29/2025 06:40:03 PM
23,0.53,08/29/2025 06:30:50 PM
16,0.53,08/29/2025 06:20:37 PM
26,0.53,08/29/2025 06:10:17 PM
27,0.53,08/29/2025 06:01:05 PM
22,0.53,08/29/2025 05:50:17 PM
17,0.53,08/29/2025 05:40:03 PM
16,0.53,08/29/2025 05:30:50 PM
22,0.53,08/29/2025 05:20:36 PM
21,0.53,08/29/2025 05:10:17 PM
17,0.53,08/29/2025 05:01:05 PM
20,0.53,08/29/2025 04:50:17 PM
17,0.53,08/29/2025 04:40:04 PM
-1,0.53,08/29/2025 04:30:50 PM
16,0.53,08/29/2025 04:20:38 PM
14,0.53,08/29/2025 04:10:17 PM
16,0.53,08/29/2025 04:01:05 PM
17,0.53,08/29/2025 03:50:17 PM
21,0.53,08/29/2025 03:40:03 PM
19,0.53,08/29/2025 03:30:49 PM
15,0.53,08/29/2025 03:20:36 PM
16,0.53,08/29/2025 03:10:17 PM
18,0.53,08/29/2025 03:01:06 PM
19,0.53,08/29/2025 02:50:17 PM
20,0.53,08/29/2025 02:40:02 PM
15,0.53,08/29/2025 02:30:50 PM
21,0.53,08/29/2025 02:20:38 PM
16,0.53,08/29/2025 02:10:16 PM
20,0.53,08/29/2025 02:01:05 PM
24,0.53,08/29/2025 01:50:17 PM
15,0.53,08/29/2025 01:40:04 PM
18,0.53,08/29/2025 01:30:50 PM
14,0.53,08/29/2025 01:20:35 PM
24,0.53,08/29/2025 01:10:16 PM
-1,0.53,08/29/2025 01:01:04 PM
16,0.53,08/29/2025 12:50:17 PM
27,0.53,08/29/2025 12:40:03 PM
-1,0.53,08/29/2025 12:30:50 PM
23,0.53,08/29/2025 12:20:36 PM
16,0.53,08/29/2025 12:10:17 PM
-1,0.53,08/29/2025 12:01:04 PM
22,0.53,08/29/2025 11:50:16 AM
-1,0.53,08/29/2025 11:40:03 AM
-1,0.53,08/29/2025 11:30:49 AM
26,0.53,08/29/2025 11:20:36 AM
24,0.53,08/29/2025 11:10:19 AM
29,0.53,08/29/2025 11:01:04 AM
23,0.53,08/29/2025 10:50:16 AM
23,0.53,08/29/2025 10:40:03 AM
20,0.53,08/29/2025 10:30:52 AM
-1,0.53,08/29/2025 10:20:37 AM
23,0.53,08/29/2025 10:10:17 AM
19,0.53,08/29/2025 10:01:04 AM
16,0.53,08/29/2025 09:50:17 AM
20,0.53,08/29/2025 09:40:03 AM
19,0.53,08/29/2025 09:30:50 AM
24,0.53,08/29/2025 09:20:37 AM
23,0.53,08/29/2025 09:10:17 AM
20,0.53,08/29/2025 09:01:05 AM
19,0.53,08/29/2025 08:50:17 AM
-1,0.53,08/29/2025 08:40:05 AM
22,0.53,08/29/2025 08:30:50 AM
20,0.53,08/29/2025 08:20:36 AM
20,0.53,08/29/2025 08:10:17 AM
20,0.53,08/29/2025 08:01:05 AM
18,0.53,08/29/2025 07:50:18 AM
25,0.53,08/29/2025 07:40:03 AM
0,0.53,08/29/2025 07:30:50 AM
23,0.53,08/29/2025 07:20:36 AM
24,0.53,08/29/2025 07:10:17 AM
22,0.53,08/29/2025 07:01:05 AM
16,0.53,08/29/2025 06:50:16 AM
-1,0.53,08/29/2025 06:40:03 AM
20,0.53,08/29/2025 06:30:49 AM
23,0.53,08/29/2025 06:20:35 AM
26,0.53,08/29/2025 06:10:16 AM
18,0.53,08/29/2025 06:01:04 AM
-1,0.53,08/29/2025 05:50:15 AM
20,0.53,08/29/2025 05:40:02 AM
-1,0.53,08/29/2025 05:30:48 AM
18,0.53,08/29/2025 05:20:34 AM
-1,0.53,08/29/2025 05:10:15 AM
-1,0.53,08/29/2025 05:01:03 AM
-1,0.53,08/29/2025 04:50:15 AM
27,0.53,08/29/2025 04:40:01 AM
29,0.53,08/29/2025 04:30:48 AM
-1,0.53,08/29/2025 04:20:33 AM
20,0.53,08/29/2025 04:10:15 AM
-1,0.53,08/29/2025 04:01:02 AM
23,0.53,08/29/2025 03:50:14 AM
-1,0.53,08/29/2025 03:40:00 AM
-1,0.53,08/29/2025 03:30:47 AM
-1,0.53,08/29/2025 03:20:32 AM
22,0.53,08/29/2025 03:10:14 AM
-1,0.53,08/29/2025 03:01:03 AM
-1,0.53,08/29/2025 02:50:15 AM
22,0.53,08/29/2025 02:40:01 AM
-1,0.53,08/29/2025 02:30:47 AM
29,0.53,08/29/2025 02:20:32 AM
-1,0.53,08/29/2025 02:10:14 AM
24,0.53,08/29/2025 02:01:03 AM
20,0.53,08/29/2025 01:50:15 AM
-1,0.53,08/29/2025 01:40:00 AM
-1,0.53,08/29/2025 01:30:47 AM
27,0.53,08/29/2025 01:20:33 AM
-1,0.53,08/29/2025 01:10:14 AM
-1,0.53,08/29/2025 01:01:03 AM
31,0.53,08/29/2025 12:50:15 AM
-1,0.53,08/29/2025 12:40:01 AM
28,0.53,08/29/2025 12:30:47 AM
-1,0.53,08/29/2025 12:20:33 AM
-1,0.53,08/29/2025 12:10:15 AM
25,0.53,08/29/2025 12:01:06 AM
-1,0.53,08/28/2025 11:50:15 PM
29,0.53,08/28/2025 11:40:01 PM
29,0.53,08/28/2025 11:30:48 PM
-1,0.53,08/28/2025 11:20:33 PM
-1,0.53,08/28/2025 11:10:15 PM
-1,0.53,08/28/2025 11:01:04 PM
28,0.53,08/28/2025 10:50:16 PM
13,0.53,08/28/2025 10:40:02 PM
29,0.53,08/28/2025 10:30:49 PM
33,0.53,08/28/2025 10:20:34 PM
21,0.53,08/28/2025 10:10:16 PM
17,0.53,08/28/2025 10:01:06 PM
26,0.53,08/28/2025 09:50:16 PM
22,0.53,08/28/2025 09:40:01 PM
19,0.53,08/28/2025 09:30:49 PM
22,0.53,08/28/2025 09:20:34 PM
16,0.53,08/28/2025 09:10:16 PM
-1,0.53,08/28/2025 09:01:04 PM
26,0.53,08/28/2025 08:50:16 PM
23,0.53,08/28/2025 08:40:02 PM
24,0.53,08/28/2025 08:30:49 PM
29,0.53,08/28/2025 08:20:34 PM
23,0.53,08/28/2025 08:10:16 PM
26,0.53,08/28/2025 08:01:04 PM
23,0.53,08/28/2025 07:50:16 PM
26,0.53,08/28/2025 07:40:02 PM
23,0.53,08/28/2025 07:30:50 PM
-1,0.53,08/28/2025 07:20:35 PM
24,0.53,08/28/2025 07:10:17 PM
22,0.53,08/28/2025 07:01:05 PM
18,0.53,08/28/2025 06:50:17 PM
22,0.53,08/28/2025 06:40:03 PM
24,0.53,08/28/2025 06:30:50 PM
20,0.53,08/28/2025 06:20:36 PM
18,0.53,08/28/2025 06:10:19 PM
25,0.53,08/28/2025 06:01:05 PM
10,0.53,08/28/2025 05:50:17 PM
23,0.53,08/28/2025 05:40:04 PM
20,0.53,08/28/2025 05:30:50 PM
21,0.53,08/28/2025 05:20:37 PM
14,0.53,08/28/2025 05:10:18 PM
13,0.53,08/28/2025 05:01:06 PM
19,0.53,08/28/2025 04:50:20 PM
19,0.53,08/28/2025 04:40:04 PM
16,0.53,08/28/2025 04:30:50 PM
16,0.53,08/28/2025 04:20:37 PM
20,0.53,08/28/2025 04:10:17 PM
20,0.53,08/28/2025 04:01:05 PM
23,0.53,08/28/2025 03:50:17 PM
20,0.53,08/28/2025 03:40:03 PM
23,0.53,08/28/2025 03:30:50 PM
17,0.53,08/28/2025 03:20:35 PM
24,0.53,08/28/2025 03:10:18 PM
18,0.53,08/28/2025 03:01:05 PM
23,0.53,08/28/2025 02:50:17 PM
21,0.53,08/28/2025 02:40:04 PM
21,0.53,08/28/2025 02:30:50 PM
23,0.53,08/28/2025 02:20:35 PM
20,0.53,08/28/2025 02:10:17 PM
17,0.53,08/28/2025 02:01:04 PM
24,0.53,08/28/2025 01:50:16 PM
-1,0.53,08/28/2025 01:40:03 PM
18,0.53,08/28/2025 01:30:49 PM
22,0.53,08/28/2025 01:20:35 PM
-1,0.53,08/28/2025 01:10:16 PM
27,0.53,08/28/2025 01:01:04 PM
26,0.53,08/28/2025 12:50:16 PM
21,0.53,08/28/2025 12:40:03 PM
18,0.53,08/28/2025 12:30:49 PM
-1,0.53,08/28/2025 12:20:35 PM
