speed,length,time
53,1.05,09/01/2025 07:30:52 AM
-1,1.05,09/01/2025 07:20:37 AM
-1,1.05,09/01/2025 07:10:19 AM
-1,1.05,09/01/2025 07:01:07 AM
-1,1.05,09/01/2025 06:50:18 AM
52,1.05,09/01/2025 06:40:04 AM
52,1.05,09/01/2025 06:30:51 AM
-1,1.05,09/01/2025 06:20:36 AM
-1,1.05,09/01/2025 06:10:18 AM
-1,1.05,09/01/2025 06:01:06 AM
-1,1.05,09/01/2025 05:50:18 AM
-1,1.05,09/01/2025 05:40:03 AM
-1,1.05,09/01/2025 05:30:50 AM
-1,1.05,09/01/2025 05:20:35 AM
-1,1.05,09/01/2025 05:10:17 AM
-1,1.05,09/01/2025 05:01:05 AM
-1,1.05,09/01/2025 04:50:17 AM
-1,1.05,09/01/2025 04:40:02 AM
-1,1.05,09/01/2025 04:30:49 AM
-1,1.05,09/01/2025 04:20:34 AM
-1,1.05,09/01/2025 04:10:16 AM
-1,1.05,09/01/2025 04:01:04 AM
-1,1.05,09/01/2025 03:50:16 AM
-1,1.05,09/01/2025 03:40:01 AM
46,1.05,09/01/2025 03:30:49 AM
-1,1.05,09/01/2025 03:20:34 AM
-1,1.05,09/01/2025 03:10:15 AM
-1,1.05,09/01/2025 03:01:04 AM
-1,1.05,09/01/2025 02:50:16 AM
-1,1.05,09/01/2025 02:40:02 AM
-1,1.05,09/01/2025 02:30:49 AM
-1,1.05,09/01/2025 02:20:33 AM
-1,1.05,09/01/2025 02:10:15 AM
-1,1.05,09/01/2025 02:01:04 AM
-1,1.05,09/01/2025 01:50:16 AM
-1,1.05,09/01/2025 01:40:03 AM
-1,1.05,09/01/2025 01:30:50 AM
15,1.05,09/01/2025 01:20:36 AM
49,1.05,09/01/2025 01:10:18 AM
52,1.05,09/01/2025 01:01:05 AM
42,1.05,09/01/2025 12:50:17 AM
46,1.05,09/01/2025 12:40:04 AM
-1,1.05,09/01/2025 12:30:51 AM
52,1.05,09/01/2025 12:20:36 AM
53,1.05,09/01/2025 12:10:19 AM
55,1.05,09/01/2025 12:01:08 AM
53,1.05,08/31/2025 11:50:18 PM
49,1.05,08/31/2025 11:40:05 PM
48,1.05,08/31/2025 11:30:52 PM
55,1.05,08/31/2025 11:20:38 PM
-1,1.05,08/31/2025 11:10:20 PM
54,1.05,08/31/2025 11:01:08 PM
54,1.05,08/31/2025 10:50:20 PM
51,1.05,08/31/2025 10:40:07 PM
34,1.05,08/31/2025 10:30:53 PM
42,1.05,08/31/2025 10:20:39 PM
45,1.05,08/31/2025 10:10:21 PM
15,1.05,08/31/2025 10:01:09 PM
50,1.05,08/31/2025 09:50:20 PM
48,1.05,08/31/2025 09:40:07 PM
52,1.05,08/31/2025 09:30:55 PM
42,1.05,08/31/2025 09:20:39 PM
-1,1.05,08/31/2025 09:10:21 PM
54,1.05,08/31/2025 09:01:10 PM
52,1.05,08/31/2025 08:50:21 PM
45,1.05,08/31/2025 08:40:08 PM
46,1.05,08/31/2025 08:30:55 PM
44,1.05,08/31/2025 08:20:40 PM
56,1.05,08/31/2025 08:10:22 PM
53,1.05,08/31/2025 08:01:10 PM
54,1.05,08/31/2025 07:50:23 PM
45,1.05,08/31/2025 07:40:08 PM
50,1.05,08/31/2025 07:30:55 PM
52,1.05,08/31/2025 07:20:40 PM
-1,1.05,08/31/2025 07:10:23 PM
47,1.05,08/31/2025 07:01:11 PM
48,1.05,08/31/2025 06:50:23 PM
-1,1.05,08/31/2025 06:40:10 PM
47,1.05,08/31/2025 06:30:58 PM
52,1.05,08/31/2025 06:20:41 PM
53,1.05,08/31/2025 06:10:23 PM
49,1.05,08/31/2025 06:01:12 PM
-1,1.05,08/31/2025 05:50:24 PM
48,1.05,08/31/2025 05:40:10 PM
48,1.05,08/31/2025 05:30:57 PM
53,1.05,08/31/2025 05:20:42 PM
55,1.05,08/31/2025 05:10:23 PM
55,1.05,08/31/2025 05:01:11 PM
52,1.05,08/31/2025 04:50:23 PM
55,1.05,08/31/2025 04:40:11 PM
46,1.05,08/31/2025 04:30:57 PM
43,1.05,08/31/2025 04:20:42 PM
54,1.05,08/31/2025 04:10:23 PM
51,1.05,08/31/2025 04:01:11 PM
53,1.05,08/31/2025 03:50:24 PM
53,1.05,08/31/2025 03:40:10 PM
53,1.05,08/31/2025 03:30:57 PM
48,1.05,08/31/2025 03:20:42 PM
54,1.05,08/31/2025 03:10:23 PM
53,1.05,08/31/2025 03:01:12 PM
48,1.05,08/31/2025 02:50:24 PM
-1,1.05,08/31/2025 02:40:10 PM
41,1.05,08/31/2025 02:30:57 PM
56,1.05,08/31/2025 02:20:42 PM
52,1.05,08/31/2025 02:10:24 PM
52,1.05,08/31/2025 02:01:11 PM
52,1.05,08/31/2025 01:50:24 PM
49,1.05,08/31/2025 01:40:10 PM
46,1.05,08/31/2025 01:30:57 PM
46,1.05,08/31/2025 01:20:42 PM
52,1.05,08/31/2025 01:10:24 PM
52,1.05,08/31/2025 01:01:12 PM
53,1.05,08/31/2025 12:50:23 PM
53,1.05,08/31/2025 12:40:10 PM
54,1.05,08/31/2025 12:30:58 PM
45,1.05,08/31/2025 12:20:42 PM
-1,1.05,08/31/2025 12:10:23 PM
52,1.05,08/31/2025 12:01:11 PM
52,1.05,08/31/2025 11:50:23 AM
-1,1.05,08/31/2025 11:40:09 AM
10,1.05,08/31/2025 11:30:56 AM
52,1.05,08/31/2025 11:20:42 AM
-1,1.05,08/31/2025 11:10:23 AM
15,1.05,08/31/2025 11:01:11 AM
6,1.05,08/31/2025 10:50:22 AM
52,1.05,08/31/2025 10:40:09 AM
-1,1.05,08/31/2025 10:30:56 AM
17,1.05,08/31/2025 10:20:41 AM
12,1.05,08/31/2025 10:10:22 AM
14,1.05,08/31/2025 10:01:11 AM
12,1.05,08/31/2025 09:50:23 AM
52,1.05,08/31/2025 09:40:09 AM
17,1.05,08/31/2025 09:30:56 AM
12,1.05,08/31/2025 09:20:41 AM
12,1.05,08/31/2025 09:10:23 AM
11,1.05,08/31/2025 09:01:09 AM
52,1.05,08/31/2025 08:50:21 AM
52,1.05,08/31/2025 08:40:08 AM
12,1.05,08/31/2025 08:30:55 AM
52,1.05,08/31/2025 08:20:39 AM
14,1.05,08/31/2025 08:10:21 AM
11,1.05,08/31/2025 08:01:09 AM
52,1.05,08/31/2025 07:50:20 AM
52,1.05,08/31/2025 07:40:06 AM
52,1.05,08/31/2025 07:30:53 AM
52,1.05,08/31/2025 07:20:38 AM
52,1.05,08/31/2025 07:10:20 AM
-1,1.05,08/31/2025 07:01:07 AM
52,1.05,08/31/2025 06:50:19 AM
-1,1.05,08/31/2025 06:40:05 AM
12,1.05,08/31/2025 06:30:52 AM
-1,1.05,08/31/2025 06:20:37 AM
52,1.05,08/31/2025 06:10:18 AM
-1,1.05,08/31/2025 06:01:09 AM
52,1.05,08/31/2025 05:50:17 AM
-1,1.05,08/31/2025 05:40:03 AM
-1,1.05,08/31/2025 05:30:50 AM
-1,1.05,08/31/2025 05:20:35 AM
-1,1.05,08/31/2025 05:10:16 AM
-1,1.05,08/31/2025 05:01:05 AM
-1,1.05,08/31/2025 04:50:16 AM
-1,1.05,08/31/2025 04:40:02 AM
-1,1.05,08/31/2025 04:30:49 AM
-1,1.05,08/31/2025 04:20:34 AM
-1,1.05,08/31/2025 04:10:16 AM
-1,1.05,08/31/2025 04:01:04 AM
-1,1.05,08/31/2025 03:50:15 AM
-1,1.05,08/31/2025 03:40:02 AM
-1,1.05,08/31/2025 03:30:48 AM
-1,1.05,08/31/2025 03:20:34 AM
-1,1.05,08/31/2025 03:10:15 AM
-1,1.05,08/31/2025 03:01:04 AM
-1,1.05,08/31/2025 02:50:16 AM
-1,1.05,08/31/2025 02:40:01 AM
-1,1.05,08/31/2025 02:30:49 AM
-1,1.05,08/31/2025 02:20:34 AM
52,1.05,08/31/2025 02:10:16 AM
-1,1.05,08/31/2025 02:01:05 AM
14,1.05,08/31/2025 01:50:17 AM
-1,1.05,08/31/2025 01:40:02 AM
52,1.05,08/31/2025 01:30:51 AM
-1,1.05,08/31/2025 01:20:35 AM
37,1.05,08/31/2025 01:10:17 AM
44,1.05,08/31/2025 01:01:06 AM
46,1.05,08/31/2025 12:50:18 AM
47,1.05,08/31/2025 12:40:04 AM
47,1.05,08/31/2025 12:30:52 AM
42,1.05,08/31/2025 12:20:36 AM
31,1.05,08/31/2025 12:10:19 AM
14,1.05,08/31/2025 12:01:09 AM
10,1.05,08/30/2025 11:50:19 PM
10,1.05,08/30/2025 11:40:06 PM
12,1.05,08/30/2025 11:30:53 PM
5,1.05,08/30/2025 11:20:39 PM
0,1.05,08/30/2025 11:10:21 PM
1,1.05,08/30/2025 11:01:08 PM
6,1.05,08/30/2025 10:50:21 PM
8,1.05,08/30/2025 10:40:08 PM
28,1.05,08/30/2025 10:30:54 PM
53,1.05,08/30/2025 10:20:40 PM
48,1.05,08/30/2025 10:10:23 PM
53,1.05,08/30/2025 10:01:10 PM
52,1.05,08/30/2025 09:50:24 PM
-1,1.05,08/30/2025 09:40:09 PM
53,1.05,08/30/2025 09:30:56 PM
44,1.05,08/30/2025 09:20:41 PM
46,1.05,08/30/2025 09:10:23 PM
52,1.05,08/30/2025 09:01:11 PM
45,1.05,08/30/2025 08:50:24 PM
51,1.05,08/30/2025 08:40:10 PM
53,1.05,08/30/2025 08:30:56 PM
46,1.05,08/30/2025 08:20:42 PM
54,1.05,08/30/2025 08:10:24 PM
50,1.05,08/30/2025 08:01:11 PM
46,1.05,08/30/2025 07:50:24 PM
48,1.05,08/30/2025 07:40:10 PM
46,1.05,08/30/2025 07:30:57 PM
14,1.05,08/30/2025 07:20:43 PM
54,1.05,08/30/2025 07:10:24 PM
48,1.05,08/30/2025 07:01:12 PM
54,1.05,08/30/2025 06:50:25 PM
49,1.05,08/30/2025 06:40:10 PM
53,1.05,08/30/2025 06:30:57 PM
48,1.05,08/30/2025 06:20:44 PM
53,1.05,08/30/2025 06:10:25 PM
52,1.05,08/30/2025 06:01:13 PM
52,1.05,08/30/2025 05:50:25 PM
47,1.05,08/30/2025 05:40:11 PM
41,1.05,08/30/2025 05:30:59 PM
45,1.05,08/30/2025 05:20:43 PM
48,1.05,08/30/2025 05:10:25 PM
48,1.05,08/30/2025 05:01:13 PM
10,1.05,08/30/2025 04:50:25 PM
-1,1.05,08/30/2025 04:40:11 PM
13,1.05,08/30/2025 04:30:58 PM
55,1.05,08/30/2025 04:20:45 PM
53,1.05,08/30/2025 04:10:25 PM
48,1.05,08/30/2025 04:01:14 PM
48,1.05,08/30/2025 03:50:26 PM
54,1.05,08/30/2025 03:40:11 PM
52,1.05,08/30/2025 03:30:58 PM
51,1.05,08/30/2025 03:20:44 PM
50,1.05,08/30/2025 03:10:25 PM
53,1.05,08/30/2025 03:01:15 PM
51,1.05,08/30/2025 02:50:26 PM
49,1.05,08/30/2025 02:40:11 PM
49,1.05,08/30/2025 02:31:00 PM
50,1.05,08/30/2025 02:20:43 PM
43,1.05,08/30/2025 02:10:25 PM
13,1.05,08/30/2025 02:01:13 PM
42,1.05,08/30/2025 01:50:25 PM
48,1.05,08/30/2025 01:40:11 PM
46,1.05,08/30/2025 01:30:58 PM
52,1.05,08/30/2025 01:20:44 PM
52,1.05,08/30/2025 01:10:26 PM
38,1.05,08/30/2025 01:01:15 PM
46,1.05,08/30/2025 12:50:25 PM
52,1.05,08/30/2025 12:40:12 PM
41,1.05,08/30/2025 12:30:59 PM
55,1.05,08/30/2025 12:20:43 PM
52,1.05,08/30/2025 12:10:25 PM
50,1.05,08/30/2025 12:01:13 PM
51,1.05,08/30/2025 11:50:26 AM
50,1.05,08/30/2025 11:40:11 AM
12,1.05,08/30/2025 11:30:58 AM
47,1.05,08/30/2025 11:20:44 AM
52,1.05,08/30/2025 11:10:26 AM
42,1.05,08/30/2025 11:01:12 AM
52,1.05,08/30/2025 10:50:24 AM
52,1.05,08/30/2025 10:40:13 AM
46,1.05,08/30/2025 10:30:57 AM
52,1.05,08/30/2025 10:20:42 AM
12,1.05,08/30/2025 10:10:26 AM
52,1.05,08/30/2025 10:01:12 AM
46,1.05,08/30/2025 09:50:25 AM
54,1.05,08/30/2025 09:40:11 AM
62,1.05,08/30/2025 09:30:57 AM
21,1.05,08/30/2025 09:20:43 AM
46,1.05,08/30/2025 09:10:24 AM
53,1.05,08/30/2025 09:01:11 AM
49,1.05,08/30/2025 08:50:23 AM
26,1.05,08/30/2025 08:40:10 AM
47,1.05,08/30/2025 08:30:56 AM
50,1.05,08/30/2025 08:20:42 AM
46,1.05,08/30/2025 08:10:23 AM
52,1.05,08/30/2025 08:01:11 AM
10,1.05,08/30/2025 07:50:22 AM
54,1.05,08/30/2025 07:40:08 AM
54,1.05,08/30/2025 07:30:55 AM
44,1.05,08/30/2025 07:20:40 AM
-1,1.05,08/30/2025 07:10:21 AM
10,1.05,08/30/2025 07:01:09 AM
46,1.05,08/30/2025 06:50:21 AM
12,1.05,08/30/2025 06:40:07 AM
-1,1.05,08/30/2025 06:30:53 AM
46,1.05,08/30/2025 06:20:39 AM
-1,1.05,08/30/2025 06:10:21 AM
-1,1.05,08/30/2025 06:01:11 AM
52,1.05,08/30/2025 05:50:19 AM
-1,1.05,08/30/2025 05:40:05 AM
-1,1.05,08/30/2025 05:30:52 AM
-1,1.05,08/30/2025 05:20:37 AM
-1,1.05,08/30/2025 05:10:18 AM
-1,1.05,08/30/2025 05:01:05 AM
-1,1.05,08/30/2025 04:50:17 AM
-1,1.05,08/30/2025 04:40:03 AM
-1,1.05,08/30/2025 04:30:49 AM
-1,1.05,08/30/2025 04:20:35 AM
-1,1.05,08/30/2025 04:10:16 AM
-1,1.05,08/30/2025 04:01:04 AM
-1,1.05,08/30/2025 03:50:16 AM
-1,1.05,08/30/2025 03:40:02 AM
-1,1.05,08/30/2025 03:30:49 AM
-1,1.05,08/30/2025 03:20:34 AM
-1,1.05,08/30/2025 03:10:16 AM
-1,1.05,08/30/2025 03:01:04 AM
-1,1.05,08/30/2025 02:50:15 AM
-1,1.05,08/30/2025 02:40:02 AM
-1,1.05,08/30/2025 02:30:48 AM
-1,1.05,08/30/2025 02:20:34 AM
-1,1.05,08/30/2025 02:10:16 AM
-1,1.05,08/30/2025 02:01:04 AM
-1,1.05,08/30/2025 01:50:16 AM
13,1.05,08/30/2025 01:40:02 AM
-1,1.05,08/30/2025 01:30:50 AM
-1,1.05,08/30/2025 01:20:37 AM
18,1.05,08/30/2025 01:10:17 AM
10,1.05,08/30/2025 01:01:06 AM
7,1.05,08/30/2025 12:50:18 AM
10,1.05,08/30/2025 12:40:04 AM
20,1.05,08/30/2025 12:30:52 AM
8,1.05,08/30/2025 12:20:37 AM
24,1.05,08/30/2025 12:10:18 AM
9,1.05,08/30/2025 12:01:10 AM
6,1.05,08/29/2025 11:50:20 PM
5,1.05,08/29/2025 11:40:05 PM
7,1.05,08/29/2025 11:30:53 PM
7,1.05,08/29/2025 11:20:40 PM
4,1.05,08/29/2025 11:10:20 PM
37,1.05,08/29/2025 11:01:09 PM
5,1.05,08/29/2025 10:50:21 PM
4,1.05,08/29/2025 10:40:07 PM
5,1.05,08/29/2025 10:30:55 PM
31,1.05,08/29/2025 10:20:42 PM
47,1.05,08/29/2025 10:10:22 PM
48,1.05,08/29/2025 10:01:21 PM
48,1.05,08/29/2025 09:50:23 PM
51,1.05,08/29/2025 09:40:10 PM
48,1.05,08/29/2025 09:30:56 PM
46,1.05,08/29/2025 09:20:44 PM
43,1.05,08/29/2025 09:10:24 PM
46,1.05,08/29/2025 09:01:11 PM
44,1.05,08/29/2025 08:50:24 PM
45,1.05,08/29/2025 08:40:10 PM
46,1.05,08/29/2025 08:30:57 PM
44,1.05,08/29/2025 08:20:43 PM
52,1.05,08/29/2025 08:10:24 PM
48,1.05,08/29/2025 08:01:12 PM
46,1.05,08/29/2025 07:50:25 PM
52,1.05,08/29/2025 07:40:11 PM
53,1.05,08/29/2025 07:30:58 PM
44,1.05,08/29/2025 07:20:44 PM
46,1.05,08/29/2025 07:10:26 PM
45,1.05,08/29/2025 07:01:14 PM
50,1.05,08/29/2025 06:50:27 PM
46,1.05,08/29/2025 06:40:14 PM
48,1.05,08/29/2025 06:31:01 PM
46,1.05,08/29/2025 06:20:49 PM
54,1.05,08/29/2025 06:10:29 PM
50,1.05,08/29/2025 06:01:17 PM
46,1.05,08/29/2025 05:50:29 PM
46,1.05,08/29/2025 05:40:16 PM
42,1.05,08/29/2025 05:31:03 PM
46,1.05,08/29/2025 05:20:50 PM
42,1.05,08/29/2025 05:10:30 PM
52,1.05,08/29/2025 05:01:18 PM
53,1.05,08/29/2025 04:50:30 PM
45,1.05,08/29/2025 04:40:17 PM
32,1.05,08/29/2025 04:31:03 PM
43,1.05,08/29/2025 04:20:50 PM
12,1.05,08/29/2025 04:10:29 PM
49,1.05,08/29/2025 04:01:18 PM
48,1.05,08/29/2025 03:50:30 PM
48,1.05,08/29/2025 03:40:15 PM
48,1.05,08/29/2025 03:31:01 PM
51,1.05,08/29/2025 03:20:48 PM
52,1.05,08/29/2025 03:10:28 PM
52,1.05,08/29/2025 03:01:18 PM
52,1.05,08/29/2025 02:50:28 PM
46,1.05,08/29/2025 02:40:13 PM
46,1.05,08/29/2025 02:31:01 PM
53,1.05,08/29/2025 02:20:48 PM
53,1.05,08/29/2025 02:10:26 PM
47,1.05,08/29/2025 02:01:14 PM
13,1.05,08/29/2025 01:50:26 PM
52,1.05,08/29/2025 01:40:13 PM
-1,1.05,08/29/2025 01:30:59 PM
54,1.05,08/29/2025 01:20:44 PM
54,1.05,08/29/2025 01:10:25 PM
52,1.05,08/29/2025 01:01:14 PM
52,1.05,08/29/2025 12:50:26 PM
53,1.05,08/29/2025 12:40:12 PM
52,1.05,08/29/2025 12:30:59 PM
53,1.05,08/29/2025 12:20:45 PM
54,1.05,08/29/2025 12:10:26 PM
44,1.05,08/29/2025 12:01:13 PM
37,1.05,08/29/2025 11:50:25 AM
0,1.05,08/29/2025 11:40:11 AM
0,1.05,08/29/2025 11:30:58 AM
18,1.05,08/29/2025 11:20:45 AM
50,1.05,08/29/2025 11:10:28 AM
35,1.05,08/29/2025 11:01:13 AM
50,1.05,08/29/2025 10:50:25 AM
46,1.05,08/29/2025 10:40:13 AM
54,1.05,08/29/2025 10:31:01 AM
53,1.05,08/29/2025 10:20:46 AM
54,1.05,08/29/2025 10:10:28 AM
50,1.05,08/29/2025 10:01:15 AM
49,1.05,08/29/2025 09:50:27 AM
53,1.05,08/29/2025 09:40:14 AM
47,1.05,08/29/2025 09:31:02 AM
54,1.05,08/29/2025 09:20:48 AM
50,1.05,08/29/2025 09:10:29 AM
49,1.05,08/29/2025 09:01:17 AM
56,1.05,08/29/2025 08:50:29 AM
55,1.05,08/29/2025 08:40:18 AM
48,1.05,08/29/2025 08:31:03 AM
50,1.05,08/29/2025 08:20:49 AM
38,1.05,08/29/2025 08:10:31 AM
49,1.05,08/29/2025 08:01:18 AM
54,1.05,08/29/2025 07:50:31 AM
50,1.05,08/29/2025 07:40:16 AM
50,1.05,08/29/2025 07:31:02 AM
13,1.05,08/29/2025 07:20:48 AM
51,1.05,08/29/2025 07:10:29 AM
49,1.05,08/29/2025 07:01:16 AM
53,1.05,08/29/2025 06:50:27 AM
53,1.05,08/29/2025 06:40:13 AM
-1,1.05,08/29/2025 06:30:59 AM
55,1.05,08/29/2025 06:20:44 AM
52,1.05,08/29/2025 06:10:26 AM
52,1.05,08/29/2025 06:01:13 AM
52,1.05,08/29/2025 05:50:23 AM
49,1.05,08/29/2025 05:40:09 AM
12,1.05,08/29/2025 05:30:55 AM
-1,1.05,08/29/2025 05:20:39 AM
-1,1.05,08/29/2025 05:10:20 AM
-1,1.05,08/29/2025 05:01:07 AM
-1,1.05,08/29/2025 04:50:18 AM
-1,1.05,08/29/2025 04:40:06 AM
-1,1.05,08/29/2025 04:30:50 AM
-1,1.05,08/29/2025 04:20:35 AM
-1,1.05,08/29/2025 04:10:17 AM
-1,1.05,08/29/2025 04:01:04 AM
-1,1.05,08/29/2025 03:50:16 AM
-1,1.05,08/29/2025 03:40:02 AM
-1,1.05,08/29/2025 03:30:49 AM
-1,1.05,08/29/2025 03:20:34 AM
-1,1.05,08/29/2025 03:10:16 AM
-1,1.05,08/29/2025 03:01:04 AM
-1,1.05,08/29/2025 02:50:16 AM
35,1.05,08/29/2025 02:40:02 AM
-1,1.05,08/29/2025 02:30:48 AM
-1,1.05,08/29/2025 02:20:34 AM
-1,1.05,08/29/2025 02:10:16 AM
-1,1.05,08/29/2025 02:01:04 AM
52,1.05,08/29/2025 01:50:17 AM
52,1.05,08/29/2025 01:40:02 AM
12,1.05,08/29/2025 01:30:50 AM
53,1.05,08/29/2025 01:20:36 AM
48,1.05,08/29/2025 01:10:17 AM
47,1.05,08/29/2025 01:01:06 AM
-1,1.05,08/29/2025 12:50:18 AM
51,1.05,08/29/2025 12:40:04 AM
54,1.05,08/29/2025 12:30:51 AM
48,1.05,08/29/2025 12:20:37 AM
47,1.05,08/29/2025 12:10:19 AM
52,1.05,08/29/2025 12:01:12 AM
43,1.05,08/28/2025 11:50:20 PM
55,1.05,08/28/2025 11:40:05 PM
48,1.05,08/28/2025 11:30:52 PM
51,1.05,08/28/2025 11:20:38 PM
40,1.05,08/28/2025 11:10:20 PM
53,1.05,08/28/2025 11:01:09 PM
35,1.05,08/28/2025 10:50:21 PM
51,1.05,08/28/2025 10:40:07 PM
40,1.05,08/28/2025 10:30:55 PM
49,1.05,08/28/2025 10:20:41 PM
47,1.05,08/28/2025 10:10:24 PM
54,1.05,08/28/2025 10:01:16 PM
46,1.05,08/28/2025 09:50:23 PM
48,1.05,08/28/2025 09:40:09 PM
43,1.05,08/28/2025 09:30:57 PM
48,1.05,08/28/2025 09:20:41 PM
49,1.05,08/28/2025 09:10:24 PM
47,1.05,08/28/2025 09:01:12 PM
55,1.05,08/28/2025 08:50:24 PM
46,1.05,08/28/2025 08:40:09 PM
46,1.05,08/28/2025 08:30:58 PM
24,1.05,08/28/2025 08:20:42 PM
23,1.05,08/28/2025 08:10:25 PM
18,1.05,08/28/2025 08:01:13 PM
18,1.05,08/28/2025 07:50:26 PM
12,1.05,08/28/2025 07:40:11 PM
17,1.05,08/28/2025 07:31:00 PM
15,1.05,08/28/2025 07:20:46 PM
14,1.05,08/28/2025 07:10:28 PM
12,1.05,08/28/2025 07:01:16 PM
16,1.05,08/28/2025 06:50:28 PM
23,1.05,08/28/2025 06:40:15 PM
20,1.05,08/28/2025 06:31:02 PM
26,1.05,08/28/2025 06:20:48 PM
17,1.05,08/28/2025 06:10:32 PM
16,1.05,08/28/2025 06:01:18 PM
17,1.05,08/28/2025 05:50:30 PM
16,1.05,08/28/2025 05:40:17 PM
21,1.05,08/28/2025 05:31:03 PM
31,1.05,08/28/2025 05:20:50 PM
31,1.05,08/28/2025 05:10:31 PM
20,1.05,08/28/2025 05:01:19 PM
38,1.05,08/28/2025 04:50:34 PM
42,1.05,08/28/2025 04:40:17 PM
45,1.05,08/28/2025 04:31:04 PM
43,1.05,08/28/2025 04:20:50 PM
46,1.05,08/28/2025 04:10:30 PM
25,1.05,08/28/2025 04:01:18 PM
53,1.05,08/28/2025 03:50:30 PM
53,1.05,08/28/2025 03:40:15 PM
51,1.05,08/28/2025 03:31:02 PM
46,1.05,08/28/2025 03:20:48 PM
51,1.05,08/28/2025 03:10:29 PM
51,1.05,08/28/2025 03:01:18 PM
50,1.05,08/28/2025 02:50:28 PM
55,1.05,08/28/2025 02:40:15 PM
53,1.05,08/28/2025 02:31:00 PM
46,1.05,08/28/2025 02:20:45 PM
10,1.05,08/28/2025 02:10:27 PM
-1,1.05,08/28/2025 02:01:14 PM
49,1.05,08/28/2025 01:50:26 PM
53,1.05,08/28/2025 01:40:12 PM
54,1.05,08/28/2025 01:30:59 PM
48,1.05,08/28/2025 01:20:45 PM
52,1.05,08/28/2025 01:10:26 PM
54,1.05,08/28/2025 01:01:14 PM
46,1.05,08/28/2025 12:50:25 PM
48,1.05,08/28/2025 12:40:12 PM
53,1.05,08/28/2025 12:30:59 PM
49,1.05,08/28/2025 12:20:45 PM
38,1.05,08/28/2025 12:10:25 PM
