"id";"link_points";"__points";"__distances"
126;"40.8271606,-73.84993 40.82771,-73.84671 40.8284105,-73.843471 40.82869,-73.84133 40.8287905,-73.8386 40.82891,-73.837 40.8292,-73.835541 40.82968,-73.834031 40.8305,-73.83239 40.83211,-73.82983 40.83305,-73.82826 40.83366,-73.82693 40.8343006,-73.82571";"[[40.8271606, -73.84993], [40.82771, -73.84671], [40.8284105, -73.843471], [40.82869, -73.84133], [40.8287905, -73.8386], [40.82891, -73.837], [40.8292, -73.835541], [40.82968, -73.834031], [40.8305, -73.83239], [40.83211, -73.82983], [40.83305, -73.82826], [40.83366, -73.82693], [40.8343006, -73.82571]]";"[277.7303852585795, 283.43726185554476, 182.80035271705017, 229.96720409386154, 135.27406536015133, 126.92084389852575, 137.8024538201355, 165.4576566476566, 280.07091267983327, 168.44116877329404, 130.84833504110392, 124.93530726521925]"
295;"40.84064,-73.83831 40.83881,-73.83853 40.8346304,-73.83839 40.83261,-73.83804 40.83066,-73.837521 40.8280704,-73.83668 40.82495,-73.836211";"[[40.84064, -73.83831], [40.83881, -73.83853], [40.8346304, -73.83839], [40.83261, -73.83804], [40.83066, -73.837521], [40.8280704, -73.83668], [40.82495, -73.836211]]";"[204.32660071561148, 464.89953019864083, 226.57975580759998, 221.18311365748545, 296.5168811320504, 349.2094729652781]"
338;"40.81376,-73.93128 40.8127206,-73.9316 40.8121104,-73.93169 40.81148,-73.93161 40.81091,-73.931261 40.81044,-73.93079 40.8082604,-73.927901 40.80772,-73.9269 40.80653,-73.923971 40.80503,-73.92024 40.8037906,-73.917471 40.8036,-73.916931 40.803411,-73.915";"[[40.81376, -73.93128], [40.8127206, -73.9316], [40.8121104, -73.93169], [40.81148, -73.93161], [40.81091, -73.931261], [40.81044, -73.93079], [40.8082604, -73.927901], [40.80772, -73.9269], [40.80653, -73.923971], [40.80503, -73.92024], [40.8037906, -73.917471], [40.8036, -73.916931], [40.803411, -73.915]]";"[118.67204771910151, 68.272592907761, 70.41987278063857, 69.85603766722791, 65.59400058790007, 343.30426728769146, 103.4819257415981, 279.7871008868014, 355.5727149903204, 270.7600950944997, 50.14985624481105, 163.88450447908806]"
427;"40.7279205,-73.83298 40.7268904,-73.83239 40.72639,-73.832001 40.7257505,-73.83126 40.724951,-73.830031 40.724301,-73.829141 40.7236905,-73.82848 40.7229,-73.827801 40.7209605,-73.826541 40.7204005,-73.82634 40.71958,-73.82621 40.718861,-73.82634 40.71746";"[[40.7279205, -73.83298], [40.7268904, -73.83239], [40.72639, -73.832001], [40.7257505, -73.83126], [40.724951, -73.830031], [40.724301, -73.829141], [40.7236905, -73.82848], [40.7229, -73.827801], [40.7209605, -73.826541], [40.7204005, -73.82634], [40.71958, -73.82621], [40.718861, -73.82634]]";"[124.8664068744666, 64.57975106648654, 94.63382134172382, 136.48886577662222, 104.15806487422938, 87.81283626742547, 104.88318792539927, 240.3858550977213, 64.53203765392597, 91.89088412741648, 80.69633998450949]"
137;"40.8242005,-73.874361 40.8249804,-73.868411 40.8254,-73.865281 40.82591,-73.860311 40.8266906,-73.854581 40.8273104,-73.84998";"[[40.8242005, -73.874361], [40.8249804, -73.868411], [40.8254, -73.865281], [40.82591, -73.860311], [40.8266906, -73.854581], [40.8273104, -73.84998]]";"[508.10502031969025, 267.46559801721105, 422.01073356136476, 489.8769515772921, 393.2138355324143]"
142;"40.83037,-73.85062 40.82996,-73.849251 40.8294605,-73.847771 40.8290406,-73.84645 40.8288104,-73.84523 40.8288104,-73.844191 40.82898,-73.842891 40.8298604,-73.838141 40.83005,-73.836841 40.83006,-73.83578 40.8300205,-73.834511 40.8300906,-73.833971 40.83";"[[40.83037, -73.85062], [40.82996, -73.849251], [40.8294605, -73.847771], [40.8290406, -73.84645], [40.8288104, -73.84523], [40.8288104, -73.844191], [40.82898, -73.842891], [40.8298604, -73.838141], [40.83005, -73.836841], [40.83006, -73.83578], [40.8300205, -73.834511], [40.8300906, -73.833971]]";"[123.87613204846173, 136.34722938537772, 120.55374072323396, 105.79095043962498, 87.4188255489269, 110.99242892411229, 411.4646728699345, 111.39013422385423, 89.27509931673544, 106.85876619728376, 46.097181639172035]"
426;"40.7024204,-73.816481 40.700841,-73.815751 40.69726,-73.81382 40.6959105,-73.812981 40.68863,-73.808861 40.6775105,-73.803261 40.67445,-73.80181";"[[40.7024204, -73.816481], [40.700841, -73.815751], [40.69726, -73.81382], [40.6959105, -73.812981], [40.68863, -73.808861], [40.6775105, -73.803261], [40.67445, -73.80181]]";"[186.0907164193028, 430.1791470943656, 165.89235035580202, 880.929697540629, 1323.5333459883898, 361.6425770645426]"
425;"40.67445,-73.80181 40.67374,-73.80154 40.6726106,-73.801301 40.6708206,-73.80123 40.66752,-73.801481 40.66479,-73.802321 40.66407,-73.802511 40.6633405,-73.80229 40.6627104,-73.80149 40.66255,-73.800541 40.6627104,-73.799771 40.6631406,-73.799051 40.66481";"[[40.67445, -73.80181], [40.67374, -73.80154], [40.6726106, -73.801301], [40.6708206, -73.80123], [40.66752, -73.801481], [40.66479, -73.802321], [40.66407, -73.802511], [40.6633405, -73.80229], [40.6627104, -73.80149], [40.66255, -73.800541], [40.6627104, -73.799771], [40.6631406, -73.799051]]";"[82.16644131351849, 127.19076799797502, 199.12896820756168, 367.61999318171024, 311.7202198845243, 81.64852510157485, 83.23094876145662, 97.27399587711521, 82.00919716982534, 67.35239555635061, 77.3075271730344]"
369;"40.65632,-74.11972 40.655041,-74.12241 40.6544106,-74.124361 40.6541206,-74.125881 40.654011,-74.127141 40.65429,-74.13302 40.6542505,-74.133981 40.65404,-74.134611 40.6535805,-74.135461 40.6533,-74.135771 40.64786,-74.13964 40.64705,-74.140071 40.6444705";"[[40.65632, -74.11972], [40.655041, -74.12241], [40.6544106, -74.124361], [40.6541206, -74.125881], [40.654011, -74.127141], [40.65429, -74.13302], [40.6542505, -74.133981], [40.65404, -74.134611], [40.6535805, -74.135461], [40.6533, -74.135771], [40.64786, -74.13964], [40.64705, -74.140071]]";"[267.80325754099744, 178.88820497406957, 132.21756977411934, 106.98845299897646, 496.91410669725633, 81.18744977991888, 58.072030810167576, 88.04684525805175, 40.702906854117174, 687.3443536370575, 97.13103346906432]"
422;"40.7278806,-73.832761 40.7270705,-73.83231 40.7265105,-73.831911 40.72603,-73.8314 40.724771,-73.829501 40.72428,-73.82886 40.72379,-73.828341 40.72326,-73.827851 40.7224605,-73.82729 40.721951,-73.82696 40.7215205,-73.826681 40.7209605,-73.826371 40.7204";"[[40.7278806, -73.832761], [40.7270705, -73.83231], [40.7265105, -73.831911], [40.72603, -73.8314], [40.724771, -73.829501], [40.72428, -73.82886], [40.72379, -73.828341], [40.72326, -73.827851], [40.7224605, -73.82729], [40.721951, -73.82696], [40.7215205, -73.826681], [40.7209605, -73.826371]]";"[97.76771671119695, 70.7666371166194, 68.62139495821256, 212.6187705598768, 76.8024738057993, 69.86796434971014, 71.95989261255562, 100.68929572741065, 63.11139537562938, 53.33202900850646, 67.52745731292956]"
165;"40.81477,-73.83629 40.81611,-73.83627 40.8178404,-73.83601 40.8202405,-73.83589 40.823961,-73.83607 40.82513,-73.83624";"[[40.81477, -73.83629], [40.81611, -73.83627], [40.8178404, -73.83601], [40.8202405, -73.83589], [40.823961, -73.83607], [40.82513, -73.83624]]";"[149.01070732057516, 193.65170166893452, 267.0699154065819, 413.9778969865072, 130.7715521696725]"
177;"40.8464305,-73.93213 40.8458904,-73.930331 40.84516,-73.92739 40.84478,-73.925401 40.8447106,-73.92412 40.84478,-73.92246 40.844891,-73.92045 40.8451105,-73.91534 40.8451305,-73.91194 40.8451105,-73.910811 40.84503,-73.909371";"[[40.8464305, -73.93213], [40.8458904, -73.930331], [40.84516, -73.92739], [40.84478, -73.925401], [40.8447106, -73.92412], [40.84478, -73.92246], [40.844891, -73.92045], [40.8451105, -73.91534], [40.8451305, -73.91194], [40.8451105, -73.910811], [40.84503, -73.909371]]";"[162.8054887345839, 260.37654869061754, 172.561825138182, 108.03016186290694, 139.8476982023798, 169.52533928196465, 430.52984808760766, 286.0056509300886, 94.99386426530262, 121.45852435721638]"
172;"40.82495,-73.836211 40.82367,-73.83602 40.8202605,-73.835941 40.81888,-73.835951 40.81555,-73.83628 40.81275,-73.83627 40.8124306,-73.83621140.81201,-73.836031 40.81139,-73.83571 40.79715,-73.82657";"[[40.82495, -73.836211], [40.82367, -73.83602], [40.8202605, -73.835941], [40.81888, -73.835951], [40.81555, -73.83628], [40.81275, -73.83627], [40.81139, -73.83571], [40.79715, -73.82657]]";"[143.2339920581758, 379.1773775756355, 153.5069026897992, 371.31271776180256, 311.34693196267807, 158.39874245549558, 1760.4060337101039]"
106;"40.77158,-73.994441 40.7713004,-73.99455 40.77085,-73.99467 40.76997,-73.99481 40.7701604,-73.99477 40.76986,-73.994831 40.7695406,-73.99496 40.769341,-73.99508 40.768311,-73.9958 40.768311,-73.9958 40.76623,-73.99733 40.76623,-73.99733 40.76547,-73.9979";"[[40.77158, -73.994441], [40.7713004, -73.99455], [40.77085, -73.99467], [40.76997, -73.99481], [40.7701604, -73.99477], [40.76986, -73.994831], [40.7695406, -73.99496], [40.769341, -73.99508], [40.768311, -73.9958], [40.768311, -73.9958], [40.76623, -73.99733], [40.76623, -73.99733], [40.76547, -73.9979]]";"[32.41676826306653, 51.091515586499106, 98.55921045188185, 21.437808955510633, 33.79564402829554, 37.139945944226035, 24.38683852841282, 129.59069734452834, 0.0, 264.8521385431621, 0.0, 97.1905198217016]"
3;"40.76375,-73.999191 40.763521,-73.99935 40.7620804,-74.00136 40.75985,-74.00306 40.75775,-74.00457 40.75775,-74.00457 40.75576,-74.00601 40.7544904,-74.006921 40.7538404,-74.007241 40.75415,-74.00712 40.7502804,-74.00848 40.74833,-74.007771 40.74114,-74.0";"[[40.76375, -73.999191], [40.763521, -73.99935], [40.7620804, -74.00136], [40.75985, -74.00306], [40.75775, -74.00457], [40.75775, -74.00457], [40.75576, -74.00601], [40.7544904, -74.006921], [40.7538404, -74.007241], [40.75415, -74.00712], [40.7502804, -74.00848], [40.74833, -74.007771], [40.74114, -74.0]]";"[28.770048145958445, 233.06064120281042, 286.37220361344265, 265.89805819298147, 0.0, 252.33916762556373, 160.6797971949978, 77.13918963501317, 35.90299582161007, 445.2690783402934, 224.94811106313836, 1033.3281680973653]"
217;"40.71141,-73.97866 40.712,-73.97793 40.712661,-73.977511 40.71379,-73.976931 40.7150904,-73.976251 40.7164,-73.9756 40.7172404,-73.975231 40.7182305,-73.97497 40.7200604,-73.97471 40.72158,-73.97453 40.7223506,-73.974331 40.72328,-73.973801 40.72504,-73.9";"[[40.71141, -73.97866], [40.712, -73.97793], [40.712661, -73.977511], [40.71379, -73.976931], [40.7150904, -73.976251], [40.7164, -73.9756], [40.7172404, -73.975231], [40.7182305, -73.97497], [40.7200604, -73.97471], [40.72158, -73.97453], [40.7223506, -73.974331], [40.72328, -73.973801]]";"[89.94329672966198, 81.5439053257145, 134.72108887319877, 155.54169152798966, 155.61427525240947, 98.48717231692778, 112.27003838646097, 204.65201860660144, 169.65135680610277, 87.31249971966494, 112.58320188233166]"
1;"40.74047,-74.009251 40.74137,-74.00893 40.7431706,-74.008591 40.7462304,-74.00797 40.74812,-74.007651 40.748701,-74.007691 40.74971,-74.00819 40.75048,-74.008321 40.751611,-74.00789 40.7537504,-74.00704 40.75721,-74.00463 40.76003,-74.002631 40.7607405,-7";"[[40.74047, -74.009251], [40.74137, -74.00893], [40.7431706, -74.008591], [40.7462304, -74.00797], [40.74812, -74.007651], [40.748701, -74.007691], [40.74971, -74.00819], [40.75048, -74.008321], [40.751611, -74.00789], [40.7537504, -74.00704], [40.75721, -74.00463], [40.76003, -74.002631]]";"[103.66515604366883, 202.24426575972637, 344.2328514365258, 211.82543748358174, 64.69206649283268, 119.81155362208115, 86.32828873021779, 130.89710529424025, 248.43159156154468, 434.9637777916912, 355.91286950838844]"
150;"40.7016405,-73.991121 40.70158,-73.99033 40.7014405,-73.98932 40.70123,-73.98797 40.7011505,-73.987461 40.70094,-73.986521 40.70073,-73.985921 40.70055,-73.985581 40.70029,-73.985211 40.76,-73.984951 40.69975,-73.984681 40.6995605,-73.984551 40.69944,-73.";"[[40.7016405, -73.991121], [40.70158, -73.99033], [40.7014405, -73.98932], [40.70123, -73.98797], [40.7011505, -73.987461], [40.70094, -73.986521], [40.70073, -73.985921], [40.70055, -73.985581], [40.70029, -73.985211], [40.69975, -73.984681], [40.6995605, -73.984551]]";"[67.01873064337644, 86.54324538890462, 116.18578713052173, 43.80943393841011, 82.62606317789638, 55.70978731356247, 34.958713401343616, 42.52892726371851, 23.7509667234353]"
145;"40.7081105,-73.99944 40.7084705,-73.99884 40.70868,-73.998331 40.70886,-73.997751 40.709,-73.99702 40.7091405,-73.99594";"[[40.7081105, -73.99944], [40.7084705, -73.99884], [40.70868, -73.998331], [40.70886, -73.997751], [40.709, -73.99702], [40.7091405, -73.99594]]";"[64.49927406587105, 48.819928675857284, 52.82647696682183, 63.551677775358336, 92.36321334379889]"
170;"40.6665206,-73.76246 40.66738,-73.77021 40.66751,-73.77209 40.66752,-73.772861 40.66749,-73.775591 40.66722,-73.78108 40.66673,-73.786471";"[[40.6665206, -73.76246], [40.66738, -73.77021], [40.66751, -73.77209], [40.66752, -73.772861], [40.66749, -73.775591], [40.66722, -73.78108], [40.66673, -73.786471]]";"[660.6027301386858, 159.220276219958, 65.03702589869026, 230.27728270211946, 463.9256586957366, 457.9431309799782]"
171;"40.66673,-73.78649 40.66642,-73.78958 40.66642,-73.78958 40.66642,-73.790421 40.6665006,-73.79161 40.666771,-73.793241 40.666771,-73.793241 40.6667404,-73.796111 40.6667404,-73.796111 40.6667205,-73.799361 40.6668105,-73.799681 40.6669706,-73.79989 40.666";"[[40.66673, -73.78649], [40.66642, -73.78958], [40.66642, -73.78958], [40.66642, -73.790421], [40.6665006, -73.79161], [40.666771, -73.793241], [40.666771, -73.793241], [40.6667404, -73.796111], [40.6667404, -73.796111], [40.6667205, -73.799361], [40.6668105, -73.799681], [40.6669706, -73.79989]]";"[262.8895050324249, 0.0, 70.93260951381451, 100.68365492537754, 140.81081208302055, 0.0, 242.08760438428556, 0.0, 274.1229713223978, 28.785300613995783, 25.053031935318295]"
315;"40.73744001,-73.85188001  40.737015,-73.85373001  40.73673,-73.85543001  40.736526,-73.85631001  40.735335,-73.86033  40.73384,-73.86514001  40.732064,-73.87065001  40.731755,-73.87178  40.730294,-73.87656001  40.72977,-73.87796";"[[40.73744001, -73.85188001], [40.737015, -73.85373001], [40.73673, -73.85543001], [40.736526, -73.85631001], [40.735335, -73.86033], [40.73384, -73.86514001], [40.732064, -73.87065001], [40.731755, -73.87178], [40.730294, -73.87656001], [40.72977, -73.87796]]";"[162.87596997266866, 146.69575672341435, 77.53616304584793, 363.6752265888768, 438.04523870034444, 504.5225691816673, 101.22315852400406, 434.2993094566487, 131.57177837364742]"
311;"40.72966,-73.87775 40.730165,-73.87643 40.7304,-73.87567 40.73241,-73.86913001 40.734285,-73.86321001 40.735045,-73.86054 40.73563,-73.85867 40.736584,-73.85531 40.736944,-73.85327001 40.737285,-73.85184001";"[[40.72966, -73.87775], [40.730165, -73.87643], [40.7304, -73.87567], [40.73241, -73.86913001], [40.734285, -73.86321001], [40.735045, -73.86054], [40.73563, -73.85867], [40.736584, -73.85531], [40.736944, -73.85327001], [40.737285, -73.85184001]]";"[124.59790657779901, 69.1654733312367, 594.664973426122, 540.6291439483886, 240.31554217143145, 170.45850005280812, 302.3189023130959, 176.47756524611705, 126.30850709566664]"
325;"40.75829,-73.997531 40.7605,-74.0032 40.7620605,-74.007021 40.7662905,-74.01706";"[[40.75829, -73.997531], [40.7605, -74.0032], [40.7620605, -74.007021], [40.7662905, -74.01706]]";"[537.0011080411289, 365.6157762381574, 967.5059493117957]"
324;"40.7578106,-73.996801 40.7604506,-74.003221 40.762021,-74.00705 40.76621,-74.01712";"[[40.7578106, -73.996801], [40.7604506, -74.003221], [40.762021, -74.00705], [40.76621, -74.01712]]";"[615.2746944651208, 366.7320575095227, 967.5860332274657]"
349;"40.6309004,-74.14569 40.63259,-74.145531 40.6343505,-74.145131 40.6352905,-74.144911 40.6395205,-74.143161 40.64452,-74.141111 40.64672,-74.140171 40.6474905,-74.13978 40.65243,-74.136261 40.6532706,-74.13549 40.65375,-74.13476 40.654011,-74.134041 40.654";"[[40.6309004, -74.14569], [40.63259, -74.145531], [40.6343505, -74.145131], [40.6352905, -74.144911], [40.6395205, -74.143161], [40.64452, -74.141111], [40.64672, -74.140171], [40.6474905, -74.13978], [40.65243, -74.136261], [40.6532706, -74.13549], [40.65375, -74.13476], [40.654011, -74.134041]]";"[188.3534612035975, 198.64738656745536, 106.15902502751676, 492.9891190366795, 582.2056946087755, 257.163211569774, 91.80694072953102, 624.346471564109, 113.8734558991536, 81.44947026479987, 67.23982704844016]"
329;"40.75766,-73.99687 40.7604,-74.00328 40.76197,-74.0071 40.76615,-74.01717";"[[40.75766, -73.99687], [40.7604, -74.00328], [40.76197, -74.0071], [40.76615, -74.01717]]";"[619.9239251135731, 366.04467266186606, 967.1052893192784]"
124;"40.68036,-74.00441001 40.6822,-74.0057201 40.6837,-74.006440 40.68563,-74.00757 40.6941205,-74.01288001 40.7002801,-74.01529001 40.70121,-74.0156 40.703434,-74.0156101 40.70499,-74.01519 40.70609,-74.01468";"[[40.68036, -74.00441001], [40.6822, -74.0057201], [40.6837, -74.00644], [40.68563, -74.00757], [40.6941205, -74.01288001], [40.7002801, -74.01529001], [40.70121, -74.0156], [40.703434, -74.0156101], [40.70499, -74.01519], [40.70609, -74.01468]]";"[232.5183701384635, 177.49543172284373, 234.80721591303072, 1044.8760968030458, 714.415599429114, 106.65120310603447, 247.2989824856422, 176.6061268132951, 129.6492888468393]"
119;"40.70631,-74.01501 40.705380,-74.01528 40.70496,-74.01546 40.70374,-74.01574001 40.70304,-74.01582 40.70126,-74.01574 40.70026,-74.01541 40.69408,-74.01304 40.68556,-74.00779 40.68363,-74.00668 40.68213,-74.00602 40.681160,-74.005320 40.6798,-74.00416";"[[40.70631, -74.01501], [40.70538, -74.01528], [40.70496, -74.01546], [40.70374, -74.01574001], [40.70304, -74.01582], [40.70126, -74.01574], [40.70026, -74.01541], [40.69408, -74.01304], [40.68556, -74.00779], [40.68363, -74.00668], [40.68213, -74.00602], [40.68116, -74.00532], [40.6798, -74.00416]]";"[105.8861365110127, 49.104815441927805, 137.695920550977, 78.12796569206785, 198.0418253131989, 114.62200275986584, 715.6418301740723, 1045.6892679436526, 234.12800875922204, 175.8321084158216, 122.95420737161248, 180.10353968720534]"
213;"40.80069,-73.92878 40.8013005,-73.930181 40.8014104,-73.93057 40.80143,-73.93084 40.80133,-73.93106 40.8011404,-73.931261 40.80084,-73.931271 40.8006704,-73.93115 40.8005206,-73.930951 40.8001805,-73.930151 40.8705,-73.929931 40.7998905,-73.92972 40.79972";"[[40.80069, -73.92878], [40.8013005, -73.930181], [40.8014104, -73.93057], [40.80143, -73.93084], [40.80133, -73.93106], [40.8011404, -73.931261], [40.80084, -73.931271], [40.8006704, -73.93115], [40.8005206, -73.930951], [40.8001805, -73.930151], [40.7998905, -73.92972]]";"[136.06929026608628, 34.949130358375086, 22.830757986237025, 21.59989886931182, 27.031747062076537, 33.4135597084542, 21.43319921852436, 23.622746472594343, 77.23131706217677]"
394;"40.7723304,-73.91979 40.77384,-73.92192 40.77445,-73.922581 40.7754706,-73.923431 40.7784005,-73.92561 40.7810604,-73.927591 40.7836405,-73.929571 40.7843,-73.92986 40.7851,-73.929921 40.7858105,-73.929781 40.78627,-73.92955 40.78674,-73.92923 40.7879605,";"[[40.7723304, -73.91979], [40.77384, -73.92192], [40.77445, -73.922581], [40.7754706, -73.923431], [40.7784005, -73.92561], [40.7810604, -73.927591], [40.7836405, -73.929571], [40.7843, -73.92986], [40.7851, -73.929921], [40.7858105, -73.929781], [40.78627, -73.92955], [40.78674, -73.92923]]";"[245.65857072208027, 87.74321881257863, 134.17128364221563, 373.9032429313812, 339.55921457934176, 331.81323677823343, 77.26442232433102, 89.10407350823921, 79.87842834878066, 54.67028125236085, 58.7971298647125]"
417;"40.60414,-74.052411 40.60479,-74.050351 40.6075304,-74.041891 40.6081,-74.040011 40.6083804,-74.03924";"[[40.60414, -74.052411], [40.60479, -74.050351], [40.6075304, -74.041891], [40.6081, -74.040011], [40.6083804, -74.03924]]";"[188.32949635767943, 776.4775089522142, 170.87604439761702, 72.1680516002878]"
411;"40.6040405,-74.052321 40.6047,-74.050301 40.60743,-74.041851 40.608031,-74.03998 40.6082705,-74.039211";"[[40.6040405, -74.052321], [40.6047, -74.050301], [40.60743, -74.041851], [40.608031, -74.03998], [40.6082705, -74.039211]]";"[185.6307428052915, 775.2484937090196, 171.50097087894193, 70.16677778501591]"
264;"40.6083804,-74.039301 40.6107105,-74.03202 40.6110506,-74.03144 40.611501,-74.03094 40.61272,-74.02992 40.6134404,-74.02892 40.6142306,-74.02803 40.6163106,-74.02624";"[[40.6083804, -74.039301], [40.6107105, -74.03202], [40.6110506, -74.03144], [40.611501, -74.03094], [40.61272, -74.02992], [40.6134404, -74.02892], [40.6142306, -74.02803], [40.6163106, -74.02624]]";"[667.0049189116578, 61.86447387938147, 65.49511131358592, 160.5805241940431, 116.36980536525789, 115.6035343617067, 276.26282768090664]"
