location_id,timestamp,Available,Total,Offline
132727,2025-08-20 20:48:29,4,4,0
132727,2025-08-20 20:43:29,4,4,0
132727,2025-08-20 20:38:29,4,4,0
132727,2025-08-20 20:33:29,4,4,0
132727,2025-08-20 20:28:29,4,4,0
132727,2025-08-20 20:23:29,4,4,0
132727,2025-08-20 20:18:29,4,4,0
132727,2025-08-20 20:13:29,4,4,0
132727,2025-08-20 20:08:29,4,4,0
132727,2025-08-20 20:03:29,4,4,0
132727,2025-08-20 19:58:30,4,4,0
132727,2025-08-20 19:53:29,4,4,0
132727,2025-08-20 19:48:29,4,4,0
132727,2025-08-20 19:43:29,4,4,0
132727,2025-08-20 19:38:29,4,4,0
132727,2025-08-20 19:33:29,4,4,0
132727,2025-08-20 19:28:29,4,4,0
132727,2025-08-20 19:23:30,4,4,0
132727,2025-08-20 19:18:29,4,4,0
132727,2025-08-20 19:13:29,4,4,0
132727,2025-08-20 19:08:29,4,4,0
132727,2025-08-20 19:03:29,4,4,0
132727,2025-08-20 18:58:29,4,4,0
132727,2025-08-20 18:53:29,4,4,0
132727,2025-08-20 18:48:30,4,4,0
132727,2025-08-20 18:43:29,4,4,0
132727,2025-08-20 18:38:29,4,4,0
132727,2025-08-20 18:33:29,4,4,0
132727,2025-08-20 18:28:29,4,4,0
132727,2025-08-20 18:23:29,4,4,0
132727,2025-08-20 18:18:29,4,4,0
132727,2025-08-20 18:13:29,4,4,0
132727,2025-08-20 18:08:29,4,4,0
132727,2025-08-20 18:03:29,4,4,0
132727,2025-08-20 17:58:29,4,4,0
132727,2025-08-20 17:53:29,4,4,0
132727,2025-08-20 17:48:29,4,4,0
132727,2025-08-20 17:43:29,4,4,0
132727,2025-08-20 17:38:29,4,4,0
132727,2025-08-20 17:33:29,4,4,0
132727,2025-08-20 17:30:09,4,4,0
132727,2025-08-20 17:23:29,4,4,0
132727,2025-08-20 17:18:29,4,4,0
132727,2025-08-20 17:13:32,4,4,0
132727,2025-08-20 17:08:29,4,4,0
132727,2025-08-20 17:03:29,4,4,0
132727,2025-08-20 16:58:29,4,4,0
132727,2025-08-20 16:53:29,4,4,0
132727,2025-08-20 16:48:29,4,4,0
132727,2025-08-20 16:43:29,4,4,0
132727,2025-08-20 16:38:29,4,4,0
132727,2025-08-20 16:33:29,4,4,0
132727,2025-08-20 16:28:29,4,4,0
132727,2025-08-20 16:23:29,4,4,0
132727,2025-08-20 16:18:29,4,4,0
132727,2025-08-20 16:13:29,4,4,0
132727,2025-08-20 16:08:29,4,4,0
132727,2025-08-20 16:03:30,4,4,0
132727,2025-08-20 15:58:29,4,4,0
132727,2025-08-20 15:53:29,4,4,0
132727,2025-08-20 15:48:29,4,4,0
132727,2025-08-20 15:43:29,4,4,0
132727,2025-08-20 15:38:36,4,4,0
132727,2025-08-20 15:33:29,4,4,0
132727,2025-08-20 15:28:34,4,4,0
132727,2025-08-20 15:23:29,4,4,0
132727,2025-08-20 15:18:29,4,4,0
132727,2025-08-20 15:13:29,4,4,0
132727,2025-08-20 15:08:29,4,4,0
132727,2025-08-20 15:03:29,4,4,0
132727,2025-08-20 14:58:30,4,4,0
132727,2025-08-20 14:53:29,4,4,0
132727,2025-08-20 14:48:29,4,4,0
132727,2025-08-20 14:43:29,4,4,0
132727,2025-08-20 14:38:29,4,4,0
132727,2025-08-20 14:33:29,4,4,0
132727,2025-08-20 14:28:29,4,4,0
132727,2025-08-20 14:23:29,4,4,0
132727,2025-08-20 14:18:29,4,4,0
132727,2025-08-20 14:13:29,4,4,0
132727,2025-08-20 14:08:29,4,4,0
132727,2025-08-20 14:03:29,4,4,0
132727,2025-08-20 13:58:29,4,4,0
132727,2025-08-20 13:53:29,4,4,0
132727,2025-08-20 13:48:29,4,4,0
132727,2025-08-20 13:43:29,4,4,0
132727,2025-08-20 13:38:29,4,4,0
132727,2025-08-20 13:33:29,4,4,0
132727,2025-08-20 13:28:29,4,4,0
132727,2025-08-20 13:23:30,4,4,0
132727,2025-08-20 13:18:29,4,4,0
132727,2025-08-20 13:13:29,4,4,0
132727,2025-08-20 13:08:29,4,4,0
132727,2025-08-20 13:03:29,4,4,0
132727,2025-08-20 12:58:29,4,4,0
132727,2025-08-20 12:53:29,4,4,0
132727,2025-08-20 12:48:29,4,4,0
132727,2025-08-20 12:43:29,4,4,0
132727,2025-08-20 12:38:29,4,4,0
132727,2025-08-20 12:33:29,4,4,0
132727,2025-08-20 12:28:29,4,4,0
132727,2025-08-20 12:23:29,4,4,0
132727,2025-08-20 12:18:29,4,4,0
132727,2025-08-20 12:13:29,4,4,0
132727,2025-08-20 12:08:29,4,4,0
132727,2025-08-20 12:03:29,4,4,0
132727,2025-08-20 11:58:29,4,4,0
132727,2025-08-20 11:53:29,4,4,0
132727,2025-08-20 11:48:29,4,4,0
132727,2025-08-20 11:43:29,4,4,0
132727,2025-08-20 11:38:29,4,4,0
132727,2025-08-20 11:33:29,4,4,0
132727,2025-08-20 11:28:29,4,4,0
132727,2025-08-20 11:23:29,4,4,0
132727,2025-08-20 11:18:29,4,4,0
132727,2025-08-20 11:13:29,4,4,0
132727,2025-08-20 11:08:29,4,4,0
132727,2025-08-20 11:03:29,4,4,0
132727,2025-08-20 10:58:29,4,4,0
132727,2025-08-20 10:53:29,4,4,0
132727,2025-08-20 10:48:29,4,4,0
132727,2025-08-20 10:43:29,4,4,0
132727,2025-08-20 10:38:29,4,4,0
132727,2025-08-20 10:33:29,4,4,0
132727,2025-08-20 10:28:29,4,4,0
132727,2025-08-20 10:23:29,4,4,0
132727,2025-08-20 10:18:29,4,4,0
132727,2025-08-20 10:13:29,4,4,0
132727,2025-08-20 10:08:31,4,4,0
132727,2025-08-20 10:03:29,4,4,0
132727,2025-08-20 09:58:30,4,4,0
132727,2025-08-20 09:53:29,4,4,0
132727,2025-08-20 09:48:29,4,4,0
132727,2025-08-20 09:43:29,4,4,0
132727,2025-08-20 09:38:29,4,4,0
132727,2025-08-20 09:33:29,4,4,0
132727,2025-08-20 09:28:30,4,4,0
132727,2025-08-20 09:23:29,4,4,0
132727,2025-08-20 09:18:29,4,4,0
