location_id,timestamp,Available,Total,Offline
120983,2025-07-28 13:18:29,1,2,0
120983,2025-07-28 13:13:29,2,2,0
120983,2025-07-28 13:08:29,2,2,0
120983,2025-07-28 13:03:29,2,2,0
120983,2025-07-28 12:58:29,2,2,0
120983,2025-07-28 12:53:29,2,2,0
120983,2025-07-28 12:48:29,2,2,0
120983,2025-07-28 12:43:29,2,2,0
120983,2025-07-28 12:38:29,2,2,0
120983,2025-07-28 12:33:29,2,2,0
120983,2025-07-28 12:28:29,2,2,0
120983,2025-07-28 12:23:29,2,2,0
120983,2025-07-28 12:18:29,2,2,0
120983,2025-07-28 12:13:29,2,2,0
120983,2025-07-28 12:08:30,2,2,0
120983,2025-07-28 12:03:29,2,2,0
120983,2025-07-28 11:58:29,2,2,0
120983,2025-07-28 11:53:29,2,2,0
120983,2025-07-28 11:48:29,2,2,0
120983,2025-07-28 11:43:29,2,2,0
120983,2025-07-28 11:38:29,2,2,0
120983,2025-07-28 11:33:29,2,2,0
120983,2025-07-28 11:28:29,2,2,0
120983,2025-07-28 11:23:29,2,2,0
120983,2025-07-28 11:18:29,2,2,0
120983,2025-07-28 11:13:29,2,2,0
120983,2025-07-28 11:08:29,2,2,0
120983,2025-07-28 11:03:29,2,2,0
120983,2025-07-28 10:58:29,2,2,0
120983,2025-07-28 10:53:29,2,2,0
120983,2025-07-28 10:48:29,2,2,0
120983,2025-07-28 10:43:29,2,2,0
120983,2025-07-28 10:38:29,2,2,0
120983,2025-07-28 10:33:29,2,2,0
120983,2025-07-28 10:28:29,2,2,0
120983,2025-07-28 10:23:30,2,2,0
120983,2025-07-28 10:18:30,2,2,0
120983,2025-07-28 10:13:29,2,2,0
120983,2025-07-28 10:08:29,2,2,0
120983,2025-07-28 10:03:29,2,2,0
120983,2025-07-28 09:58:29,2,2,0
120983,2025-07-28 09:53:29,2,2,0
120983,2025-07-28 09:48:29,2,2,0
120983,2025-07-28 09:43:29,2,2,0
120983,2025-07-28 09:38:29,2,2,0
120983,2025-07-28 09:33:29,2,2,0
120983,2025-07-28 09:28:29,0,2,0
