LocID,LocName,Latitude,Longitude
164098,617 Green Bay Road,42.07557,-87.709103
163881,1270 Mark Street,41.988693,-87.961936
163664,Napleton Hyundai,41.843485,-87.624318
163627,"Thorntons, North Farnsworth Avenue, IL",41.806946,-88.28054
163549,"Thorntons, Tek Dr, IL",42.215038,-88.287546
163494,"Thorntons, West Algonquin Rd, IL",42.174982,-88.330134
163422,Kohls South Elgin IL DCFC,41.987874,-88.343201
163346,"Thorntons, 800 W Lake St, IL",41.941416,-88.009807
163345,"Thorntons, S Neltnor Blvd, IL",41.863494,-88.195879
163072,Indian Hill Train Station,42.095554,-87.725064
162918,Pilot Travel Center 1181,41.9355496,-89.0175245
162660,1431 East 72nd Place,41.76306321805638,-87.58966779877663
162481,"Thorntons, Harlem Avenue, IL",41.784194,-87.80199
162160,650 West Lexington Street,41.872812,-87.642375
161975,1276 North Clybourn Avenue,41.905252,-87.642273
161945,Paisans Pizzeria,41.83200820037591,-87.7789109189634
161936,Hopkins Ford of Elgin,42.03197429921549,-88.250190045885
161919,6655 Main Street,41.766345,-88.007644
161758,Holiday Inn & Suites Chicago Northwest - Elgin,42.0726946,-88.2893661
161445,"Thorntons, York Rd, IL",41.992865,-87.940755
161284,Patrick Hyundai,42.0506,-88.05333
160944,MxD Chicago IL,41.9066614,-87.6553433
160882,Richard J. Daley Center,41.884033,-87.63013
160732,Cog Hill Golf & Country Club,41.6767658,-87.9514623
160702,Wilkins Hyundai,41.922046,-87.940664
160064,The Mill,41.664235634128566,-86.18461518808694
159747,Prisco Community Center - Tesla Destination,41.770029,-88.312787
159685,Home2 Suites by Hilton DeKalb - Tesla Destination,41.924876,-88.774859
159235,HMD Bar & Grill - Tesla Destination,41.703831,-87.778908
159140,"Chicago, IL - East Ohio Street (Pay to Park, Floor 6) - Tesla Destination",41.89295,-87.6264
159123,Days Inn & Suites by Wyndham Schaumburg - Tesla Destination,42.038997,-88.037188
158941,Hampton Inn Huntley Chicago - Tesla Destination,42.140161,-88.430014
158836,Ford Charge - Friendly Ford,41.98348219,-88.07184517
158508,Hub Group Office,41.850642,-87.931946
158500,"Henry Schricker Travel Plaza - Elkhart, IN",41.7328447,-86.0056992
158499,George N Craig Travel Plaza,41.7311429,-86.0047822
158256,The Elaine - Northbrook Apartments,42.125164,-87.783764
158175,The Lighthouse Church of All Nations,41.6581629,-87.7309289
158137,Tapper Ford,42.21094698236586,-85.8928047361832
158107,Kane Kendall Council of Mayors,41.957036,-88.415279
157839,Morton College,41.82445,-87.76227
157793,Holiday Inn Express & Suites,42.028398,-88.03278
157763,Haggerty Chevrolet,41.85983611656166,-88.07750280995134
157173,Eddy Street Commons Parking Garage - Supercharger,41.691788,-86.234187
156947,Bellerive Park,41.7718623,-87.9797212
156900,"Oak Brook Pointe, LLC",41.851650687562625,-87.937630277468
156850,City Lights Ltd,41.710298,-87.791767
156657,Walgreens at 180 E Lake St Bloomingdale,41.957172,-88.072434
156479,Bloomingdale Square Shopping Center,41.938427,-88.115111
156445,AMC Showplace Michigan City 14,41.67384,-86.887607
156443,AMC Market Square 10,41.947444,-88.721125
156432,North Riverside Plaza,41.847796,-87.803856
156430,Amazon Fresh Naperville-Ogden,41.796873,-88.12028
156350,Naperville Crossings Aldi,41.715901,-88.206838
156249,Westmont Village Shopping Center,41.774431,-87.977881
156246,Amazon Fresh at Harlem Irving Plaza,41.957395,-87.805945
156229,VinFast Lisle,41.799909166469945,-88.09556397378098
156067,Mars Wrigley Global HQ,41.907280741638665,-87.65541731632017
156055,Waubonsee Community College - Plano Campus,41.665195,-88.506732
155917,Nextech Showroom & Warehouse,42.01325,-87.95696
155890,Gjovik Ford,41.66219,-88.505214
155839,Arlington Acura of Palatine - Front Parking,42.13849121842209,-88.01307555464766
155726,Harper Court Mall,41.7999551,-87.5880348
155690,3222 Mc Breen Avenue,41.63723936832551,-87.70469524785044
155410,Basney Honda,41.695377,-86.18618
155407,McGrath Acura of Morton Grove,42.045803,-87.798794
155243,Kohls Yorkville IL,41.664429,-88.46437
155234,Kohls Fox Valley IL,41.761178,-88.207787
155232,Kohls Woodridge IL,41.749571,-88.014166
155225,Kohls,41.86027,-88.141375
155209,Kohls,41.950471,-88.115691
155198,Kohls Bolingbrook IL,41.705057,-88.11953
155188,Kohls Oswego IL,41.701424,-88.30772
155179,Kohl's,42.039594,-87.797384
155042,Bolingbrook Town Center East,41.6969531,-88.0807925
154993,Guaranteed Rate Field - Lot D,41.830674,-87.636027
154767,Little Brothers - Friends of the Elderly,41.888096,-87.6667
154622,Drendel's Corner,42.1364304974,-88.43194108351
154288,Woodman's Food Market - Supercharger,41.948556,-88.11852
154143,Target Sortation Center,41.799949,-87.780388
154071,Bosak Chevrolet GMC,41.652401029943,-86.89219755579
154070,Barton St New Buffalo MI,41.7954825196,-86.746650174
154036,Wolf Point Plaza Parking Garage,41.88768,-87.63715
153825,Ensono Office,41.827194,-88.023548
153267,Mercedes-Benz of Hoffman Estates,42.048713,-88.104655
153087,2705 Diehl Road,41.798022,-88.247492
152941,Genesis of North Aurora,41.80027890187452,-88.37318680028821
152813,MQMF Chicago Marine Drive,41.965986,-87.649093
152013,Campbell Ford,41.77178070774765,-86.2500913146297
151948,The Belvedere Apartments,41.68107,-88.21097
151804,Napleton Cadillac Of Northbrook,42.149693,-87.80077
151311,Northwestern Medicine Kishwaukee Hospital,41.961049,-88.721748
151068,First Ascent Arlington Heights,42.09021835069333,-88.02427541969502
151036,1300 EV CHARGER 1300 ARLINGTON2,41.99046,-88.004387
150916,Genesis of Algonquin,42.162075,-88.334213
150849,Chinatown Parking,41.8549299,-87.631572
150172,"7321 Heritage Square Drive - Granger, IN",41.72746,-86.17789
149956,"Chicago - S Doty Ave W, IL Supercharger",41.693608,-87.601097
149934,Oak Park Library,41.8892,-87.79651
149931,Village of Elm Wood Park,41.92642,-87.81868
149866,Hilton Garden Inn Bolingbrook - Tesla Destination,41.685774,-88.070455
149675,Best western,41.8054739,-87.5850341
149580,Home2 Suites by Hilton Lincolnshire,42.1916723,-87.9344261
149408,Des Plaines City Hall,42.042308,-87.887465
149332,10 Health Services Drive,41.963624,-88.720463
149272,1429 South Kedzie Avenue,41.861661,-87.705231
148983,Tokyo Roki,41.986211,-88.017021
148975,One Pierce Place Center,41.988093,-88.01678
148862,Meijer - Supercharger,41.700389,-88.125589
148676,Motif on Belden Apartments,41.923082,-87.699183
148457,Pace Systems,41.810319305287415,-88.19069326523132
148363,Starbucks,42.07742,-88.14037
148188,"Chicago, IL - South Franklin Street (Pay to Park, Floor 4) - Tesla Destination",41.877287,-87.635022
148187,"Chicago, IL - North Dearborn Street (Pay to Park, Floor 2) - Tesla Destination",41.8855,-87.62882
148030,400 East Randolph Condominium,41.885126,-87.616442
147937,Infosys Ltd,41.81046,-88.097937
147891,Shell,41.918025700709,-87.67237057902
147672,"C. Wimberley Ford, Inc.",41.98345,-86.124061
147448,Muller's Woodfield Acura,42.0474057796461,-88.10848436026608
147352,River Front Chrysler Dodge Jeep Ram,41.801313,-88.373024
147342,TGM NorthShore,42.140898,-87.795292
146734,Gerald Kia of North Aurora,41.801285,-88.371006
146689,Four Winds Casino South Bend,41.64072,-86.29365
146608,"11111 South Church Street, Huntley, IL",42.167552,-88.425432
146602,Onbe,42.15434423071769,-87.91321930250206
146086,101 West Apartments,42.15673,-88.1365
145742,Elgin Hyundai Service & Parts Center,42.011465,-88.213856
145571,Micro Lab,42.201894,-87.832948
145507,DeKalb Sycamore IL Cadillac,41.971584,-88.715739
145160,7Charge - Chicago,41.82512,-87.68524
145135,Cheetah Gym,41.97775795611603,-87.6685491897887
144624,Horseshoe Casino,41.693897,-87.507563
144307,Park Blvd Parking Lot,41.82674,-87.62796
144264,Kingsbury Plaza,41.890907,-87.640154
144096,Gurley Leep GM Giant,41.708923,-86.183905
143850,Lavin Family Pavilion,41.89385898511089,-87.62094227386474
143575,Ashland & Roosevelt,41.865293,-87.667669
143307,Fifth Third Bank & ATM,41.72045042364434,-87.74293851651832
143198,Signature Toyota,42.086359,-86.441708
143149,3025 Mannheim Road - Supercharger,41.999145,-87.884108
142863,Four Winds Casino New Buffalo,41.78178,-86.70728
142851,Four Winds Casino South Bend,41.64165,-86.29166
142438,Haggerty Ford,41.86327713003525,-88.20021157443392
142430,AutoNation Honda O'Hare,42.025579463263824,-87.87687267855272
142422,Lombard Village Hall,41.866029,-88.011272
141574,864 Pine Street Parking,42.107762,-87.736681
141272,Weldcoa,41.78892,-88.30545
141233,Gain Renewable Services Inc.,41.83909,-88.02471
141153,Grandohio Condo,41.892043,-87.621646
141139," Meijer - Michigan City, IN",41.67383,-86.89188
141126,Chase Bank - Hickory Palos Square Shopping Center,41.716721,-87.8184746
140937,Chase Bank,42.07482,-88.19281
140842,218 Madison Street,41.880219,-87.780862
140657,Elgin Hyundai,42.031627,-88.243439
140499,2500 West Lexington Avenue,41.686398,-86.011057
140480,Optima Verdana,42.07672843101564,-87.70939788735089
140244,Wood Dale Public Library,41.971086,-87.979554
140197,Edgewater Automation,42.117187,-86.475375
140157,Stevensville Amoco,42.034006645472,-86.51394886
140156,Fifth Third Bank,41.799327941,-86.617441862
139771,Cadillac Of Naperville,41.775546,-88.187287
139461,Zeigler Cadillac of Lincolnwood,42.014911,-87.746924
139173,World Flight Services,41.992820467980444,-87.8961504
139142,502 Zenith Drive,42.074254,-87.863283
139019,Oregon Area Chamber of Commerce Parking Lot,42.015489,-89.333273
138652,"John H. Tapper Chevrolet - Paw Paw, MI",42.21395347324374,-85.8901300932541
138513,125 West 8th Street,41.713947,-86.901276
138398,Bob Jass Chevrolet,41.889015,-88.473496
138243,Oak Lawn,41.720798,-87.741604
138173,Principal Manufacturing Corporation,41.852718,-87.855334
138063,Plant Chicago,41.8123625,-87.6659539
137888,Gjovik Chevrolet Buick GMC,41.64875,-88.584793
137642,Elgin Courthouse,42.038627,-88.284316
137425,Clarendale Six Corners,41.95282,-87.74608
137274,Dash Downers Grove Apartments,41.79231425045121,-88.0080480451492
137204,Target,41.906678,-87.978258
137065,Napleton's Schaumburg Buick GMC,42.049922,-88.082214
136932,Helen Plum Public Library,41.87978,-88.0176
136797,The Quin Schaumburg Apartments,42.0734314,-88.053757
136780,Advantage Chevrolet of Bolingbrook,41.68258,-88.069957
136748,Pauly Toyota,42.212845,-88.285758
136741,"Target - Chicago, IL",41.81326,-87.722244
136727," Bank of America ATM - Highland Park, IL",42.18758,-87.79876
136571,Whole Foods Chicago & State,41.896272,-87.628367
136490,Hoffman Estates Hotels,42.07047,-88.19637
136338,Riverside Foods,41.82885,-87.8174
135871,Vernon Area Public Library,42.1987907,-87.9366972
135856,"Christopher B. Burke Engineering, Ltd. (CBBEL)",41.9926169,-87.8650646
135689,Riverside-Brookfield High School,41.82793,-87.83113
135683," Meijer Grocery Store - Algonquin, IL",42.1693,-88.3367
135636,Meijer Store - Supercharger,41.70568,-86.187138
135420,"Gurley Leep Hyundai - Mishawaka, IN",41.708744,-86.18666
135349,Meijer Grocery - Supercharger,42.027157,-86.517613
134760,Evo Union Park,41.8849841,-87.6640729
134450,333 West Wacker Drive,41.886053,-87.6359543
134220,"Chicago, IL - West Madison Street (Pay to Park, Floor 4) - Tesla Destination",41.88167,-87.63478
134109,Rosen Hyundai of Algonquin,42.163427,-88.334318
134106,Rosen Hyundai of Algonquin,42.163028,-88.336198
133976,Niles City Hall,41.831381,-86.257214
133876,Elgin Toyota,42.01414,-88.217369
133851,Potawatomi Zoo,41.66951,-86.21828
133806,Woodman's Food Market,42.168057,-87.922466
133711,Public Parking - City of Elkhart,41.68582,-85.969239
133642,Public Parking - Gause Lot,41.686717,-85.972208
133178,Ettleson Cadillac Buick GMC,41.777259,-87.867178
133041,District 1860 Apartments,42.01231,-87.74176
132455,6856 North Kildare Avenue,42.006411,-87.73608
132440,South Park Plus Parking,41.804881,-87.686415
132215,Sunrise Chevrolet,41.9039922479501,-88.0700649635363
132214,Castle Chevrolet North,42.03002980449746,-87.98588668391645
131870,Blue Cross Blue Shield Tower,41.8846651,-87.6199166
131661,Byron City Hall,42.126463,-89.258036
131596,Lexus of Naperville,41.762594,-88.194839
131497,4830 Oakton Street Parking Lot,42.026856,-87.748635
131353,701 East 22nd Street,41.84497,-88.00069
131351,Westbrook Corporate Center,41.84612,-87.90608
130199,Lochmandy Motors,41.694017,-86.002353
130031,2 South First Street,41.891937,-88.471686
129987,Soldier Field,41.862187,-87.615146
129665,BMW Motor,42.128936,-88.130895
129655,College Park Corporate Center,42.1993276,-87.8855811
129591,"Villa Park, IL Supercharger",41.906409,-87.9782135
129522,Discount Tire - Hanover Park,42.005346,-88.143388
128782,Parc Huron,41.894538,-87.64123
128686,Terminal Parking Garage,41.787331,-87.74009
128561,Whole Foods Lakeview,41.939834,-87.66812
127727,Baker Hill,41.859696,-88.050915
127653,2680 Michigan 139,42.06973,-86.43698
127593,4411 Inn & Suites,41.74704,-86.82186
126658,Village of Oak Brook - Golf Club - Tesla Destination,41.841189,-87.930678
126641,SpringHill Suites Benton Harbor St. Joseph - Tesla Destination,42.073471,-86.428825
126618,845 Pershing Avenue,41.857058,-88.050788
126561,Village of Oak Brook - Village Hall - Tesla Destination,41.833081,-87.947854
126560,Village of Oak Brook - Bath and Tennis Club - Tesla Destination,41.83694062479778,-87.93678259175354
126190,St. Andrews Golf Club - Tesla Destination,41.922426,-88.207392
126189,Four Points by Sheraton Chicago O'Hare Airport - Tesla Destination,41.955247,-87.882606
126188,Hyatt Regency O'Hare - Tesla Destination,41.981019,-87.85953
126187,Village of Oak Brook - Soccer Club Lot - Tesla Destination,41.834286,-87.935472
126186,My Place Hotel - North Aurora - Tesla Destination,41.81609,-88.351972
126185,Eaglewood Resort & Spa - Tesla Destination,41.958133,-88.03931
126183,Delta Hotels by Marriott Chicago North Shore Suites - Tesla Destination,42.079569,-87.865442
126182,Holiday Inn Chicago-Elk Grove - Tesla Destination,42.010468,-87.960841
126181,Best Western O'Hare North/Elk Grove Hotel - Tesla Destination,42.024832,-87.960673
126180,Grant Park North - Tesla Destination,41.882267,-87.624325
125507,- Harlem Irving Plaza - Chase Bank,41.95698,-87.80683
125466,Vail Avenue Garage,42.081821186943,-87.984640648479
125357,Woodgrove Festival Shopping Mall,41.750353,-88.015727
125199,175 West Jackson,41.877872,-87.6332
125022,20 North Martingale Road Garage,42.027363,-88.033775
124959,10 North Martingale Road Garage,42.025604,-88.033745
124775,NOW Foods,41.93216,-88.06045
124721,Target,41.921731,-87.960137
124595,Pugi Hyundai,41.80826,-88.032604
124088,860 Spruce Street Parking,42.106879,-87.736675
123752,1001 North Boulevard,41.88727,-87.800797
123750,Oak Park 1 Avenue Garage 2,41.887781,-87.793746
123591,Chabad of Northbrook,42.11458,-87.857668
123553,The Forge Lemont Quarries,41.67949,-87.98665
123414,DeKalb Data Center,41.892831,-88.733452
123351,Echelon Chicago Apartments,41.888408,-87.643931
123042,DLZ Corp - Indiana,41.67285,-86.17927
122584,DKL356 West Parking Lot - South Unit,41.890886,-88.73357
122449,Wheeling Village Hall,42.138537,-87.923289
122411,Tennis Court Parking Lot,41.829634,-87.833424
122151,Tru by Hilton Naperville Chicago,41.8002467,-88.2100452
121645,McGrath City Hyundai,41.923851,-87.794507
121560,Avra West Loop,41.876455095184355,-87.65541639119677
121536,Millennium Lakeside Garage - Tesla Destination,41.882094,-87.620496
120920,Now Foods,41.984,-88.12395
120738,Al Piemonte Buick GMC,41.930301852992564,-87.95203816122947
120600,"Chicago - S Pulaski Rd, IL Supercharger",41.8133,-87.72189
120595,18082 Annettas Court,41.71814,-86.21866
120354,408 Oak Street,41.93081,-88.748842
120207,Napleton's Valley Hyundai,41.751198,-88.210324
120057,Mac Management Co. Inc.,41.89363,-87.6329
119545,Chase Bank,41.846989,-87.97129
119277,Mike Haggerty Buick GMC,41.726936,-87.736723
119153,Hampton Inn & Suites Aurora,41.791222,-88.376671
119039,Brookdale on the Park,41.7837536,-88.1928841
118453,Gaertner Residences Condominium Association,41.928589,-87.658746
117639,Union Ale House,42.108416,-87.907314
117357,Hoffman Estates Village Hall,42.064061,-88.124612
116768,Town and Country Center DCFC,42.108245,-87.97945
116383,"Elgin, IL Supercharger",42.012497,-88.335638
116258,Cubs Blue Lot,41.949021,-87.6567262
116151,Lincoln Commons Station 04,41.924266,-87.647382
116086,Happy Hyundai - Service,41.726316,-87.740112
116028,Plymouth Place Station 1,41.82038,-87.86792
115960,Western Golf Association,42.10055802460438,-87.8237451878357
115889,"Burr Ridge, IL Supercharger",41.7523,-87.9137
115726,Ettleson Hyundai,41.787366,-87.867864
115712,Schaumburg Corners,42.051434,-88.079006
115702,Metropolitan Square - Shop & Save Parking Lot,42.043248,-87.884897
115406,Colony Square,42.023508,-87.940939
115277,Glen Ellyn Public Library,41.875886,-88.07138
115212,"South Barrington, IL Supercharger",42.0748,-88.1868
115037,Kish Health,41.960516,-88.722908
115036,Kishhealth Kish Health,41.962579,-88.722703
114817,Calumet,41.816823,-87.618607
114805,Hinsdale Oasis South Bound,41.783146,-87.909
114804,Northbound Hinsdale Oasis,41.783897,-87.9068
114655,C. Wimberley Ford,41.9832590488682,-86.1244732392704
114653,E Mechanic Street Parking,41.7971056396,-86.74388396
114651,S Elm Street Parking,41.800705794223,-86.609962274655
114544,"Algonquin, IL Supercharger",42.171166,-88.336632
114390,"Oswego, IL Supercharger",41.699456,-88.3123
114389,"Rochelle, IL Supercharger",41.916936,-89.069076
114383,McCarthy Ford,41.685101,-87.720354
114043,Village Court Glencoe Village,42.133473,-87.759188
113999,The Breakers at Edgewater Beach,41.9789646,-87.6545663
113866,Northwestern Hospital Huntley,42.1780903,-88.3996337
113591,320 South Canal,41.87721,-87.64056
113589,The 450 Apartments,41.84936,-88.02478
113540,Kohl's,41.714656,-87.781243
113407,Zoe Life,41.889536,-87.654691
112176,Il Tollway Dekalb Oasis Eastbound,41.900433,-88.73834
112175,Il Tollway Dekalb Oasis Westbound,41.900604,-88.73998
111844,Chicago Ridge IL Mall,41.71331,-87.783602
111631,Arlington Heights Ford,42.138343,-87.991599
111571,145 North 3rd Street,41.930735,-88.751766
111554,Walgreens,42.182457,-87.964858
110977,Best Western Dg Station,41.832286,-88.026895
110796,Eleven33,41.8864091,-87.8046879
110724,Lot E South,42.201272,-87.944411
110537,St. Paul and the Redeemer Episcopal Church,41.8044459,-87.5914378
110415,"Elkhart - Henry Schricker Travel Plaza, IN Supercharger",41.732798,-86.004993
110414,"Elkhart - George Craig Travel Plaza, IN Supercharger",41.731702,-86.005057
110403,The Hart Professional Center,42.1623934,-88.1531207
110270,Interpark,41.885402,-87.633583
110269,Interpark,41.879251,-87.626887
110268,Interpark,41.883001,-87.634317
110212,Patrick Group Volvo Parking 1,42.039267,-88.040465
110189,The Mason,41.8849796,-87.6611185
110116,Naplenton Kia,41.924339,-87.963795
109636,Condominium Association,41.983521,-87.6555955
109583,Kish Health,41.96061,-88.723021
109561,245 North Main Street,41.663111,-86.181405
109467," Target - Chicago, IL",41.83555,-87.67318
109006,River Forest Village Hall,41.886994,-87.819817
108987,Drake Tower,41.900228,-87.622669
108920,William H. Wake Memorial,41.712565,-88.354721
108700,Patel Brothers,41.768772,-88.184975
108687,Fletcher Jones Audi,41.910429,-87.665696
107929,Solstice Apts,41.793733,-87.586153
107891,Robert Crown Community Center 2,42.034083,-87.697274
106011,170 Forest Avenue,41.889278,-87.7996
105796,540 West Madison,41.883025,-87.642101
105268,BMW Northfield,42.111071,-87.775361
105259,3rd Floor Greenway-2,41.889356,-87.630403
105118,"Oak Brook, IL Supercharger",41.854435,-87.958496
105017,Continental towers,42.050242599517276,-87.99833220734023
104955," Westfield Old Orchard - Skokie, IL",42.06173,-87.74697
104842,155 North Upper Wacker Drive,41.884913,-87.636437
104834,Mercedes-Benz of Naperville,41.768368,-88.18682
104289,255 Addison Street,41.904952,-87.940631
104238,Kunes Auto Mall Volvo Inside,41.969949,-88.719708
104180,Wayne Fueling,41.852623,-87.61196
104075,Isaac Ex Suites,41.957726,-88.722326
103962,Lake Forest City Hall Station 2,42.218113,-87.821228
103955,Woodman'S 44 West,41.95081,-88.11719
103954,Woodman'S 44 East,41.949703,-88.1164
103625,SP+ Parking,41.9004,-87.624719
103455,White Oak DP Parking Garage,42.156694,-88.050403
103400,110 North Upper Wacker Drive,41.883759,-87.637353
103067,Target,41.927962,-87.685914
103062,Target,42.19141,-87.826343
102922,Onni Atrium Station 1,41.902354,-87.635909
102740,Prudential Plaza,41.887424,-87.622007
102618,Oic Parking,41.99684134702996,-87.88189610052488
102553,Volvo Cars Lisle,41.80686356087286,-88.07595588658349
102263,Rush Parking Station,41.87393,-87.66806
102242,Winnetka Hubbard Woods,42.118567,-87.744309
102231,110 Upperwacker Station,41.882767,-87.637283
102180,426 North Main Street,41.923042,-89.06534
102064,Aspire Residences,41.85385,-87.625126
101930,500 Remington Boulevard,41.680797,-88.084733
101830," Bank of America Logan Square - Chicago, IL",41.9324,-87.71133
101277," Macerich Fashion Outlets of Chicago - Rosemont, IL",41.97545,-87.86579
100534,Sterling Bay,41.888024,-87.648346
100480,Meijer - Supercharger,42.08215,-86.42382
100249,"Rolling Prairie - Wilbur Shaw Travel Plaza, IN Supercharger",41.707691,-86.623162
100225,Millennium Park - Underground Entrance,41.88274909508677,-87.62085210531951
100223,Millennium Garages,41.882412,-87.621237
100099,Indiana Toll Road - Westbound,41.707566,-86.622924
100098,Indiana Toll Road - Eastbound,41.705206,-86.621706
99803,Walgreens,41.88005,-87.646719
99777,"Rolling Prairie - S Knute Rockne Plaza, IN Supercharger",41.705116,-86.621519
99746,210 South 1st Street,41.929165,-88.75423
99488,Civic Cntr Garg Duane,41.875126,-88.06534
99273,Ikea,42.056097,-88.036015
98994,Near Northwest Neighborhood,41.688332,-86.262132
98798,Kohl’s,41.910583,-87.64479
98700,Best Western - Hawthorne Terrace,41.94413,-87.64594
98349,Oak Lawn Commons,41.719651,-87.723332
98333,Jewel-Osco,41.78006,-88.23883
98253,Advocate Illinois Masonic Medical Center,41.936046,-87.652141
98252,Advocate Illinois Masonic Medical Center 4,41.93704,-87.652759
98251,Advocate Illinois Masonic Medical Center 2,41.93669,-87.65024
98087,Argonne National Laboratory,41.71308,-87.9606
97433,National Electrical Contractors Association,41.690643,-86.875548
96880,10116-10200 South 76th Avenue,41.706514,-87.809793
96879,Rolling Meadows Courthouse,42.087688,-88.008383
96878,Cook County Clerk,42.063726,-87.764725
96840,Woodview Apts,42.166022,-87.876825
94862,Advocate Good Shepard Hospital,42.195393,-88.171881
94522,Prospect High School,42.080333,-87.950014
93761,Oak Park City Hall,41.878754,-87.778885
93759,Advocate Good Shepherd,42.196775,-88.173699
93575,Evanston Civic Center,42.056743,-87.687372
93566,Home Of The Knights,42.079495,-87.949188
93541,District 214,42.047317,-87.973312
93369,Topgolf - Naperville,41.807635,-88.209312
93355,Jewel Osco,41.935462,-87.669719
93338,"Evanston, IL Supercharger",42.050353,-87.685491
92913,Niche 905,41.899418,-87.636886
92825," Bank of America - Lake Zurich, IL",42.19072,-88.1094
92661,Sawmill Station,42.039687,-87.798534
92392,Will County Forest Preserve,41.640037,-88.069976
92322,Amazon Fresh Naperville - Route 59,41.708797,-88.204488
92004,Village Hall Garage,42.065174,-87.93597
91979,Naperville Crossings Panera,41.713215,-88.20699
91924,Oakbrook Center Purple Garage Level 3,41.852164,-87.953359
91914,Naperville Crossings AMC,41.712776,-88.208411
91656,"Virgin Hotels, Chicago - LAZ Parking - Tesla Destination",41.88605,-87.626025
91582,483 Fairview Avenue,41.863975,-88.068404
91564,Sofitel Chicago - Tesla Destination,41.898559,-87.627407
91502,"Parking Garage - 70 West Madison, Chicago, IL - Tesla Destination",41.882336,-87.630678
91031," Bank of America - Oak Park, IL",41.86531,-87.79159
