speed,travel_time,status,data_as_of,link_id
6.21,606,0,2025-08-05T06:33:03.000,4616223
6.21,620,0,2025-08-05T06:28:03.000,4616223
7.45,544,0,2025-08-05T06:23:03.000,4616223
7.45,510,0,2025-08-05T06:18:03.000,4616223
7.45,508,0,2025-08-05T06:13:03.000,4616223
8.07,493,0,2025-08-05T06:09:03.000,4616223
8.69,445,0,2025-08-05T06:04:03.000,4616223
10.56,377,0,2025-08-05T05:59:03.000,4616223
12.42,318,0,2025-08-05T05:54:03.000,4616223
13.04,313,0,2025-08-05T05:49:03.000,4616223
16.15,249,0,2025-08-05T05:44:03.000,4616223
22.36,180,0,2025-08-05T05:38:03.000,4616223
26.71,149,0,2025-08-05T05:34:03.000,4616223
31.68,128,0,2025-08-05T05:28:03.000,4616223
37.28,108,0,2025-08-05T05:23:03.000,4616223
35.41,114,0,2025-08-05T05:18:04.000,4616223
39.76,102,0,2025-08-05T05:13:03.000,4616223
42.87,95,0,2025-08-05T05:08:03.000,4616223
41.63,96,0,2025-08-05T05:03:03.000,4616223
45.36,89,0,2025-08-05T04:59:03.000,4616223
44.11,92,0,2025-08-05T04:54:03.000,4616223
40.38,100,0,2025-08-05T04:49:03.000,4616223
45.36,89,0,2025-08-05T04:44:03.000,4616223
45.98,87,0,2025-08-05T04:39:03.000,4616223
41.01,99,0,2025-08-05T04:34:03.000,4616223
42.87,94,0,2025-08-05T04:29:03.000,4616223
45.98,88,0,2025-08-05T04:24:03.000,4616223
44.11,92,0,2025-08-05T04:19:03.000,4616223
46.6,87,0,2025-08-05T04:14:03.000,4616223
44.73,91,0,2025-08-05T04:09:03.000,4616223
37.9,106,0,2025-08-05T04:04:03.000,4616223
31.68,127,0,2025-08-05T03:59:03.000,4616223
31.68,127,0,2025-08-05T03:54:03.000,4616223
35.41,114,0,2025-08-05T03:49:03.000,4616223
34.79,115,0,2025-08-05T03:43:03.000,4616223
36.03,112,0,2025-08-05T03:39:03.000,4616223
33.55,120,0,2025-08-05T03:34:03.000,4616223
36.03,111,0,2025-08-05T03:29:03.000,4616223
37.9,107,0,2025-08-05T03:24:03.000,4616223
37.28,108,0,2025-08-05T03:19:03.000,4616223
36.66,110,0,2025-08-05T03:13:03.000,4616223
36.03,112,0,2025-08-05T03:03:03.000,4616223
36.66,111,0,2025-08-05T02:58:03.000,4616223
34.79,115,0,2025-08-05T02:53:03.000,4616223
34.17,118,0,2025-08-05T02:49:03.000,4616223
34.79,117,0,2025-08-05T02:44:03.000,4616223
34.79,116,0,2025-08-05T02:39:03.000,4616223
36.03,111,0,2025-08-05T02:34:03.000,4616223
36.66,111,0,2025-08-05T02:29:03.000,4616223
34.79,117,0,2025-08-05T02:24:03.000,4616223
36.03,113,0,2025-08-05T02:19:03.000,4616223
37.28,108,0,2025-08-05T02:14:03.000,4616223
37.9,107,0,2025-08-05T02:09:03.000,4616223
37.28,109,0,2025-08-05T02:04:03.000,4616223
37.28,108,0,2025-08-05T01:59:03.000,4616223
29.82,136,0,2025-08-05T01:54:03.000,4616223
26.71,152,0,2025-08-05T01:48:03.000,4616223
24.23,165,0,2025-08-05T01:44:03.000,4616223
26.71,151,0,2025-08-05T01:39:03.000,4616223
32.93,122,0,2025-08-05T01:34:03.000,4616223
35.41,113,0,2025-08-05T01:29:03.000,4616223
36.66,110,0,2025-08-05T01:24:03.000,4616223
34.17,119,0,2025-08-05T01:19:03.000,4616223
32.31,125,0,2025-08-05T01:14:03.000,4616223
34.17,118,0,2025-08-05T01:09:03.000,4616223
36.03,112,0,2025-08-05T01:03:03.000,4616223
36.03,112,0,2025-08-05T00:59:03.000,4616223
34.79,116,0,2025-08-05T00:53:03.000,4616223
32.31,124,0,2025-08-05T00:48:03.000,4616223
31.06,129,0,2025-08-05T00:43:03.000,4616223
27.34,147,0,2025-08-05T00:38:03.000,4616223
26.09,156,0,2025-08-05T00:34:03.000,4616223
27.34,147,0,2025-08-05T00:29:03.000,4616223
27.96,146,0,2025-08-05T00:24:03.000,4616223
27.34,148,0,2025-08-05T00:19:03.000,4616223
27.34,149,0,2025-08-05T00:09:03.000,4616223
24.85,161,0,2025-08-05T00:04:03.000,4616223
24.85,162,0,2025-08-04T23:59:04.000,4616223
26.09,153,0,2025-08-04T23:54:03.000,4616223
19.26,206,0,2025-08-04T23:49:03.000,4616223
27.96,144,0,2025-08-04T23:44:03.000,4616223
31.06,129,0,2025-08-04T23:38:03.000,4616223
34.79,115,0,2025-08-04T23:34:04.000,4616223
36.66,109,0,2025-08-04T23:29:03.000,4616223
38.52,105,0,2025-08-04T23:23:03.000,4616223
34.79,117,0,2025-08-04T23:18:03.000,4616223
37.28,108,0,2025-08-04T23:13:03.000,4616223
38.52,105,0,2025-08-04T23:09:03.000,4616223
37.28,109,0,2025-08-04T23:04:04.000,4616223
35.41,114,0,2025-08-04T22:59:03.000,4616223
38.52,104,0,2025-08-04T22:54:04.000,4616223
36.03,112,0,2025-08-04T22:49:04.000,4616223
41.63,98,0,2025-08-04T22:44:04.000,4616223
39.14,104,0,2025-08-04T22:39:03.000,4616223
36.03,113,0,2025-08-04T22:34:03.000,4616223
24.85,162,0,2025-08-04T22:29:04.000,4616223
29.2,138,0,2025-08-04T22:24:03.000,4616223
30.44,134,0,2025-08-04T22:19:03.000,4616223
29.2,138,0,2025-08-04T22:14:04.000,4616223
27.34,148,0,2025-08-04T22:09:04.000,4616223
22.99,174,0,2025-08-04T22:03:03.000,4616223
13.04,303,0,2025-08-04T21:53:03.000,4616223
11.8,343,0,2025-08-04T21:48:03.000,4616223
9.94,390,0,2025-08-04T21:43:04.000,4616223
10.56,374,0,2025-08-04T21:38:03.000,4616223
11.18,363,0,2025-08-04T21:33:04.000,4616223
10.56,381,0,2025-08-04T21:29:03.000,4616223
10.56,386,0,2025-08-04T21:24:03.000,4616223
10.56,378,0,2025-08-04T21:19:04.000,4616223
11.8,341,0,2025-08-04T21:14:03.000,4616223
11.18,352,0,2025-08-04T21:09:03.000,4616223
13.04,303,0,2025-08-04T21:04:03.000,4616223
13.67,293,0,2025-08-04T20:59:03.000,4616223
13.04,300,0,2025-08-04T20:54:04.000,4616223
14.29,278,0,2025-08-04T20:49:03.000,4616223
16.15,246,0,2025-08-04T20:44:03.000,4616223
18.01,227,0,2025-08-04T20:39:03.000,4616223
17.39,229,0,2025-08-04T20:34:03.000,4616223
19.88,199,0,2025-08-04T20:29:03.000,4616223
17.39,228,0,2025-08-04T20:24:03.000,4616223
17.39,228,0,2025-08-04T20:19:04.000,4616223
16.15,245,0,2025-08-04T20:13:03.000,4616223
15.53,253,0,2025-08-04T20:09:03.000,4616223
13.67,295,0,2025-08-04T20:03:03.000,4616223
12.42,328,0,2025-08-04T19:58:03.000,4616223
11.18,359,0,2025-08-04T19:53:03.000,4616223
9.94,400,0,2025-08-04T19:48:03.000,4616223
8.69,461,0,2025-08-04T19:44:03.000,4616223
7.45,533,0,2025-08-04T19:39:03.000,4616223
6.21,619,0,2025-08-04T19:34:03.000,4616223
6.21,613,0,2025-08-04T19:29:03.000,4616223
6.21,635,0,2025-08-04T19:24:03.000,4616223
5.59,682,0,2025-08-04T19:19:03.000,4616223
5.59,698,0,2025-08-04T19:14:03.000,4616223
5.59,716,0,2025-08-04T19:09:03.000,4616223
4.97,755,0,2025-08-04T19:04:03.000,4616223
4.97,772,0,2025-08-04T18:59:03.000,4616223
5.59,706,0,2025-08-04T18:54:03.000,4616223
6.83,549,0,2025-08-04T18:44:03.000,4616223
7.45,545,0,2025-08-04T18:39:03.000,4616223
6.21,611,0,2025-08-04T18:34:03.000,4616223
5.59,710,0,2025-08-04T18:28:03.000,4616223
4.97,747,0,2025-08-04T18:23:03.000,4616223
4.34,837,0,2025-08-04T18:18:03.000,4616223
4.34,839,0,2025-08-04T18:13:03.000,4616223
4.34,835,0,2025-08-04T18:08:03.000,4616223
4.34,838,0,2025-08-04T18:03:03.000,4616223
4.34,823,0,2025-08-04T17:59:03.000,4616223
4.34,835,0,2025-08-04T17:54:03.000,4616223
4.34,870,0,2025-08-04T17:49:03.000,4616223
4.34,894,0,2025-08-04T17:44:03.000,4616223
4.34,864,0,2025-08-04T17:39:03.000,4616223
4.34,870,0,2025-08-04T17:34:03.000,4616223
4.34,840,0,2025-08-04T17:29:03.000,4616223
4.34,836,0,2025-08-04T17:24:03.000,4616223
4.34,828,0,2025-08-04T17:19:03.000,4616223
4.97,801,0,2025-08-04T17:13:03.000,4616223
4.34,857,0,2025-08-04T17:08:03.000,4616223
4.34,835,0,2025-08-04T17:03:03.000,4616223
4.34,853,0,2025-08-04T16:58:03.000,4616223
4.34,845,0,2025-08-04T16:53:03.000,4616223
4.97,808,0,2025-08-04T16:48:03.000,4616223
4.97,808,0,2025-08-04T16:39:03.000,4616223
4.97,786,0,2025-08-04T16:34:03.000,4616223
4.97,780,0,2025-08-04T16:29:03.000,4616223
4.34,826,0,2025-08-04T16:24:03.000,4616223
4.97,818,0,2025-08-04T16:19:03.000,4616223
4.97,789,0,2025-08-04T16:14:03.000,4616223
4.97,820,0,2025-08-04T16:09:03.000,4616223
4.34,824,0,2025-08-04T16:04:03.000,4616223
4.34,827,0,2025-08-04T15:58:03.000,4616223
4.97,802,0,2025-08-04T15:53:03.000,4616223
4.97,762,0,2025-08-04T15:48:03.000,4616223
4.97,763,0,2025-08-04T15:44:02.000,4616223
4.97,786,0,2025-08-04T15:39:03.000,4616223
4.97,806,0,2025-08-04T15:34:03.000,4616223
4.97,797,0,2025-08-04T15:29:03.000,4616223
4.97,784,0,2025-08-04T15:24:03.000,4616223
4.97,796,0,2025-08-04T15:19:03.000,4616223
4.97,818,0,2025-08-04T15:14:03.000,4616223
4.34,848,0,2025-08-04T15:09:03.000,4616223
4.97,762,0,2025-08-04T15:03:02.000,4616223
4.97,756,0,2025-08-04T14:58:03.000,4616223
4.97,795,0,2025-08-04T14:53:03.000,4616223
4.97,785,0,2025-08-04T14:43:03.000,4616223
4.97,755,0,2025-08-04T14:39:03.000,4616223
4.97,754,0,2025-08-04T14:34:03.000,4616223
4.97,747,0,2025-08-04T14:27:03.000,4616223
4.97,741,0,2025-08-04T14:24:03.000,4616223
4.97,792,0,2025-08-04T14:19:03.000,4616223
4.34,826,0,2025-08-04T14:14:03.000,4616223
4.97,811,0,2025-08-04T14:09:03.000,4616223
4.97,814,0,2025-08-04T14:04:02.000,4616223
4.97,768,0,2025-08-04T13:58:03.000,4616223
4.97,785,0,2025-08-04T13:53:03.000,4616223
4.97,801,0,2025-08-04T13:48:03.000,4616223
4.97,789,0,2025-08-04T13:43:03.000,4616223
4.97,758,0,2025-08-04T13:38:03.000,4616223
5.59,712,0,2025-08-04T13:34:03.000,4616223
4.97,734,0,2025-08-04T13:29:03.000,4616223
4.97,766,0,2025-08-04T13:24:03.000,4616223
4.97,758,0,2025-08-04T13:19:03.000,4616223
4.97,789,0,2025-08-04T13:14:03.000,4616223
4.97,745,0,2025-08-04T13:09:03.000,4616223
5.59,712,0,2025-08-04T13:04:03.000,4616223
5.59,682,0,2025-08-04T12:59:03.000,4616223
5.59,660,0,2025-08-04T12:54:03.000,4616223
5.59,673,0,2025-08-04T12:49:03.000,4616223
5.59,679,0,2025-08-04T12:44:03.000,4616223
6.21,627,0,2025-08-04T12:39:03.000,4616223
5.59,663,0,2025-08-04T12:34:03.000,4616223
5.59,689,0,2025-08-04T12:28:03.000,4616223
5.59,719,0,2025-08-04T12:23:03.000,4616223
5.59,725,0,2025-08-04T12:18:03.000,4616223
4.97,758,0,2025-08-04T12:13:03.000,4616223
4.97,758,0,2025-08-04T12:08:03.000,4616223
4.97,733,0,2025-08-04T12:04:03.000,4616223
5.59,698,0,2025-08-04T11:59:03.000,4616223
5.59,703,0,2025-08-04T11:54:03.000,4616223
5.59,722,0,2025-08-04T11:49:03.000,4616223
4.97,753,0,2025-08-04T11:44:03.000,4616223
4.97,753,0,2025-08-04T11:39:03.000,4616223
5.59,705,0,2025-08-04T11:34:03.000,4616223
5.59,688,0,2025-08-04T11:29:03.000,4616223
5.59,727,0,2025-08-04T11:24:03.000,4616223
5.59,728,0,2025-08-04T11:19:03.000,4616223
5.59,718,0,2025-08-04T11:13:03.000,4616223
5.59,709,0,2025-08-04T11:08:03.000,4616223
4.97,778,0,2025-08-04T11:03:03.000,4616223
4.97,795,0,2025-08-04T10:58:03.000,4616223
4.34,824,0,2025-08-04T10:53:03.000,4616223
4.97,799,0,2025-08-04T10:49:03.000,4616223
6.83,593,0,2025-08-04T10:44:03.000,4616223
6.83,550,0,2025-08-04T10:39:03.000,4616223
7.45,532,0,2025-08-04T10:34:03.000,4616223
6.83,568,0,2025-08-04T10:29:03.000,4616223
6.21,642,0,2025-08-04T10:24:03.000,4616223
5.59,707,0,2025-08-04T10:19:03.000,4616223
4.97,748,0,2025-08-04T10:14:03.000,4616223
4.97,741,0,2025-08-04T10:08:03.000,4616223
4.97,734,0,2025-08-04T10:03:03.000,4616223
4.97,735,0,2025-08-04T09:58:03.000,4616223
4.97,750,0,2025-08-04T09:53:03.000,4616223
5.59,725,0,2025-08-04T09:48:03.000,4616223
5.59,718,0,2025-08-04T09:44:03.000,4616223
5.59,731,0,2025-08-04T09:39:03.000,4616223
4.97,739,0,2025-08-04T09:34:03.000,4616223
5.59,728,0,2025-08-04T09:29:03.000,4616223
5.59,706,0,2025-08-04T09:24:03.000,4616223
5.59,667,0,2025-08-04T09:19:03.000,4616223
5.59,685,0,2025-08-04T09:14:03.000,4616223
5.59,725,0,2025-08-04T09:09:03.000,4616223
4.97,768,0,2025-08-04T09:04:03.000,4616223
5.59,698,0,2025-08-04T08:59:03.000,4616223
5.59,721,0,2025-08-04T08:53:03.000,4616223
4.97,749,0,2025-08-04T08:48:03.000,4616223
4.34,849,0,2025-08-04T08:43:03.000,4616223
3.72,1038,0,2025-08-04T08:38:03.000,4616223
3.1,1225,0,2025-08-04T08:34:03.000,4616223
3.1,1210,0,2025-08-04T08:29:03.000,4616223
3.72,1036,0,2025-08-04T08:24:03.000,4616223
3.72,942,0,2025-08-04T08:19:03.000,4616223
4.34,914,0,2025-08-04T08:14:03.000,4616223
4.34,835,0,2025-08-04T08:09:03.000,4616223
4.97,812,0,2025-08-04T08:04:03.000,4616223
4.97,791,0,2025-08-04T07:59:03.000,4616223
4.97,774,0,2025-08-04T07:54:03.000,4616223
4.97,759,0,2025-08-04T07:49:03.000,4616223
4.97,769,0,2025-08-04T07:43:03.000,4616223
4.97,760,0,2025-08-04T07:38:03.000,4616223
4.97,760,0,2025-08-04T07:33:03.000,4616223
5.59,722,0,2025-08-04T07:28:03.000,4616223
5.59,699,0,2025-08-04T07:24:03.000,4616223
5.59,687,0,2025-08-04T07:19:03.000,4616223
5.59,690,0,2025-08-04T07:14:03.000,4616223
5.59,721,0,2025-08-04T07:09:03.000,4616223
4.97,736,0,2025-08-04T07:04:03.000,4616223
5.59,690,0,2025-08-04T06:59:03.000,4616223
5.59,674,0,2025-08-04T06:54:03.000,4616223
6.21,624,0,2025-08-04T06:49:03.000,4616223
6.21,620,0,2025-08-04T06:44:03.000,4616223
6.21,647,0,2025-08-04T06:38:03.000,4616223
5.59,669,0,2025-08-04T06:33:03.000,4616223
6.21,638,0,2025-08-04T06:28:03.000,4616223
6.83,569,0,2025-08-04T06:23:03.000,4616223
6.83,569,0,2025-08-04T06:19:03.000,4616223
7.45,536,0,2025-08-04T06:14:03.000,4616223
8.07,485,0,2025-08-04T06:09:03.000,4616223
8.69,456,0,2025-08-04T06:04:03.000,4616223
9.32,413,0,2025-08-04T05:59:03.000,4616223
12.42,318,0,2025-08-04T05:54:03.000,4616223
14.91,271,0,2025-08-04T05:49:03.000,4616223
19.26,210,0,2025-08-04T05:44:03.000,4616223
24.85,161,0,2025-08-04T05:39:03.000,4616223
28.58,142,0,2025-08-04T05:34:03.000,4616223
33.55,121,0,2025-08-04T05:28:03.000,4616223
35.41,115,0,2025-08-04T05:23:03.000,4616223
41.01,98,0,2025-08-04T05:18:03.000,4616223
42.87,94,0,2025-08-04T05:13:03.000,4616223
40.38,99,0,2025-08-04T05:08:03.000,4616223
41.01,99,0,2025-08-04T05:04:03.000,4616223
44.73,91,0,2025-08-04T04:58:03.000,4616223
42.87,94,0,2025-08-04T04:54:03.000,4616223
41.01,99,0,2025-08-04T04:49:03.000,4616223
45.98,88,0,2025-08-04T04:44:04.000,4616223
40.38,100,0,2025-08-04T04:39:03.000,4616223
42.87,94,0,2025-08-04T04:34:03.000,4616223
48.46,84,0,2025-08-04T04:29:04.000,4616223
47.22,85,0,2025-08-04T04:24:03.000,4616223
46.6,87,0,2025-08-04T04:19:03.000,4616223
45.98,88,0,2025-08-04T04:14:03.000,4616223
45.36,89,0,2025-08-04T04:09:03.000,4616223
47.22,86,0,2025-08-04T04:04:03.000,4616223
46.6,87,0,2025-08-04T03:59:03.000,4616223
47.84,85,0,2025-08-04T03:54:03.000,4616223
47.84,85,0,2025-08-04T03:49:03.000,4616223
47.84,84,0,2025-08-04T03:44:03.000,4616223
46.6,87,0,2025-08-04T03:39:03.000,4616223
47.84,85,0,2025-08-04T03:34:03.000,4616223
48.46,83,0,2025-08-04T03:28:03.000,4616223
46.6,87,0,2025-08-04T03:23:03.000,4616223
46.6,87,0,2025-08-04T03:18:03.000,4616223
46.6,86,0,2025-08-04T03:14:03.000,4616223
45.98,88,0,2025-08-04T03:09:03.000,4616223
45.36,89,0,2025-08-04T03:04:03.000,4616223
45.98,88,0,2025-08-04T02:58:03.000,4616223
44.73,90,0,2025-08-04T02:54:03.000,4616223
45.36,89,0,2025-08-04T02:48:03.000,4616223
45.98,88,0,2025-08-04T02:43:03.000,4616223
43.49,93,0,2025-08-04T02:38:03.000,4616223
44.11,92,0,2025-08-04T02:33:03.000,4616223
47.22,86,0,2025-08-04T02:28:03.000,4616223
45.36,89,0,2025-08-04T02:23:03.000,4616223
44.73,91,0,2025-08-04T02:18:03.000,4616223
45.36,89,0,2025-08-04T02:14:03.000,4616223
45.98,88,0,2025-08-04T02:09:03.000,4616223
47.22,86,0,2025-08-04T02:04:03.000,4616223
46.6,87,0,2025-08-04T01:58:03.000,4616223
47.84,84,0,2025-08-04T01:54:03.000,4616223
47.84,85,0,2025-08-04T01:49:03.000,4616223
45.98,88,0,2025-08-04T01:44:03.000,4616223
45.98,87,0,2025-08-04T01:39:03.000,4616223
46.6,87,0,2025-08-04T01:34:03.000,4616223
44.73,90,0,2025-08-04T01:29:03.000,4616223
44.73,90,0,2025-08-04T01:24:03.000,4616223
45.98,88,0,2025-08-04T01:19:03.000,4616223
46.6,86,0,2025-08-04T01:14:03.000,4616223
45.36,89,0,2025-08-04T01:09:03.000,4616223
44.73,91,0,2025-08-04T01:04:03.000,4616223
44.73,90,0,2025-08-04T00:59:03.000,4616223
45.36,89,0,2025-08-04T00:54:03.000,4616223
44.11,92,0,2025-08-04T00:48:03.000,4616223
42.87,94,0,2025-08-04T00:44:03.000,4616223
42.25,96,0,2025-08-04T00:39:03.000,4616223
40.38,100,0,2025-08-04T00:34:03.000,4616223
44.11,91,0,2025-08-04T00:28:03.000,4616223
40.38,100,0,2025-08-04T00:23:04.000,4616223
43.49,93,0,2025-08-04T00:18:03.000,4616223
43.49,94,0,2025-08-04T00:13:03.000,4616223
39.14,102,0,2025-08-04T00:09:03.000,4616223
41.63,96,0,2025-08-04T00:04:03.000,4616223
41.63,96,0,2025-08-03T23:59:03.000,4616223
42.87,95,0,2025-08-03T23:54:03.000,4616223
43.49,93,0,2025-08-03T23:49:03.000,4616223
44.11,92,0,2025-08-03T23:44:03.000,4616223
42.25,96,0,2025-08-03T23:39:03.000,4616223
37.9,107,0,2025-08-03T23:34:04.000,4616223
27.34,149,0,2025-08-03T23:28:03.000,4616223
27.96,144,0,2025-08-03T23:24:03.000,4616223
35.41,114,0,2025-08-03T23:18:03.000,4616223
41.63,97,0,2025-08-03T23:13:03.000,4616223
41.63,97,0,2025-08-03T23:08:03.000,4616223
44.11,92,0,2025-08-03T23:03:03.000,4616223
36.66,109,0,2025-08-03T22:58:03.000,4616223
31.06,129,0,2025-08-03T22:54:04.000,4616223
14.91,272,0,2025-08-03T22:49:04.000,4616223
13.04,305,0,2025-08-03T22:44:03.000,4616223
11.8,332,0,2025-08-03T22:39:04.000,4616223
12.42,315,0,2025-08-03T22:34:03.000,4616223
10.56,386,0,2025-08-03T22:29:04.000,4616223
9.32,417,0,2025-08-03T22:24:04.000,4616223
9.32,420,0,2025-08-03T22:19:03.000,4616223
8.69,469,0,2025-08-03T22:14:04.000,4616223
8.69,456,0,2025-08-03T22:09:04.000,4616223
7.45,522,0,2025-08-03T22:04:04.000,4616223
7.45,510,0,2025-08-03T21:59:03.000,4616223
7.45,540,0,2025-08-03T21:54:03.000,4616223
6.83,550,0,2025-08-03T21:49:03.000,4616223
6.21,606,0,2025-08-03T21:44:04.000,4616223
6.83,596,0,2025-08-03T21:38:04.000,4616223
7.45,530,0,2025-08-03T21:33:04.000,4616223
8.07,485,0,2025-08-03T21:28:03.000,4616223
9.94,405,0,2025-08-03T21:23:03.000,4616223
9.94,404,0,2025-08-03T21:18:03.000,4616223
11.18,363,0,2025-08-03T21:14:03.000,4616223
11.18,349,0,2025-08-03T21:09:04.000,4616223
13.67,288,0,2025-08-03T21:04:04.000,4616223
21.12,193,0,2025-08-03T20:59:04.000,4616223
