speed,travel_time,status,data_as_of,link_id
37.28,220,0,2025-08-05T06:23:06.000,4620310
36.03,230,0,2025-08-05T06:18:06.000,4620310
36.03,231,0,2025-08-05T06:13:06.000,4620310
37.28,222,0,2025-08-05T06:08:06.000,4620310
41.01,202,0,2025-08-05T06:03:06.000,4620310
39.76,207,0,2025-08-05T05:58:07.000,4620310
41.63,199,0,2025-08-05T05:53:06.000,4620310
42.87,193,0,2025-08-05T05:48:06.000,4620310
42.25,197,0,2025-08-05T05:43:06.000,4620310
41.63,199,0,2025-08-05T05:38:06.000,4620310
42.25,196,0,2025-08-05T05:33:06.000,4620310
41.63,200,0,2025-08-05T05:28:06.000,4620310
40.38,206,0,2025-08-05T05:23:07.000,4620310
27.96,294,0,2025-08-05T05:18:06.000,4620310
17.39,476,0,2025-08-05T05:13:06.000,4620310
14.29,569,0,2025-08-05T05:08:07.000,4620310
0,0,-101,2025-08-05T05:03:07.000,4620310
41.63,199,0,2025-08-05T04:58:07.000,4620310
41.01,202,0,2025-08-05T04:53:07.000,4620310
41.63,200,0,2025-08-05T04:48:07.000,4620310
43.49,190,0,2025-08-05T04:43:07.000,4620310
41.63,198,0,2025-08-05T04:38:07.000,4620310
41.01,202,0,2025-08-05T04:33:07.000,4620310
41.01,202,0,2025-08-05T04:28:07.000,4620310
37.9,218,0,2025-08-05T04:23:07.000,4620310
37.9,218,0,2025-08-05T04:18:07.000,4620310
37.28,221,0,2025-08-05T04:13:08.000,4620310
38.52,215,0,2025-08-05T04:08:07.000,4620310
39.76,207,0,2025-08-05T04:03:07.000,4620310
41.63,198,0,2025-08-05T03:58:07.000,4620310
37.9,220,0,2025-08-05T03:53:07.000,4620310
37.28,221,0,2025-08-05T03:48:07.000,4620310
39.14,211,0,2025-08-05T03:43:07.000,4620310
39.76,209,0,2025-08-05T03:38:07.000,4620310
39.14,212,0,2025-08-05T03:33:07.000,4620310
39.76,208,0,2025-08-05T03:28:07.000,4620310
42.25,197,0,2025-08-05T03:23:07.000,4620310
42.87,192,0,2025-08-05T03:18:07.000,4620310
41.01,201,0,2025-08-05T03:13:07.000,4620310
40.38,205,0,2025-08-05T03:03:07.000,4620310
39.14,211,0,2025-08-05T02:58:07.000,4620310
39.76,208,0,2025-08-05T02:53:07.000,4620310
39.14,211,0,2025-08-05T02:48:07.000,4620310
40.38,206,0,2025-08-05T02:43:07.000,4620310
39.14,213,0,2025-08-05T02:38:07.000,4620310
37.9,217,0,2025-08-05T02:33:07.000,4620310
40.38,205,0,2025-08-05T02:28:07.000,4620310
41.63,198,0,2025-08-05T02:23:07.000,4620310
42.25,197,0,2025-08-05T02:18:07.000,4620310
41.01,201,0,2025-08-05T02:13:07.000,4620310
41.01,202,0,2025-08-05T02:08:07.000,4620310
42.25,196,0,2025-08-05T02:03:06.000,4620310
40.38,204,0,2025-08-05T01:58:07.000,4620310
39.76,210,0,2025-08-05T01:53:07.000,4620310
41.63,198,0,2025-08-05T01:47:07.000,4620310
39.76,210,0,2025-08-05T01:43:07.000,4620310
38.52,216,0,2025-08-05T01:38:07.000,4620310
38.52,215,0,2025-08-05T01:33:07.000,4620310
37.9,220,0,2025-08-05T01:28:07.000,4620310
35.41,232,0,2025-08-05T01:23:07.000,4620310
39.14,213,0,2025-08-05T01:18:07.000,4620310
41.63,198,0,2025-08-05T01:13:07.000,4620310
40.38,205,0,2025-08-05T01:08:07.000,4620310
37.9,218,0,2025-08-05T01:03:07.000,4620310
38.52,213,0,2025-08-05T00:58:07.000,4620310
39.76,209,0,2025-08-05T00:53:07.000,4620310
38.52,215,0,2025-08-05T00:48:07.000,4620310
36.03,229,0,2025-08-05T00:43:07.000,4620310
29.2,283,0,2025-08-05T00:38:07.000,4620310
23.61,348,0,2025-08-05T00:33:08.000,4620310
20.5,399,0,2025-08-05T00:28:07.000,4620310
19.88,413,0,2025-08-05T00:23:07.000,4620310
19.26,423,0,2025-08-05T00:18:07.000,4620310
16.15,510,0,2025-08-05T00:08:07.000,4620310
15.53,521,0,2025-08-05T00:03:07.000,4620310
14.29,571,0,2025-08-04T23:58:07.000,4620310
12.42,651,0,2025-08-04T23:53:07.000,4620310
10.56,782,0,2025-08-04T23:48:06.000,4620310
10.56,782,0,2025-08-04T23:43:06.000,4620310
11.18,737,0,2025-08-04T23:38:07.000,4620310
10.56,756,0,2025-08-04T23:33:08.000,4620310
11.18,710,0,2025-08-04T23:28:07.000,4620310
9.32,895,0,2025-08-04T23:23:06.000,4620310
13.67,610,0,2025-08-04T23:18:07.000,4620310
16.77,487,0,2025-08-04T23:13:06.000,4620310
16.15,505,0,2025-08-04T23:08:06.000,4620310
14.91,549,0,2025-08-04T23:03:06.000,4620310
13.67,610,0,2025-08-04T22:58:07.000,4620310
11.18,741,0,2025-08-04T22:53:06.000,4620310
9.32,882,0,2025-08-04T22:48:07.000,4620310
8.69,927,0,2025-08-04T22:43:07.000,4620310
8.69,942,0,2025-08-04T22:38:07.000,4620310
9.32,888,0,2025-08-04T22:33:07.000,4620310
9.94,817,0,2025-08-04T22:28:07.000,4620310
9.94,800,-101,2025-08-04T22:23:07.000,4620310
0,0,-101,2025-08-04T22:18:06.000,4620310
39.76,209,0,2025-08-04T22:13:06.000,4620310
36.66,227,0,2025-08-04T22:08:07.000,4620310
32.93,251,0,2025-08-04T22:03:07.000,4620310
32.93,251,0,2025-08-04T21:53:07.000,4620310
34.79,237,0,2025-08-04T21:48:06.000,4620310
37.9,220,0,2025-08-04T21:43:07.000,4620310
37.28,221,0,2025-08-04T21:38:07.000,4620310
34.79,238,0,2025-08-04T21:33:07.000,4620310
38.52,215,0,2025-08-04T21:28:07.000,4620310
26.09,315,0,2025-08-04T21:23:06.000,4620310
24.23,336,0,2025-08-04T21:18:06.000,4620310
41.01,203,0,2025-08-04T21:13:07.000,4620310
39.14,210,0,2025-08-04T21:08:07.000,4620310
26.09,317,0,2025-08-04T21:03:07.000,4620310
27.34,302,0,2025-08-04T20:58:07.000,4620310
21.74,376,0,2025-08-04T20:53:07.000,4620310
42.25,195,0,2025-08-04T20:48:06.000,4620310
42.25,196,0,2025-08-04T20:43:07.000,4620310
44.11,188,0,2025-08-04T20:38:07.000,4620310
37.9,220,0,2025-08-04T20:33:06.000,4620310
29.82,279,0,2025-08-04T20:28:07.000,4620310
21.12,395,0,2025-08-04T20:23:07.000,4620310
18.64,446,0,2025-08-04T20:18:07.000,4620310
15.53,535,0,2025-08-04T20:13:07.000,4620310
14.29,564,0,2025-08-04T20:08:07.000,4620310
14.91,541,0,2025-08-04T20:03:07.000,4620310
16.15,515,0,2025-08-04T19:58:06.000,4620310
18.01,454,0,2025-08-04T19:53:06.000,4620310
19.26,434,0,2025-08-04T19:48:07.000,4620310
18.64,441,0,2025-08-04T19:43:06.000,4620310
17.39,471,0,2025-08-04T19:38:06.000,4620310
17.39,475,0,2025-08-04T19:33:07.000,4620310
19.26,426,0,2025-08-04T19:28:06.000,4620310
21.74,382,0,2025-08-04T19:23:07.000,4620310
20.5,406,0,2025-08-04T19:18:06.000,4620310
19.26,433,0,2025-08-04T19:13:06.000,4620310
18.01,457,0,2025-08-04T19:08:07.000,4620310
17.39,472,0,2025-08-04T19:03:07.000,4620310
15.53,521,0,2025-08-04T18:58:07.000,4620310
16.15,500,0,2025-08-04T18:53:07.000,4620310
14.91,552,0,2025-08-04T18:43:06.000,4620310
13.67,604,0,2025-08-04T18:38:06.000,4620310
13.67,593,0,2025-08-04T18:33:07.000,4620310
15.53,533,0,2025-08-04T18:28:07.000,4620310
14.91,560,0,2025-08-04T18:23:06.000,4620310
13.67,596,0,2025-08-04T18:18:07.000,4620310
13.04,614,0,2025-08-04T18:13:07.000,4620310
11.8,682,0,2025-08-04T18:08:06.000,4620310
10.56,790,0,2025-08-04T18:03:06.000,4620310
8.69,906,0,2025-08-04T17:58:06.000,4620310
8.69,914,0,2025-08-04T17:53:06.000,4620310
9.32,868,0,2025-08-04T17:48:07.000,4620310
10.56,788,0,2025-08-04T17:43:07.000,4620310
10.56,771,0,2025-08-04T17:38:07.000,4620310
9.94,818,0,2025-08-04T17:33:06.000,4620310
11.18,736,0,2025-08-04T17:28:06.000,4620310
11.18,719,0,2025-08-04T17:23:07.000,4620310
11.18,732,0,2025-08-04T17:18:06.000,4620310
11.18,736,0,2025-08-04T17:13:06.000,4620310
11.18,733,0,2025-08-04T17:08:07.000,4620310
10.56,773,0,2025-08-04T17:03:06.000,4620310
9.94,818,0,2025-08-04T16:58:06.000,4620310
9.94,837,0,2025-08-04T16:53:06.000,4620310
9.94,836,0,2025-08-04T16:48:07.000,4620310
11.8,695,0,2025-08-04T16:38:07.000,4620310
13.67,609,0,2025-08-04T16:33:06.000,4620310
14.91,557,0,2025-08-04T16:28:06.000,4620310
14.91,538,0,2025-08-04T16:23:06.000,4620310
14.91,540,0,2025-08-04T16:18:06.000,4620310
14.29,565,0,2025-08-04T16:13:07.000,4620310
13.67,592,0,2025-08-04T16:08:06.000,4620310
13.67,600,0,2025-08-04T16:03:06.000,4620310
13.04,617,0,2025-08-04T15:58:06.000,4620310
13.67,609,0,2025-08-04T15:53:07.000,4620310
13.67,595,0,2025-08-04T15:48:06.000,4620310
13.67,586,0,2025-08-04T15:43:06.000,4620310
13.67,585,0,2025-08-04T15:38:06.000,4620310
13.67,592,0,2025-08-04T15:33:06.000,4620310
13.04,637,0,2025-08-04T15:28:06.000,4620310
12.42,656,0,2025-08-04T15:23:07.000,4620310
11.8,696,0,2025-08-04T15:18:06.000,4620310
10.56,755,0,2025-08-04T15:13:06.000,4620310
9.94,802,0,2025-08-04T15:08:06.000,4620310
9.94,823,0,2025-08-04T15:03:06.000,4620310
9.32,849,0,2025-08-04T14:58:06.000,4620310
8.07,966,0,2025-08-04T14:53:07.000,4620310
6.83,1191,0,2025-08-04T14:43:06.000,4620310
7.45,1076,0,2025-08-04T14:38:06.000,4620310
7.45,1114,0,2025-08-04T14:33:06.000,4620310
7.45,1108,0,2025-08-04T14:27:06.000,4620310
7.45,1097,0,2025-08-04T14:23:06.000,4620310
3.1,2342,0,2025-08-04T14:18:06.000,4620310
5.59,1439,0,2025-08-04T14:13:07.000,4620310
11.18,735,0,2025-08-04T14:08:06.000,4620310
12.42,659,0,2025-08-04T14:03:06.000,4620310
13.04,638,0,2025-08-04T13:58:06.000,4620310
12.42,661,0,2025-08-04T13:53:06.000,4620310
11.8,694,0,2025-08-04T13:48:06.000,4620310
11.8,690,0,2025-08-04T13:43:06.000,4620310
11.8,678,0,2025-08-04T13:38:06.000,4620310
9.94,811,0,2025-08-04T13:33:06.000,4620310
11.8,686,0,2025-08-04T13:28:06.000,4620310
12.42,645,0,2025-08-04T13:23:06.000,4620310
13.04,635,0,2025-08-04T13:18:06.000,4620310
13.04,626,0,2025-08-04T13:13:06.000,4620310
13.04,637,0,2025-08-04T13:08:07.000,4620310
13.04,639,0,2025-08-04T13:03:06.000,4620310
13.04,619,0,2025-08-04T12:58:07.000,4620310
12.42,652,0,2025-08-04T12:53:07.000,4620310
11.8,700,0,2025-08-04T12:48:06.000,4620310
11.18,732,0,2025-08-04T12:43:07.000,4620310
11.18,734,0,2025-08-04T12:38:06.000,4620310
11.18,736,0,2025-08-04T12:33:06.000,4620310
11.8,677,0,2025-08-04T12:28:09.000,4620310
12.42,658,0,2025-08-04T12:23:06.000,4620310
13.04,638,0,2025-08-04T12:18:06.000,4620310
12.42,668,0,2025-08-04T12:13:06.000,4620310
11.18,710,0,2025-08-04T12:08:06.000,4620310
11.8,682,0,2025-08-04T12:03:06.000,4620310
10.56,754,0,2025-08-04T11:58:07.000,4620310
11.8,693,0,2025-08-04T11:53:06.000,4620310
11.8,695,0,2025-08-04T11:48:07.000,4620310
11.18,712,0,2025-08-04T11:43:06.000,4620310
13.04,619,0,2025-08-04T11:38:06.000,4620310
13.67,597,0,2025-08-04T11:33:06.000,4620310
11.8,694,0,2025-08-04T11:28:07.000,4620310
10.56,755,0,2025-08-04T11:23:06.000,4620310
9.94,796,0,2025-08-04T11:18:07.000,4620310
9.94,814,0,2025-08-04T11:13:06.000,4620310
11.18,744,0,2025-08-04T11:08:06.000,4620310
11.8,673,0,2025-08-04T11:03:06.000,4620310
13.04,630,0,2025-08-04T10:58:07.000,4620310
13.67,606,0,2025-08-04T10:53:07.000,4620310
15.53,521,0,2025-08-04T10:48:07.000,4620310
16.15,503,0,2025-08-04T10:43:07.000,4620310
18.01,457,0,2025-08-04T10:38:06.000,4620310
17.39,466,0,2025-08-04T10:33:07.000,4620310
16.77,492,0,2025-08-04T10:28:06.000,4620310
14.91,559,0,2025-08-04T10:23:06.000,4620310
14.91,538,0,2025-08-04T10:18:06.000,4620310
15.53,524,0,2025-08-04T10:13:07.000,4620310
15.53,533,0,2025-08-04T10:08:07.000,4620310
14.91,540,0,2025-08-04T10:03:06.000,4620310
15.53,522,0,2025-08-04T09:58:06.000,4620310
15.53,520,0,2025-08-04T09:53:07.000,4620310
14.91,556,0,2025-08-04T09:48:07.000,4620310
16.77,485,0,2025-08-04T09:43:07.000,4620310
17.39,471,0,2025-08-04T09:38:06.000,4620310
18.64,440,0,2025-08-04T09:33:06.000,4620310
19.88,417,0,2025-08-04T09:28:06.000,4620310
21.12,391,0,2025-08-04T09:23:07.000,4620310
22.99,359,0,2025-08-04T09:18:06.000,4620310
24.23,345,0,2025-08-04T09:13:07.000,4620310
27.96,294,0,2025-08-04T09:08:06.000,4620310
27.96,293,0,2025-08-04T09:03:06.000,4620310
27.96,294,0,2025-08-04T08:58:06.000,4620310
27.96,295,0,2025-08-04T08:53:06.000,4620310
29.2,281,0,2025-08-04T08:48:07.000,4620310
33.55,245,0,2025-08-04T08:43:07.000,4620310
34.79,236,0,2025-08-04T08:38:06.000,4620310
35.41,234,0,2025-08-04T08:33:06.000,4620310
36.66,228,0,2025-08-04T08:28:06.000,4620310
37.28,223,0,2025-08-04T08:23:06.000,4620310
38.52,215,0,2025-08-04T08:18:06.000,4620310
39.76,209,0,2025-08-04T08:13:06.000,4620310
39.76,209,0,2025-08-04T08:08:07.000,4620310
40.38,206,0,2025-08-04T08:03:06.000,4620310
41.01,201,0,2025-08-04T07:58:07.000,4620310
38.52,214,0,2025-08-04T07:53:06.000,4620310
33.55,246,0,2025-08-04T07:48:07.000,4620310
27.34,299,0,2025-08-04T07:43:06.000,4620310
38.52,216,0,2025-08-04T07:38:06.000,4620310
39.14,211,0,2025-08-04T07:33:06.000,4620310
39.76,207,0,2025-08-04T07:28:06.000,4620310
39.76,208,0,2025-08-04T07:23:06.000,4620310
40.38,204,0,2025-08-04T07:18:06.000,4620310
41.01,203,0,2025-08-04T07:13:07.000,4620310
40.38,204,0,2025-08-04T07:08:06.000,4620310
39.76,208,0,2025-08-04T07:03:06.000,4620310
41.01,203,0,2025-08-04T06:58:06.000,4620310
40.38,204,0,2025-08-04T06:53:06.000,4620310
39.14,212,0,2025-08-04T06:48:06.000,4620310
41.01,203,0,2025-08-04T06:43:07.000,4620310
42.25,197,0,2025-08-04T06:38:06.000,4620310
42.87,193,0,2025-08-04T06:33:06.000,4620310
41.63,198,0,2025-08-04T06:28:07.000,4620310
41.63,198,0,2025-08-04T06:23:06.000,4620310
41.63,199,0,2025-08-04T06:18:07.000,4620310
42.25,196,0,2025-08-04T06:13:07.000,4620310
43.49,191,0,2025-08-04T06:08:06.000,4620310
41.01,201,0,2025-08-04T06:03:06.000,4620310
39.76,207,0,2025-08-04T05:58:06.000,4620310
41.63,198,0,2025-08-04T05:53:07.000,4620310
42.87,194,0,2025-08-04T05:48:06.000,4620310
42.87,193,0,2025-08-04T05:43:07.000,4620310
42.87,193,0,2025-08-04T05:38:06.000,4620310
44.11,188,0,2025-08-04T05:33:06.000,4620310
46.6,177,0,2025-08-04T05:28:06.000,4620310
45.98,180,0,2025-08-04T05:23:06.000,4620310
42.87,193,0,2025-08-04T05:18:06.000,4620310
44.11,188,0,2025-08-04T05:13:07.000,4620310
45.98,180,0,2025-08-04T05:08:06.000,4620310
46.6,177,0,2025-08-04T05:03:06.000,4620310
45.36,182,0,2025-08-04T04:58:06.000,4620310
45.36,182,0,2025-08-04T04:53:07.000,4620310
44.73,184,0,2025-08-04T04:48:06.000,4620310
45.36,183,0,2025-08-04T04:43:08.000,4620310
44.73,186,0,2025-08-04T04:38:06.000,4620310
45.36,184,0,2025-08-04T04:33:06.000,4620310
36.66,226,0,2025-08-04T04:28:06.000,4620310
38.52,214,0,2025-08-04T04:23:06.000,4620310
39.14,211,-101,2025-08-04T04:18:06.000,4620310
46.6,178,-101,2025-08-04T04:13:06.000,4620310
46.6,179,0,2025-08-04T04:08:06.000,4620310
46.6,178,0,2025-08-04T04:03:06.000,4620310
47.22,175,0,2025-08-04T03:58:08.000,4620310
49.08,169,0,2025-08-04T03:53:06.000,4620310
49.7,167,0,2025-08-04T03:48:06.000,4620310
44.11,189,0,2025-08-04T03:43:06.000,4620310
44.11,187,0,2025-08-04T03:38:06.000,4620310
47.84,174,0,2025-08-04T03:33:06.000,4620310
46.6,178,0,2025-08-04T03:28:07.000,4620310
45.98,179,0,2025-08-04T03:23:06.000,4620310
46.6,177,0,2025-08-04T03:18:06.000,4620310
47.84,173,0,2025-08-04T03:13:06.000,4620310
48.46,171,0,2025-08-04T03:08:07.000,4620310
43.49,190,0,2025-08-04T03:03:06.000,4620310
36.66,226,-101,2025-08-04T02:58:07.000,4620310
46.6,177,0,2025-08-04T02:53:06.000,4620310
45.36,183,0,2025-08-04T02:48:06.000,4620310
44.73,185,0,2025-08-04T02:43:06.000,4620310
45.98,181,0,2025-08-04T02:38:07.000,4620310
47.22,176,0,2025-08-04T02:33:06.000,4620310
47.22,175,0,2025-08-04T02:28:06.000,4620310
49.08,170,0,2025-08-04T02:23:06.000,4620310
48.46,171,0,2025-08-04T02:18:07.000,4620310
27.34,300,0,2025-08-04T02:13:06.000,4620310
21.74,375,0,2025-08-04T02:08:06.000,4620310
45.98,180,0,2025-08-04T02:03:06.000,4620310
47.22,175,0,2025-08-04T01:58:06.000,4620310
37.28,223,0,2025-08-04T01:53:06.000,4620310
37.9,218,0,2025-08-04T01:48:06.000,4620310
50.95,163,0,2025-08-04T01:43:07.000,4620310
49.7,168,0,2025-08-04T01:38:06.000,4620310
45.36,182,0,2025-08-04T01:33:07.000,4620310
46.6,179,0,2025-08-04T01:28:06.000,4620310
49.08,169,0,2025-08-04T01:23:06.000,4620310
50.33,166,0,2025-08-04T01:18:06.000,4620310
50.33,165,0,2025-08-04T01:13:06.000,4620310
49.7,167,0,2025-08-04T01:08:06.000,4620310
48.46,171,0,2025-08-04T01:03:07.000,4620310
44.73,186,0,2025-08-04T00:58:06.000,4620310
47.22,176,0,2025-08-04T00:53:06.000,4620310
49.7,167,0,2025-08-04T00:48:06.000,4620310
45.98,181,0,2025-08-04T00:43:06.000,4620310
42.87,193,0,2025-08-04T00:38:06.000,4620310
46.6,178,0,2025-08-04T00:33:07.000,4620310
46.6,178,0,2025-08-04T00:28:07.000,4620310
47.22,176,0,2025-08-04T00:23:07.000,4620310
47.22,175,0,2025-08-04T00:18:06.000,4620310
48.46,171,0,2025-08-04T00:13:06.000,4620310
47.84,173,0,2025-08-04T00:08:06.000,4620310
45.98,181,0,2025-08-04T00:03:07.000,4620310
44.73,184,0,2025-08-03T23:58:07.000,4620310
45.36,183,0,2025-08-03T23:53:06.000,4620310
45.98,180,0,2025-08-03T23:48:07.000,4620310
45.98,181,0,2025-08-03T23:43:07.000,4620310
45.36,183,0,2025-08-03T23:38:06.000,4620310
36.66,224,0,2025-08-03T23:33:07.000,4620310
42.87,194,0,2025-08-03T23:28:06.000,4620310
43.49,191,0,2025-08-03T23:23:06.000,4620310
43.49,191,0,2025-08-03T23:18:06.000,4620310
40.38,204,0,2025-08-03T23:13:06.000,4620310
35.41,235,0,2025-08-03T23:08:06.000,4620310
34.79,239,0,2025-08-03T23:03:07.000,4620310
35.41,235,0,2025-08-03T22:58:07.000,4620310
39.14,211,0,2025-08-03T22:53:07.000,4620310
39.76,208,0,2025-08-03T22:48:07.000,4620310
32.93,251,0,2025-08-03T22:43:06.000,4620310
32.31,258,0,2025-08-03T22:38:06.000,4620310
39.76,208,0,2025-08-03T22:33:07.000,4620310
38.52,215,0,2025-08-03T22:28:06.000,4620310
36.66,225,0,2025-08-03T22:23:06.000,4620310
32.31,254,0,2025-08-03T22:18:06.000,4620310
31.06,268,0,2025-08-03T22:13:07.000,4620310
37.28,224,0,2025-08-03T22:08:07.000,4620310
41.01,202,0,2025-08-03T22:03:07.000,4620310
37.9,217,0,2025-08-03T21:58:07.000,4620310
34.79,237,0,2025-08-03T21:53:06.000,4620310
34.17,241,0,2025-08-03T21:48:06.000,4620310
32.31,257,0,2025-08-03T21:43:06.000,4620310
31.06,269,0,2025-08-03T21:38:06.000,4620310
31.06,264,0,2025-08-03T21:33:06.000,4620310
31.68,259,0,2025-08-03T21:28:06.000,4620310
32.31,257,0,2025-08-03T21:23:06.000,4620310
31.68,263,0,2025-08-03T21:18:06.000,4620310
31.68,263,0,2025-08-03T21:13:06.000,4620310
32.31,257,0,2025-08-03T21:08:06.000,4620310
34.17,241,0,2025-08-03T21:03:07.000,4620310
31.06,268,0,2025-08-03T20:58:07.000,4620310
