speed,travel_time,status,data_as_of,link_id
9.94,1077,0,2025-08-05T05:13:10.000,4616276
24.23,444,0,2025-08-05T05:08:09.000,4616276
19.88,539,0,2025-08-05T05:03:09.000,4616276
12.42,869,0,2025-08-05T04:58:09.000,4616276
22.99,468,-101,2025-08-05T04:53:09.000,4616276
8.69,1187,-101,2025-08-05T04:48:09.000,4616276
9.94,1031,-101,2025-08-05T04:43:09.000,4616276
8.69,1233,0,2025-08-05T04:38:09.000,4616276
14.29,736,0,2025-08-05T04:33:09.000,4616276
16.15,658,0,2025-08-05T04:28:09.000,4616276
17.39,610,0,2025-08-05T04:23:09.000,4616276
8.69,1231,0,2025-08-05T04:18:09.000,4616276
11.18,944,0,2025-08-05T04:13:09.000,4616276
16.77,646,0,2025-08-05T04:08:09.000,4616276
16.77,633,0,2025-08-05T04:03:09.000,4616276
14.29,751,0,2025-08-05T03:58:09.000,4616276
10.56,1004,0,2025-08-05T03:53:09.000,4616276
13.67,777,0,2025-08-05T03:48:08.000,4616276
13.67,768,0,2025-08-05T03:43:09.000,4616276
9.94,1050,0,2025-08-05T03:38:09.000,4616276
9.94,1095,0,2025-08-05T03:33:09.000,4616276
9.94,1079,0,2025-08-05T03:28:10.000,4616276
8.69,1223,0,2025-08-05T03:23:09.000,4616276
8.07,1303,0,2025-08-05T03:18:08.000,4616276
8.69,1229,0,2025-08-05T03:13:08.000,4616276
10.56,1022,0,2025-08-05T03:03:09.000,4616276
9.94,1066,0,2025-08-05T02:58:09.000,4616276
10.56,1014,0,2025-08-05T02:53:09.000,4616276
11.18,960,0,2025-08-05T02:49:08.000,4616276
9.94,1075,0,2025-08-05T02:43:09.000,4616276
10.56,1022,0,2025-08-05T02:38:08.000,4616276
6.83,1462,0,2025-08-05T02:33:09.000,4616276
5.59,1816,0,2025-08-05T02:28:08.000,4616276
6.21,1617,0,2025-08-05T02:23:08.000,4616276
6.21,1674,0,2025-08-05T02:18:08.000,4616276
8.69,1225,0,2025-08-05T02:13:09.000,4616276
11.8,884,0,2025-08-05T02:08:08.000,4616276
15.53,682,0,2025-08-05T02:03:08.000,4616276
9.94,1065,0,2025-08-05T01:58:09.000,4616276
9.32,1150,0,2025-08-05T01:53:09.000,4616276
7.45,1359,0,2025-08-05T01:48:08.000,4616276
8.69,1201,0,2025-08-05T01:43:08.000,4616276
9.94,1078,0,2025-08-05T01:38:08.000,4616276
8.07,1279,0,2025-08-05T01:33:08.000,4616276
7.45,1436,0,2025-08-05T01:28:08.000,4616276
6.83,1536,0,2025-08-05T01:23:09.000,4616276
8.69,1190,0,2025-08-05T01:18:08.000,4616276
5.59,1906,0,2025-08-05T01:13:08.000,4616276
4.97,1970,0,2025-08-05T01:08:08.000,4616276
7.45,1359,0,2025-08-05T01:03:08.000,4616276
5.59,1814,0,2025-08-05T00:58:09.000,4616276
4.97,2048,0,2025-08-05T00:53:08.000,4616276
6.21,1692,0,2025-08-05T00:48:09.000,4616276
6.21,1661,0,2025-08-05T00:43:09.000,4616276
6.21,1698,0,2025-08-05T00:38:08.000,4616276
6.21,1698,0,2025-08-05T00:33:09.000,4616276
6.21,1734,0,2025-08-05T00:28:08.000,4616276
4.97,2076,0,2025-08-05T00:23:09.000,4616276
4.34,2469,0,2025-08-05T00:18:09.000,4616276
6.21,1700,0,2025-08-05T00:08:09.000,4616276
6.21,1595,0,2025-08-05T00:03:09.000,4616276
4.97,2035,0,2025-08-04T23:58:09.000,4616276
4.97,2094,0,2025-08-04T23:53:09.000,4616276
4.97,2110,0,2025-08-04T23:48:09.000,4616276
4.34,2195,0,2025-08-04T23:43:09.000,4616276
4.97,2080,0,2025-08-04T23:38:09.000,4616276
5.59,1868,0,2025-08-04T23:33:08.000,4616276
5.59,1814,0,2025-08-04T23:28:09.000,4616276
4.97,1977,0,2025-08-04T23:23:10.000,4616276
4.97,1963,0,2025-08-04T23:18:09.000,4616276
5.59,1945,0,2025-08-04T23:13:09.000,4616276
5.59,1888,0,2025-08-04T23:08:09.000,4616276
6.83,1490,0,2025-08-04T23:03:09.000,4616276
11.18,968,0,2025-08-04T22:58:09.000,4616276
7.45,1350,0,2025-08-04T22:53:09.000,4616276
6.83,1499,0,2025-08-04T22:48:09.000,4616276
7.45,1460,0,2025-08-04T22:43:09.000,4616276
8.07,1293,0,2025-08-04T22:38:09.000,4616276
9.94,1091,0,2025-08-04T22:33:09.000,4616276
10.56,979,0,2025-08-04T22:28:09.000,4616276
7.45,1349,0,2025-08-04T22:23:09.000,4616276
8.07,1305,0,2025-08-04T22:18:09.000,4616276
11.8,877,0,2025-08-04T22:13:09.000,4616276
12.42,859,0,2025-08-04T22:08:09.000,4616276
11.8,916,0,2025-08-04T22:03:09.000,4616276
8.07,1313,0,2025-08-04T21:53:09.000,4616276
9.32,1161,0,2025-08-04T21:48:09.000,4616276
7.45,1368,0,2025-08-04T21:43:09.000,4616276
8.07,1255,0,2025-08-04T21:38:09.000,4616276
8.69,1245,0,2025-08-04T21:33:09.000,4616276
8.69,1170,0,2025-08-04T21:28:10.000,4616276
8.69,1193,0,2025-08-04T21:23:09.000,4616276
9.94,1091,0,2025-08-04T21:18:09.000,4616276
10.56,981,0,2025-08-04T21:13:10.000,4616276
7.45,1451,0,2025-08-04T21:08:10.000,4616276
9.32,1120,0,2025-08-04T21:03:11.000,4616276
10.56,1023,0,2025-08-04T20:58:09.000,4616276
9.32,1143,0,2025-08-04T20:53:09.000,4616276
6.83,1535,0,2025-08-04T20:48:10.000,4616276
8.07,1266,0,2025-08-04T20:43:10.000,4616276
10.56,1016,0,2025-08-04T20:38:09.000,4616276
11.8,921,0,2025-08-04T20:33:09.000,4616276
8.69,1211,0,2025-08-04T20:28:10.000,4616276
12.42,876,0,2025-08-04T20:23:10.000,4616276
12.42,857,0,2025-08-04T20:18:09.000,4616276
6.83,1471,-101,2025-08-04T20:13:10.000,4616276
6.83,1533,-101,2025-08-04T20:08:10.000,4616276
5.59,1809,-101,2025-08-04T20:03:10.000,4616276
9.94,1095,-101,2025-08-04T19:58:09.000,4616276
12.42,876,-101,2025-08-04T19:53:09.000,4616276
11.18,931,-101,2025-08-04T19:48:09.000,4616276
6.83,1537,-101,2025-08-04T19:43:09.000,4616276
7.45,1428,0,2025-08-04T19:38:09.000,4616276
6.83,1502,0,2025-08-04T19:33:09.000,4616276
8.69,1230,0,2025-08-04T19:28:10.000,4616276
6.21,1729,0,2025-08-04T19:23:09.000,4616276
8.07,1292,0,2025-08-04T19:18:09.000,4616276
11.18,930,-101,2025-08-04T19:13:09.000,4616276
0,0,-101,2025-08-04T19:08:09.000,4616276
3.72,2794,-101,2025-08-04T19:03:09.000,4616276
6.21,1612,0,2025-08-04T18:58:09.000,4616276
8.07,1316,-101,2025-08-04T18:53:09.000,4616276
7.45,1453,0,2025-08-04T18:43:09.000,4616276
6.83,1487,0,2025-08-04T18:38:09.000,4616276
7.45,1434,0,2025-08-04T18:33:09.000,4616276
4.97,2024,0,2025-08-04T18:28:09.000,4616276
5.59,1901,0,2025-08-04T18:23:09.000,4616276
7.45,1382,0,2025-08-04T18:18:10.000,4616276
9.94,1055,0,2025-08-04T18:13:09.000,4616276
6.83,1537,0,2025-08-04T18:08:09.000,4616276
5.59,1897,0,2025-08-04T18:03:09.000,4616276
7.45,1360,0,2025-08-04T17:58:09.000,4616276
7.45,1361,0,2025-08-04T17:53:09.000,4616276
5.59,1817,0,2025-08-04T17:48:09.000,4616276
5.59,1830,0,2025-08-04T17:43:08.000,4616276
10.56,1023,0,2025-08-04T17:38:09.000,4616276
9.94,1031,0,2025-08-04T17:33:09.000,4616276
7.45,1405,-101,2025-08-04T17:28:09.000,4616276
6.21,1709,-101,2025-08-04T17:23:09.000,4616276
5.59,1851,-101,2025-08-04T17:18:09.000,4616276
5.59,1810,-101,2025-08-04T17:13:09.000,4616276
7.45,1398,0,2025-08-04T17:08:09.000,4616276
6.83,1590,0,2025-08-04T17:03:09.000,4616276
4.97,2014,0,2025-08-04T16:58:09.000,4616276
5.59,1881,0,2025-08-04T16:53:09.000,4616276
5.59,1829,0,2025-08-04T16:48:09.000,4616276
4.34,2273,0,2025-08-04T16:38:09.000,4616276
4.34,2200,0,2025-08-04T16:33:10.000,4616276
4.97,2158,0,2025-08-04T16:28:09.000,4616276
4.97,2149,0,2025-08-04T16:23:09.000,4616276
4.97,1955,0,2025-08-04T16:18:09.000,4616276
5.59,1756,0,2025-08-04T16:13:09.000,4616276
6.83,1572,0,2025-08-04T16:08:09.000,4616276
7.45,1437,0,2025-08-04T16:03:09.000,4616276
8.07,1297,0,2025-08-04T15:58:10.000,4616276
8.07,1295,0,2025-08-04T15:53:09.000,4616276
7.45,1383,0,2025-08-04T15:48:09.000,4616276
6.21,1696,0,2025-08-04T15:43:08.000,4616276
7.45,1444,-101,2025-08-04T15:38:09.000,4616276
6.21,1749,0,2025-08-04T15:33:09.000,4616276
6.83,1475,0,2025-08-04T15:28:09.000,4616276
7.45,1442,0,2025-08-04T15:23:09.000,4616276
6.21,1597,0,2025-08-04T15:18:09.000,4616276
6.21,1746,0,2025-08-04T15:13:08.000,4616276
6.21,1669,0,2025-08-04T15:08:09.000,4616276
6.21,1686,0,2025-08-04T15:03:09.000,4616276
4.97,1950,-101,2025-08-04T14:58:09.000,4616276
5.59,1907,-101,2025-08-04T14:53:08.000,4616276
5.59,1863,0,2025-08-04T14:43:08.000,4616276
5.59,1863,0,2025-08-04T14:38:09.000,4616276
5.59,1908,-101,2025-08-04T14:33:09.000,4616276
4.97,1972,0,2025-08-04T14:27:09.000,4616276
4.97,2171,0,2025-08-04T14:23:09.000,4616276
4.34,2285,0,2025-08-04T14:18:08.000,4616276
5.59,1815,0,2025-08-04T14:13:13.000,4616276
7.45,1460,0,2025-08-04T14:08:09.000,4616276
6.83,1572,0,2025-08-04T14:03:09.000,4616276
6.21,1613,0,2025-08-04T13:58:09.000,4616276
4.97,2010,0,2025-08-04T13:53:09.000,4616276
5.59,1785,0,2025-08-04T13:48:09.000,4616276
6.83,1545,0,2025-08-04T13:43:09.000,4616276
6.21,1676,0,2025-08-04T13:38:09.000,4616276
5.59,1780,-101,2025-08-04T13:33:09.000,4616276
8.07,1279,0,2025-08-04T13:28:09.000,4616276
8.69,1247,0,2025-08-04T13:23:09.000,4616276
7.45,1361,0,2025-08-04T13:18:09.000,4616276
7.45,1358,0,2025-08-04T13:13:09.000,4616276
5.59,1821,0,2025-08-04T13:08:09.000,4616276
6.21,1623,0,2025-08-04T13:03:09.000,4616276
14.29,756,-101,2025-08-04T12:58:09.000,4616276
12.42,875,-101,2025-08-04T12:53:09.000,4616276
12.42,850,-101,2025-08-04T12:48:08.000,4616276
12.42,871,-101,2025-08-04T12:43:10.000,4616276
9.32,1124,-101,2025-08-04T12:38:10.000,4616276
10.56,1011,-101,2025-08-04T12:33:10.000,4616276
6.21,1642,-101,2025-08-04T12:28:08.000,4616276
7.45,1414,-101,2025-08-04T12:23:09.000,4616276
8.07,1263,-101,2025-08-04T12:18:09.000,4616276
8.69,1211,-101,2025-08-04T12:13:10.000,4616276
9.94,1086,-101,2025-08-04T12:08:09.000,4616276
6.83,1502,-101,2025-08-04T12:03:09.000,4616276
6.21,1634,0,2025-08-04T11:58:09.000,4616276
6.83,1582,0,2025-08-04T11:53:09.000,4616276
8.69,1214,-101,2025-08-04T11:48:09.000,4616276
9.94,1048,-101,2025-08-04T11:43:09.000,4616276
8.07,1295,-101,2025-08-04T11:38:10.000,4616276
5.59,1848,-101,2025-08-04T11:33:08.000,4616276
5.59,1933,0,2025-08-04T11:28:09.000,4616276
5.59,1934,0,2025-08-04T11:23:09.000,4616276
6.83,1561,0,2025-08-04T11:18:09.000,4616276
14.91,709,-101,2025-08-04T11:13:09.000,4616276
8.07,1299,-101,2025-08-04T11:08:10.000,4616276
6.21,1655,-101,2025-08-04T11:03:09.000,4616276
4.34,2217,0,2025-08-04T10:58:10.000,4616276
5.59,1794,0,2025-08-04T10:53:09.000,4616276
7.45,1408,0,2025-08-04T10:48:09.000,4616276
7.45,1431,0,2025-08-04T10:43:09.000,4616276
8.07,1275,-101,2025-08-04T10:38:10.000,4616276
6.83,1494,-101,2025-08-04T10:33:09.000,4616276
5.59,1909,-101,2025-08-04T10:28:09.000,4616276
5.59,1918,-101,2025-08-04T10:23:09.000,4616276
8.69,1199,0,2025-08-04T10:18:09.000,4616276
9.94,1076,0,2025-08-04T10:13:09.000,4616276
8.07,1315,0,2025-08-04T10:08:10.000,4616276
8.07,1300,0,2025-08-04T10:03:09.000,4616276
4.97,2033,0,2025-08-04T09:58:10.000,4616276
5.59,1939,-101,2025-08-04T09:53:09.000,4616276
8.69,1202,0,2025-08-04T09:48:09.000,4616276
9.32,1129,0,2025-08-04T09:43:09.000,4616276
5.59,1754,0,2025-08-04T09:38:09.000,4616276
6.21,1722,0,2025-08-04T09:33:09.000,4616276
6.83,1553,0,2025-08-04T09:28:10.000,4616276
7.45,1376,0,2025-08-04T09:23:09.000,4616276
14.91,702,0,2025-08-04T09:18:09.000,4616276
15.53,679,0,2025-08-04T09:13:09.000,4616276
13.67,782,0,2025-08-04T09:08:09.000,4616276
12.42,844,0,2025-08-04T09:03:09.000,4616276
10.56,1009,0,2025-08-04T08:58:09.000,4616276
10.56,1011,0,2025-08-04T08:53:09.000,4616276
11.18,973,0,2025-08-04T08:48:10.000,4616276
9.32,1140,0,2025-08-04T08:43:09.000,4616276
8.07,1262,0,2025-08-04T08:38:09.000,4616276
4.97,1962,-101,2025-08-04T08:33:09.000,4616276
6.21,1736,0,2025-08-04T08:28:10.000,4616276
7.45,1425,0,2025-08-04T08:23:09.000,4616276
9.32,1149,0,2025-08-04T08:18:09.000,4616276
8.69,1206,0,2025-08-04T08:13:10.000,4616276
8.69,1182,0,2025-08-04T08:08:09.000,4616276
5.59,1795,0,2025-08-04T08:03:09.000,4616276
5.59,1894,-101,2025-08-04T07:58:10.000,4616276
10.56,1010,-101,2025-08-04T07:53:09.000,4616276
8.69,1222,-101,2025-08-04T07:48:09.000,4616276
7.45,1455,0,2025-08-04T07:43:10.000,4616276
9.32,1121,0,2025-08-04T07:38:09.000,4616276
7.45,1373,0,2025-08-04T07:33:10.000,4616276
6.83,1516,0,2025-08-04T07:28:10.000,4616276
9.32,1148,0,2025-08-04T07:23:10.000,4616276
10.56,991,0,2025-08-04T07:18:10.000,4616276
8.69,1236,0,2025-08-04T07:13:09.000,4616276
8.07,1346,0,2025-08-04T07:08:10.000,4616276
9.32,1142,0,2025-08-04T07:03:09.000,4616276
10.56,998,0,2025-08-04T06:58:10.000,4616276
12.42,861,0,2025-08-04T06:53:09.000,4616276
13.67,794,0,2025-08-04T06:48:10.000,4616276
12.42,845,0,2025-08-04T06:43:09.000,4616276
9.94,1033,0,2025-08-04T06:38:10.000,4616276
11.8,916,0,2025-08-04T06:33:09.000,4616276
11.8,918,0,2025-08-04T06:28:10.000,4616276
10.56,1000,0,2025-08-04T06:23:10.000,4616276
10.56,986,0,2025-08-04T06:18:10.000,4616276
9.94,1053,0,2025-08-04T06:13:10.000,4616276
9.32,1104,0,2025-08-04T06:08:09.000,4616276
9.94,1093,0,2025-08-04T06:03:10.000,4616276
10.56,996,0,2025-08-04T05:58:09.000,4616276
12.42,838,0,2025-08-04T05:53:09.000,4616276
20.5,528,0,2025-08-04T05:48:09.000,4616276
16.77,645,-101,2025-08-04T05:43:09.000,4616276
19.88,540,0,2025-08-04T05:38:10.000,4616276
20.5,520,0,2025-08-04T05:33:10.000,4616276
9.32,1105,0,2025-08-04T05:28:10.000,4616276
8.69,1205,0,2025-08-04T05:23:09.000,4616276
8.69,1195,0,2025-08-04T05:18:09.000,4616276
12.42,857,0,2025-08-04T05:13:09.000,4616276
10.56,1021,0,2025-08-04T05:08:09.000,4616276
13.04,815,0,2025-08-04T05:03:09.000,4616276
8.07,1311,0,2025-08-04T04:58:09.000,4616276
21.12,503,0,2025-08-04T04:53:09.000,4616276
27.96,381,0,2025-08-04T04:48:09.000,4616276
26.09,410,0,2025-08-04T04:43:09.000,4616276
22.36,480,0,2025-08-04T04:38:09.000,4616276
16.77,645,0,2025-08-04T04:33:09.000,4616276
16.15,653,0,2025-08-04T04:28:09.000,4616276
8.69,1232,-101,2025-08-04T04:23:09.000,4616276
3.72,2612,-101,2025-08-04T04:18:09.000,4616276
9.94,1048,-101,2025-08-04T04:13:09.000,4616276
8.69,1211,0,2025-08-04T04:08:09.000,4616276
6.21,1707,-101,2025-08-04T04:03:09.000,4616276
9.32,1145,-101,2025-08-04T03:58:09.000,4616276
6.83,1545,-101,2025-08-04T03:53:09.000,4616276
3.72,2665,-101,2025-08-04T03:48:09.000,4616276
5.59,1862,-101,2025-08-04T03:43:08.000,4616276
22.36,483,-101,2025-08-04T03:38:09.000,4616276
6.21,1684,0,2025-08-04T03:33:09.000,4616276
7.45,1453,0,2025-08-04T03:28:08.000,4616276
10.56,1029,0,2025-08-04T03:23:09.000,4616276
9.94,1038,0,2025-08-04T03:18:08.000,4616276
9.32,1160,0,2025-08-04T03:13:08.000,4616276
8.69,1222,0,2025-08-04T03:08:08.000,4616276
6.83,1473,-101,2025-08-04T03:03:08.000,4616276
8.69,1190,0,2025-08-04T02:58:09.000,4616276
9.94,1064,0,2025-08-04T02:53:09.000,4616276
8.07,1253,0,2025-08-04T02:48:08.000,4616276
5.59,1893,-101,2025-08-04T02:43:08.000,4616276
5.59,1850,-101,2025-08-04T02:38:09.000,4616276
7.45,1438,-101,2025-08-04T02:33:09.000,4616276
11.18,924,-101,2025-08-04T02:28:09.000,4616276
6.83,1471,-101,2025-08-04T02:23:09.000,4616276
11.18,961,0,2025-08-04T02:18:09.000,4616276
7.45,1355,0,2025-08-04T02:13:09.000,4616276
8.07,1269,-101,2025-08-04T02:08:09.000,4616276
12.42,871,0,2025-08-04T02:03:09.000,4616276
7.45,1379,0,2025-08-04T01:58:09.000,4616276
8.07,1292,-101,2025-08-04T01:53:09.000,4616276
16.77,647,0,2025-08-04T01:48:08.000,4616276
6.83,1503,0,2025-08-04T01:43:08.000,4616276
7.45,1409,0,2025-08-04T01:38:09.000,4616276
6.21,1719,-101,2025-08-04T01:33:08.000,4616276
6.21,1643,0,2025-08-04T01:28:08.000,4616276
11.18,956,0,2025-08-04T01:23:09.000,4616276
14.29,755,0,2025-08-04T01:18:08.000,4616276
14.91,719,0,2025-08-04T01:13:08.000,4616276
13.04,819,0,2025-08-04T01:08:08.000,4616276
16.15,657,0,2025-08-04T01:03:08.000,4616276
8.07,1299,0,2025-08-04T00:58:08.000,4616276
7.45,1365,0,2025-08-04T00:53:08.000,4616276
9.94,1066,0,2025-08-04T00:48:08.000,4616276
10.56,999,0,2025-08-04T00:43:08.000,4616276
12.42,874,0,2025-08-04T00:38:08.000,4616276
11.18,928,0,2025-08-04T00:33:09.000,4616276
6.83,1584,0,2025-08-04T00:28:09.000,4616276
6.83,1467,0,2025-08-04T00:23:09.000,4616276
8.69,1190,0,2025-08-04T00:18:09.000,4616276
12.42,861,0,2025-08-04T00:13:09.000,4616276
11.18,951,0,2025-08-04T00:08:08.000,4616276
9.94,1065,0,2025-08-04T00:03:09.000,4616276
11.18,961,0,2025-08-03T23:58:09.000,4616276
13.04,825,0,2025-08-03T23:53:09.000,4616276
11.8,891,0,2025-08-03T23:48:09.000,4616276
11.8,891,0,2025-08-03T23:43:09.000,4616276
8.07,1268,0,2025-08-03T23:38:09.000,4616276
9.32,1135,0,2025-08-03T23:33:09.000,4616276
9.32,1120,0,2025-08-03T23:28:09.000,4616276
8.07,1280,0,2025-08-03T23:23:09.000,4616276
7.45,1402,0,2025-08-03T23:18:09.000,4616276
8.69,1207,0,2025-08-03T23:13:09.000,4616276
13.67,791,0,2025-08-03T23:08:09.000,4616276
9.94,1041,0,2025-08-03T23:03:09.000,4616276
8.07,1262,0,2025-08-03T22:58:09.000,4616276
8.07,1279,0,2025-08-03T22:53:09.000,4616276
8.69,1244,0,2025-08-03T22:48:09.000,4616276
8.07,1337,0,2025-08-03T22:43:09.000,4616276
8.69,1220,0,2025-08-03T22:38:09.000,4616276
7.45,1361,-101,2025-08-03T22:33:09.000,4616276
6.21,1640,0,2025-08-03T22:28:09.000,4616276
6.83,1497,0,2025-08-03T22:23:09.000,4616276
