speed,travel_time,status,data_as_of,link_id
55.3,147,0,2025-08-05T10:43:10.000,4575278
50.95,158,0,2025-08-05T10:38:10.000,4575278
55.3,147,0,2025-08-05T10:33:09.000,4575278
54.05,150,0,2025-08-05T10:28:11.000,4575278
50.33,161,0,2025-08-05T10:23:11.000,4575278
52.19,155,0,2025-08-05T10:18:11.000,4575278
53.43,152,0,2025-08-05T10:13:13.000,4575278
53.43,151,0,2025-08-05T10:08:11.000,4575278
52.81,154,0,2025-08-05T10:03:11.000,4575278
54.05,151,0,2025-08-05T09:58:11.000,4575278
54.68,149,0,2025-08-05T09:53:12.000,4575278
55.3,146,0,2025-08-05T09:48:11.000,4575278
55.92,144,0,2025-08-05T09:43:11.000,4575278
55.3,147,0,2025-08-05T09:38:10.000,4575278
53.43,151,0,2025-08-05T09:33:14.000,4575278
55.3,146,0,2025-08-05T09:28:13.000,4575278
54.68,149,0,2025-08-05T09:23:13.000,4575278
50.33,162,0,2025-08-05T09:18:13.000,4575278
47.84,170,0,2025-08-05T09:13:10.000,4575278
52.19,155,0,2025-08-05T09:08:11.000,4575278
51.57,157,0,2025-08-05T09:03:13.000,4575278
52.81,153,0,2025-08-05T08:58:13.000,4575278
52.81,154,0,2025-08-05T08:53:12.000,4575278
51.57,156,0,2025-08-05T08:48:14.000,4575278
49.08,166,0,2025-08-05T08:43:12.000,4575278
51.57,157,0,2025-08-05T08:38:14.000,4575278
54.05,151,0,2025-08-05T08:33:11.000,4575278
50.33,161,0,2025-08-05T08:28:11.000,4575278
53.43,151,0,2025-08-05T08:23:14.000,4575278
52.19,156,0,2025-08-05T08:18:12.000,4575278
54.05,149,0,2025-08-05T08:13:12.000,4575278
52.81,153,0,2025-08-05T08:08:12.000,4575278
50.33,160,0,2025-08-05T08:03:10.000,4575278
50.95,159,0,2025-08-05T07:58:14.000,4575278
54.68,149,0,2025-08-05T07:53:16.000,4575278
52.81,154,0,2025-08-05T07:48:11.000,4575278
47.22,171,0,2025-08-05T07:43:11.000,4575278
55.3,147,0,2025-08-05T07:38:11.000,4575278
56.54,143,0,2025-08-05T07:33:11.000,4575278
54.05,150,0,2025-08-05T07:28:12.000,4575278
50.95,159,0,2025-08-05T07:23:12.000,4575278
55.3,147,0,2025-08-05T07:18:13.000,4575278
58.4,139,0,2025-08-05T07:13:13.000,4575278
57.16,141,0,2025-08-05T07:08:13.000,4575278
56.54,144,0,2025-08-05T07:03:17.000,4575278
55.3,146,0,2025-08-05T06:58:14.000,4575278
59.03,138,0,2025-08-05T06:53:13.000,4575278
59.03,138,0,2025-08-05T06:48:12.000,4575278
59.03,138,0,2025-08-05T06:43:11.000,4575278
59.65,137,0,2025-08-05T06:38:12.000,4575278
59.65,136,0,2025-08-05T06:33:12.000,4575278
59.03,137,0,2025-08-05T06:28:11.000,4575278
57.78,141,0,2025-08-05T06:23:12.000,4575278
57.16,142,0,2025-08-05T06:18:11.000,4575278
56.54,143,0,2025-08-05T06:13:13.000,4575278
59.65,136,0,2025-08-05T06:08:12.000,4575278
59.03,137,0,2025-08-05T06:03:11.000,4575278
54.68,149,0,2025-08-05T05:58:13.000,4575278
55.92,144,0,2025-08-05T05:53:12.000,4575278
55.92,144,0,2025-08-05T05:48:13.000,4575278
55.92,145,0,2025-08-05T05:43:11.000,4575278
54.05,150,0,2025-08-05T05:38:11.000,4575278
54.68,149,0,2025-08-05T05:33:14.000,4575278
57.16,142,0,2025-08-05T05:28:12.000,4575278
56.54,143,0,2025-08-05T05:23:12.000,4575278
57.16,142,0,2025-08-05T05:18:12.000,4575278
57.16,142,0,2025-08-05T05:13:12.000,4575278
49.7,163,0,2025-08-05T05:08:10.000,4575278
54.68,149,0,2025-08-05T05:03:10.000,4575278
61.51,132,0,2025-08-05T04:58:12.000,4575278
59.03,138,0,2025-08-05T04:53:12.000,4575278
48.46,168,0,2025-08-05T04:48:12.000,4575278
54.05,150,0,2025-08-05T04:43:12.000,4575278
61.51,132,0,2025-08-05T04:38:12.000,4575278
59.65,136,0,2025-08-05T04:33:12.000,4575278
45.36,180,0,2025-08-05T04:28:12.000,4575278
39.14,206,0,2025-08-05T04:23:11.000,4575278
57.16,141,0,2025-08-05T04:18:11.000,4575278
56.54,144,0,2025-08-05T04:13:11.000,4575278
55.3,147,0,2025-08-05T04:08:14.000,4575278
57.16,142,0,2025-08-05T04:03:13.000,4575278
54.05,150,0,2025-08-05T03:58:13.000,4575278
54.05,150,0,2025-08-05T03:53:11.000,4575278
56.54,144,0,2025-08-05T03:48:12.000,4575278
53.43,152,0,2025-08-05T03:43:12.000,4575278
58.4,139,0,2025-08-05T03:38:11.000,4575278
57.16,142,0,2025-08-05T03:33:11.000,4575278
47.22,171,0,2025-08-05T03:28:13.000,4575278
57.78,141,0,2025-08-05T03:23:11.000,4575278
56.54,144,0,2025-08-05T03:18:12.000,4575278
50.33,161,0,2025-08-05T03:13:11.000,4575278
50.33,161,0,2025-08-05T03:03:11.000,4575278
54.05,150,0,2025-08-05T02:58:11.000,4575278
56.54,144,0,2025-08-05T02:53:14.000,4575278
56.54,143,0,2025-08-05T02:48:11.000,4575278
57.16,142,0,2025-08-05T02:43:11.000,4575278
55.3,146,0,2025-08-05T02:38:12.000,4575278
54.05,151,0,2025-08-05T02:33:12.000,4575278
57.78,141,0,2025-08-05T02:28:12.000,4575278
54.68,148,0,2025-08-05T02:23:21.000,4575278
46.6,173,0,2025-08-05T02:18:12.000,4575278
54.68,148,0,2025-08-05T02:13:11.000,4575278
57.16,142,0,2025-08-05T02:08:12.000,4575278
55.3,147,0,2025-08-05T02:03:12.000,4575278
57.78,141,0,2025-08-05T01:58:12.000,4575278
57.78,140,0,2025-08-05T01:53:11.000,4575278
57.16,141,0,2025-08-05T01:47:11.000,4575278
55.92,146,0,2025-08-05T01:43:12.000,4575278
54.05,150,0,2025-08-05T01:38:11.000,4575278
54.05,151,0,2025-08-05T01:33:10.000,4575278
54.05,150,0,2025-08-05T01:28:11.000,4575278
56.54,144,0,2025-08-05T01:23:11.000,4575278
50.95,160,0,2025-08-05T01:18:12.000,4575278
51.57,157,0,2025-08-05T01:13:11.000,4575278
37.28,218,0,2025-08-05T01:08:11.000,4575278
37.28,218,0,2025-08-05T01:03:11.000,4575278
52.19,155,0,2025-08-05T00:58:11.000,4575278
56.54,143,0,2025-08-05T00:53:12.000,4575278
55.3,147,0,2025-08-05T00:48:12.000,4575278
55.3,146,0,2025-08-05T00:43:11.000,4575278
57.16,142,0,2025-08-05T00:38:12.000,4575278
55.3,147,0,2025-08-05T00:33:12.000,4575278
57.78,140,0,2025-08-05T00:28:12.000,4575278
59.03,137,0,2025-08-05T00:23:11.000,4575278
57.16,141,0,2025-08-05T00:18:12.000,4575278
56.54,143,0,2025-08-05T00:08:13.000,4575278
55.92,144,0,2025-08-05T00:03:15.000,4575278
55.92,145,0,2025-08-04T23:58:14.000,4575278
50.95,159,0,2025-08-04T23:53:14.000,4575278
49.08,165,0,2025-08-04T23:48:13.000,4575278
57.78,141,0,2025-08-04T23:43:11.000,4575278
55.92,145,0,2025-08-04T23:38:13.000,4575278
55.3,146,0,2025-08-04T23:33:11.000,4575278
57.16,142,0,2025-08-04T23:28:12.000,4575278
55.92,144,0,2025-08-04T23:23:12.000,4575278
55.92,145,0,2025-08-04T23:18:12.000,4575278
56.54,143,0,2025-08-04T23:13:14.000,4575278
55.3,146,0,2025-08-04T23:08:12.000,4575278
55.3,147,0,2025-08-04T23:03:10.000,4575278
53.43,152,0,2025-08-04T22:58:12.000,4575278
52.81,153,0,2025-08-04T22:53:12.000,4575278
50.33,160,0,2025-08-04T22:48:11.000,4575278
51.57,158,0,2025-08-04T22:43:12.000,4575278
54.68,148,0,2025-08-04T22:38:12.000,4575278
53.43,151,0,2025-08-04T22:33:12.000,4575278
52.81,154,0,2025-08-04T22:28:14.000,4575278
53.43,152,0,2025-08-04T22:23:12.000,4575278
53.43,152,0,2025-08-04T22:18:13.000,4575278
49.08,165,0,2025-08-04T22:13:12.000,4575278
51.57,158,0,2025-08-04T22:08:12.000,4575278
52.81,153,0,2025-08-04T22:03:12.000,4575278
54.05,151,0,2025-08-04T21:53:12.000,4575278
53.43,152,0,2025-08-04T21:48:12.000,4575278
49.7,163,0,2025-08-04T21:43:12.000,4575278
47.84,170,0,2025-08-04T21:38:13.000,4575278
49.08,164,0,2025-08-04T21:33:12.000,4575278
54.05,149,0,2025-08-04T21:28:12.000,4575278
54.05,149,0,2025-08-04T21:23:12.000,4575278
54.05,149,0,2025-08-04T21:18:12.000,4575278
46.6,174,0,2025-08-04T21:13:13.000,4575278
49.7,163,0,2025-08-04T21:08:13.000,4575278
49.7,164,0,2025-08-04T21:03:13.000,4575278
51.57,157,0,2025-08-04T20:58:15.000,4575278
49.7,164,0,2025-08-04T20:53:14.000,4575278
50.95,159,0,2025-08-04T20:48:15.000,4575278
49.7,163,0,2025-08-04T20:43:13.000,4575278
47.84,168,0,2025-08-04T20:38:14.000,4575278
47.84,169,0,2025-08-04T20:33:16.000,4575278
45.36,179,0,2025-08-04T20:28:16.000,4575278
45.36,179,0,2025-08-04T20:23:12.000,4575278
52.19,156,0,2025-08-04T20:18:14.000,4575278
44.11,184,0,2025-08-04T20:13:13.000,4575278
48.46,167,0,2025-08-04T20:08:17.000,4575278
53.43,152,0,2025-08-04T20:03:14.000,4575278
49.7,162,0,2025-08-04T19:58:16.000,4575278
54.05,149,0,2025-08-04T19:53:15.000,4575278
55.3,147,0,2025-08-04T19:48:13.000,4575278
55.3,146,0,2025-08-04T19:43:12.000,4575278
55.3,147,0,2025-08-04T19:38:11.000,4575278
52.19,155,0,2025-08-04T19:33:12.000,4575278
54.68,148,0,2025-08-04T19:28:12.000,4575278
52.81,153,0,2025-08-04T19:23:13.000,4575278
50.33,160,0,2025-08-04T19:18:11.000,4575278
53.43,152,0,2025-08-04T19:13:11.000,4575278
54.68,147,0,2025-08-04T19:08:13.000,4575278
54.05,149,0,2025-08-04T19:03:12.000,4575278
54.05,150,0,2025-08-04T18:58:12.000,4575278
49.7,163,0,2025-08-04T18:53:12.000,4575278
52.81,154,0,2025-08-04T18:43:11.000,4575278
47.22,171,0,2025-08-04T18:38:12.000,4575278
45.98,176,0,2025-08-04T18:33:11.000,4575278
49.7,163,0,2025-08-04T18:28:13.000,4575278
49.08,164,0,2025-08-04T18:23:12.000,4575278
52.19,156,0,2025-08-04T18:18:13.000,4575278
52.81,154,0,2025-08-04T18:13:13.000,4575278
51.57,157,0,2025-08-04T18:08:12.000,4575278
52.81,153,0,2025-08-04T18:03:12.000,4575278
52.19,155,0,2025-08-04T17:58:14.000,4575278
50.95,159,0,2025-08-04T17:53:14.000,4575278
47.22,171,0,2025-08-04T17:48:13.000,4575278
46.6,173,0,2025-08-04T17:43:12.000,4575278
51.57,157,0,2025-08-04T17:38:13.000,4575278
51.57,157,0,2025-08-04T17:33:14.000,4575278
49.7,164,0,2025-08-04T17:28:13.000,4575278
48.46,167,0,2025-08-04T17:23:12.000,4575278
50.95,159,0,2025-08-04T17:18:13.000,4575278
50.33,160,0,2025-08-04T17:13:12.000,4575278
51.57,158,0,2025-08-04T17:08:12.000,4575278
52.81,154,0,2025-08-04T17:03:12.000,4575278
52.19,156,0,2025-08-04T16:58:12.000,4575278
50.33,161,0,2025-08-04T16:53:12.000,4575278
52.19,156,0,2025-08-04T16:48:12.000,4575278
51.57,156,0,2025-08-04T16:38:12.000,4575278
51.57,156,0,2025-08-04T16:33:13.000,4575278
47.84,170,0,2025-08-04T16:28:12.000,4575278
45.98,176,0,2025-08-04T16:23:12.000,4575278
45.98,176,0,2025-08-04T16:18:13.000,4575278
47.84,169,0,2025-08-04T16:13:12.000,4575278
54.05,149,0,2025-08-04T16:08:12.000,4575278
52.81,153,0,2025-08-04T16:03:11.000,4575278
51.57,157,0,2025-08-04T15:58:11.000,4575278
50.95,159,0,2025-08-04T15:53:16.000,4575278
52.19,156,0,2025-08-04T15:48:10.000,4575278
53.43,151,0,2025-08-04T15:43:10.000,4575278
50.95,159,0,2025-08-04T15:38:10.000,4575278
52.81,154,0,2025-08-04T15:32:13.000,4575278
52.19,156,0,2025-08-04T15:28:12.000,4575278
43.49,186,0,2025-08-04T15:23:12.000,4575278
45.36,179,0,2025-08-04T15:18:10.000,4575278
49.7,162,0,2025-08-04T15:13:11.000,4575278
49.7,162,0,2025-08-04T15:08:11.000,4575278
45.36,179,0,2025-08-04T15:03:11.000,4575278
45.98,177,0,2025-08-04T14:58:11.000,4575278
45.98,176,0,2025-08-04T14:53:12.000,4575278
55.3,147,0,2025-08-04T14:43:10.000,4575278
56.54,143,0,2025-08-04T14:38:11.000,4575278
52.81,154,0,2025-08-04T14:33:11.000,4575278
56.54,143,0,2025-08-04T14:27:09.000,4575278
57.16,141,0,2025-08-04T14:23:11.000,4575278
4.34,1869,-101,2025-08-04T14:18:12.000,4575278
4.34,1686,0,2025-08-04T14:13:11.000,4575278
45.36,177,0,2025-08-04T14:08:11.000,4575278
54.68,148,0,2025-08-04T14:03:10.000,4575278
52.19,154,0,2025-08-04T13:58:11.000,4575278
49.7,163,0,2025-08-04T13:53:12.000,4575278
51.57,157,0,2025-08-04T13:48:13.000,4575278
51.57,158,0,2025-08-04T13:43:13.000,4575278
50.95,158,0,2025-08-04T13:38:11.000,4575278
44.73,181,0,2025-08-04T13:33:13.000,4575278
32.93,248,0,2025-08-04T13:28:11.000,4575278
23.61,346,0,2025-08-04T13:23:12.000,4575278
23.61,345,0,2025-08-04T13:18:14.000,4575278
24.23,336,0,2025-08-04T13:13:11.000,4575278
23.61,344,0,2025-08-04T13:08:12.000,4575278
23.61,344,0,2025-08-04T13:03:12.000,4575278
23.61,341,0,2025-08-04T12:58:12.000,4575278
23.61,343,0,2025-08-04T12:53:11.000,4575278
21.74,371,0,2025-08-04T12:48:11.000,4575278
21.74,366,0,2025-08-04T12:43:13.000,4575278
22.99,355,0,2025-08-04T12:38:11.000,4575278
22.36,359,0,2025-08-04T12:33:11.000,4575278
21.12,382,0,2025-08-04T12:28:12.000,4575278
21.74,369,0,2025-08-04T12:23:11.000,4575278
22.99,353,0,2025-08-04T12:18:11.000,4575278
22.99,353,0,2025-08-04T12:13:10.000,4575278
24.85,328,0,2025-08-04T12:08:11.000,4575278
25.47,316,0,2025-08-04T12:03:11.000,4575278
25.47,316,0,2025-08-04T11:58:11.000,4575278
26.09,309,0,2025-08-04T11:53:11.000,4575278
30.44,267,0,2025-08-04T11:48:11.000,4575278
32.93,244,0,2025-08-04T11:43:10.000,4575278
37.28,216,0,2025-08-04T11:38:11.000,4575278
50.33,162,0,2025-08-04T11:33:11.000,4575278
51.57,157,0,2025-08-04T11:28:11.000,4575278
49.7,162,0,2025-08-04T11:23:11.000,4575278
52.19,156,0,2025-08-04T11:18:10.000,4575278
52.81,153,0,2025-08-04T11:13:11.000,4575278
51.57,157,0,2025-08-04T11:08:12.000,4575278
49.7,163,0,2025-08-04T11:03:10.000,4575278
52.19,155,0,2025-08-04T10:58:11.000,4575278
54.05,150,0,2025-08-04T10:53:10.000,4575278
54.68,149,0,2025-08-04T10:48:11.000,4575278
54.05,150,0,2025-08-04T10:43:10.000,4575278
52.19,155,0,2025-08-04T10:38:11.000,4575278
50.95,158,0,2025-08-04T10:33:11.000,4575278
50.95,158,0,2025-08-04T10:28:11.000,4575278
54.68,148,0,2025-08-04T10:23:12.000,4575278
52.19,155,0,2025-08-04T10:18:12.000,4575278
46.6,174,0,2025-08-04T10:13:10.000,4575278
50.33,162,0,2025-08-04T10:08:14.000,4575278
49.7,162,0,2025-08-04T10:03:12.000,4575278
53.43,152,0,2025-08-04T09:58:13.000,4575278
52.81,154,0,2025-08-04T09:53:11.000,4575278
51.57,156,0,2025-08-04T09:48:12.000,4575278
53.43,152,0,2025-08-04T09:43:10.000,4575278
53.43,151,0,2025-08-04T09:38:12.000,4575278
53.43,152,0,2025-08-04T09:33:11.000,4575278
53.43,152,0,2025-08-04T09:28:12.000,4575278
50.33,161,0,2025-08-04T09:23:11.000,4575278
49.7,163,0,2025-08-04T09:18:17.000,4575278
52.81,154,0,2025-08-04T09:13:12.000,4575278
46.6,174,0,2025-08-04T09:08:10.000,4575278
46.6,173,0,2025-08-04T09:03:08.000,4575278
47.22,171,0,2025-08-04T08:58:10.000,4575278
50.95,159,0,2025-08-04T08:53:11.000,4575278
54.68,148,0,2025-08-04T08:48:12.000,4575278
52.19,155,0,2025-08-04T08:43:11.000,4575278
48.46,167,0,2025-08-04T08:38:11.000,4575278
52.19,155,0,2025-08-04T08:33:11.000,4575278
51.57,158,0,2025-08-04T08:28:10.000,4575278
54.68,148,0,2025-08-04T08:23:12.000,4575278
57.16,142,0,2025-08-04T08:18:12.000,4575278
56.54,143,0,2025-08-04T08:13:10.000,4575278
54.68,149,0,2025-08-04T08:08:11.000,4575278
54.68,149,0,2025-08-04T08:03:12.000,4575278
45.36,178,0,2025-08-04T07:58:11.000,4575278
55.3,146,0,2025-08-04T07:53:12.000,4575278
48.46,166,0,2025-08-04T07:48:12.000,4575278
55.3,146,0,2025-08-04T07:43:11.000,4575278
55.92,145,0,2025-08-04T07:38:10.000,4575278
52.81,154,0,2025-08-04T07:33:11.000,4575278
52.19,155,0,2025-08-04T07:28:12.000,4575278
51.57,158,0,2025-08-04T07:23:10.000,4575278
47.22,171,0,2025-08-04T07:18:11.000,4575278
52.19,155,0,2025-08-04T07:13:10.000,4575278
53.43,152,0,2025-08-04T07:08:11.000,4575278
52.81,154,0,2025-08-04T07:03:12.000,4575278
53.43,151,0,2025-08-04T06:58:11.000,4575278
52.81,154,0,2025-08-04T06:53:12.000,4575278
54.68,148,0,2025-08-04T06:48:11.000,4575278
59.03,137,0,2025-08-04T06:43:12.000,4575278
57.78,139,0,2025-08-04T06:38:11.000,4575278
57.78,141,0,2025-08-04T06:33:12.000,4575278
57.78,140,0,2025-08-04T06:28:11.000,4575278
58.4,138,0,2025-08-04T06:23:11.000,4575278
58.4,138,0,2025-08-04T06:18:12.000,4575278
59.03,137,0,2025-08-04T06:13:12.000,4575278
57.78,140,0,2025-08-04T06:08:10.000,4575278
57.78,140,0,2025-08-04T06:03:14.000,4575278
57.16,141,0,2025-08-04T05:58:14.000,4575278
58.4,138,0,2025-08-04T05:53:12.000,4575278
57.78,140,0,2025-08-04T05:48:13.000,4575278
57.16,141,0,2025-08-04T05:43:12.000,4575278
59.65,135,0,2025-08-04T05:38:13.000,4575278
59.03,137,0,2025-08-04T05:33:12.000,4575278
52.81,152,0,2025-08-04T05:28:11.000,4575278
54.05,150,0,2025-08-04T05:23:11.000,4575278
54.68,148,0,2025-08-04T05:18:11.000,4575278
57.16,142,0,2025-08-04T05:13:11.000,4575278
58.4,139,0,2025-08-04T05:08:11.000,4575278
51.57,157,0,2025-08-04T05:03:09.000,4575278
56.54,143,0,2025-08-04T04:58:10.000,4575278
55.3,146,0,2025-08-04T04:53:11.000,4575278
56.54,143,0,2025-08-04T04:48:11.000,4575278
59.65,136,0,2025-08-04T04:43:10.000,4575278
58.4,138,0,2025-08-04T04:38:10.000,4575278
55.3,147,0,2025-08-04T04:33:12.000,4575278
50.33,160,0,2025-08-04T04:28:11.000,4575278
52.19,155,0,2025-08-04T04:23:12.000,4575278
45.98,176,0,2025-08-04T04:18:14.000,4575278
54.05,151,0,2025-08-04T04:13:12.000,4575278
52.19,155,0,2025-08-04T04:08:12.000,4575278
57.78,140,0,2025-08-04T04:03:10.000,4575278
58.4,139,0,2025-08-04T03:58:11.000,4575278
58.4,139,0,2025-08-04T03:53:12.000,4575278
48.46,167,0,2025-08-04T03:48:12.000,4575278
50.95,159,0,2025-08-04T03:43:11.000,4575278
43.49,186,0,2025-08-04T03:38:11.000,4575278
44.11,184,0,2025-08-04T03:33:12.000,4575278
52.19,156,0,2025-08-04T03:28:11.000,4575278
55.3,146,0,2025-08-04T03:23:10.000,4575278
55.3,147,0,2025-08-04T03:18:10.000,4575278
60.27,134,0,2025-08-04T03:13:10.000,4575278
60.89,133,0,2025-08-04T03:08:10.000,4575278
56.54,144,0,2025-08-04T03:03:10.000,4575278
54.68,148,0,2025-08-04T02:58:11.000,4575278
55.92,146,0,2025-08-04T02:53:12.000,4575278
56.54,143,0,2025-08-04T02:48:11.000,4575278
57.78,140,-101,2025-08-04T02:43:11.000,4575278
57.78,141,-101,2025-08-04T02:38:12.000,4575278
56.54,143,0,2025-08-04T02:33:11.000,4575278
58.4,139,0,2025-08-04T02:28:13.000,4575278
56.54,143,0,2025-08-04T02:23:10.000,4575278
56.54,143,0,2025-08-04T02:18:12.000,4575278
57.16,142,0,2025-08-04T02:13:10.000,4575278
62.13,130,0,2025-08-04T02:08:10.000,4575278
59.03,137,0,2025-08-04T02:03:10.000,4575278
57.78,140,0,2025-08-04T01:58:11.000,4575278
57.78,140,0,2025-08-04T01:53:10.000,4575278
57.78,140,0,2025-08-04T01:48:12.000,4575278
55.92,145,0,2025-08-04T01:43:10.000,4575278
55.92,145,0,2025-08-04T01:38:10.000,4575278
57.78,140,0,2025-08-04T01:33:13.000,4575278
53.43,151,0,2025-08-04T01:28:10.000,4575278
54.05,150,0,2025-08-04T01:23:10.000,4575278
58.4,139,0,2025-08-04T01:18:10.000,4575278
55.92,145,0,2025-08-04T01:13:10.000,4575278
54.05,151,0,2025-08-04T01:08:10.000,4575278
55.3,147,0,2025-08-04T01:03:09.000,4575278
56.54,143,0,2025-08-04T00:58:10.000,4575278
56.54,144,0,2025-08-04T00:53:11.000,4575278
49.7,163,0,2025-08-04T00:48:12.000,4575278
43.49,186,0,2025-08-04T00:43:10.000,4575278
54.05,150,0,2025-08-04T00:38:10.000,4575278
56.54,144,0,2025-08-04T00:33:11.000,4575278
56.54,143,0,2025-08-04T00:28:10.000,4575278
57.16,142,0,2025-08-04T00:23:10.000,4575278
57.78,140,0,2025-08-04T00:18:11.000,4575278
57.78,140,0,2025-08-04T00:13:10.000,4575278
55.3,146,0,2025-08-04T00:08:12.000,4575278
54.05,150,0,2025-08-04T00:03:14.000,4575278
53.43,152,0,2025-08-03T23:58:11.000,4575278
50.95,159,0,2025-08-03T23:53:11.000,4575278
49.7,162,0,2025-08-03T23:48:11.000,4575278
52.81,153,0,2025-08-03T23:43:11.000,4575278
52.81,153,0,2025-08-03T23:38:12.000,4575278
52.19,155,0,2025-08-03T23:33:12.000,4575278
54.05,150,0,2025-08-03T23:28:10.000,4575278
51.57,157,0,2025-08-03T23:23:13.000,4575278
47.22,172,0,2025-08-03T23:18:12.000,4575278
53.43,152,0,2025-08-03T23:13:12.000,4575278
52.19,155,0,2025-08-03T23:08:13.000,4575278
52.81,154,0,2025-08-03T23:03:11.000,4575278
54.05,150,0,2025-08-03T22:58:12.000,4575278
52.81,153,0,2025-08-03T22:53:12.000,4575278
52.81,153,0,2025-08-03T22:48:12.000,4575278
42.87,188,0,2025-08-03T22:43:12.000,4575278
41.63,195,0,2025-08-03T22:38:11.000,4575278
45.98,176,0,2025-08-03T22:33:12.000,4575278
52.19,155,0,2025-08-03T22:28:11.000,4575278
50.95,159,0,2025-08-03T22:23:11.000,4575278
50.33,160,0,2025-08-03T22:18:11.000,4575278
52.81,153,0,2025-08-03T22:13:11.000,4575278
52.19,155,0,2025-08-03T22:08:12.000,4575278
54.05,150,0,2025-08-03T22:03:11.000,4575278
52.81,153,0,2025-08-03T21:58:15.000,4575278
52.81,154,0,2025-08-03T21:53:11.000,4575278
53.43,152,0,2025-08-03T21:48:13.000,4575278
52.19,156,0,2025-08-03T21:43:11.000,4575278
51.57,156,0,2025-08-03T21:38:12.000,4575278
51.57,157,0,2025-08-03T21:33:11.000,4575278
50.95,158,0,2025-08-03T21:28:11.000,4575278
49.08,165,0,2025-08-03T21:23:11.000,4575278
50.95,158,0,2025-08-03T21:18:16.000,4575278
52.81,153,0,2025-08-03T21:13:12.000,4575278
50.33,162,0,2025-08-03T21:08:12.000,4575278
48.46,168,0,2025-08-03T21:03:11.000,4575278
49.08,165,0,2025-08-03T20:58:12.000,4575278
