speed,travel_time,status,data_as_of,link_id
12.42,306,0,2025-09-01T13:53:02.000,4362249
14.91,257,0,2025-09-01T13:48:03.000,4362249
14.29,274,0,2025-09-01T13:43:02.000,4362249
13.04,293,0,2025-09-01T13:38:02.000,4362249
11.8,325,0,2025-09-01T13:33:03.000,4362249
14.91,259,0,2025-09-01T13:28:02.000,4362249
21.12,183,0,2025-09-01T13:23:02.000,4362249
30.44,129,0,2025-09-01T13:18:02.000,4362249
46.6,84,0,2025-09-01T13:08:02.000,4362249
44.73,87,0,2025-09-01T13:03:03.000,4362249
37.28,105,0,2025-09-01T12:58:02.000,4362249
33.55,117,0,2025-09-01T12:54:02.000,4362249
30.44,130,0,2025-09-01T12:48:02.000,4362249
35.41,111,0,2025-09-01T12:43:02.000,4362249
42.25,93,0,2025-09-01T12:38:02.000,4362249
44.11,89,0,2025-09-01T12:33:03.000,4362249
46.6,84,0,2025-09-01T12:28:02.000,4362249
46.6,85,0,2025-09-01T12:23:02.000,4362249
46.6,84,0,2025-09-01T12:18:02.000,4362249
47.22,83,0,2025-09-01T12:13:02.000,4362249
46.6,84,0,2025-09-01T12:08:02.000,4362249
45.36,86,0,2025-09-01T12:03:03.000,4362249
37.28,105,0,2025-09-01T11:58:02.000,4362249
30.44,129,0,2025-09-01T11:53:02.000,4362249
30.44,127,0,2025-09-01T11:48:02.000,4362249
33.55,118,0,2025-09-01T11:43:02.000,4362249
33.55,116,0,2025-09-01T11:38:02.000,4362249
38.52,101,0,2025-09-01T11:33:03.000,4362249
30.44,130,0,2025-09-01T11:28:02.000,4362249
25.47,152,0,2025-09-01T11:23:02.000,4362249
25.47,153,0,2025-09-01T11:18:02.000,4362249
25.47,152,0,2025-09-01T11:13:02.000,4362249
30.44,127,0,2025-09-01T11:08:02.000,4362249
29.82,131,0,2025-09-01T11:03:03.000,4362249
28.58,136,0,2025-09-01T10:58:02.000,4362249
34.79,113,0,2025-09-01T10:53:02.000,4362249
41.63,93,0,2025-09-01T10:48:02.000,4362249
46.6,84,0,2025-09-01T10:43:02.000,4362249
46.6,84,0,2025-09-01T10:38:02.000,4362249
44.11,89,0,2025-09-01T10:33:02.000,4362249
47.22,82,0,2025-09-01T10:28:02.000,4362249
44.73,87,0,2025-09-01T10:23:02.000,4362249
37.28,105,0,2025-09-01T10:18:02.000,4362249
38.52,102,0,2025-09-01T10:13:02.000,4362249
39.14,100,0,2025-09-01T10:08:02.000,4362249
44.73,88,0,2025-09-01T10:03:02.000,4362249
44.73,87,0,2025-09-01T09:58:03.000,4362249
42.25,93,0,2025-09-01T09:53:03.000,4362249
46.6,84,0,2025-09-01T09:48:02.000,4362249
47.22,83,0,2025-09-01T09:44:02.000,4362249
49.7,79,0,2025-09-01T09:38:03.000,4362249
47.22,83,0,2025-09-01T09:33:02.000,4362249
48.46,80,0,2025-09-01T09:28:02.000,4362249
49.08,80,0,2025-09-01T09:23:02.000,4362249
50.33,78,0,2025-09-01T09:18:02.000,4362249
45.98,85,0,2025-09-01T09:13:02.000,4362249
50.33,77,0,2025-09-01T09:08:02.000,4362249
50.33,78,0,2025-09-01T09:03:02.000,4362249
47.84,81,0,2025-09-01T08:58:02.000,4362249
49.7,78,0,2025-09-01T08:53:03.000,4362249
50.95,77,0,2025-09-01T08:48:02.000,4362249
49.7,79,0,2025-09-01T08:43:02.000,4362249
49.7,79,0,2025-09-01T08:38:02.000,4362249
50.95,77,0,2025-09-01T08:33:02.000,4362249
50.33,78,0,2025-09-01T08:28:02.000,4362249
49.7,78,0,2025-09-01T08:23:02.000,4362249
50.33,78,0,2025-09-01T08:18:02.000,4362249
51.57,76,0,2025-09-01T08:13:02.000,4362249
50.95,76,0,2025-09-01T08:08:02.000,4362249
51.57,76,0,2025-09-01T08:03:02.000,4362249
52.19,75,0,2025-09-01T07:58:02.000,4362249
52.81,74,0,2025-09-01T07:53:02.000,4362249
53.43,73,0,2025-09-01T07:48:03.000,4362249
52.81,74,0,2025-09-01T07:43:02.000,4362249
54.05,73,0,2025-09-01T07:38:02.000,4362249
52.81,74,0,2025-09-01T07:33:02.000,4362249
53.43,73,0,2025-09-01T07:28:03.000,4362249
52.81,74,0,2025-09-01T07:23:02.000,4362249
52.81,74,0,2025-09-01T07:18:02.000,4362249
53.43,73,0,2025-09-01T07:13:02.000,4362249
53.43,73,0,2025-09-01T07:08:02.000,4362249
54.05,72,0,2025-09-01T07:03:03.000,4362249
53.43,73,0,2025-09-01T06:58:02.000,4362249
53.43,73,0,2025-09-01T06:53:03.000,4362249
53.43,73,0,2025-09-01T06:48:02.000,4362249
54.05,72,0,2025-09-01T06:43:02.000,4362249
54.68,72,0,2025-09-01T06:38:02.000,4362249
54.68,71,0,2025-09-01T06:33:03.000,4362249
54.05,73,0,2025-09-01T06:28:03.000,4362249
52.81,74,0,2025-09-01T06:23:03.000,4362249
54.05,72,0,2025-09-01T06:18:02.000,4362249
53.43,73,0,2025-09-01T06:13:03.000,4362249
53.43,73,0,2025-09-01T06:08:02.000,4362249
54.68,72,0,2025-09-01T06:03:03.000,4362249
52.81,74,0,2025-09-01T05:58:03.000,4362249
53.43,73,0,2025-09-01T05:53:03.000,4362249
55.3,71,0,2025-09-01T05:48:03.000,4362249
55.92,70,0,2025-09-01T05:43:03.000,4362249
57.16,69,0,2025-09-01T05:38:02.000,4362249
56.54,69,0,2025-09-01T05:34:03.000,4362249
54.05,73,0,2025-09-01T05:28:03.000,4362249
53.43,73,0,2025-09-01T05:23:03.000,4362249
55.92,70,0,2025-09-01T05:18:03.000,4362249
56.54,69,0,2025-09-01T05:14:03.000,4362249
55.92,70,0,2025-09-01T05:08:03.000,4362249
54.68,72,0,2025-09-01T05:03:03.000,4362249
56.54,69,0,2025-09-01T04:58:02.000,4362249
56.54,69,0,2025-09-01T04:53:03.000,4362249
56.54,70,0,2025-09-01T04:48:03.000,4362249
54.05,73,0,2025-09-01T04:43:03.000,4362249
55.92,70,0,2025-09-01T04:38:03.000,4362249
57.16,69,0,2025-09-01T04:33:02.000,4362249
55.92,70,0,2025-09-01T04:28:03.000,4362249
57.78,68,0,2025-09-01T04:23:02.000,4362249
55.92,70,0,2025-09-01T04:18:03.000,4362249
52.19,75,0,2025-09-01T04:13:03.000,4362249
53.43,73,0,2025-09-01T04:08:02.000,4362249
52.19,75,0,2025-09-01T04:03:03.000,4362249
50.95,77,0,2025-09-01T03:58:03.000,4362249
50.95,77,0,2025-09-01T03:53:02.000,4362249
51.57,76,0,2025-09-01T03:48:03.000,4362249
52.81,74,0,2025-09-01T03:43:02.000,4362249
54.05,72,0,2025-09-01T03:38:03.000,4362249
57.78,68,0,2025-09-01T03:33:03.000,4362249
54.68,72,0,2025-09-01T03:28:02.000,4362249
49.7,79,0,2025-09-01T03:23:03.000,4362249
53.43,74,0,2025-09-01T03:18:03.000,4362249
52.81,74,0,2025-09-01T03:13:03.000,4362249
52.19,75,0,2025-09-01T03:08:03.000,4362249
53.43,73,0,2025-09-01T03:03:03.000,4362249
52.19,75,0,2025-09-01T02:58:03.000,4362249
50.33,78,0,2025-09-01T02:53:03.000,4362249
50.95,77,0,2025-09-01T02:48:03.000,4362249
52.19,75,0,2025-09-01T02:43:03.000,4362249
52.81,74,0,2025-09-01T02:38:03.000,4362249
52.81,74,0,2025-09-01T02:33:03.000,4362249
51.57,76,0,2025-09-01T02:28:03.000,4362249
51.57,76,0,2025-09-01T02:23:03.000,4362249
53.43,73,0,2025-09-01T02:18:03.000,4362249
52.19,75,0,2025-09-01T02:13:03.000,4362249
50.95,77,0,2025-09-01T02:08:03.000,4362249
52.19,75,0,2025-09-01T02:03:03.000,4362249
52.19,75,0,2025-09-01T01:58:03.000,4362249
52.81,75,0,2025-09-01T01:53:03.000,4362249
50.33,78,0,2025-09-01T01:48:03.000,4362249
49.7,79,0,2025-09-01T01:43:03.000,4362249
48.46,81,0,2025-09-01T01:38:03.000,4362249
48.46,81,0,2025-09-01T01:33:03.000,4362249
49.7,79,0,2025-09-01T01:28:03.000,4362249
49.08,79,0,2025-09-01T01:23:03.000,4362249
47.84,82,0,2025-09-01T01:18:03.000,4362249
50.33,78,0,2025-09-01T01:13:03.000,4362249
49.7,79,0,2025-09-01T01:08:03.000,4362249
49.08,79,0,2025-09-01T01:03:03.000,4362249
50.33,78,0,2025-09-01T00:58:03.000,4362249
50.33,78,0,2025-09-01T00:53:03.000,4362249
50.33,78,0,2025-09-01T00:48:03.000,4362249
50.95,77,0,2025-09-01T00:43:03.000,4362249
49.7,79,0,2025-09-01T00:38:03.000,4362249
49.08,80,0,2025-09-01T00:33:03.000,4362249
47.22,83,0,2025-09-01T00:28:03.000,4362249
46.6,84,0,2025-09-01T00:23:03.000,4362249
47.22,83,0,2025-09-01T00:18:03.000,4362249
47.22,82,0,2025-09-01T00:13:03.000,4362249
45.98,85,0,2025-09-01T00:08:03.000,4362249
45.36,86,0,2025-09-01T00:04:03.000,4362249
47.84,82,0,2025-08-31T23:58:03.000,4362249
47.22,83,0,2025-08-31T23:53:03.000,4362249
47.22,83,0,2025-08-31T23:48:03.000,4362249
47.22,83,0,2025-08-31T23:43:03.000,4362249
45.36,86,0,2025-08-31T23:38:03.000,4362249
43.49,90,0,2025-08-31T23:33:03.000,4362249
44.11,89,0,2025-08-31T23:28:03.000,4362249
41.63,93,0,2025-08-31T23:23:03.000,4362249
44.11,89,0,2025-08-31T23:18:03.000,4362249
45.36,87,0,2025-08-31T23:13:03.000,4362249
44.11,89,0,2025-08-31T23:08:03.000,4362249
45.36,86,0,2025-08-31T23:03:03.000,4362249
45.36,87,0,2025-08-31T22:58:03.000,4362249
44.73,88,0,2025-08-31T22:53:03.000,4362249
44.11,89,0,2025-08-31T22:48:03.000,4362249
44.11,89,0,2025-08-31T22:43:03.000,4362249
40.38,98,0,2025-08-31T22:38:03.000,4362249
31.06,126,0,2025-08-31T22:33:03.000,4362249
29.82,132,0,2025-08-31T22:28:03.000,4362249
21.74,180,0,2025-08-31T22:23:03.000,4362249
16.77,232,0,2025-08-31T22:18:03.000,4362249
16.15,242,0,2025-08-31T22:14:03.000,4362249
19.26,203,0,2025-08-31T22:08:03.000,4362249
22.36,174,0,2025-08-31T22:03:03.000,4362249
24.85,156,0,2025-08-31T21:58:03.000,4362249
24.85,159,0,2025-08-31T21:53:03.000,4362249
22.99,170,0,2025-08-31T21:48:03.000,4362249
24.23,162,0,2025-08-31T21:43:03.000,4362249
24.85,156,0,2025-08-31T21:38:03.000,4362249
24.85,159,0,2025-08-31T21:33:03.000,4362249
26.09,150,0,2025-08-31T21:28:03.000,4362249
26.71,148,0,2025-08-31T21:23:03.000,4362249
24.85,156,0,2025-08-31T21:18:03.000,4362249
21.74,179,0,2025-08-31T21:13:03.000,4362249
19.88,197,0,2025-08-31T21:08:03.000,4362249
14.91,256,0,2025-08-31T21:03:03.000,4362249
11.18,349,0,2025-08-31T20:58:03.000,4362249
11.18,337,0,2025-08-31T20:53:03.000,4362249
13.67,289,0,2025-08-31T20:48:03.000,4362249
16.15,238,0,2025-08-31T20:38:03.000,4362249
18.64,211,0,2025-08-31T20:33:03.000,4362249
26.09,150,0,2025-08-31T20:28:03.000,4362249
26.09,148,0,2025-08-31T20:23:03.000,4362249
25.47,154,0,2025-08-31T20:18:03.000,4362249
27.34,143,0,2025-08-31T20:13:03.000,4362249
27.96,139,0,2025-08-31T20:08:03.000,4362249
28.58,136,0,2025-08-31T20:03:03.000,4362249
28.58,137,0,2025-08-31T19:58:03.000,4362249
22.99,168,0,2025-08-31T19:53:03.000,4362249
18.64,210,0,2025-08-31T19:48:03.000,4362249
17.39,225,0,2025-08-31T19:43:03.000,4362249
16.15,236,0,2025-08-31T19:38:03.000,4362249
19.88,194,0,2025-08-31T19:33:03.000,4362249
27.34,143,0,2025-08-31T19:28:03.000,4362249
34.79,112,0,2025-08-31T19:24:03.000,4362249
37.9,103,0,2025-08-31T19:18:03.000,4362249
39.76,99,0,2025-08-31T19:13:03.000,4362249
39.76,99,0,2025-08-31T19:08:03.000,4362249
39.14,100,0,2025-08-31T19:03:03.000,4362249
40.38,97,0,2025-08-31T18:58:03.000,4362249
41.63,93,0,2025-08-31T18:53:03.000,4362249
40.38,96,0,2025-08-31T18:48:03.000,4362249
37.28,104,0,2025-08-31T18:43:03.000,4362249
39.76,99,0,2025-08-31T18:38:03.000,4362249
42.25,92,0,2025-08-31T18:33:02.000,4362249
39.76,98,0,2025-08-31T18:28:03.000,4362249
35.41,111,0,2025-08-31T18:23:03.000,4362249
34.79,113,0,2025-08-31T18:18:03.000,4362249
36.03,109,0,2025-08-31T18:13:03.000,4362249
34.79,112,0,2025-08-31T18:08:03.000,4362249
34.79,113,0,2025-08-31T18:03:03.000,4362249
32.31,121,0,2025-08-31T17:58:03.000,4362249
29.82,132,0,2025-08-31T17:53:02.000,4362249
26.71,146,0,2025-08-31T17:48:03.000,4362249
26.71,146,0,2025-08-31T17:43:03.000,4362249
30.44,128,0,2025-08-31T17:38:02.000,4362249
31.68,123,0,2025-08-31T17:33:02.000,4362249
30.44,128,0,2025-08-31T17:28:02.000,4362249
29.82,131,0,2025-08-31T17:23:02.000,4362249
28.58,136,0,2025-08-31T17:18:03.000,4362249
30.44,129,0,2025-08-31T17:13:02.000,4362249
29.82,132,0,2025-08-31T17:08:02.000,4362249
31.68,123,0,2025-08-31T17:03:02.000,4362249
37.9,104,0,2025-08-31T16:58:02.000,4362249
40.38,97,0,2025-08-31T16:53:02.000,4362249
41.01,96,0,2025-08-31T16:48:02.000,4362249
42.25,93,0,2025-08-31T16:43:02.000,4362249
40.38,97,0,2025-08-31T16:38:02.000,4362249
42.25,93,0,2025-08-31T16:33:02.000,4362249
39.76,99,0,2025-08-31T16:28:02.000,4362249
38.52,102,0,2025-08-31T16:23:02.000,4362249
37.28,104,0,2025-08-31T16:18:02.000,4362249
40.38,97,0,2025-08-31T16:13:02.000,4362249
41.01,95,0,2025-08-31T16:08:02.000,4362249
44.11,89,0,2025-08-31T16:03:02.000,4362249
36.03,108,0,2025-08-31T15:58:02.000,4362249
28.58,136,0,2025-08-31T15:53:02.000,4362249
26.71,147,0,2025-08-31T15:48:02.000,4362249
28.58,138,0,2025-08-31T15:43:02.000,4362249
28.58,138,0,2025-08-31T15:38:02.000,4362249
30.44,127,0,2025-08-31T15:33:02.000,4362249
31.06,125,0,2025-08-31T15:28:02.000,4362249
34.17,115,0,2025-08-31T15:23:03.000,4362249
39.14,100,0,2025-08-31T15:18:02.000,4362249
43.49,90,0,2025-08-31T15:13:02.000,4362249
42.87,91,0,2025-08-31T15:08:02.000,4362249
44.11,89,0,2025-08-31T15:03:02.000,4362249
39.14,100,0,2025-08-31T14:58:02.000,4362249
31.06,125,0,2025-08-31T14:53:02.000,4362249
26.71,147,0,2025-08-31T14:48:03.000,4362249
28.58,138,0,2025-08-31T14:43:02.000,4362249
30.44,127,0,2025-08-31T14:38:02.000,4362249
34.79,113,0,2025-08-31T14:33:02.000,4362249
39.76,98,0,2025-08-31T14:28:02.000,4362249
41.63,94,0,2025-08-31T14:23:02.000,4362249
42.25,93,0,2025-08-31T14:18:02.000,4362249
39.76,98,0,2025-08-31T14:13:02.000,4362249
41.63,94,0,2025-08-31T14:08:02.000,4362249
37.28,105,0,2025-08-31T14:03:02.000,4362249
31.68,124,0,2025-08-31T13:58:02.000,4362249
28.58,137,0,2025-08-31T13:53:02.000,4362249
29.2,133,0,2025-08-31T13:48:02.000,4362249
31.06,126,0,2025-08-31T13:43:02.000,4362249
31.68,124,0,2025-08-31T13:38:02.000,4362249
37.28,104,0,2025-08-31T13:33:02.000,4362249
44.11,89,0,2025-08-31T13:28:02.000,4362249
43.49,90,0,2025-08-31T13:23:02.000,4362249
39.76,99,0,2025-08-31T13:18:02.000,4362249
29.82,130,0,2025-08-31T13:13:02.000,4362249
24.85,159,0,2025-08-31T13:08:02.000,4362249
20.5,188,0,2025-08-31T13:03:02.000,4362249
22.36,176,0,2025-08-31T12:58:02.000,4362249
22.36,176,0,2025-08-31T12:53:02.000,4362249
22.99,168,0,2025-08-31T12:48:02.000,4362249
26.09,148,0,2025-08-31T12:43:02.000,4362249
26.71,147,0,2025-08-31T12:38:02.000,4362249
27.34,142,0,2025-08-31T12:33:02.000,4362249
37.9,104,0,2025-08-31T12:28:02.000,4362249
42.87,92,0,2025-08-31T12:23:02.000,4362249
45.36,86,0,2025-08-31T12:18:02.000,4362249
47.22,83,0,2025-08-31T12:13:02.000,4362249
43.49,90,0,2025-08-31T12:08:02.000,4362249
34.79,113,0,2025-08-31T12:03:02.000,4362249
22.36,173,0,2025-08-31T11:58:02.000,4362249
20.5,187,0,2025-08-31T11:53:02.000,4362249
22.36,174,0,2025-08-31T11:48:02.000,4362249
24.23,159,0,2025-08-31T11:43:02.000,4362249
28.58,136,0,2025-08-31T11:38:02.000,4362249
29.2,134,0,2025-08-31T11:33:02.000,4362249
27.96,140,0,2025-08-31T11:28:02.000,4362249
27.96,139,0,2025-08-31T11:23:02.000,4362249
31.68,124,0,2025-08-31T11:18:03.000,4362249
36.03,108,0,2025-08-31T11:13:02.000,4362249
43.49,90,0,2025-08-31T11:08:02.000,4362249
45.36,86,0,2025-08-31T11:03:02.000,4362249
37.9,103,0,2025-08-31T10:58:02.000,4362249
31.68,122,0,2025-08-31T10:53:02.000,4362249
25.47,154,0,2025-08-31T10:48:02.000,4362249
26.09,150,0,2025-08-31T10:43:02.000,4362249
25.47,153,0,2025-08-31T10:38:02.000,4362249
31.68,122,0,2025-08-31T10:33:03.000,4362249
34.17,114,0,2025-08-31T10:28:02.000,4362249
37.28,106,0,2025-08-31T10:23:02.000,4362249
44.11,89,0,2025-08-31T10:18:03.000,4362249
44.73,87,0,2025-08-31T10:13:02.000,4362249
47.22,82,0,2025-08-31T10:08:02.000,4362249
47.84,82,0,2025-08-31T10:03:02.000,4362249
0,0,-101,2025-08-31T09:58:03.000,4362249
0,0,-101,2025-08-31T09:53:03.000,4362249
0,0,-101,2025-08-31T09:48:02.000,4362249
0,0,-101,2025-08-31T09:43:02.000,4362249
44.73,87,0,2025-08-31T09:38:02.000,4362249
44.73,87,0,2025-08-31T09:33:02.000,4362249
43.49,91,0,2025-08-31T09:28:02.000,4362249
45.36,87,-101,2025-08-31T09:23:02.000,4362249
43.49,90,0,2025-08-31T09:18:02.000,4362249
44.11,89,0,2025-08-31T09:13:02.000,4362249
48.46,80,0,2025-08-31T09:08:02.000,4362249
45.98,85,0,2025-08-31T09:03:02.000,4362249
42.25,93,0,2025-08-31T08:58:02.000,4362249
43.49,89,0,2025-08-31T08:53:02.000,4362249
44.73,88,0,2025-08-31T08:48:02.000,4362249
47.22,83,0,2025-08-31T08:43:02.000,4362249
45.36,87,0,2025-08-31T08:38:02.000,4362249
45.98,86,0,2025-08-31T08:34:02.000,4362249
47.84,82,0,2025-08-31T08:28:02.000,4362249
47.22,83,0,2025-08-31T08:23:02.000,4362249
48.46,81,0,2025-08-31T08:18:02.000,4362249
48.46,80,0,2025-08-31T08:13:02.000,4362249
48.46,81,0,2025-08-31T08:08:02.000,4362249
48.46,81,0,2025-08-31T08:03:02.000,4362249
48.46,81,0,2025-08-31T07:58:02.000,4362249
49.08,80,0,2025-08-31T07:54:02.000,4362249
50.33,77,0,2025-08-31T07:48:02.000,4362249
49.7,79,0,2025-08-31T07:44:02.000,4362249
51.57,76,0,2025-08-31T07:38:02.000,4362249
51.57,76,0,2025-08-31T07:33:02.000,4362249
50.95,77,0,2025-08-31T07:28:02.000,4362249
52.19,75,0,2025-08-31T07:23:02.000,4362249
52.19,75,0,2025-08-31T07:18:02.000,4362249
49.08,80,0,2025-08-31T07:13:02.000,4362249
52.19,75,0,2025-08-31T07:08:02.000,4362249
53.43,73,0,2025-08-31T07:03:02.000,4362249
51.57,76,-101,2025-08-31T06:58:02.000,4362249
54.05,73,0,2025-08-31T06:53:02.000,4362249
59.03,66,0,2025-08-31T06:48:02.000,4362249
54.68,72,0,2025-08-31T06:43:02.000,4362249
54.05,73,0,2025-08-31T06:38:02.000,4362249
54.68,72,0,2025-08-31T06:33:02.000,4362249
50.95,77,0,2025-08-31T06:28:02.000,4362249
54.68,71,0,2025-08-31T06:23:02.000,4362249
58.4,67,0,2025-08-31T06:18:02.000,4362249
52.19,75,-101,2025-08-31T06:13:02.000,4362249
47.84,82,-101,2025-08-31T06:08:02.000,4362249
55.3,71,0,2025-08-31T06:03:02.000,4362249
55.3,71,0,2025-08-31T05:58:02.000,4362249
53.43,73,-101,2025-08-31T05:53:02.000,4362249
48.46,80,-101,2025-08-31T05:48:02.000,4362249
53.43,73,0,2025-08-31T05:43:02.000,4362249
54.68,71,0,2025-08-31T05:38:02.000,4362249
53.43,73,-101,2025-08-31T05:33:02.000,4362249
53.43,74,-101,2025-08-31T05:28:02.000,4362249
50.95,77,-101,2025-08-31T05:23:02.000,4362249
52.81,74,-101,2025-08-31T05:18:03.000,4362249
49.08,80,-101,2025-08-31T05:13:03.000,4362249
52.81,74,-101,2025-08-31T05:07:20.000,4362249
52.81,74,-101,2025-08-31T05:02:32.000,4362249
50.33,78,-101,2025-08-31T04:58:02.000,4362249
48.46,81,-101,2025-08-31T04:53:02.000,4362249
49.08,79,-101,2025-08-31T04:48:02.000,4362249
48.46,81,-101,2025-08-31T04:43:02.000,4362249
51.57,76,0,2025-08-31T04:38:02.000,4362249
52.81,74,0,2025-08-31T04:33:02.000,4362249
50.33,77,0,2025-08-31T04:28:02.000,4362249
49.7,79,-101,2025-08-31T04:24:02.000,4362249
51.57,76,-101,2025-08-31T04:18:02.000,4362249
50.95,77,-101,2025-08-31T04:14:03.000,4362249
49.08,79,-101,2025-08-31T04:08:02.000,4362249
52.19,75,-101,2025-08-31T04:03:02.000,4362249
56.54,69,-101,2025-08-31T03:58:02.000,4362249
56.54,69,-101,2025-08-31T03:54:02.000,4362249
52.81,74,-101,2025-08-31T03:48:02.000,4362249
53.43,73,0,2025-08-31T03:44:03.000,4362249
51.57,76,-101,2025-08-31T03:38:02.000,4362249
0,0,-101,2025-08-31T03:33:02.000,4362249
0,0,-101,2025-08-31T03:28:02.000,4362249
46.6,84,-101,2025-08-31T03:23:02.000,4362249
45.98,85,-101,2025-08-31T03:18:02.000,4362249
45.36,86,0,2025-08-31T03:08:02.000,4362249
50.33,78,-101,2025-08-31T03:03:02.000,4362249
49.7,79,-101,2025-08-31T02:58:02.000,4362249
49.08,80,-101,2025-08-31T02:53:02.000,4362249
51.57,76,-101,2025-08-31T02:48:02.000,4362249
53.43,73,-101,2025-08-31T02:43:02.000,4362249
49.08,79,-101,2025-08-31T02:38:02.000,4362249
45.98,85,0,2025-08-31T02:33:02.000,4362249
42.25,93,-101,2025-08-31T02:28:02.000,4362249
46.6,84,-101,2025-08-31T02:23:02.000,4362249
49.08,80,-101,2025-08-31T02:18:03.000,4362249
47.22,83,-101,2025-08-31T02:13:02.000,4362249
45.98,85,-101,2025-08-31T02:08:02.000,4362249
47.22,83,-101,2025-08-31T02:03:02.000,4362249
49.08,80,-101,2025-08-31T01:58:02.000,4362249
50.95,77,-101,2025-08-31T01:53:02.000,4362249
