speed,travel_time,status,data_as_of,link_id
6.21,1402,0,2025-08-05T00:43:09.000,4616259
5.59,1468,0,2025-08-05T00:38:08.000,4616259
6.21,1395,0,2025-08-05T00:33:09.000,4616259
6.83,1250,0,2025-08-05T00:28:08.000,4616259
6.21,1436,0,2025-08-05T00:23:09.000,4616259
5.59,1536,0,2025-08-05T00:18:09.000,4616259
7.45,1157,0,2025-08-05T00:08:09.000,4616259
6.83,1304,0,2025-08-05T00:03:09.000,4616259
5.59,1466,0,2025-08-04T23:58:09.000,4616259
5.59,1462,0,2025-08-04T23:53:09.000,4616259
5.59,1494,0,2025-08-04T23:48:09.000,4616259
4.97,1640,0,2025-08-04T23:43:09.000,4616259
5.59,1560,0,2025-08-04T23:38:09.000,4616259
4.97,1652,0,2025-08-04T23:33:08.000,4616259
5.59,1546,0,2025-08-04T23:28:09.000,4616259
5.59,1448,0,2025-08-04T23:23:10.000,4616259
6.21,1340,0,2025-08-04T23:18:09.000,4616259
6.83,1298,0,2025-08-04T23:13:09.000,4616259
6.21,1378,0,2025-08-04T23:08:09.000,4616259
8.69,1034,0,2025-08-04T23:03:09.000,4616259
11.18,769,0,2025-08-04T22:58:09.000,4616259
8.69,973,0,2025-08-04T22:53:09.000,4616259
7.45,1125,0,2025-08-04T22:48:09.000,4616259
8.69,1029,0,2025-08-04T22:43:09.000,4616259
9.32,962,0,2025-08-04T22:38:09.000,4616259
9.94,888,0,2025-08-04T22:33:09.000,4616259
9.32,941,0,2025-08-04T22:28:09.000,4616259
9.94,866,0,2025-08-04T22:23:09.000,4616259
8.07,1046,0,2025-08-04T22:18:09.000,4616259
9.94,890,0,2025-08-04T22:13:09.000,4616259
14.91,599,0,2025-08-04T22:08:09.000,4616259
8.69,970,0,2025-08-04T22:03:09.000,4616259
20.5,431,0,2025-08-04T21:53:09.000,4616259
10.56,817,0,2025-08-04T21:48:09.000,4616259
8.07,1090,0,2025-08-04T21:43:09.000,4616259
7.45,1121,0,2025-08-04T21:38:09.000,4616259
7.45,1170,0,2025-08-04T21:33:09.000,4616259
8.07,1080,0,2025-08-04T21:28:10.000,4616259
8.69,984,0,2025-08-04T21:23:09.000,4616259
10.56,808,0,2025-08-04T21:18:09.000,4616259
10.56,806,0,2025-08-04T21:13:10.000,4616259
6.83,1316,0,2025-08-04T21:08:10.000,4616259
6.83,1254,0,2025-08-04T21:03:11.000,4616259
8.07,1114,0,2025-08-04T20:58:09.000,4616259
8.07,1054,0,2025-08-04T20:53:09.000,4616259
6.21,1442,0,2025-08-04T20:48:10.000,4616259
6.83,1279,0,2025-08-04T20:43:10.000,4616259
8.69,1022,0,2025-08-04T20:38:09.000,4616259
8.07,1056,0,2025-08-04T20:33:09.000,4616259
8.69,969,0,2025-08-04T20:28:10.000,4616259
10.56,831,0,2025-08-04T20:23:10.000,4616259
5.59,1451,0,2025-08-04T20:18:09.000,4616259
5.59,1481,0,2025-08-04T20:13:10.000,4616259
9.94,896,0,2025-08-04T20:08:10.000,4616259
6.83,1220,-101,2025-08-04T20:03:10.000,4616259
12.42,705,-101,2025-08-04T19:58:09.000,4616259
7.45,1146,0,2025-08-04T19:53:09.000,4616259
6.83,1261,0,2025-08-04T19:48:09.000,4616259
6.21,1436,0,2025-08-04T19:43:09.000,4616259
5.59,1463,0,2025-08-04T19:38:09.000,4616259
6.21,1388,0,2025-08-04T19:33:09.000,4616259
6.21,1381,0,2025-08-04T19:28:10.000,4616259
6.83,1224,0,2025-08-04T19:23:09.000,4616259
7.45,1135,0,2025-08-04T19:18:09.000,4616259
9.32,958,-101,2025-08-04T19:13:09.000,4616259
2.48,2901,-101,2025-08-04T19:08:09.000,4616259
2.48,2901,-101,2025-08-04T19:03:09.000,4616259
5.59,1523,0,2025-08-04T18:58:09.000,4616259
5.59,1482,0,2025-08-04T18:53:09.000,4616259
5.59,1546,0,2025-08-04T18:43:09.000,4616259
5.59,1509,0,2025-08-04T18:38:09.000,4616259
4.97,1643,0,2025-08-04T18:33:09.000,4616259
4.97,1797,0,2025-08-04T18:28:09.000,4616259
5.59,1560,0,2025-08-04T18:23:09.000,4616259
7.45,1143,0,2025-08-04T18:18:10.000,4616259
8.69,999,0,2025-08-04T18:13:09.000,4616259
6.83,1247,0,2025-08-04T18:08:09.000,4616259
6.21,1360,0,2025-08-04T18:03:09.000,4616259
6.83,1218,0,2025-08-04T17:58:09.000,4616259
6.83,1256,0,2025-08-04T17:53:09.000,4616259
6.21,1337,0,2025-08-04T17:48:09.000,4616259
5.59,1449,0,2025-08-04T17:43:08.000,4616259
5.59,1516,0,2025-08-04T17:38:09.000,4616259
7.45,1192,0,2025-08-04T17:33:09.000,4616259
7.45,1177,0,2025-08-04T17:28:09.000,4616259
5.59,1448,-101,2025-08-04T17:23:09.000,4616259
3.72,2218,-101,2025-08-04T17:18:09.000,4616259
4.97,1798,0,2025-08-04T17:13:09.000,4616259
7.45,1161,0,2025-08-04T17:08:09.000,4616259
6.83,1249,0,2025-08-04T17:03:09.000,4616259
5.59,1480,0,2025-08-04T16:58:09.000,4616259
5.59,1511,0,2025-08-04T16:53:09.000,4616259
5.59,1460,0,2025-08-04T16:48:09.000,4616259
4.34,1977,0,2025-08-04T16:38:09.000,4616259
4.34,1936,0,2025-08-04T16:33:10.000,4616259
4.34,2022,0,2025-08-04T16:28:09.000,4616259
4.97,1759,0,2025-08-04T16:23:09.000,4616259
4.97,1705,0,2025-08-04T16:18:09.000,4616259
4.97,1705,0,2025-08-04T16:13:09.000,4616259
4.97,1751,0,2025-08-04T16:08:09.000,4616259
4.97,1736,0,2025-08-04T16:03:09.000,4616259
6.21,1431,0,2025-08-04T15:58:10.000,4616259
5.59,1455,0,2025-08-04T15:53:09.000,4616259
4.97,1782,0,2025-08-04T15:48:09.000,4616259
4.97,1676,0,2025-08-04T15:43:08.000,4616259
8.07,1045,0,2025-08-04T15:38:09.000,4616259
5.59,1450,0,2025-08-04T15:33:09.000,4616259
6.21,1407,0,2025-08-04T15:28:09.000,4616259
6.83,1232,0,2025-08-04T15:23:09.000,4616259
7.45,1199,0,2025-08-04T15:18:09.000,4616259
7.45,1203,0,2025-08-04T15:13:08.000,4616259
6.21,1337,0,2025-08-04T15:08:09.000,4616259
6.83,1252,0,2025-08-04T15:03:09.000,4616259
6.21,1444,-101,2025-08-04T14:58:09.000,4616259
6.21,1434,0,2025-08-04T14:53:08.000,4616259
6.21,1337,0,2025-08-04T14:43:08.000,4616259
6.21,1344,0,2025-08-04T14:38:09.000,4616259
4.97,1625,0,2025-08-04T14:33:09.000,4616259
4.97,1653,0,2025-08-04T14:27:09.000,4616259
5.59,1536,0,2025-08-04T14:23:09.000,4616259
4.97,1751,0,2025-08-04T14:18:08.000,4616259
4.97,1666,0,2025-08-04T14:13:13.000,4616259
10.56,821,0,2025-08-04T14:08:09.000,4616259
6.21,1392,0,2025-08-04T14:03:09.000,4616259
5.59,1495,0,2025-08-04T13:58:09.000,4616259
4.97,1631,0,2025-08-04T13:53:09.000,4616259
4.97,1620,0,2025-08-04T13:48:09.000,4616259
6.21,1325,0,2025-08-04T13:43:09.000,4616259
6.21,1347,0,2025-08-04T13:38:09.000,4616259
4.97,1665,0,2025-08-04T13:33:09.000,4616259
4.97,1693,0,2025-08-04T13:28:09.000,4616259
6.21,1399,0,2025-08-04T13:23:09.000,4616259
8.69,988,0,2025-08-04T13:18:09.000,4616259
9.94,860,0,2025-08-04T13:13:09.000,4616259
6.21,1331,0,2025-08-04T13:08:09.000,4616259
5.59,1452,0,2025-08-04T13:03:09.000,4616259
7.45,1158,0,2025-08-04T12:58:09.000,4616259
12.42,709,-101,2025-08-04T12:53:09.000,4616259
16.15,555,-101,2025-08-04T12:48:08.000,4616259
7.45,1131,-101,2025-08-04T12:43:10.000,4616259
4.97,1637,-101,2025-08-04T12:38:10.000,4616259
10.56,818,-101,2025-08-04T12:33:10.000,4616259
9.32,955,0,2025-08-04T12:28:08.000,4616259
9.94,854,0,2025-08-04T12:23:09.000,4616259
9.94,898,-101,2025-08-04T12:18:09.000,4616259
10.56,846,-101,2025-08-04T12:13:10.000,4616259
11.18,769,0,2025-08-04T12:08:09.000,4616259
9.32,922,-101,2025-08-04T12:03:09.000,4616259
6.83,1268,-101,2025-08-04T11:58:09.000,4616259
8.07,1087,0,2025-08-04T11:53:09.000,4616259
11.8,731,-101,2025-08-04T11:48:09.000,4616259
8.69,971,-101,2025-08-04T11:43:09.000,4616259
6.21,1385,-101,2025-08-04T11:38:10.000,4616259
6.83,1262,-101,2025-08-04T11:33:08.000,4616259
6.83,1316,0,2025-08-04T11:28:09.000,4616259
7.45,1120,0,2025-08-04T11:23:09.000,4616259
9.94,888,-101,2025-08-04T11:18:09.000,4616259
14.29,613,-101,2025-08-04T11:13:09.000,4616259
6.21,1379,0,2025-08-04T11:08:10.000,4616259
5.59,1528,0,2025-08-04T11:03:09.000,4616259
5.59,1607,0,2025-08-04T10:58:10.000,4616259
7.45,1157,0,2025-08-04T10:53:09.000,4616259
11.8,752,0,2025-08-04T10:48:09.000,4616259
8.07,1101,-101,2025-08-04T10:43:09.000,4616259
8.07,1107,-101,2025-08-04T10:38:10.000,4616259
8.07,1107,-101,2025-08-04T10:33:09.000,4616259
5.59,1505,-101,2025-08-04T10:28:09.000,4616259
6.21,1364,-101,2025-08-04T10:23:09.000,4616259
9.32,964,0,2025-08-04T10:18:09.000,4616259
9.32,910,0,2025-08-04T10:13:09.000,4616259
5.59,1576,-101,2025-08-04T10:08:10.000,4616259
5.59,1572,0,2025-08-04T10:03:09.000,4616259
5.59,1498,0,2025-08-04T09:58:10.000,4616259
4.97,1738,0,2025-08-04T09:53:09.000,4616259
8.07,1061,0,2025-08-04T09:48:09.000,4616259
8.69,1011,0,2025-08-04T09:43:09.000,4616259
7.45,1164,0,2025-08-04T09:38:09.000,4616259
6.83,1307,0,2025-08-04T09:33:09.000,4616259
6.83,1311,0,2025-08-04T09:28:10.000,4616259
8.69,1000,0,2025-08-04T09:23:09.000,4616259
11.8,743,-101,2025-08-04T09:18:09.000,4616259
16.15,547,0,2025-08-04T09:13:09.000,4616259
13.04,660,0,2025-08-04T09:08:09.000,4616259
11.8,739,0,2025-08-04T09:03:09.000,4616259
11.8,735,0,2025-08-04T08:58:09.000,4616259
11.18,784,0,2025-08-04T08:53:09.000,4616259
6.83,1240,0,2025-08-04T08:48:10.000,4616259
8.69,980,0,2025-08-04T08:43:09.000,4616259
8.69,1018,0,2025-08-04T08:38:09.000,4616259
6.83,1220,0,2025-08-04T08:33:09.000,4616259
7.45,1157,0,2025-08-04T08:28:10.000,4616259
8.07,1043,0,2025-08-04T08:23:09.000,4616259
9.32,927,0,2025-08-04T08:18:09.000,4616259
9.94,855,0,2025-08-04T08:13:10.000,4616259
10.56,810,0,2025-08-04T08:08:09.000,4616259
7.45,1147,0,2025-08-04T08:03:09.000,4616259
5.59,1493,0,2025-08-04T07:58:10.000,4616259
9.32,936,-101,2025-08-04T07:53:09.000,4616259
7.45,1175,0,2025-08-04T07:48:09.000,4616259
8.07,1063,0,2025-08-04T07:43:10.000,4616259
11.18,763,0,2025-08-04T07:38:09.000,4616259
9.32,926,0,2025-08-04T07:33:10.000,4616259
9.94,872,0,2025-08-04T07:28:10.000,4616259
11.8,746,0,2025-08-04T07:23:10.000,4616259
11.18,788,0,2025-08-04T07:18:10.000,4616259
6.83,1277,0,2025-08-04T07:13:09.000,4616259
9.32,922,0,2025-08-04T07:08:10.000,4616259
11.8,745,0,2025-08-04T07:03:09.000,4616259
11.18,792,0,2025-08-04T06:58:10.000,4616259
11.8,736,0,2025-08-04T06:53:09.000,4616259
13.04,662,0,2025-08-04T06:48:10.000,4616259
14.29,605,0,2025-08-04T06:43:09.000,4616259
13.67,637,0,2025-08-04T06:38:10.000,4616259
13.67,648,0,2025-08-04T06:33:09.000,4616259
13.67,655,0,2025-08-04T06:28:10.000,4616259
13.67,629,0,2025-08-04T06:23:10.000,4616259
11.8,727,0,2025-08-04T06:18:10.000,4616259
9.94,857,0,2025-08-04T06:13:10.000,4616259
11.18,792,0,2025-08-04T06:08:09.000,4616259
11.8,751,0,2025-08-04T06:03:10.000,4616259
15.53,576,0,2025-08-04T05:58:09.000,4616259
23.61,378,0,2025-08-04T05:53:09.000,4616259
24.23,370,0,2025-08-04T05:48:09.000,4616259
19.26,457,-101,2025-08-04T05:43:09.000,4616259
9.32,949,-101,2025-08-04T05:38:10.000,4616259
6.21,1396,-101,2025-08-04T05:33:10.000,4616259
9.94,892,0,2025-08-04T05:28:10.000,4616259
15.53,561,0,2025-08-04T05:23:09.000,4616259
10.56,833,0,2025-08-04T05:18:09.000,4616259
14.29,605,0,2025-08-04T05:13:09.000,4616259
14.91,586,0,2025-08-04T05:08:09.000,4616259
10.56,848,0,2025-08-04T05:03:09.000,4616259
6.21,1371,-101,2025-08-04T04:58:09.000,4616259
12.42,715,-101,2025-08-04T04:53:09.000,4616259
26.09,343,-101,2025-08-04T04:48:09.000,4616259
27.96,321,-101,2025-08-04T04:43:09.000,4616259
31.68,282,-101,2025-08-04T04:38:09.000,4616259
17.39,504,-101,2025-08-04T04:33:09.000,4616259
19.26,466,0,2025-08-04T04:28:09.000,4616259
22.99,390,-101,2025-08-04T04:23:09.000,4616259
0,0,-101,2025-08-04T04:18:09.000,4616259
8.07,1050,-101,2025-08-04T04:13:09.000,4616259
10.56,820,-101,2025-08-04T04:08:09.000,4616259
9.32,963,-101,2025-08-04T04:03:09.000,4616259
8.69,981,-101,2025-08-04T03:58:09.000,4616259
6.21,1331,-101,2025-08-04T03:53:09.000,4616259
6.83,1224,-101,2025-08-04T03:48:09.000,4616259
6.83,1308,-101,2025-08-04T03:43:08.000,4616259
8.07,1047,-101,2025-08-04T03:38:09.000,4616259
7.45,1119,-101,2025-08-04T03:33:09.000,4616259
6.21,1416,-101,2025-08-04T03:28:08.000,4616259
9.94,874,-101,2025-08-04T03:23:09.000,4616259
9.94,862,0,2025-08-04T03:18:08.000,4616259
7.45,1126,0,2025-08-04T03:13:08.000,4616259
11.18,762,-101,2025-08-04T03:08:08.000,4616259
9.32,962,-101,2025-08-04T03:03:08.000,4616259
10.56,827,-101,2025-08-04T02:58:09.000,4616259
10.56,829,-101,2025-08-04T02:53:09.000,4616259
6.83,1254,-101,2025-08-04T02:48:08.000,4616259
4.97,1696,-101,2025-08-04T02:43:08.000,4616259
4.34,1825,-101,2025-08-04T02:38:09.000,4616259
6.83,1249,0,2025-08-04T02:33:09.000,4616259
7.45,1138,0,2025-08-04T02:28:09.000,4616259
6.83,1208,0,2025-08-04T02:23:09.000,4616259
6.83,1221,0,2025-08-04T02:18:09.000,4616259
6.83,1263,0,2025-08-04T02:13:09.000,4616259
6.83,1267,0,2025-08-04T02:08:09.000,4616259
6.83,1271,0,2025-08-04T02:03:09.000,4616259
5.59,1520,0,2025-08-04T01:58:09.000,4616259
6.83,1297,0,2025-08-04T01:53:09.000,4616259
8.69,974,0,2025-08-04T01:48:08.000,4616259
8.69,1031,-101,2025-08-04T01:43:08.000,4616259
9.32,925,-101,2025-08-04T01:38:09.000,4616259
5.59,1485,-101,2025-08-04T01:33:08.000,4616259
6.83,1288,0,2025-08-04T01:28:08.000,4616259
9.32,926,0,2025-08-04T01:23:09.000,4616259
6.83,1312,-101,2025-08-04T01:18:08.000,4616259
8.07,1088,0,2025-08-04T01:13:08.000,4616259
14.29,623,0,2025-08-04T01:08:08.000,4616259
16.77,517,0,2025-08-04T01:03:08.000,4616259
8.69,985,0,2025-08-04T00:58:08.000,4616259
9.94,901,0,2025-08-04T00:53:08.000,4616259
7.45,1134,0,2025-08-04T00:48:08.000,4616259
7.45,1169,0,2025-08-04T00:43:08.000,4616259
11.8,741,0,2025-08-04T00:38:08.000,4616259
8.69,975,0,2025-08-04T00:33:09.000,4616259
7.45,1125,0,2025-08-04T00:28:09.000,4616259
6.83,1304,0,2025-08-04T00:23:09.000,4616259
10.56,843,0,2025-08-04T00:18:09.000,4616259
14.29,620,0,2025-08-04T00:13:09.000,4616259
14.29,609,0,2025-08-04T00:08:08.000,4616259
13.67,652,0,2025-08-04T00:03:09.000,4616259
11.8,751,0,2025-08-03T23:58:09.000,4616259
10.56,845,0,2025-08-03T23:53:09.000,4616259
11.18,799,0,2025-08-03T23:48:09.000,4616259
12.42,695,0,2025-08-03T23:43:09.000,4616259
10.56,837,0,2025-08-03T23:38:09.000,4616259
9.94,884,0,2025-08-03T23:33:09.000,4616259
9.94,900,0,2025-08-03T23:28:09.000,4616259
9.94,886,0,2025-08-03T23:23:09.000,4616259
6.83,1262,0,2025-08-03T23:18:09.000,4616259
14.29,620,0,2025-08-03T23:13:09.000,4616259
11.8,732,0,2025-08-03T23:08:09.000,4616259
9.94,872,0,2025-08-03T23:03:09.000,4616259
8.69,977,0,2025-08-03T22:58:09.000,4616259
7.45,1156,0,2025-08-03T22:53:09.000,4616259
8.07,1041,0,2025-08-03T22:48:09.000,4616259
9.32,910,0,2025-08-03T22:43:09.000,4616259
9.32,923,0,2025-08-03T22:38:09.000,4616259
10.56,845,-101,2025-08-03T22:33:09.000,4616259
6.83,1257,0,2025-08-03T22:28:09.000,4616259
6.83,1287,0,2025-08-03T22:23:09.000,4616259
11.8,758,0,2025-08-03T22:18:09.000,4616259
12.42,722,0,2025-08-03T22:13:09.000,4616259
8.69,1014,0,2025-08-03T22:08:09.000,4616259
10.56,807,0,2025-08-03T22:03:11.000,4616259
