speed,travel_time,status,data_as_of,link_id
5.59,760,-101,2025-08-05T02:28:07.000,4620330
2.48,1514,-101,2025-08-05T02:23:07.000,4620330
1.86,1901,-101,2025-08-05T02:18:07.000,4620330
4.97,855,-101,2025-08-05T02:13:07.000,4620330
39.76,112,-101,2025-08-05T02:08:07.000,4620330
41.01,109,-101,2025-08-05T02:03:06.000,4620330
41.63,108,0,2025-08-05T01:58:07.000,4620330
39.14,113,0,2025-08-05T01:53:07.000,4620330
36.66,121,0,2025-08-05T01:47:07.000,4620330
37.9,118,0,2025-08-05T01:43:07.000,4620330
9.32,477,0,2025-08-05T01:38:07.000,4620330
3.72,1104,0,2025-08-05T01:33:07.000,4620330
37.9,117,0,2025-08-05T01:28:07.000,4620330
39.76,112,0,2025-08-05T01:23:07.000,4620330
39.76,111,0,2025-08-05T01:18:07.000,4620330
45.36,98,0,2025-08-05T01:13:07.000,4620330
38.52,115,0,2025-08-05T01:08:07.000,4620330
37.28,120,0,2025-08-05T01:03:07.000,4620330
6.21,661,0,2025-08-05T00:58:07.000,4620330
16.77,261,0,2025-08-05T00:53:07.000,4620330
16.15,273,0,2025-08-05T00:48:07.000,4620330
6.21,674,0,2025-08-05T00:43:07.000,4620330
37.9,116,0,2025-08-05T00:38:07.000,4620330
36.66,121,0,2025-08-05T00:33:08.000,4620330
36.66,122,0,2025-08-05T00:28:07.000,4620330
36.03,123,0,2025-08-05T00:23:07.000,4620330
39.76,112,0,2025-08-05T00:18:07.000,4620330
18.64,240,0,2025-08-05T00:08:07.000,4620330
35.41,126,0,2025-08-05T00:03:07.000,4620330
42.87,104,0,2025-08-04T23:58:07.000,4620330
42.25,105,0,2025-08-04T23:53:07.000,4620330
4.34,930,0,2025-08-04T23:48:06.000,4620330
3.72,1039,0,2025-08-04T23:43:06.000,4620330
12.42,358,0,2025-08-04T23:38:07.000,4620330
3.72,1162,0,2025-08-04T23:33:08.000,4620330
4.34,948,0,2025-08-04T23:28:07.000,4620330
11.8,364,0,2025-08-04T23:23:06.000,4620330
14.91,300,0,2025-08-04T23:18:07.000,4620330
18.01,245,0,2025-08-04T23:13:06.000,4620330
18.01,243,0,2025-08-04T23:08:06.000,4620330
16.15,274,0,2025-08-04T23:03:06.000,4620330
32.31,138,0,2025-08-04T22:58:07.000,4620330
13.67,323,0,2025-08-04T22:53:06.000,4620330
10.56,406,0,2025-08-04T22:48:07.000,4620330
29.82,150,0,2025-08-04T22:43:07.000,4620330
28.58,156,0,2025-08-04T22:38:07.000,4620330
31.06,142,0,2025-08-04T22:33:07.000,4620330
32.93,134,0,2025-08-04T22:28:07.000,4620330
9.94,439,0,2025-08-04T22:23:07.000,4620330
16.77,264,0,2025-08-04T22:18:06.000,4620330
35.41,125,0,2025-08-04T22:13:06.000,4620330
17.39,251,0,2025-08-04T22:08:07.000,4620330
16.15,277,0,2025-08-04T22:03:07.000,4620330
31.68,141,0,2025-08-04T21:53:07.000,4620330
27.34,163,0,2025-08-04T21:48:06.000,4620330
19.88,225,0,2025-08-04T21:43:07.000,4620330
32.93,134,0,2025-08-04T21:38:07.000,4620330
32.31,138,0,2025-08-04T21:33:07.000,4620330
32.93,135,0,2025-08-04T21:28:07.000,4620330
32.93,135,0,2025-08-04T21:23:06.000,4620330
21.12,209,0,2025-08-04T21:18:06.000,4620330
27.34,161,0,2025-08-04T21:13:07.000,4620330
33.55,132,0,2025-08-04T21:08:07.000,4620330
21.12,212,0,2025-08-04T21:03:07.000,4620330
31.06,143,0,2025-08-04T20:58:07.000,4620330
34.79,129,0,2025-08-04T20:53:07.000,4620330
33.55,133,0,2025-08-04T20:48:06.000,4620330
33.55,133,0,2025-08-04T20:43:07.000,4620330
29.2,151,0,2025-08-04T20:38:07.000,4620330
25.47,175,0,2025-08-04T20:33:06.000,4620330
26.09,168,0,2025-08-04T20:28:07.000,4620330
8.69,495,0,2025-08-04T20:23:07.000,4620330
18.01,249,0,2025-08-04T20:18:07.000,4620330
13.67,325,0,2025-08-04T20:13:07.000,4620330
18.64,237,0,2025-08-04T20:08:07.000,4620330
18.01,241,0,2025-08-04T20:03:07.000,4620330
24.23,183,0,2025-08-04T19:58:06.000,4620330
24.23,182,0,2025-08-04T19:53:06.000,4620330
17.39,250,0,2025-08-04T19:48:07.000,4620330
24.23,183,0,2025-08-04T19:43:06.000,4620330
18.64,235,0,2025-08-04T19:38:06.000,4620330
13.67,315,0,2025-08-04T19:33:07.000,4620330
14.91,300,0,2025-08-04T19:28:06.000,4620330
10.56,414,0,2025-08-04T19:23:07.000,4620330
8.07,519,0,2025-08-04T19:18:06.000,4620330
14.91,297,0,2025-08-04T19:13:06.000,4620330
14.91,301,0,2025-08-04T19:08:07.000,4620330
11.18,381,0,2025-08-04T19:03:07.000,4620330
12.42,355,0,2025-08-04T18:58:07.000,4620330
12.42,358,0,2025-08-04T18:53:07.000,4620330
9.32,479,0,2025-08-04T18:43:06.000,4620330
9.94,450,0,2025-08-04T18:38:06.000,4620330
9.32,466,0,2025-08-04T18:33:07.000,4620330
8.07,541,0,2025-08-04T18:28:07.000,4620330
6.83,642,0,2025-08-04T18:23:06.000,4620330
12.42,347,0,2025-08-04T18:18:07.000,4620330
13.04,336,0,2025-08-04T18:13:07.000,4620330
9.32,453,0,2025-08-04T18:08:06.000,4620330
10.56,425,0,2025-08-04T18:03:06.000,4620330
9.94,445,0,2025-08-04T17:58:06.000,4620330
3.72,1128,0,2025-08-04T17:53:06.000,4620330
4.97,888,0,2025-08-04T17:48:07.000,4620330
6.83,620,0,2025-08-04T17:43:07.000,4620330
9.94,442,0,2025-08-04T17:38:07.000,4620330
10.56,405,0,2025-08-04T17:33:06.000,4620330
8.69,494,0,2025-08-04T17:28:06.000,4620330
9.94,439,0,2025-08-04T17:23:07.000,4620330
8.69,515,0,2025-08-04T17:18:06.000,4620330
6.83,625,0,2025-08-04T17:13:06.000,4620330
6.21,673,0,2025-08-04T17:08:07.000,4620330
7.45,572,0,2025-08-04T17:03:06.000,4620330
9.32,453,0,2025-08-04T16:58:06.000,4620330
9.32,476,0,2025-08-04T16:53:06.000,4620330
9.32,474,0,2025-08-04T16:48:07.000,4620330
9.94,451,0,2025-08-04T16:38:07.000,4620330
11.18,392,0,2025-08-04T16:33:06.000,4620330
10.56,404,0,2025-08-04T16:28:06.000,4620330
10.56,418,0,2025-08-04T16:23:06.000,4620330
11.8,375,0,2025-08-04T16:18:06.000,4620330
9.94,430,0,2025-08-04T16:13:07.000,4620330
7.45,564,0,2025-08-04T16:08:06.000,4620330
11.18,389,0,2025-08-04T16:03:06.000,4620330
11.18,391,0,2025-08-04T15:58:06.000,4620330
11.18,384,0,2025-08-04T15:53:07.000,4620330
11.8,373,0,2025-08-04T15:48:06.000,4620330
6.83,653,0,2025-08-04T15:43:06.000,4620330
7.45,568,0,2025-08-04T15:38:06.000,4620330
6.83,609,0,2025-08-04T15:33:06.000,4620330
11.18,398,0,2025-08-04T15:28:06.000,4620330
13.04,342,0,2025-08-04T15:23:07.000,4620330
12.42,351,0,2025-08-04T15:18:06.000,4620330
11.18,387,0,2025-08-04T15:13:06.000,4620330
10.56,402,0,2025-08-04T15:08:06.000,4620330
10.56,407,0,2025-08-04T15:03:06.000,4620330
10.56,418,0,2025-08-04T14:58:06.000,4620330
9.32,455,0,2025-08-04T14:53:07.000,4620330
6.83,641,0,2025-08-04T14:43:06.000,4620330
5.59,736,0,2025-08-04T14:38:06.000,4620330
4.97,867,0,2025-08-04T14:33:06.000,4620330
7.45,577,0,2025-08-04T14:27:06.000,4620330
8.07,555,0,2025-08-04T14:23:06.000,4620330
8.07,539,0,2025-08-04T14:18:06.000,4620330
8.69,487,0,2025-08-04T14:13:07.000,4620330
9.32,455,0,2025-08-04T14:08:06.000,4620330
8.69,510,0,2025-08-04T14:03:06.000,4620330
8.07,534,0,2025-08-04T13:58:06.000,4620330
8.69,509,0,2025-08-04T13:53:06.000,4620330
8.69,486,0,2025-08-04T13:48:06.000,4620330
9.94,448,0,2025-08-04T13:43:06.000,4620330
9.32,459,0,2025-08-04T13:38:06.000,4620330
9.32,473,0,2025-08-04T13:33:06.000,4620330
7.45,572,0,2025-08-04T13:28:06.000,4620330
4.34,955,0,2025-08-04T13:23:06.000,4620330
8.69,500,0,2025-08-04T13:18:06.000,4620330
9.32,456,0,2025-08-04T13:13:06.000,4620330
9.32,467,0,2025-08-04T13:08:07.000,4620330
9.32,475,0,2025-08-04T13:03:06.000,4620330
9.32,458,0,2025-08-04T12:58:07.000,4620330
9.32,474,0,2025-08-04T12:53:07.000,4620330
8.69,489,0,2025-08-04T12:48:06.000,4620330
7.45,564,0,2025-08-04T12:43:07.000,4620330
8.07,545,0,2025-08-04T12:38:06.000,4620330
8.69,485,0,2025-08-04T12:33:06.000,4620330
9.32,480,0,2025-08-04T12:28:09.000,4620330
9.32,469,0,2025-08-04T12:23:06.000,4620330
9.94,441,0,2025-08-04T12:18:06.000,4620330
9.94,445,0,2025-08-04T12:13:06.000,4620330
9.94,432,0,2025-08-04T12:08:06.000,4620330
9.94,442,0,2025-08-04T12:03:06.000,4620330
11.18,392,0,2025-08-04T11:58:07.000,4620330
11.18,400,0,2025-08-04T11:53:06.000,4620330
9.94,440,0,2025-08-04T11:48:07.000,4620330
10.56,407,0,2025-08-04T11:43:06.000,4620330
8.07,550,0,2025-08-04T11:38:06.000,4620330
10.56,407,0,2025-08-04T11:33:06.000,4620330
11.8,367,0,2025-08-04T11:28:07.000,4620330
11.18,383,0,2025-08-04T11:23:06.000,4620330
10.56,410,0,2025-08-04T11:18:07.000,4620330
9.94,446,0,2025-08-04T11:13:06.000,4620330
9.94,447,0,2025-08-04T11:08:06.000,4620330
8.69,512,0,2025-08-04T11:03:06.000,4620330
8.69,488,0,2025-08-04T10:58:07.000,4620330
11.8,379,0,2025-08-04T10:53:07.000,4620330
11.8,363,0,2025-08-04T10:48:07.000,4620330
15.53,285,0,2025-08-04T10:43:07.000,4620330
16.15,278,0,2025-08-04T10:38:06.000,4620330
16.77,260,0,2025-08-04T10:33:07.000,4620330
15.53,284,0,2025-08-04T10:28:06.000,4620330
16.15,277,0,2025-08-04T10:23:06.000,4620330
14.29,306,0,2025-08-04T10:18:06.000,4620330
11.8,371,0,2025-08-04T10:13:07.000,4620330
11.18,383,0,2025-08-04T10:08:07.000,4620330
2.48,1617,0,2025-08-04T10:03:06.000,4620330
13.04,334,0,2025-08-04T09:58:06.000,4620330
12.42,356,0,2025-08-04T09:53:07.000,4620330
12.42,354,0,2025-08-04T09:48:07.000,4620330
13.04,340,0,2025-08-04T09:43:07.000,4620330
4.34,953,0,2025-08-04T09:38:06.000,4620330
16.15,269,0,2025-08-04T09:33:06.000,4620330
18.01,249,0,2025-08-04T09:28:06.000,4620330
15.53,286,0,2025-08-04T09:23:07.000,4620330
16.77,259,0,2025-08-04T09:18:06.000,4620330
21.74,203,0,2025-08-04T09:13:07.000,4620330
24.23,183,0,2025-08-04T09:08:06.000,4620330
26.09,172,0,2025-08-04T09:03:06.000,4620330
24.23,182,0,2025-08-04T08:58:06.000,4620330
29.2,153,0,2025-08-04T08:53:06.000,4620330
27.96,158,0,2025-08-04T08:48:07.000,4620330
27.34,161,0,2025-08-04T08:43:07.000,4620330
27.96,160,0,2025-08-04T08:38:06.000,4620330
26.09,171,0,2025-08-04T08:33:06.000,4620330
23.61,190,0,2025-08-04T08:28:06.000,4620330
20.5,218,0,2025-08-04T08:23:06.000,4620330
19.26,230,0,2025-08-04T08:18:06.000,4620330
31.06,142,0,2025-08-04T08:13:06.000,4620330
31.06,142,0,2025-08-04T08:08:07.000,4620330
18.64,236,0,2025-08-04T08:03:06.000,4620330
15.53,286,0,2025-08-04T07:58:07.000,4620330
23.61,188,0,2025-08-04T07:53:06.000,4620330
27.96,157,0,2025-08-04T07:48:07.000,4620330
26.09,169,0,2025-08-04T07:43:06.000,4620330
24.85,180,0,2025-08-04T07:38:06.000,4620330
26.09,170,0,2025-08-04T07:33:06.000,4620330
28.58,155,0,2025-08-04T07:28:06.000,4620330
31.06,143,0,2025-08-04T07:23:06.000,4620330
31.06,143,0,2025-08-04T07:18:06.000,4620330
32.31,138,0,2025-08-04T07:13:07.000,4620330
33.55,131,0,2025-08-04T07:08:06.000,4620330
33.55,133,0,2025-08-04T07:03:06.000,4620330
34.17,131,0,2025-08-04T06:58:06.000,4620330
31.06,144,0,2025-08-04T06:53:06.000,4620330
31.68,140,0,2025-08-04T06:48:06.000,4620330
29.82,148,0,2025-08-04T06:43:07.000,4620330
32.31,138,0,2025-08-04T06:38:06.000,4620330
31.06,142,0,2025-08-04T06:33:06.000,4620330
26.71,165,0,2025-08-04T06:28:07.000,4620330
31.06,142,0,2025-08-04T06:23:06.000,4620330
36.03,124,0,2025-08-04T06:18:07.000,4620330
35.41,126,0,2025-08-04T06:13:07.000,4620330
34.79,127,0,2025-08-04T06:08:06.000,4620330
29.2,152,0,2025-08-04T06:03:06.000,4620330
35.41,124,0,2025-08-04T05:58:06.000,4620330
37.28,119,0,2025-08-04T05:53:07.000,4620330
37.28,119,0,2025-08-04T05:48:06.000,4620330
37.28,120,0,2025-08-04T05:43:07.000,4620330
37.9,118,0,2025-08-04T05:38:06.000,4620330
37.9,117,0,2025-08-04T05:33:06.000,4620330
37.9,117,0,2025-08-04T05:28:06.000,4620330
38.52,115,0,2025-08-04T05:23:06.000,4620330
37.9,116,0,2025-08-04T05:18:06.000,4620330
39.14,114,0,2025-08-04T05:13:07.000,4620330
41.63,106,0,2025-08-04T05:08:06.000,4620330
41.63,106,0,2025-08-04T05:03:06.000,4620330
40.38,111,0,2025-08-04T04:58:06.000,4620330
40.38,109,0,2025-08-04T04:53:07.000,4620330
41.63,107,0,2025-08-04T04:48:06.000,4620330
42.25,105,0,2025-08-04T04:43:08.000,4620330
43.49,103,0,2025-08-04T04:38:06.000,4620330
41.63,106,0,2025-08-04T04:33:06.000,4620330
41.01,108,0,2025-08-04T04:28:06.000,4620330
41.63,107,0,2025-08-04T04:23:06.000,4620330
41.01,108,0,2025-08-04T04:18:06.000,4620330
41.63,107,0,2025-08-04T04:13:06.000,4620330
43.49,102,0,2025-08-04T04:08:06.000,4620330
42.25,106,0,2025-08-04T04:03:06.000,4620330
14.91,290,0,2025-08-04T03:58:08.000,4620330
13.04,341,0,2025-08-04T03:53:06.000,4620330
24.85,179,0,2025-08-04T03:48:06.000,4620330
22.36,199,0,2025-08-04T03:43:06.000,4620330
9.32,480,0,2025-08-04T03:38:06.000,4620330
23.61,187,0,2025-08-04T03:33:06.000,4620330
41.01,109,0,2025-08-04T03:28:07.000,4620330
43.49,103,0,2025-08-04T03:23:06.000,4620330
41.01,109,0,2025-08-04T03:18:06.000,4620330
40.38,109,0,2025-08-04T03:13:06.000,4620330
41.01,108,0,2025-08-04T03:08:07.000,4620330
38.52,115,0,2025-08-04T03:03:06.000,4620330
42.87,104,0,2025-08-04T02:58:07.000,4620330
42.25,105,0,2025-08-04T02:53:06.000,4620330
41.63,107,0,2025-08-04T02:48:06.000,4620330
14.91,291,0,2025-08-04T02:43:06.000,4620330
42.25,105,0,2025-08-04T02:38:07.000,4620330
16.15,268,0,2025-08-04T02:33:06.000,4620330
16.15,272,0,2025-08-04T02:28:06.000,4620330
41.01,109,0,2025-08-04T02:23:06.000,4620330
41.01,108,0,2025-08-04T02:18:07.000,4620330
9.94,430,0,2025-08-04T02:13:06.000,4620330
44.73,100,0,2025-08-04T02:08:06.000,4620330
42.87,104,0,2025-08-04T02:03:06.000,4620330
39.76,112,0,2025-08-04T01:58:06.000,4620330
8.69,492,0,2025-08-04T01:53:06.000,4620330
9.94,444,0,2025-08-04T01:48:06.000,4620330
36.66,121,0,2025-08-04T01:43:07.000,4620330
34.79,128,0,2025-08-04T01:38:06.000,4620330
36.66,121,0,2025-08-04T01:33:07.000,4620330
15.53,287,0,2025-08-04T01:28:06.000,4620330
35.41,126,0,2025-08-04T01:23:06.000,4620330
39.14,114,0,2025-08-04T01:18:06.000,4620330
45.36,98,0,2025-08-04T01:13:06.000,4620330
41.63,107,0,2025-08-04T01:08:06.000,4620330
42.25,105,0,2025-08-04T01:03:07.000,4620330
14.91,297,0,2025-08-04T00:58:06.000,4620330
4.34,1024,0,2025-08-04T00:53:06.000,4620330
18.64,238,0,2025-08-04T00:48:06.000,4620330
41.01,108,0,2025-08-04T00:43:06.000,4620330
37.9,118,0,2025-08-04T00:38:06.000,4620330
44.11,101,0,2025-08-04T00:33:07.000,4620330
3.1,1345,0,2025-08-04T00:28:07.000,4620330
42.87,104,0,2025-08-04T00:23:07.000,4620330
30.44,145,0,2025-08-04T00:18:06.000,4620330
26.09,171,0,2025-08-04T00:13:06.000,4620330
16.15,274,0,2025-08-04T00:08:06.000,4620330
22.99,192,0,2025-08-04T00:03:07.000,4620330
33.55,132,0,2025-08-03T23:58:07.000,4620330
34.79,128,0,2025-08-03T23:53:06.000,4620330
19.88,222,0,2025-08-03T23:48:07.000,4620330
18.01,248,0,2025-08-03T23:43:07.000,4620330
20.5,214,0,2025-08-03T23:38:06.000,4620330
14.91,298,0,2025-08-03T23:33:07.000,4620330
16.15,275,0,2025-08-03T23:28:06.000,4620330
34.17,130,0,2025-08-03T23:23:06.000,4620330
37.9,117,0,2025-08-03T23:18:06.000,4620330
19.88,220,0,2025-08-03T23:13:06.000,4620330
26.71,165,0,2025-08-03T23:08:06.000,4620330
36.03,123,0,2025-08-03T23:03:07.000,4620330
36.03,124,0,2025-08-03T22:58:07.000,4620330
24.85,179,0,2025-08-03T22:53:07.000,4620330
21.12,212,0,2025-08-03T22:48:07.000,4620330
26.09,168,0,2025-08-03T22:43:06.000,4620330
8.69,486,0,2025-08-03T22:38:06.000,4620330
18.01,248,0,2025-08-03T22:33:07.000,4620330
16.15,268,0,2025-08-03T22:28:06.000,4620330
16.15,274,0,2025-08-03T22:23:06.000,4620330
18.64,238,0,2025-08-03T22:18:06.000,4620330
31.06,143,0,2025-08-03T22:13:07.000,4620330
33.55,131,0,2025-08-03T22:08:07.000,4620330
18.01,244,0,2025-08-03T22:03:07.000,4620330
27.96,160,0,2025-08-03T21:58:07.000,4620330
26.09,171,0,2025-08-03T21:53:06.000,4620330
28.58,156,0,2025-08-03T21:48:06.000,4620330
29.2,151,0,2025-08-03T21:43:06.000,4620330
29.2,152,0,2025-08-03T21:38:06.000,4620330
26.71,166,0,2025-08-03T21:33:06.000,4620330
25.47,174,0,2025-08-03T21:28:06.000,4620330
21.12,210,0,2025-08-03T21:23:06.000,4620330
19.26,232,0,2025-08-03T21:18:06.000,4620330
14.29,309,0,2025-08-03T21:13:06.000,4620330
16.15,269,0,2025-08-03T21:08:06.000,4620330
26.71,167,0,2025-08-03T21:03:07.000,4620330
18.64,237,0,2025-08-03T20:58:07.000,4620330
