speed,travel_time,status,data_as_of,link_id
54.68,52,0,2025-08-04T21:48:04.000,4456498
55.3,51,0,2025-08-04T21:43:04.000,4456498
58.4,48,0,2025-08-04T21:38:04.000,4456498
58.4,48,-101,2025-08-04T21:33:04.000,4456498
55.3,51,0,2025-08-04T21:28:04.000,4456498
55.3,52,0,2025-08-04T21:23:04.000,4456498
54.05,52,-101,2025-08-04T21:18:04.000,4456498
55.3,51,0,2025-08-04T21:13:04.000,4456498
57.16,50,0,2025-08-04T21:08:04.000,4456498
54.05,53,0,2025-08-04T21:03:04.000,4456498
54.05,52,-101,2025-08-04T20:58:04.000,4456498
55.92,51,-101,2025-08-04T20:53:04.000,4456498
54.68,52,-101,2025-08-04T20:48:04.000,4456498
53.43,53,0,2025-08-04T20:43:04.000,4456498
52.19,55,0,2025-08-04T20:38:04.000,4456498
50.95,56,0,2025-08-04T20:33:04.000,4456498
56.54,50,0,2025-08-04T20:28:04.000,4456498
56.54,50,0,2025-08-04T20:23:04.000,4456498
57.78,49,0,2025-08-04T20:18:04.000,4456498
50.33,57,0,2025-08-04T20:13:04.000,4456498
53.43,53,0,2025-08-04T20:08:04.000,4456498
54.68,52,0,2025-08-04T20:03:04.000,4456498
54.05,52,0,2025-08-04T19:58:04.000,4456498
55.92,50,0,2025-08-04T19:53:04.000,4456498
55.92,51,0,2025-08-04T19:48:04.000,4456498
53.43,53,0,2025-08-04T19:43:04.000,4456498
52.19,54,0,2025-08-04T19:38:04.000,4456498
51.57,55,0,2025-08-04T19:33:04.000,4456498
41.01,69,0,2025-08-04T19:28:04.000,4456498
34.79,81,0,2025-08-04T19:23:04.000,4456498
26.09,108,0,2025-08-04T19:18:04.000,4456498
27.34,105,0,2025-08-04T19:13:04.000,4456498
26.71,106,0,2025-08-04T19:08:05.000,4456498
34.17,82,0,2025-08-04T19:03:04.000,4456498
52.19,54,0,2025-08-04T18:58:04.000,4456498
52.19,54,0,2025-08-04T18:53:04.000,4456498
55.92,51,0,2025-08-04T18:43:04.000,4456498
55.3,51,0,2025-08-04T18:38:04.000,4456498
44.73,63,0,2025-08-04T18:33:04.000,4456498
26.71,105,0,2025-08-04T18:28:04.000,4456498
17.39,161,0,2025-08-04T18:23:04.000,4456498
11.8,240,0,2025-08-04T18:18:04.000,4456498
10.56,266,0,2025-08-04T18:13:04.000,4456498
11.8,243,0,2025-08-04T18:08:04.000,4456498
11.8,232,0,2025-08-04T18:03:04.000,4456498
13.67,207,0,2025-08-04T17:58:04.000,4456498
14.91,186,0,2025-08-04T17:53:04.000,4456498
16.77,168,0,2025-08-04T17:48:04.000,4456498
18.01,159,0,2025-08-04T17:43:04.000,4456498
19.26,146,0,2025-08-04T17:38:04.000,4456498
22.36,127,0,2025-08-04T17:33:04.000,4456498
24.23,117,0,2025-08-04T17:28:04.000,4456498
28.58,98,0,2025-08-04T17:23:04.000,4456498
26.09,108,0,2025-08-04T17:18:04.000,4456498
22.99,123,0,2025-08-04T17:13:04.000,4456498
22.36,125,0,2025-08-04T17:08:04.000,4456498
18.01,155,0,2025-08-04T17:03:04.000,4456498
17.39,165,0,2025-08-04T16:58:04.000,4456498
17.39,165,0,2025-08-04T16:53:04.000,4456498
20.5,137,0,2025-08-04T16:48:03.000,4456498
27.34,105,0,2025-08-04T16:38:04.000,4456498
29.2,96,0,2025-08-04T16:33:04.000,4456498
52.19,54,0,2025-08-04T16:28:04.000,4456498
49.08,58,-101,2025-08-04T16:23:04.000,4456498
52.19,54,0,2025-08-04T16:18:04.000,4456498
56.54,50,0,2025-08-04T16:13:04.000,4456498
60.27,47,0,2025-08-04T16:08:04.000,4456498
5.59,464,0,2025-08-04T16:03:04.000,4456498
5.59,481,0,2025-08-04T15:58:04.000,4456498
39.76,71,0,2025-08-04T15:53:04.000,4456498
40.38,70,0,2025-08-04T15:48:04.000,4456498
45.36,63,0,2025-08-04T15:43:04.000,4456498
52.81,53,0,2025-08-04T15:38:04.000,4456498
53.43,53,0,2025-08-04T15:33:04.000,4456498
54.05,53,0,2025-08-04T15:28:04.000,4456498
54.68,52,0,2025-08-04T15:23:03.000,4456498
54.68,52,0,2025-08-04T15:18:04.000,4456498
56.54,50,0,2025-08-04T15:13:03.000,4456498
54.05,53,0,2025-08-04T15:08:04.000,4456498
24.85,114,0,2025-08-04T15:03:04.000,4456498
41.01,69,0,2025-08-04T14:58:04.000,4456498
37.28,76,0,2025-08-04T14:53:04.000,4456498
12.42,230,0,2025-08-04T14:43:04.000,4456498
55.3,51,0,2025-08-04T14:38:04.000,4456498
54.05,53,-101,2025-08-04T14:33:04.000,4456498
59.65,47,-101,2025-08-04T14:27:04.000,4456498
59.65,48,0,2025-08-04T14:23:04.000,4456498
24.85,115,0,2025-08-04T14:18:04.000,4456498
49.7,57,0,2025-08-04T14:13:04.000,4456498
45.36,63,0,2025-08-04T14:08:04.000,4456498
44.73,63,0,2025-08-04T14:03:03.000,4456498
45.36,63,0,2025-08-04T13:58:04.000,4456498
51.57,55,0,2025-08-04T13:53:04.000,4456498
47.22,60,0,2025-08-04T13:48:04.000,4456498
41.63,68,0,2025-08-04T13:43:04.000,4456498
37.28,76,0,2025-08-04T13:38:04.000,4456498
36.03,78,0,2025-08-04T13:33:04.000,4456498
26.71,105,0,2025-08-04T13:28:04.000,4456498
18.64,153,0,2025-08-04T13:23:04.000,4456498
24.23,118,0,2025-08-04T13:18:04.000,4456498
27.96,102,-101,2025-08-04T13:13:04.000,4456498
36.66,77,0,2025-08-04T13:08:04.000,4456498
34.79,82,0,2025-08-04T13:03:04.000,4456498
8.07,333,0,2025-08-04T12:58:04.000,4456498
41.63,68,0,2025-08-04T12:53:04.000,4456498
42.25,67,0,2025-08-04T12:48:03.000,4456498
24.85,113,0,2025-08-04T12:43:04.000,4456498
36.03,79,0,2025-08-04T12:38:04.000,4456498
32.31,88,0,2025-08-04T12:33:04.000,4456498
26.09,108,0,2025-08-04T12:28:04.000,4456498
24.85,114,0,2025-08-04T12:23:04.000,4456498
29.2,96,0,2025-08-04T12:18:04.000,4456498
32.93,87,0,2025-08-04T12:13:04.000,4456498
45.36,62,0,2025-08-04T12:08:04.000,4456498
49.7,57,0,2025-08-04T12:03:04.000,4456498
31.06,91,0,2025-08-04T11:58:04.000,4456498
6.83,410,0,2025-08-04T11:53:04.000,4456498
18.01,159,0,2025-08-04T11:48:04.000,4456498
10.56,267,0,2025-08-04T11:43:04.000,4456498
20.5,138,0,2025-08-04T11:38:04.000,4456498
21.74,130,0,2025-08-04T11:33:04.000,4456498
54.05,53,0,2025-08-04T11:28:04.000,4456498
8.07,342,0,2025-08-04T11:23:04.000,4456498
9.32,306,0,2025-08-04T11:18:04.000,4456498
57.16,50,0,2025-08-04T11:13:03.000,4456498
59.65,48,-101,2025-08-04T11:08:03.000,4456498
52.81,53,0,2025-08-04T11:03:03.000,4456498
44.11,64,0,2025-08-04T10:58:04.000,4456498
37.28,76,0,2025-08-04T10:53:04.000,4456498
35.41,80,0,2025-08-04T10:48:03.000,4456498
34.79,81,0,2025-08-04T10:43:04.000,4456498
36.66,78,0,2025-08-04T10:38:04.000,4456498
41.63,68,0,2025-08-04T10:33:04.000,4456498
49.08,58,0,2025-08-04T10:28:03.000,4456498
57.78,49,-101,2025-08-04T10:23:04.000,4456498
57.16,49,0,2025-08-04T10:18:04.000,4456498
56.54,50,0,2025-08-04T10:13:04.000,4456498
57.16,49,0,2025-08-04T10:08:04.000,4456498
55.92,51,0,2025-08-04T10:03:04.000,4456498
27.34,103,0,2025-08-04T09:58:04.000,4456498
47.84,59,0,2025-08-04T09:53:04.000,4456498
41.01,69,0,2025-08-04T09:48:04.000,4456498
39.76,72,0,2025-08-04T09:43:04.000,4456498
40.38,70,0,2025-08-04T09:38:04.000,4456498
46.6,60,-101,2025-08-04T09:33:04.000,4456498
47.22,60,-101,2025-08-04T09:28:04.000,4456498
41.01,70,0,2025-08-04T09:23:04.000,4456498
37.28,76,0,2025-08-04T09:18:04.000,4456498
27.96,101,0,2025-08-04T09:13:04.000,4456498
20.5,138,0,2025-08-04T09:08:04.000,4456498
7.45,369,0,2025-08-04T09:03:04.000,4456498
44.73,63,0,2025-08-04T08:58:03.000,4456498
42.87,66,-101,2025-08-04T08:53:04.000,4456498
41.01,69,0,2025-08-04T08:48:04.000,4456498
39.14,73,0,2025-08-04T08:43:04.000,4456498
41.01,69,0,2025-08-04T08:38:04.000,4456498
43.49,65,0,2025-08-04T08:33:04.000,4456498
47.84,59,0,2025-08-04T08:28:04.000,4456498
50.33,57,0,2025-08-04T08:23:04.000,4456498
17.39,161,0,2025-08-04T08:18:04.000,4456498
35.41,80,0,2025-08-04T08:13:04.000,4456498
59.65,48,0,2025-08-04T08:08:04.000,4456498
57.16,49,0,2025-08-04T08:03:04.000,4456498
55.92,51,0,2025-08-04T07:58:04.000,4456498
47.84,59,0,2025-08-04T07:53:04.000,4456498
34.79,82,0,2025-08-04T07:48:04.000,4456498
29.2,96,0,2025-08-04T07:43:04.000,4456498
27.96,101,0,2025-08-04T07:38:04.000,4456498
27.96,102,0,2025-08-04T07:33:04.000,4456498
31.06,90,0,2025-08-04T07:28:04.000,4456498
42.25,67,0,2025-08-04T07:23:04.000,4456498
51.57,55,0,2025-08-04T07:18:04.000,4456498
56.54,50,0,2025-08-04T07:13:04.000,4456498
57.78,49,0,2025-08-04T07:08:04.000,4456498
54.05,53,0,2025-08-04T07:03:04.000,4456498
52.19,54,-101,2025-08-04T06:58:04.000,4456498
55.92,51,-101,2025-08-04T06:53:04.000,4456498
55.3,51,-101,2025-08-04T06:48:04.000,4456498
58.4,49,0,2025-08-04T06:43:04.000,4456498
55.3,51,0,2025-08-04T06:38:04.000,4456498
50.95,56,0,2025-08-04T06:33:04.000,4456498
53.43,53,0,2025-08-04T06:28:04.000,4456498
60.27,47,0,2025-08-04T06:23:04.000,4456498
62.13,46,0,2025-08-04T06:18:04.000,4456498
60.89,47,0,2025-08-04T06:13:04.000,4456498
59.65,48,0,2025-08-04T06:08:04.000,4456498
54.05,52,0,2025-08-04T06:03:04.000,4456498
57.78,49,0,2025-08-04T05:58:04.000,4456498
41.01,69,0,2025-08-04T05:53:04.000,4456498
26.71,106,-101,2025-08-04T05:48:04.000,4456498
63.37,45,-101,2025-08-04T05:43:04.000,4456498
61.51,46,0,2025-08-04T05:38:04.000,4456498
60.89,47,0,2025-08-04T05:33:04.000,4456498
63.37,45,0,2025-08-04T05:28:04.000,4456498
59.65,48,0,2025-08-04T05:23:04.000,4456498
60.27,47,-101,2025-08-04T05:18:03.000,4456498
57.16,49,-101,2025-08-04T05:13:04.000,4456498
59.03,48,0,2025-08-04T05:08:04.000,4456498
59.03,48,0,2025-08-04T05:03:04.000,4456498
59.03,48,0,2025-08-04T04:58:04.000,4456498
61.51,46,0,2025-08-04T04:53:04.000,4456498
59.65,47,0,2025-08-04T04:48:04.000,4456498
58.4,49,-101,2025-08-04T04:43:04.000,4456498
61.51,46,0,2025-08-04T04:38:04.000,4456498
64.62,44,-101,2025-08-04T04:33:04.000,4456498
57.78,49,-101,2025-08-04T04:28:04.000,4456498
41.63,68,0,2025-08-04T04:23:04.000,4456498
53.43,53,-101,2025-08-04T04:18:04.000,4456498
61.51,46,0,2025-08-04T04:13:04.000,4456498
67.72,42,-101,2025-08-04T04:08:04.000,4456498
0,0,-101,2025-08-04T04:03:04.000,4456498
64,44,-101,2025-08-04T03:58:04.000,4456498
62.13,46,-101,2025-08-04T03:53:04.000,4456498
60.89,46,-101,2025-08-04T03:48:04.000,4456498
67.72,42,-101,2025-08-04T03:43:04.000,4456498
64,44,-101,2025-08-04T03:38:04.000,4456498
59.65,48,-101,2025-08-04T03:33:04.000,4456498
0,0,-101,2025-08-04T03:28:04.000,4456498
55.92,51,-101,2025-08-04T03:23:04.000,4456498
54.68,52,-101,2025-08-04T03:18:04.000,4456498
56.54,50,-101,2025-08-04T03:13:04.000,4456498
0,0,-101,2025-08-04T03:08:03.000,4456498
0,0,-101,2025-08-04T03:03:04.000,4456498
0,0,-101,2025-08-04T02:58:04.000,4456498
0,0,-101,2025-08-04T02:53:04.000,4456498
58.4,49,-101,2025-08-04T02:48:04.000,4456498
58.4,49,-101,2025-08-04T02:43:04.000,4456498
14.29,193,-101,2025-08-04T02:38:04.000,4456498
23.61,120,-101,2025-08-04T02:33:04.000,4456498
6.21,441,-101,2025-08-04T02:28:04.000,4456498
6.21,443,-101,2025-08-04T02:23:04.000,4456498
68.35,41,-101,2025-08-04T02:18:04.000,4456498
69.59,41,-101,2025-08-04T02:13:04.000,4456498
0,0,-101,2025-08-04T02:08:04.000,4456498
50.33,57,-101,2025-08-04T02:03:04.000,4456498
50.33,57,-101,2025-08-04T01:58:04.000,4456498
0,0,-101,2025-08-04T01:53:04.000,4456498
0,0,-101,2025-08-04T01:48:04.000,4456498
63.37,45,-101,2025-08-04T01:43:04.000,4456498
59.65,47,-101,2025-08-04T01:38:04.000,4456498
54.05,53,-101,2025-08-04T01:33:04.000,4456498
55.3,51,-101,2025-08-04T01:28:04.000,4456498
60.27,47,-101,2025-08-04T01:23:04.000,4456498
59.65,48,-101,2025-08-04T01:18:04.000,4456498
0,0,-101,2025-08-04T01:13:04.000,4456498
59.03,48,-101,2025-08-04T01:08:04.000,4456498
58.4,48,-101,2025-08-04T01:03:04.000,4456498
1.86,1327,-101,2025-08-04T00:58:04.000,4456498
3.1,901,-101,2025-08-04T00:53:04.000,4456498
61.51,46,-101,2025-08-04T00:48:04.000,4456498
65.24,43,-101,2025-08-04T00:43:04.000,4456498
59.03,48,-101,2025-08-04T00:38:04.000,4456498
59.65,48,-101,2025-08-04T00:33:04.000,4456498
65.24,44,-101,2025-08-04T00:28:04.000,4456498
61.51,46,-101,2025-08-04T00:23:04.000,4456498
59.65,47,0,2025-08-04T00:18:04.000,4456498
57.16,50,0,2025-08-04T00:13:04.000,4456498
60.27,47,-101,2025-08-04T00:08:04.000,4456498
64.62,44,-101,2025-08-04T00:03:04.000,4456498
59.65,48,0,2025-08-03T23:58:04.000,4456498
59.03,48,-101,2025-08-03T23:53:05.000,4456498
55.92,51,-101,2025-08-03T23:48:04.000,4456498
55.92,51,0,2025-08-03T23:43:04.000,4456498
56.54,50,0,2025-08-03T23:38:04.000,4456498
55.3,51,-101,2025-08-03T23:33:04.000,4456498
57.16,49,-101,2025-08-03T23:28:04.000,4456498
32.93,85,-101,2025-08-03T23:23:04.000,4456498
32.31,88,-101,2025-08-03T23:18:04.000,4456498
59.65,48,0,2025-08-03T23:13:04.000,4456498
58.4,49,0,2025-08-03T23:08:05.000,4456498
56.54,50,0,2025-08-03T23:03:04.000,4456498
13.04,210,0,2025-08-03T22:58:04.000,4456498
19.88,142,0,2025-08-03T22:53:04.000,4456498
51.57,55,0,2025-08-03T22:48:04.000,4456498
52.19,55,0,2025-08-03T22:43:05.000,4456498
11.18,253,0,2025-08-03T22:38:05.000,4456498
52.81,54,0,2025-08-03T22:33:04.000,4456498
54.68,52,0,2025-08-03T22:28:04.000,4456498
4.97,526,0,2025-08-03T22:23:04.000,4456498
14.91,189,0,2025-08-03T22:18:04.000,4456498
49.7,57,0,2025-08-03T22:13:04.000,4456498
52.19,54,0,2025-08-03T22:08:05.000,4456498
51.57,55,0,2025-08-03T22:03:05.000,4456498
50.33,56,0,2025-08-03T21:58:04.000,4456498
50.33,56,0,2025-08-03T21:53:04.000,4456498
47.84,59,0,2025-08-03T21:48:04.000,4456498
50.33,57,0,2025-08-03T21:43:04.000,4456498
52.81,54,0,2025-08-03T21:38:04.000,4456498
50.33,56,0,2025-08-03T21:33:04.000,4456498
41.01,69,0,2025-08-03T21:28:04.000,4456498
54.05,52,0,2025-08-03T21:23:05.000,4456498
50.33,57,0,2025-08-03T21:18:04.000,4456498
