speed,travel_time,status,data_as_of,link_id
15.53,276,0,2025-08-05T12:53:06.000,4620331
16.15,263,0,2025-08-05T12:48:07.000,4620331
18.64,225,0,2025-08-05T12:43:06.000,4620331
18.01,235,0,2025-08-05T12:38:06.000,4620331
17.39,247,0,2025-08-05T12:33:06.000,4620331
16.15,266,0,2025-08-05T12:28:07.000,4620331
16.15,263,0,2025-08-05T12:23:06.000,4620331
16.15,258,0,2025-08-05T12:18:06.000,4620331
16.77,254,0,2025-08-05T12:13:06.000,4620331
15.53,276,0,2025-08-05T12:08:06.000,4620331
16.15,261,0,2025-08-05T12:03:07.000,4620331
15.53,273,0,2025-08-05T11:58:06.000,4620331
13.67,305,0,2025-08-05T11:53:06.000,4620331
16.15,264,0,2025-08-05T11:48:07.000,4620331
17.39,240,0,2025-08-05T11:43:06.000,4620331
18.01,233,0,2025-08-05T11:38:06.000,4620331
18.01,232,0,2025-08-05T11:33:06.000,4620331
18.01,239,0,2025-08-05T11:28:06.000,4620331
18.01,238,0,2025-08-05T11:23:06.000,4620331
18.64,225,0,2025-08-05T11:18:06.000,4620331
19.26,220,0,2025-08-05T11:13:06.000,4620331
19.88,212,0,2025-08-05T11:08:06.000,4620331
19.26,223,0,2025-08-05T11:03:06.000,4620331
18.64,231,0,2025-08-05T10:58:06.000,4620331
18.64,230,0,2025-08-05T10:53:06.000,4620331
18.01,234,0,2025-08-05T10:48:06.000,4620331
18.01,238,0,2025-08-05T10:43:06.000,4620331
16.77,253,0,2025-08-05T10:38:07.000,4620331
16.15,261,0,2025-08-05T10:33:06.000,4620331
16.15,261,0,2025-08-05T10:28:07.000,4620331
14.91,284,0,2025-08-05T10:23:06.000,4620331
14.29,299,0,2025-08-05T10:18:06.000,4620331
13.04,321,0,2025-08-05T10:13:07.000,4620331
12.42,337,0,2025-08-05T10:08:06.000,4620331
11.8,359,0,2025-08-05T10:03:06.000,4620331
11.18,381,0,2025-08-05T09:58:06.000,4620331
10.56,399,0,2025-08-05T09:53:06.000,4620331
10.56,390,0,2025-08-05T09:48:07.000,4620331
11.8,354,0,2025-08-05T09:43:06.000,4620331
12.42,333,0,2025-08-05T09:38:07.000,4620331
14.91,281,0,2025-08-05T09:33:06.000,4620331
18.01,235,0,2025-08-05T09:28:06.000,4620331
21.74,197,0,2025-08-05T09:23:07.000,4620331
24.85,171,0,2025-08-05T09:18:06.000,4620331
24.85,171,0,2025-08-05T09:13:07.000,4620331
25.47,167,0,2025-08-05T09:08:06.000,4620331
28.58,149,0,2025-08-05T09:03:06.000,4620331
31.68,136,0,2025-08-05T08:58:06.000,4620331
31.68,135,0,2025-08-05T08:53:06.000,4620331
30.44,140,0,2025-08-05T08:48:07.000,4620331
29.2,146,0,2025-08-05T08:43:06.000,4620331
27.34,155,0,2025-08-05T08:38:06.000,4620331
28.58,149,0,2025-08-05T08:33:06.000,4620331
33.55,127,0,2025-08-05T08:28:07.000,4620331
37.28,114,0,2025-08-05T08:23:06.000,4620331
37.9,112,0,2025-08-05T08:18:07.000,4620331
41.01,104,0,2025-08-05T08:13:07.000,4620331
41.63,103,0,2025-08-05T08:08:06.000,4620331
41.01,104,0,2025-08-05T08:03:06.000,4620331
39.14,108,0,2025-08-05T07:58:06.000,4620331
40.38,105,0,2025-08-05T07:53:06.000,4620331
41.01,104,0,2025-08-05T07:48:06.000,4620331
41.63,103,0,2025-08-05T07:43:06.000,4620331
41.63,102,0,2025-08-05T07:38:06.000,4620331
38.52,110,0,2025-08-05T07:33:06.000,4620331
37.28,115,0,2025-08-05T07:28:06.000,4620331
38.52,111,0,2025-08-05T07:23:06.000,4620331
38.52,110,0,2025-08-05T07:18:06.000,4620331
38.52,110,0,2025-08-05T07:13:07.000,4620331
38.52,111,0,2025-08-05T07:08:07.000,4620331
38.52,111,0,2025-08-05T07:03:06.000,4620331
39.14,109,0,2025-08-05T06:58:07.000,4620331
39.14,109,0,2025-08-05T06:53:06.000,4620331
41.01,104,0,2025-08-05T06:48:07.000,4620331
41.01,104,0,2025-08-05T06:43:07.000,4620331
41.01,104,0,2025-08-05T06:38:07.000,4620331
40.38,105,0,2025-08-05T06:33:07.000,4620331
37.28,114,0,2025-08-05T06:28:06.000,4620331
37.28,114,0,2025-08-05T06:23:06.000,4620331
36.03,119,0,2025-08-05T06:18:06.000,4620331
36.03,119,0,2025-08-05T06:13:06.000,4620331
37.28,114,0,2025-08-05T06:08:06.000,4620331
41.01,104,0,2025-08-05T06:03:06.000,4620331
39.76,107,0,2025-08-05T05:58:07.000,4620331
41.63,103,0,2025-08-05T05:53:06.000,4620331
42.87,99,0,2025-08-05T05:48:06.000,4620331
42.25,101,0,2025-08-05T05:43:06.000,4620331
41.63,102,0,2025-08-05T05:38:06.000,4620331
42.25,101,0,2025-08-05T05:33:06.000,4620331
41.63,103,0,2025-08-05T05:28:06.000,4620331
40.38,106,0,2025-08-05T05:23:07.000,4620331
27.96,151,0,2025-08-05T05:18:06.000,4620331
17.39,246,0,2025-08-05T05:13:06.000,4620331
14.29,294,0,2025-08-05T05:08:07.000,4620331
50.33,85,0,2025-08-05T05:03:07.000,4620331
41.63,103,0,2025-08-05T04:58:07.000,4620331
41.01,104,0,2025-08-05T04:53:07.000,4620331
41.63,103,0,2025-08-05T04:48:07.000,4620331
43.49,98,0,2025-08-05T04:43:07.000,4620331
41.63,102,0,2025-08-05T04:38:07.000,4620331
41.01,104,0,2025-08-05T04:33:07.000,4620331
41.01,104,0,2025-08-05T04:28:07.000,4620331
37.9,112,0,2025-08-05T04:23:07.000,4620331
37.9,112,0,2025-08-05T04:18:07.000,4620331
37.28,114,0,2025-08-05T04:13:08.000,4620331
38.52,111,0,2025-08-05T04:08:07.000,4620331
39.76,107,0,2025-08-05T04:03:07.000,4620331
41.63,102,0,2025-08-05T03:58:07.000,4620331
37.9,113,0,2025-08-05T03:53:07.000,4620331
37.28,114,0,2025-08-05T03:48:07.000,4620331
39.14,109,0,2025-08-05T03:43:07.000,4620331
39.76,108,0,2025-08-05T03:38:07.000,4620331
39.14,109,0,2025-08-05T03:33:07.000,4620331
39.76,107,0,2025-08-05T03:28:07.000,4620331
42.25,101,0,2025-08-05T03:23:07.000,4620331
42.87,99,0,2025-08-05T03:18:07.000,4620331
41.01,104,0,2025-08-05T03:13:07.000,4620331
40.38,106,0,2025-08-05T03:03:07.000,4620331
39.14,109,0,2025-08-05T02:58:07.000,4620331
39.76,107,0,2025-08-05T02:53:07.000,4620331
39.14,108,0,2025-08-05T02:48:07.000,4620331
40.38,106,0,2025-08-05T02:43:07.000,4620331
39.14,110,0,2025-08-05T02:38:07.000,4620331
37.9,112,0,2025-08-05T02:33:07.000,4620331
40.38,106,0,2025-08-05T02:28:07.000,4620331
41.63,102,0,2025-08-05T02:23:07.000,4620331
42.25,101,0,2025-08-05T02:18:07.000,4620331
41.01,104,0,2025-08-05T02:13:07.000,4620331
41.01,104,0,2025-08-05T02:08:07.000,4620331
42.25,101,0,2025-08-05T02:03:06.000,4620331
40.38,105,0,2025-08-05T01:58:07.000,4620331
39.76,108,0,2025-08-05T01:53:07.000,4620331
41.63,102,0,2025-08-05T01:47:07.000,4620331
39.76,108,0,2025-08-05T01:43:07.000,4620331
38.52,111,0,2025-08-05T01:38:07.000,4620331
38.52,111,0,2025-08-05T01:33:07.000,4620331
37.9,113,0,2025-08-05T01:28:07.000,4620331
35.41,120,0,2025-08-05T01:23:07.000,4620331
39.14,110,0,2025-08-05T01:18:07.000,4620331
41.63,102,0,2025-08-05T01:13:07.000,4620331
40.38,106,0,2025-08-05T01:08:07.000,4620331
37.9,112,0,2025-08-05T01:03:07.000,4620331
38.52,110,0,2025-08-05T00:58:07.000,4620331
39.76,108,0,2025-08-05T00:53:07.000,4620331
38.52,111,0,2025-08-05T00:48:07.000,4620331
36.03,118,0,2025-08-05T00:43:07.000,4620331
29.2,146,0,2025-08-05T00:38:07.000,4620331
23.61,179,0,2025-08-05T00:33:08.000,4620331
20.5,206,0,2025-08-05T00:28:07.000,4620331
19.88,213,0,2025-08-05T00:23:07.000,4620331
19.26,218,0,2025-08-05T00:18:07.000,4620331
16.15,263,0,2025-08-05T00:08:07.000,4620331
15.53,269,0,2025-08-05T00:03:07.000,4620331
14.29,295,0,2025-08-04T23:58:07.000,4620331
12.42,336,0,2025-08-04T23:53:07.000,4620331
10.56,403,0,2025-08-04T23:48:06.000,4620331
10.56,403,0,2025-08-04T23:43:06.000,4620331
21.12,199,0,2025-08-04T23:38:07.000,4620331
19.88,213,0,2025-08-04T23:33:08.000,4620331
13.04,317,0,2025-08-04T23:28:07.000,4620331
13.04,327,0,2025-08-04T23:23:06.000,4620331
13.67,315,0,2025-08-04T23:18:07.000,4620331
16.77,251,0,2025-08-04T23:13:06.000,4620331
16.15,261,0,2025-08-04T23:08:06.000,4620331
14.91,283,0,2025-08-04T23:03:06.000,4620331
13.67,315,0,2025-08-04T22:58:07.000,4620331
22.99,183,0,2025-08-04T22:53:06.000,4620331
20.5,210,0,2025-08-04T22:48:07.000,4620331
18.01,237,0,2025-08-04T22:43:07.000,4620331
13.67,302,0,2025-08-04T22:38:07.000,4620331
13.04,317,0,2025-08-04T22:33:07.000,4620331
23.61,179,0,2025-08-04T22:28:07.000,4620331
32.93,129,0,2025-08-04T22:23:07.000,4620331
41.01,104,0,2025-08-04T22:18:06.000,4620331
33.55,128,0,2025-08-04T22:13:06.000,4620331
39.14,108,0,2025-08-04T22:08:07.000,4620331
36.03,119,0,2025-08-04T22:03:07.000,4620331
29.82,144,0,2025-08-04T21:53:07.000,4620331
31.06,138,0,2025-08-04T21:48:06.000,4620331
29.82,144,0,2025-08-04T21:43:07.000,4620331
29.82,143,0,2025-08-04T21:38:07.000,4620331
24.23,175,0,2025-08-04T21:33:07.000,4620331
26.71,158,0,2025-08-04T21:28:07.000,4620331
42.25,101,0,2025-08-04T21:23:06.000,4620331
36.66,117,0,2025-08-04T21:18:06.000,4620331
36.03,118,0,2025-08-04T21:13:07.000,4620331
39.76,107,0,2025-08-04T21:08:07.000,4620331
31.68,134,0,2025-08-04T21:03:07.000,4620331
31.68,134,0,2025-08-04T20:58:07.000,4620331
39.14,109,0,2025-08-04T20:53:07.000,4620331
42.87,100,0,2025-08-04T20:48:06.000,4620331
41.01,104,0,2025-08-04T20:43:07.000,4620331
41.01,104,0,2025-08-04T20:38:07.000,4620331
31.68,135,0,2025-08-04T20:33:06.000,4620331
29.2,145,0,2025-08-04T20:28:07.000,4620331
25.47,167,0,2025-08-04T20:23:07.000,4620331
22.36,191,0,2025-08-04T20:18:07.000,4620331
15.53,276,0,2025-08-04T20:13:07.000,4620331
14.29,291,0,2025-08-04T20:08:07.000,4620331
14.91,279,0,2025-08-04T20:03:07.000,4620331
16.15,266,0,2025-08-04T19:58:06.000,4620331
18.01,234,0,2025-08-04T19:53:06.000,4620331
19.26,224,0,2025-08-04T19:48:07.000,4620331
18.64,228,0,2025-08-04T19:43:06.000,4620331
17.39,243,0,2025-08-04T19:38:06.000,4620331
17.39,245,0,2025-08-04T19:33:07.000,4620331
20.5,208,0,2025-08-04T19:28:06.000,4620331
21.74,197,0,2025-08-04T19:23:07.000,4620331
20.5,209,0,2025-08-04T19:18:06.000,4620331
23.61,178,0,2025-08-04T19:13:06.000,4620331
21.74,195,0,2025-08-04T19:08:07.000,4620331
18.01,234,0,2025-08-04T19:03:07.000,4620331
16.15,262,0,2025-08-04T18:58:07.000,4620331
18.01,232,0,2025-08-04T18:53:07.000,4620331
16.77,253,0,2025-08-04T18:43:06.000,4620331
13.67,312,0,2025-08-04T18:38:06.000,4620331
13.67,306,0,2025-08-04T18:33:07.000,4620331
19.26,219,0,2025-08-04T18:28:07.000,4620331
19.26,220,0,2025-08-04T18:23:06.000,4620331
13.67,308,0,2025-08-04T18:18:07.000,4620331
15.53,271,0,2025-08-04T18:13:07.000,4620331
14.29,295,0,2025-08-04T18:08:06.000,4620331
11.8,351,0,2025-08-04T18:03:06.000,4620331
11.18,380,0,2025-08-04T17:58:06.000,4620331
8.69,472,0,2025-08-04T17:53:06.000,4620331
12.42,344,0,2025-08-04T17:48:07.000,4620331
12.42,338,0,2025-08-04T17:43:07.000,4620331
13.04,328,0,2025-08-04T17:38:07.000,4620331
9.94,422,0,2025-08-04T17:33:06.000,4620331
11.18,380,0,2025-08-04T17:28:06.000,4620331
11.18,371,0,2025-08-04T17:23:07.000,4620331
11.18,373,0,2025-08-04T17:18:06.000,4620331
11.18,367,0,2025-08-04T17:13:06.000,4620331
11.8,354,0,2025-08-04T17:08:07.000,4620331
10.56,399,0,2025-08-04T17:03:06.000,4620331
11.8,362,0,2025-08-04T16:58:06.000,4620331
11.8,362,0,2025-08-04T16:53:06.000,4620331
11.18,367,0,2025-08-04T16:48:07.000,4620331
11.8,359,0,2025-08-04T16:38:07.000,4620331
14.91,284,0,2025-08-04T16:33:06.000,4620331
15.53,268,0,2025-08-04T16:28:06.000,4620331
14.91,278,0,2025-08-04T16:23:06.000,4620331
14.91,279,0,2025-08-04T16:18:06.000,4620331
16.77,256,0,2025-08-04T16:13:07.000,4620331
15.53,268,0,2025-08-04T16:08:06.000,4620331
16.15,265,0,2025-08-04T16:03:06.000,4620331
13.04,319,0,2025-08-04T15:58:06.000,4620331
13.67,314,0,2025-08-04T15:53:07.000,4620331
17.39,248,0,2025-08-04T15:48:06.000,4620331
13.67,302,0,2025-08-04T15:43:06.000,4620331
13.67,302,0,2025-08-04T15:38:06.000,4620331
16.77,255,0,2025-08-04T15:33:06.000,4620331
13.04,329,0,2025-08-04T15:28:06.000,4620331
12.42,338,0,2025-08-04T15:23:07.000,4620331
11.8,359,0,2025-08-04T15:18:06.000,4620331
10.56,390,0,2025-08-04T15:13:06.000,4620331
9.94,414,0,2025-08-04T15:08:06.000,4620331
9.94,425,0,2025-08-04T15:03:06.000,4620331
16.15,266,0,2025-08-04T14:58:06.000,4620331
16.15,263,0,2025-08-04T14:53:07.000,4620331
0,0,-101,2025-08-04T14:43:06.000,4620331
0,0,-101,2025-08-04T14:38:06.000,4620331
0,0,-101,2025-08-04T14:33:06.000,4620331
0,0,-101,2025-08-04T14:27:06.000,4620331
0,0,-101,2025-08-04T14:23:06.000,4620331
0,0,-101,2025-08-04T14:18:06.000,4620331
0,0,-101,2025-08-04T14:13:07.000,4620331
11.18,379,0,2025-08-04T14:08:06.000,4620331
12.42,340,0,2025-08-04T14:03:06.000,4620331
13.04,329,0,2025-08-04T13:58:06.000,4620331
12.42,341,0,2025-08-04T13:53:06.000,4620331
13.67,312,0,2025-08-04T13:48:06.000,4620331
11.8,356,0,2025-08-04T13:43:06.000,4620331
11.8,350,0,2025-08-04T13:38:06.000,4620331
9.94,419,0,2025-08-04T13:33:06.000,4620331
11.8,354,0,2025-08-04T13:28:06.000,4620331
12.42,333,0,2025-08-04T13:23:06.000,4620331
13.04,328,0,2025-08-04T13:18:06.000,4620331
13.04,323,0,2025-08-04T13:13:06.000,4620331
13.04,329,0,2025-08-04T13:08:07.000,4620331
13.04,330,0,2025-08-04T13:03:06.000,4620331
13.04,319,0,2025-08-04T12:58:07.000,4620331
12.42,337,0,2025-08-04T12:53:07.000,4620331
11.8,361,0,2025-08-04T12:48:06.000,4620331
11.18,378,0,2025-08-04T12:43:07.000,4620331
11.18,379,0,2025-08-04T12:38:06.000,4620331
11.18,380,0,2025-08-04T12:33:06.000,4620331
11.8,349,0,2025-08-04T12:28:09.000,4620331
12.42,340,0,2025-08-04T12:23:06.000,4620331
13.04,329,0,2025-08-04T12:18:06.000,4620331
14.29,293,0,2025-08-04T12:13:06.000,4620331
11.18,366,0,2025-08-04T12:08:06.000,4620331
11.8,352,0,2025-08-04T12:03:06.000,4620331
10.56,389,0,2025-08-04T11:58:07.000,4620331
11.8,358,0,2025-08-04T11:53:06.000,4620331
11.8,359,0,2025-08-04T11:48:07.000,4620331
11.18,367,0,2025-08-04T11:43:06.000,4620331
13.04,319,0,2025-08-04T11:38:06.000,4620331
13.67,308,0,2025-08-04T11:33:06.000,4620331
11.8,358,0,2025-08-04T11:28:07.000,4620331
10.56,390,0,2025-08-04T11:23:06.000,4620331
9.94,411,0,2025-08-04T11:18:07.000,4620331
9.94,420,0,2025-08-04T11:13:06.000,4620331
11.18,384,0,2025-08-04T11:08:06.000,4620331
11.8,347,0,2025-08-04T11:03:06.000,4620331
13.04,325,0,2025-08-04T10:58:07.000,4620331
13.67,313,0,2025-08-04T10:53:07.000,4620331
15.53,269,0,2025-08-04T10:48:07.000,4620331
16.15,259,0,2025-08-04T10:43:07.000,4620331
18.01,236,0,2025-08-04T10:38:06.000,4620331
17.39,241,0,2025-08-04T10:33:07.000,4620331
16.77,254,0,2025-08-04T10:28:06.000,4620331
14.91,288,0,2025-08-04T10:23:06.000,4620331
14.91,278,0,2025-08-04T10:18:06.000,4620331
15.53,270,0,2025-08-04T10:13:07.000,4620331
15.53,275,0,2025-08-04T10:08:07.000,4620331
14.91,279,0,2025-08-04T10:03:06.000,4620331
15.53,269,0,2025-08-04T09:58:06.000,4620331
15.53,269,0,2025-08-04T09:53:07.000,4620331
14.91,287,0,2025-08-04T09:48:07.000,4620331
16.15,265,0,2025-08-04T09:43:07.000,4620331
17.39,243,0,2025-08-04T09:38:06.000,4620331
18.64,227,0,2025-08-04T09:33:06.000,4620331
19.88,215,0,2025-08-04T09:28:06.000,4620331
21.12,201,0,2025-08-04T09:23:07.000,4620331
22.99,185,0,2025-08-04T09:18:06.000,4620331
24.23,178,0,2025-08-04T09:13:07.000,4620331
30.44,141,0,2025-08-04T09:08:06.000,4620331
32.93,130,0,2025-08-04T09:03:06.000,4620331
27.96,151,0,2025-08-04T08:58:06.000,4620331
27.96,152,0,2025-08-04T08:53:06.000,4620331
34.17,126,0,2025-08-04T08:48:07.000,4620331
26.71,159,0,2025-08-04T08:43:07.000,4620331
34.79,122,0,2025-08-04T08:38:06.000,4620331
19.88,214,0,2025-08-04T08:33:06.000,4620331
23.61,180,0,2025-08-04T08:28:06.000,4620331
34.79,121,0,2025-08-04T08:23:06.000,4620331
34.79,122,0,2025-08-04T08:18:06.000,4620331
39.76,108,0,2025-08-04T08:13:06.000,4620331
42.25,102,0,2025-08-04T08:08:07.000,4620331
42.87,99,0,2025-08-04T08:03:06.000,4620331
41.01,104,0,2025-08-04T07:58:07.000,4620331
38.52,110,0,2025-08-04T07:53:06.000,4620331
41.01,103,0,2025-08-04T07:48:07.000,4620331
27.34,154,0,2025-08-04T07:43:06.000,4620331
38.52,111,0,2025-08-04T07:38:06.000,4620331
39.14,109,0,2025-08-04T07:33:06.000,4620331
38.52,111,0,2025-08-04T07:28:06.000,4620331
41.63,102,0,2025-08-04T07:23:06.000,4620331
42.25,101,0,2025-08-04T07:18:06.000,4620331
41.63,103,0,2025-08-04T07:13:07.000,4620331
41.63,103,0,2025-08-04T07:08:06.000,4620331
39.76,107,0,2025-08-04T07:03:06.000,4620331
41.01,105,0,2025-08-04T06:58:06.000,4620331
40.38,105,0,2025-08-04T06:53:06.000,4620331
39.14,109,0,2025-08-04T06:48:06.000,4620331
42.25,102,0,2025-08-04T06:43:07.000,4620331
42.25,101,0,2025-08-04T06:38:06.000,4620331
42.87,99,0,2025-08-04T06:33:06.000,4620331
41.63,102,0,2025-08-04T06:28:07.000,4620331
41.63,102,0,2025-08-04T06:23:06.000,4620331
41.63,102,0,2025-08-04T06:18:07.000,4620331
42.25,101,0,2025-08-04T06:13:07.000,4620331
43.49,98,0,2025-08-04T06:08:06.000,4620331
41.01,104,0,2025-08-04T06:03:06.000,4620331
39.76,107,0,2025-08-04T05:58:06.000,4620331
41.63,102,0,2025-08-04T05:53:07.000,4620331
42.87,100,0,2025-08-04T05:48:06.000,4620331
47.22,91,0,2025-08-04T05:43:07.000,4620331
42.87,99,0,2025-08-04T05:38:06.000,4620331
44.11,97,0,2025-08-04T05:33:06.000,4620331
47.22,91,0,2025-08-04T05:28:06.000,4620331
46.6,92,0,2025-08-04T05:23:06.000,4620331
47.22,90,0,2025-08-04T05:18:06.000,4620331
44.11,97,0,2025-08-04T05:13:07.000,4620331
45.98,93,0,2025-08-04T05:08:06.000,4620331
46.6,91,0,2025-08-04T05:03:06.000,4620331
45.36,94,0,2025-08-04T04:58:06.000,4620331
45.36,94,0,2025-08-04T04:53:07.000,4620331
44.73,95,0,2025-08-04T04:48:06.000,4620331
45.36,94,0,2025-08-04T04:43:08.000,4620331
44.73,96,0,2025-08-04T04:38:06.000,4620331
45.36,95,0,2025-08-04T04:33:06.000,4620331
36.66,116,0,2025-08-04T04:28:06.000,4620331
38.52,110,0,2025-08-04T04:23:06.000,4620331
32.93,130,0,2025-08-04T04:18:06.000,4620331
53.43,80,0,2025-08-04T04:13:06.000,4620331
46.6,92,0,2025-08-04T04:08:06.000,4620331
46.6,92,0,2025-08-04T04:03:06.000,4620331
47.22,90,0,2025-08-04T03:58:08.000,4620331
49.08,87,0,2025-08-04T03:53:06.000,4620331
49.7,86,0,2025-08-04T03:48:06.000,4620331
44.11,97,0,2025-08-04T03:43:06.000,4620331
44.11,96,0,2025-08-04T03:38:06.000,4620331
47.84,90,0,2025-08-04T03:33:06.000,4620331
46.6,92,0,2025-08-04T03:28:07.000,4620331
45.98,92,0,2025-08-04T03:23:06.000,4620331
46.6,91,0,2025-08-04T03:18:06.000,4620331
47.84,89,0,2025-08-04T03:13:06.000,4620331
48.46,88,0,2025-08-04T03:08:07.000,4620331
43.49,98,0,2025-08-04T03:03:06.000,4620331
53.43,80,0,2025-08-04T02:58:07.000,4620331
46.6,91,0,2025-08-04T02:53:06.000,4620331
45.36,94,0,2025-08-04T02:48:06.000,4620331
44.73,95,0,2025-08-04T02:43:06.000,4620331
45.98,93,0,2025-08-04T02:38:07.000,4620331
47.22,91,0,2025-08-04T02:33:06.000,4620331
47.22,90,0,2025-08-04T02:28:06.000,4620331
49.08,87,0,2025-08-04T02:23:06.000,4620331
48.46,88,0,2025-08-04T02:18:07.000,4620331
27.34,155,0,2025-08-04T02:13:06.000,4620331
21.74,194,0,2025-08-04T02:08:06.000,4620331
45.98,93,0,2025-08-04T02:03:06.000,4620331
47.22,90,0,2025-08-04T01:58:06.000,4620331
37.28,115,0,2025-08-04T01:53:06.000,4620331
37.9,112,0,2025-08-04T01:48:06.000,4620331
50.95,84,0,2025-08-04T01:43:07.000,4620331
49.7,86,0,2025-08-04T01:38:06.000,4620331
45.36,94,0,2025-08-04T01:33:07.000,4620331
46.6,92,0,2025-08-04T01:28:06.000,4620331
47.84,89,0,2025-08-04T01:23:06.000,4620331
50.33,85,0,2025-08-04T01:18:06.000,4620331
50.33,85,0,2025-08-04T01:13:06.000,4620331
49.7,86,0,2025-08-04T01:08:06.000,4620331
48.46,88,0,2025-08-04T01:03:07.000,4620331
34.17,125,0,2025-08-04T00:58:06.000,4620331
31.06,137,0,2025-08-04T00:53:06.000,4620331
49.7,86,0,2025-08-04T00:48:06.000,4620331
45.98,93,0,2025-08-04T00:43:06.000,4620331
42.87,99,0,2025-08-04T00:38:06.000,4620331
46.6,92,0,2025-08-04T00:33:07.000,4620331
46.6,91,0,2025-08-04T00:28:07.000,4620331
47.22,91,0,2025-08-04T00:23:07.000,4620331
47.22,90,0,2025-08-04T00:18:06.000,4620331
48.46,88,0,2025-08-04T00:13:06.000,4620331
47.84,89,0,2025-08-04T00:08:06.000,4620331
45.98,93,0,2025-08-04T00:03:07.000,4620331
44.73,95,0,2025-08-03T23:58:07.000,4620331
45.36,94,0,2025-08-03T23:53:06.000,4620331
45.98,93,0,2025-08-03T23:48:07.000,4620331
45.98,93,0,2025-08-03T23:43:07.000,4620331
44.11,97,0,2025-08-03T23:38:06.000,4620331
44.11,97,0,2025-08-03T23:33:07.000,4620331
39.14,109,0,2025-08-03T23:28:06.000,4620331
36.66,116,0,2025-08-03T23:23:06.000,4620331
42.25,101,0,2025-08-03T23:18:06.000,4620331
41.01,104,0,2025-08-03T23:13:06.000,4620331
35.41,121,0,2025-08-03T23:08:06.000,4620331
29.82,142,0,2025-08-03T23:03:07.000,4620331
38.52,110,0,2025-08-03T22:58:07.000,4620331
39.14,109,0,2025-08-03T22:53:07.000,4620331
42.87,100,0,2025-08-03T22:48:07.000,4620331
37.28,114,0,2025-08-03T22:43:06.000,4620331
32.31,133,0,2025-08-03T22:38:06.000,4620331
39.76,107,0,2025-08-03T22:33:07.000,4620331
38.52,111,0,2025-08-03T22:28:06.000,4620331
36.66,116,0,2025-08-03T22:23:06.000,4620331
32.31,131,0,2025-08-03T22:18:06.000,4620331
32.31,132,0,2025-08-03T22:13:07.000,4620331
35.41,121,0,2025-08-03T22:08:07.000,4620331
41.01,104,0,2025-08-03T22:03:07.000,4620331
37.9,112,0,2025-08-03T21:58:07.000,4620331
34.79,122,0,2025-08-03T21:53:06.000,4620331
34.17,124,0,2025-08-03T21:48:06.000,4620331
32.31,132,0,2025-08-03T21:43:06.000,4620331
31.06,139,0,2025-08-03T21:38:06.000,4620331
31.06,136,0,2025-08-03T21:33:06.000,4620331
31.68,133,0,2025-08-03T21:28:06.000,4620331
32.31,133,0,2025-08-03T21:23:06.000,4620331
31.68,136,0,2025-08-03T21:18:06.000,4620331
31.68,136,0,2025-08-03T21:13:06.000,4620331
32.93,129,0,2025-08-03T21:08:06.000,4620331
32.31,131,0,2025-08-03T21:03:07.000,4620331
31.06,138,0,2025-08-03T20:58:07.000,4620331
29.2,147,0,2025-08-03T20:53:06.000,4620331
