speed,travel_time,status,data_as_of,link_id
4.97,1743,0,2025-08-05T06:03:10.000,4616340
4.34,2198,0,2025-08-05T05:58:09.000,4616340
3.1,2840,0,2025-08-05T05:53:10.000,4616340
1.86,3941,0,2025-08-05T05:48:10.000,4616340
3.1,2657,0,2025-08-05T05:43:09.000,4616340
5.59,1634,0,2025-08-05T05:38:10.000,4616340
14.91,633,0,2025-08-05T05:33:09.000,4616340
10.56,910,0,2025-08-05T05:28:10.000,4616340
5.59,1651,0,2025-08-05T05:23:09.000,4616340
6.83,1324,0,2025-08-05T05:18:10.000,4616340
5.59,1635,0,2025-08-05T05:13:10.000,4616340
6.83,1358,0,2025-08-05T05:08:09.000,4616340
7.45,1250,0,2025-08-05T05:03:09.000,4616340
5.59,1641,0,2025-08-05T04:59:09.000,4616340
8.07,1115,0,2025-08-05T04:54:09.000,4616340
21.12,457,0,2025-08-05T04:48:09.000,4616340
13.67,686,0,2025-08-05T04:43:09.000,4616340
3.1,2668,0,2025-08-05T04:38:09.000,4616340
2.48,3666,0,2025-08-05T04:33:09.000,4616340
4.97,1922,0,2025-08-05T04:28:09.000,4616340
3.72,2462,0,2025-08-05T04:23:09.000,4616340
3.1,3021,0,2025-08-05T04:18:09.000,4616340
4.34,2018,0,2025-08-05T04:13:09.000,4616340
3.1,2621,-101,2025-08-05T04:08:09.000,4616340
4.34,2096,-101,2025-08-05T04:03:09.000,4616340
6.21,1543,0,2025-08-05T03:58:09.000,4616340
4.34,2042,-101,2025-08-05T03:53:09.000,4616340
6.83,1346,-101,2025-08-05T03:48:08.000,4616340
3.72,2579,0,2025-08-05T03:43:09.000,4616340
3.1,3098,-101,2025-08-05T03:38:09.000,4616340
3.72,2414,-101,2025-08-05T03:33:09.000,4616340
3.72,2443,-101,2025-08-05T03:28:10.000,4616340
6.83,1337,0,2025-08-05T03:23:09.000,4616340
6.21,1557,0,2025-08-05T03:18:08.000,4616340
6.21,1532,-101,2025-08-05T03:13:08.000,4616340
3.72,2457,0,2025-08-05T03:03:09.000,4616340
5.59,1670,0,2025-08-05T02:58:09.000,4616340
9.32,978,-101,2025-08-05T02:53:09.000,4616340
8.69,1075,-101,2025-08-05T02:49:08.000,4616340
6.21,1519,-101,2025-08-05T02:44:08.000,4616340
12.42,757,-101,2025-08-05T02:39:08.000,4616340
12.42,778,0,2025-08-05T02:34:08.000,4616340
15.53,607,-101,2025-08-05T02:29:09.000,4616340
19.26,491,-101,2025-08-05T02:24:08.000,4616340
18.64,513,-101,2025-08-05T02:19:08.000,4616340
22.36,427,-101,2025-08-05T02:13:09.000,4616340
9.32,986,-101,2025-08-05T02:08:08.000,4616340
6.21,1469,0,2025-08-05T02:03:08.000,4616340
11.18,828,0,2025-08-05T01:58:09.000,4616340
5.59,1618,0,2025-08-05T01:53:09.000,4616340
3.1,2879,0,2025-08-05T01:48:08.000,4616340
3.72,2385,-101,2025-08-05T01:43:08.000,4616340
4.97,1869,-101,2025-08-05T01:38:08.000,4616340
3.72,2557,-101,2025-08-05T01:33:08.000,4616340
4.34,2027,-101,2025-08-05T01:28:08.000,4616340
7.45,1219,-101,2025-08-05T01:23:09.000,4616340
5.59,1689,0,2025-08-05T01:18:08.000,4616340
4.34,2007,-101,2025-08-05T01:13:08.000,4616340
9.94,948,-101,2025-08-05T01:08:08.000,4616340
3.72,2579,-101,2025-08-05T01:03:08.000,4616340
6.83,1327,0,2025-08-05T00:58:09.000,4616340
8.07,1164,0,2025-08-05T00:53:08.000,4616340
7.45,1239,0,2025-08-05T00:48:09.000,4616340
9.32,988,-101,2025-08-05T00:43:09.000,4616340
2.48,3378,0,2025-08-05T00:38:08.000,4616340
3.1,3075,0,2025-08-05T00:34:08.000,4616340
6.21,1438,0,2025-08-05T00:29:09.000,4616340
4.34,1993,0,2025-08-05T00:24:08.000,4616340
2.48,3129,0,2025-08-05T00:18:09.000,4616340
3.72,2293,0,2025-08-05T00:08:09.000,4616340
2.48,3168,0,2025-08-05T00:03:09.000,4616340
4.34,2016,0,2025-08-04T23:58:09.000,4616340
5.59,1590,0,2025-08-04T23:53:09.000,4616340
5.59,1664,0,2025-08-04T23:48:09.000,4616340
5.59,1651,0,2025-08-04T23:43:09.000,4616340
13.67,690,0,2025-08-04T23:38:09.000,4616340
5.59,1591,-101,2025-08-04T23:33:08.000,4616340
1.86,4455,0,2025-08-04T23:28:09.000,4616340
1.86,4806,0,2025-08-04T23:23:10.000,4616340
2.48,3545,0,2025-08-04T23:18:09.000,4616340
2.48,3684,0,2025-08-04T23:13:09.000,4616340
3.1,2705,0,2025-08-04T23:09:08.000,4616340
3.72,2238,0,2025-08-04T23:03:09.000,4616340
2.48,3221,0,2025-08-04T22:58:09.000,4616340
3.1,2841,0,2025-08-04T22:53:09.000,4616340
4.34,1978,0,2025-08-04T22:48:09.000,4616340
3.1,2970,0,2025-08-04T22:43:09.000,4616340
2.48,3235,0,2025-08-04T22:38:09.000,4616340
9.32,1023,0,2025-08-04T22:33:09.000,4616340
9.94,930,0,2025-08-04T22:28:09.000,4616340
6.83,1408,0,2025-08-04T22:23:09.000,4616340
3.1,2607,0,2025-08-04T22:18:09.000,4616340
4.97,1868,0,2025-08-04T22:13:09.000,4616340
3.1,2984,0,2025-08-04T22:08:09.000,4616340
4.97,1923,0,2025-08-04T22:03:09.000,4616340
16.15,585,0,2025-08-04T21:53:09.000,4616340
8.69,1113,0,2025-08-04T21:48:09.000,4616340
5.59,1707,0,2025-08-04T21:43:09.000,4616340
4.97,1869,0,2025-08-04T21:38:09.000,4616340
8.69,1055,-101,2025-08-04T21:33:09.000,4616340
8.69,1053,0,2025-08-04T21:29:09.000,4616340
9.32,1021,0,2025-08-04T21:23:09.000,4616340
9.94,965,0,2025-08-04T21:18:09.000,4616340
9.32,1018,0,2025-08-04T21:14:09.000,4616340
8.07,1192,0,2025-08-04T21:08:10.000,4616340
11.8,783,0,2025-08-04T21:03:11.000,4616340
2.48,3451,0,2025-08-04T20:58:09.000,4616340
1.86,4759,0,2025-08-04T20:53:09.000,4616340
4.34,2004,0,2025-08-04T20:48:10.000,4616340
3.72,2373,0,2025-08-04T20:43:10.000,4616340
4.97,1845,0,2025-08-04T20:38:09.000,4616340
5.59,1719,0,2025-08-04T20:33:09.000,4616340
4.97,1866,0,2025-08-04T20:28:10.000,4616340
4.34,2109,-101,2025-08-04T20:23:10.000,4616340
8.69,1102,0,2025-08-04T20:18:09.000,4616340
6.21,1489,0,2025-08-04T20:13:10.000,4616340
2.48,3207,0,2025-08-04T20:08:10.000,4616340
4.97,1911,0,2025-08-04T20:03:10.000,4616340
11.18,841,0,2025-08-04T19:58:09.000,4616340
9.94,943,-101,2025-08-04T19:53:09.000,4616340
6.83,1306,-101,2025-08-04T19:48:09.000,4616340
4.97,1824,-101,2025-08-04T19:44:09.000,4616340
2.48,3237,-101,2025-08-04T19:39:09.000,4616340
1.24,5658,-101,2025-08-04T19:34:09.000,4616340
3.1,2819,0,2025-08-04T19:28:10.000,4616340
11.8,793,0,2025-08-04T19:23:09.000,4616340
11.18,857,-101,2025-08-04T19:18:09.000,4616340
4.34,2154,-101,2025-08-04T19:13:09.000,4616340
2.48,3213,-101,2025-08-04T19:08:09.000,4616340
3.1,2802,0,2025-08-04T19:03:09.000,4616340
3.1,2752,0,2025-08-04T18:58:09.000,4616340
6.21,1515,0,2025-08-04T18:53:09.000,4616340
10.56,896,0,2025-08-04T18:43:09.000,4616340
10.56,891,0,2025-08-04T18:38:09.000,4616340
2.48,3826,-101,2025-08-04T18:33:09.000,4616340
3.1,2808,0,2025-08-04T18:28:09.000,4616340
4.97,1769,0,2025-08-04T18:23:09.000,4616340
6.21,1418,-101,2025-08-04T18:18:10.000,4616340
4.97,1936,-101,2025-08-04T18:13:09.000,4616340
2.48,3411,0,2025-08-04T18:08:09.000,4616340
2.48,3254,0,2025-08-04T18:03:09.000,4616340
3.72,2285,0,2025-08-04T17:59:09.000,4616340
7.45,1278,0,2025-08-04T17:53:09.000,4616340
5.59,1678,0,2025-08-04T17:48:09.000,4616340
9.32,975,0,2025-08-04T17:43:08.000,4616340
9.32,1008,0,2025-08-04T17:38:09.000,4616340
4.97,1811,0,2025-08-04T17:33:09.000,4616340
4.97,1813,0,2025-08-04T17:28:09.000,4616340
6.21,1494,0,2025-08-04T17:23:09.000,4616340
8.07,1124,0,2025-08-04T17:18:09.000,4616340
3.1,3092,0,2025-08-04T17:13:09.000,4616340
3.1,2811,-101,2025-08-04T17:08:09.000,4616340
3.72,2465,0,2025-08-04T17:03:09.000,4616340
3.72,2304,0,2025-08-04T16:58:09.000,4616340
8.07,1198,0,2025-08-04T16:53:09.000,4616340
4.34,2136,0,2025-08-04T16:48:09.000,4616340
1.86,5004,-101,2025-08-04T16:38:09.000,4616340
3.1,2819,0,2025-08-04T16:33:10.000,4616340
8.69,1065,0,2025-08-04T16:28:09.000,4616340
5.59,1566,0,2025-08-04T16:23:09.000,4616340
2.48,3313,0,2025-08-04T16:18:09.000,4616340
2.48,3273,0,2025-08-04T16:13:09.000,4616340
5.59,1634,0,2025-08-04T16:08:09.000,4616340
2.48,3268,-101,2025-08-04T16:03:09.000,4616340
2.48,3268,-101,2025-08-04T15:58:10.000,4616340
4.97,1948,-101,2025-08-04T15:53:09.000,4616340
5.59,1592,0,2025-08-04T15:48:09.000,4616340
7.45,1233,0,2025-08-04T15:44:08.000,4616340
6.21,1534,0,2025-08-04T15:38:09.000,4616340
1.86,4453,0,2025-08-04T15:33:09.000,4616340
1.86,4030,-101,2025-08-04T15:28:09.000,4616340
1.86,4730,-101,2025-08-04T15:23:09.000,4616340
1.86,4397,-101,2025-08-04T15:18:09.000,4616340
1.86,4895,0,2025-08-04T15:13:08.000,4616340
2.48,3816,0,2025-08-04T15:08:09.000,4616340
3.72,2535,0,2025-08-04T15:03:09.000,4616340
3.1,2632,-101,2025-08-04T14:58:09.000,4616340
3.1,2687,0,2025-08-04T14:53:08.000,4616340
14.29,665,0,2025-08-04T14:43:08.000,4616340
2.48,3254,0,2025-08-04T14:39:09.000,4616340
1.86,4473,0,2025-08-04T14:33:09.000,4616340
3.1,2653,0,2025-08-04T14:27:09.000,4616340
7.45,1266,0,2025-08-04T14:23:09.000,4616340
4.34,2210,0,2025-08-04T14:18:08.000,4616340
3.1,3003,0,2025-08-04T14:13:13.000,4616340
1.86,3943,0,2025-08-04T14:08:09.000,4616340
2.48,3243,-101,2025-08-04T14:03:09.000,4616340
1.86,4173,0,2025-08-04T13:58:09.000,4616340
3.72,2308,0,2025-08-04T13:53:09.000,4616340
1.86,4304,0,2025-08-04T13:48:09.000,4616340
1.24,5444,-101,2025-08-04T13:43:09.000,4616340
4.34,2173,-101,2025-08-04T13:38:09.000,4616340
3.1,2651,-101,2025-08-04T13:34:09.000,4616340
3.72,2529,0,2025-08-04T13:28:09.000,4616340
2.48,3607,0,2025-08-04T13:23:09.000,4616340
6.83,1356,0,2025-08-04T13:18:09.000,4616340
6.21,1468,0,2025-08-04T13:13:09.000,4616340
1.86,4619,0,2025-08-04T13:08:09.000,4616340
1.24,5252,0,2025-08-04T13:03:09.000,4616340
1.86,4585,0,2025-08-04T12:58:09.000,4616340
1.86,4998,0,2025-08-04T12:53:09.000,4616340
2.48,3706,0,2025-08-04T12:48:08.000,4616340
4.97,1815,0,2025-08-04T12:43:10.000,4616340
3.1,2663,0,2025-08-04T12:38:10.000,4616340
1.24,6169,-101,2025-08-04T12:33:10.000,4616340
1.86,3988,0,2025-08-04T12:28:08.000,4616340
2.48,3791,0,2025-08-04T12:23:09.000,4616340
2.48,3229,0,2025-08-04T12:18:09.000,4616340
15.53,609,-101,2025-08-04T12:13:10.000,4616340
0,0,-101,2025-08-04T12:08:09.000,4616340
14.91,631,-101,2025-08-04T12:03:09.000,4616340
4.97,1852,-101,2025-08-04T11:58:09.000,4616340
4.97,1939,0,2025-08-04T11:53:09.000,4616340
6.21,1454,0,2025-08-04T11:48:09.000,4616340
4.34,2029,0,2025-08-04T11:43:09.000,4616340
5.59,1710,0,2025-08-04T11:38:10.000,4616340
14.29,675,0,2025-08-04T11:33:08.000,4616340
6.83,1370,0,2025-08-04T11:28:09.000,4616340
14.91,641,0,2025-08-04T11:23:09.000,4616340
6.83,1357,0,2025-08-04T11:18:09.000,4616340
8.07,1193,0,2025-08-04T11:13:09.000,4616340
10.56,874,0,2025-08-04T11:08:10.000,4616340
4.34,2102,0,2025-08-04T11:03:09.000,4616340
2.48,3484,-101,2025-08-04T10:58:10.000,4616340
3.1,3110,0,2025-08-04T10:53:09.000,4616340
2.48,3818,0,2025-08-04T10:48:09.000,4616340
4.34,1983,0,2025-08-04T10:43:09.000,4616340
9.94,924,0,2025-08-04T10:38:10.000,4616340
4.34,2196,0,2025-08-04T10:33:09.000,4616340
2.48,3695,-101,2025-08-04T10:28:09.000,4616340
2.48,3597,0,2025-08-04T10:23:09.000,4616340
2.48,3294,0,2025-08-04T10:18:09.000,4616340
13.04,715,-101,2025-08-04T10:13:09.000,4616340
7.45,1289,-101,2025-08-04T10:08:10.000,4616340
9.94,950,0,2025-08-04T10:03:09.000,4616340
2.48,3327,-101,2025-08-04T09:58:10.000,4616340
1.24,7689,-101,2025-08-04T09:53:09.000,4616340
2.48,3582,-101,2025-08-04T09:48:09.000,4616340
4.34,2025,-101,2025-08-04T09:43:09.000,4616340
7.45,1244,-101,2025-08-04T09:38:09.000,4616340
12.42,747,-101,2025-08-04T09:33:09.000,4616340
4.34,2208,-101,2025-08-04T09:28:10.000,4616340
7.45,1289,0,2025-08-04T09:23:09.000,4616340
8.69,1079,0,2025-08-04T09:18:09.000,4616340
2.48,3874,-101,2025-08-04T09:13:09.000,4616340
2.48,3357,-101,2025-08-04T09:08:09.000,4616340
8.07,1177,-101,2025-08-04T09:03:09.000,4616340
3.72,2466,-101,2025-08-04T08:58:09.000,4616340
3.72,2279,0,2025-08-04T08:53:09.000,4616340
3.72,2444,0,2025-08-04T08:48:10.000,4616340
2.48,3718,-101,2025-08-04T08:43:09.000,4616340
8.07,1188,0,2025-08-04T08:38:09.000,4616340
6.83,1322,-101,2025-08-04T08:34:09.000,4616340
7.45,1238,-101,2025-08-04T08:28:10.000,4616340
8.07,1120,0,2025-08-04T08:23:09.000,4616340
2.48,3378,0,2025-08-04T08:18:09.000,4616340
1.86,3953,0,2025-08-04T08:13:10.000,4616340
1.86,3978,0,2025-08-04T08:08:09.000,4616340
2.48,3186,-101,2025-08-04T08:03:09.000,4616340
8.69,1084,0,2025-08-04T07:58:10.000,4616340
2.48,3560,0,2025-08-04T07:53:09.000,4616340
2.48,3384,0,2025-08-04T07:48:09.000,4616340
1.86,4022,-101,2025-08-04T07:43:10.000,4616340
1.86,3926,0,2025-08-04T07:38:09.000,4616340
3.1,3037,-101,2025-08-04T07:33:10.000,4616340
3.1,2970,0,2025-08-04T07:28:10.000,4616340
1.86,3958,0,2025-08-04T07:23:10.000,4616340
1.86,5090,-101,2025-08-04T07:18:10.000,4616340
13.04,728,-101,2025-08-04T07:13:09.000,4616340
10.56,881,0,2025-08-04T07:08:10.000,4616340
3.72,2299,0,2025-08-04T07:03:09.000,4616340
2.48,3280,0,2025-08-04T06:58:10.000,4616340
2.48,3438,-101,2025-08-04T06:53:09.000,4616340
3.72,2485,-101,2025-08-04T06:48:10.000,4616340
5.59,1590,0,2025-08-04T06:43:09.000,4616340
4.97,1900,0,2025-08-04T06:38:10.000,4616340
10.56,868,0,2025-08-04T06:33:09.000,4616340
20.5,460,-101,2025-08-04T06:28:10.000,4616340
19.26,496,-101,2025-08-04T06:23:10.000,4616340
0,0,-101,2025-08-04T06:18:10.000,4616340
6.21,1445,0,2025-08-04T06:13:10.000,4616340
4.34,2072,0,2025-08-04T06:08:09.000,4616340
2.48,3314,0,2025-08-04T06:03:10.000,4616340
1.86,4148,0,2025-08-04T05:58:09.000,4616340
3.1,2631,0,2025-08-04T05:53:09.000,4616340
2.48,3266,0,2025-08-04T05:48:09.000,4616340
3.72,2490,0,2025-08-04T05:43:09.000,4616340
4.34,2062,0,2025-08-04T05:38:10.000,4616340
3.72,2397,0,2025-08-04T05:33:10.000,4616340
6.83,1369,0,2025-08-04T05:28:10.000,4616340
8.07,1175,0,2025-08-04T05:23:09.000,4616340
6.83,1398,0,2025-08-04T05:18:09.000,4616340
4.97,1849,0,2025-08-04T05:13:09.000,4616340
5.59,1670,0,2025-08-04T05:08:09.000,4616340
8.69,1096,0,2025-08-04T05:04:09.000,4616340
7.45,1211,0,2025-08-04T04:58:09.000,4616340
9.94,944,0,2025-08-04T04:53:09.000,4616340
11.18,829,0,2025-08-04T04:48:09.000,4616340
8.07,1118,0,2025-08-04T04:43:09.000,4616340
6.83,1357,0,2025-08-04T04:38:09.000,4616340
6.83,1321,0,2025-08-04T04:33:09.000,4616340
4.97,1854,0,2025-08-04T04:28:09.000,4616340
2.48,3310,0,2025-08-04T04:23:09.000,4616340
4.34,2112,0,2025-08-04T04:18:09.000,4616340
13.67,685,0,2025-08-04T04:13:09.000,4616340
13.04,718,0,2025-08-04T04:08:09.000,4616340
11.8,809,0,2025-08-04T04:03:09.000,4616340
11.18,842,0,2025-08-04T03:58:09.000,4616340
4.97,1884,0,2025-08-04T03:53:09.000,4616340
2.48,3520,0,2025-08-04T03:48:09.000,4616340
2.48,3487,0,2025-08-04T03:43:08.000,4616340
13.04,713,0,2025-08-04T03:38:09.000,4616340
10.56,867,0,2025-08-04T03:33:09.000,4616340
1.24,5983,-101,2025-08-04T03:28:08.000,4616340
1.86,4306,-101,2025-08-04T03:23:09.000,4616340
6.21,1558,0,2025-08-04T03:18:08.000,4616340
7.45,1206,0,2025-08-04T03:13:08.000,4616340
21.12,449,0,2025-08-04T03:08:08.000,4616340
2.48,3158,0,2025-08-04T03:03:08.000,4616340
2.48,3235,0,2025-08-04T02:58:09.000,4616340
3.1,2952,-101,2025-08-04T02:53:09.000,4616340
2.48,3422,0,2025-08-04T02:48:08.000,4616340
2.48,3233,0,2025-08-04T02:43:08.000,4616340
3.1,2778,0,2025-08-04T02:38:09.000,4616340
9.94,967,-101,2025-08-04T02:33:09.000,4616340
2.48,3436,-101,2025-08-04T02:28:09.000,4616340
3.1,2812,0,2025-08-04T02:23:09.000,4616340
26.71,361,-101,2025-08-04T02:18:09.000,4616340
2.48,3588,-101,2025-08-04T02:14:08.000,4616340
3.72,2484,0,2025-08-04T02:09:08.000,4616340
4.34,2183,0,2025-08-04T02:04:09.000,4616340
9.94,953,0,2025-08-04T01:58:09.000,4616340
11.8,819,0,2025-08-04T01:54:08.000,4616340
4.97,1877,0,2025-08-04T01:49:08.000,4616340
3.1,3007,0,2025-08-04T01:43:08.000,4616340
5.59,1560,0,2025-08-04T01:38:09.000,4616340
8.07,1182,0,2025-08-04T01:33:08.000,4616340
7.45,1254,0,2025-08-04T01:28:08.000,4616340
8.69,1100,0,2025-08-04T01:23:09.000,4616340
6.21,1427,0,2025-08-04T01:18:08.000,4616340
14.29,673,0,2025-08-04T01:13:08.000,4616340
13.04,739,0,2025-08-04T01:08:08.000,4616340
8.07,1139,0,2025-08-04T01:03:08.000,4616340
7.45,1291,0,2025-08-04T00:58:08.000,4616340
5.59,1725,0,2025-08-04T00:53:08.000,4616340
4.97,1873,0,2025-08-04T00:48:08.000,4616340
10.56,874,0,2025-08-04T00:43:08.000,4616340
9.32,1024,0,2025-08-04T00:38:08.000,4616340
9.32,1000,0,2025-08-04T00:33:09.000,4616340
10.56,896,0,2025-08-04T00:28:09.000,4616340
13.04,727,0,2025-08-04T00:23:09.000,4616340
9.32,980,0,2025-08-04T00:18:09.000,4616340
11.18,863,0,2025-08-04T00:13:09.000,4616340
4.97,1760,0,2025-08-04T00:09:08.000,4616340
4.34,2198,0,2025-08-04T00:04:08.000,4616340
11.18,845,0,2025-08-03T23:58:09.000,4616340
9.94,922,0,2025-08-03T23:53:09.000,4616340
8.69,1097,0,2025-08-03T23:48:09.000,4616340
8.07,1125,0,2025-08-03T23:43:09.000,4616340
8.07,1163,0,2025-08-03T23:38:09.000,4616340
4.97,1918,0,2025-08-03T23:33:09.000,4616340
4.34,2178,0,2025-08-03T23:28:09.000,4616340
3.72,2270,0,2025-08-03T23:23:09.000,4616340
4.97,1737,0,2025-08-03T23:18:09.000,4616340
7.45,1249,0,2025-08-03T23:13:09.000,4616340
6.83,1405,0,2025-08-03T23:08:09.000,4616340
7.45,1201,0,2025-08-03T23:03:09.000,4616340
3.72,2316,0,2025-08-03T22:58:09.000,4616340
3.72,2425,0,2025-08-03T22:53:09.000,4616340
4.34,2145,0,2025-08-03T22:48:09.000,4616340
3.72,2466,0,2025-08-03T22:43:09.000,4616340
3.72,2494,0,2025-08-03T22:38:09.000,4616340
