speed,travel_time,status,data_as_of,link_id
16.15,355,0,2025-08-05T13:03:02.000,4456494
15.53,365,0,2025-08-05T12:58:02.000,4456494
14.91,375,0,2025-08-05T12:53:02.000,4456494
14.29,390,0,2025-08-05T12:48:02.000,4456494
14.91,381,-101,2025-08-05T12:43:02.000,4456494
14.91,384,-101,2025-08-05T12:38:02.000,4456494
14.91,383,0,2025-08-05T12:33:02.000,4456494
14.91,374,0,2025-08-05T12:28:02.000,4456494
15.53,369,0,2025-08-05T12:23:02.000,4456494
16.15,346,0,2025-08-05T12:18:02.000,4456494
15.53,367,-101,2025-08-05T12:13:02.000,4456494
15.53,359,-101,2025-08-05T12:08:02.000,4456494
15.53,359,0,2025-08-05T12:03:02.000,4456494
15.53,361,-101,2025-08-05T11:58:02.000,4456494
15.53,361,-101,2025-08-05T11:53:02.000,4456494
15.53,361,0,2025-08-05T11:48:02.000,4456494
16.77,342,0,2025-08-05T11:43:02.000,4456494
8.69,641,0,2025-08-05T11:38:02.000,4456494
15.53,365,0,2025-08-05T11:33:02.000,4456494
7.45,716,-101,2025-08-05T11:28:02.000,4456494
15.53,362,0,2025-08-05T11:23:02.000,4456494
16.15,349,0,2025-08-05T11:18:02.000,4456494
15.53,366,-101,2025-08-05T11:13:02.000,4456494
15.53,364,0,2025-08-05T11:08:02.000,4456494
16.15,348,-101,2025-08-05T11:03:02.000,4456494
14.91,383,0,2025-08-05T10:58:02.000,4456494
14.91,374,0,2025-08-05T10:53:02.000,4456494
14.91,376,0,2025-08-05T10:48:02.000,4456494
14.29,391,-101,2025-08-05T10:43:02.000,4456494
14.29,387,0,2025-08-05T10:38:02.000,4456494
14.29,386,0,2025-08-05T10:33:02.000,4456494
8.07,690,0,2025-08-05T10:28:02.000,4456494
11.18,504,0,2025-08-05T10:23:02.000,4456494
8.07,689,0,2025-08-05T10:18:02.000,4456494
8.07,687,-101,2025-08-05T10:13:02.000,4456494
10.56,518,0,2025-08-05T10:08:02.000,4456494
15.53,363,0,2025-08-05T10:03:02.000,4456494
15.53,365,0,2025-08-05T09:58:03.000,4456494
15.53,366,-101,2025-08-05T09:53:02.000,4456494
15.53,366,-101,2025-08-05T09:48:02.000,4456494
15.53,357,-101,2025-08-05T09:43:02.000,4456494
16.77,332,0,2025-08-05T09:38:02.000,4456494
18.01,319,0,2025-08-05T09:33:02.000,4456494
17.39,322,-101,2025-08-05T09:28:02.000,4456494
17.39,322,-101,2025-08-05T09:23:02.000,4456494
17.39,322,0,2025-08-05T09:18:02.000,4456494
17.39,326,0,2025-08-05T09:13:03.000,4456494
16.77,331,0,2025-08-05T09:08:02.000,4456494
16.15,353,-101,2025-08-05T09:03:02.000,4456494
16.15,348,-101,2025-08-05T08:58:02.000,4456494
16.15,348,-101,2025-08-05T08:53:02.000,4456494
16.15,348,-101,2025-08-05T08:48:02.000,4456494
17.39,327,-101,2025-08-05T08:43:02.000,4456494
18.64,308,-101,2025-08-05T08:38:02.000,4456494
19.26,294,-101,2025-08-05T08:33:02.000,4456494
19.26,294,0,2025-08-05T08:28:03.000,4456494
18.64,302,0,2025-08-05T08:23:02.000,4456494
18.01,314,0,2025-08-05T08:18:03.000,4456494
18.64,300,0,2025-08-05T08:13:02.000,4456494
18.01,309,0,2025-08-05T08:08:02.000,4456494
18.64,300,-101,2025-08-05T08:03:02.000,4456494
17.39,323,0,2025-08-05T07:58:02.000,4456494
18.01,316,0,2025-08-05T07:53:03.000,4456494
18.01,309,0,2025-08-05T07:48:02.000,4456494
18.01,310,0,2025-08-05T07:43:03.000,4456494
17.39,324,-101,2025-08-05T07:38:03.000,4456494
17.39,324,0,2025-08-05T07:33:02.000,4456494
19.26,297,0,2025-08-05T07:28:02.000,4456494
18.64,299,0,2025-08-05T07:23:02.000,4456494
19.88,285,-101,2025-08-05T07:18:03.000,4456494
19.88,282,-101,2025-08-05T07:13:02.000,4456494
19.88,282,-101,2025-08-05T07:08:03.000,4456494
20.5,277,0,2025-08-05T07:03:02.000,4456494
19.26,295,-101,2025-08-05T06:58:03.000,4456494
18.64,302,-101,2025-08-05T06:53:03.000,4456494
19.88,281,-101,2025-08-05T06:48:02.000,4456494
21.74,262,-101,2025-08-05T06:43:02.000,4456494
21.74,262,-101,2025-08-05T06:38:03.000,4456494
21.74,264,-101,2025-08-05T06:33:03.000,4456494
24.85,227,-101,2025-08-05T06:28:03.000,4456494
22.36,256,-101,2025-08-05T06:23:03.000,4456494
20.5,274,-101,2025-08-05T06:18:03.000,4456494
18.01,315,-101,2025-08-05T06:13:02.000,4456494
18.01,315,-101,2025-08-05T06:08:03.000,4456494
18.01,315,-101,2025-08-05T06:03:02.000,4456494
0,0,-101,2025-08-05T05:58:03.000,4456494
0,0,-101,2025-08-05T05:53:02.000,4456494
0,0,-101,2025-08-05T05:48:02.000,4456494
0,0,-101,2025-08-05T05:43:02.000,4456494
0,0,-101,2025-08-05T05:38:03.000,4456494
0,0,-101,2025-08-05T05:33:03.000,4456494
0,0,-101,2025-08-05T05:28:03.000,4456494
0,0,-101,2025-08-05T05:23:02.000,4456494
0,0,-101,2025-08-05T05:18:03.000,4456494
0,0,-101,2025-08-05T05:13:03.000,4456494
0,0,-101,2025-08-05T05:08:03.000,4456494
0,0,-101,2025-08-05T05:03:02.000,4456494
0,0,-101,2025-08-05T04:58:03.000,4456494
0,0,-101,2025-08-05T04:53:03.000,4456494
0,0,-101,2025-08-05T04:48:03.000,4456494
0,0,-101,2025-08-05T04:43:03.000,4456494
0,0,-101,2025-08-05T04:38:02.000,4456494
0,0,-101,2025-08-05T04:33:03.000,4456494
0,0,-101,2025-08-05T04:28:03.000,4456494
0,0,-101,2025-08-05T04:23:03.000,4456494
0,0,-101,2025-08-05T04:18:03.000,4456494
0,0,-101,2025-08-05T04:13:03.000,4456494
0,0,-101,2025-08-05T04:08:02.000,4456494
0,0,-101,2025-08-05T04:03:03.000,4456494
0,0,-101,2025-08-05T03:58:03.000,4456494
0,0,-101,2025-08-05T03:53:03.000,4456494
0,0,-101,2025-08-05T03:48:03.000,4456494
0,0,-101,2025-08-05T03:43:02.000,4456494
0,0,-101,2025-08-05T03:38:03.000,4456494
0,0,-101,2025-08-05T03:33:03.000,4456494
0,0,-101,2025-08-05T03:28:03.000,4456494
0,0,-101,2025-08-05T03:23:03.000,4456494
0,0,-101,2025-08-05T03:18:03.000,4456494
0,0,-101,2025-08-05T03:13:02.000,4456494
0,0,-101,2025-08-05T03:03:02.000,4456494
0,0,-101,2025-08-05T02:58:03.000,4456494
0,0,-101,2025-08-05T02:53:03.000,4456494
0,0,-101,2025-08-05T02:48:03.000,4456494
0,0,-101,2025-08-05T02:43:03.000,4456494
0,0,-101,2025-08-05T02:38:03.000,4456494
0,0,-101,2025-08-05T02:33:02.000,4456494
0,0,-101,2025-08-05T02:28:03.000,4456494
0,0,-101,2025-08-05T02:23:03.000,4456494
0,0,-101,2025-08-05T02:18:03.000,4456494
0,0,-101,2025-08-05T02:13:03.000,4456494
0,0,-101,2025-08-05T02:08:03.000,4456494
0,0,-101,2025-08-05T02:03:03.000,4456494
0,0,-101,2025-08-05T01:58:03.000,4456494
0,0,-101,2025-08-05T01:53:03.000,4456494
0,0,-101,2025-08-05T01:47:03.000,4456494
0,0,-101,2025-08-05T01:43:03.000,4456494
0,0,-101,2025-08-05T01:38:03.000,4456494
0,0,-101,2025-08-05T01:33:03.000,4456494
0,0,-101,2025-08-05T01:28:03.000,4456494
0,0,-101,2025-08-05T01:23:03.000,4456494
0,0,-101,2025-08-05T01:18:03.000,4456494
0,0,-101,2025-08-05T01:13:03.000,4456494
0,0,-101,2025-08-05T01:08:03.000,4456494
0,0,-101,2025-08-05T01:03:03.000,4456494
3.1,1602,-101,2025-08-05T00:58:03.000,4456494
3.1,1652,-101,2025-08-05T00:53:03.000,4456494
3.1,1652,-101,2025-08-05T00:48:03.000,4456494
3.1,1652,-101,2025-08-05T00:43:03.000,4456494
3.1,1652,-101,2025-08-05T00:38:03.000,4456494
3.1,1702,-101,2025-08-05T00:33:03.000,4456494
3.1,1702,-101,2025-08-05T00:28:03.000,4456494
0,0,-101,2025-08-05T00:23:03.000,4456494
0,0,-101,2025-08-05T00:18:03.000,4456494
0,0,-101,2025-08-05T00:08:03.000,4456494
0,0,-101,2025-08-05T00:03:03.000,4456494
0,0,-101,2025-08-04T23:58:03.000,4456494
0,0,-101,2025-08-04T23:53:03.000,4456494
3.72,1428,-101,2025-08-04T23:48:03.000,4456494
3.72,1428,-101,2025-08-04T23:43:03.000,4456494
3.72,1428,-101,2025-08-04T23:38:03.000,4456494
3.72,1428,-101,2025-08-04T23:33:03.000,4456494
8.07,667,-101,2025-08-04T23:28:03.000,4456494
7.45,750,0,2025-08-04T23:23:03.000,4456494
18.64,305,-101,2025-08-04T23:18:03.000,4456494
18.64,305,0,2025-08-04T23:13:03.000,4456494
19.26,297,0,2025-08-04T23:08:03.000,4456494
16.77,335,-101,2025-08-04T23:03:03.000,4456494
12.42,450,0,2025-08-04T22:58:03.000,4456494
16.15,354,-101,2025-08-04T22:53:02.000,4456494
16.15,350,0,2025-08-04T22:48:03.000,4456494
13.04,432,-101,2025-08-04T22:43:03.000,4456494
11.8,470,0,2025-08-04T22:38:03.000,4456494
13.67,419,0,2025-08-04T22:33:03.000,4456494
19.88,282,0,2025-08-04T22:28:03.000,4456494
18.64,305,-101,2025-08-04T22:23:03.000,4456494
18.64,307,0,2025-08-04T22:18:03.000,4456494
17.39,322,-101,2025-08-04T22:13:03.000,4456494
17.39,319,0,2025-08-04T22:08:03.000,4456494
13.67,406,-101,2025-08-04T22:03:03.000,4456494
13.04,425,-101,2025-08-04T21:53:03.000,4456494
13.04,425,-101,2025-08-04T21:48:03.000,4456494
8.69,656,0,2025-08-04T21:43:03.000,4456494
14.29,398,0,2025-08-04T21:38:03.000,4456494
18.01,313,-101,2025-08-04T21:33:03.000,4456494
16.77,337,0,2025-08-04T21:28:03.000,4456494
16.77,332,0,2025-08-04T21:23:03.000,4456494
17.39,325,0,2025-08-04T21:18:03.000,4456494
17.39,327,0,2025-08-04T21:13:03.000,4456494
18.01,314,0,2025-08-04T21:08:03.000,4456494
18.01,310,0,2025-08-04T21:03:03.000,4456494
17.39,319,0,2025-08-04T20:58:03.000,4456494
17.39,324,0,2025-08-04T20:53:03.000,4456494
17.39,325,0,2025-08-04T20:48:03.000,4456494
18.01,311,0,2025-08-04T20:43:03.000,4456494
9.94,578,0,2025-08-04T20:38:03.000,4456494
9.94,547,0,2025-08-04T20:33:03.000,4456494
18.64,308,0,2025-08-04T20:28:03.000,4456494
18.64,305,-101,2025-08-04T20:23:03.000,4456494
18.01,312,0,2025-08-04T20:18:03.000,4456494
18.64,305,0,2025-08-04T20:13:03.000,4456494
18.01,312,0,2025-08-04T20:08:03.000,4456494
18.01,318,-101,2025-08-04T20:03:03.000,4456494
14.91,371,0,2025-08-04T19:58:03.000,4456494
13.67,411,0,2025-08-04T19:53:03.000,4456494
11.8,464,-101,2025-08-04T19:48:03.000,4456494
12.42,450,0,2025-08-04T19:43:03.000,4456494
12.42,455,0,2025-08-04T19:38:02.000,4456494
13.04,438,0,2025-08-04T19:33:03.000,4456494
13.67,413,0,2025-08-04T19:28:02.000,4456494
13.67,407,0,2025-08-04T19:23:03.000,4456494
14.29,400,0,2025-08-04T19:18:03.000,4456494
11.8,473,0,2025-08-04T19:13:03.000,4456494
11.8,482,0,2025-08-04T19:08:03.000,4456494
10.56,529,0,2025-08-04T19:03:03.000,4456494
8.07,697,0,2025-08-04T18:58:03.000,4456494
6.83,799,0,2025-08-04T18:53:03.000,4456494
5.59,978,0,2025-08-04T18:43:03.000,4456494
5.59,982,0,2025-08-04T18:38:02.000,4456494
5.59,1000,0,2025-08-04T18:33:03.000,4456494
5.59,983,0,2025-08-04T18:28:02.000,4456494
5.59,939,0,2025-08-04T18:23:02.000,4456494
6.21,913,0,2025-08-04T18:18:02.000,4456494
6.21,894,-101,2025-08-04T18:13:02.000,4456494
6.21,894,0,2025-08-04T18:08:02.000,4456494
6.83,806,0,2025-08-04T18:03:03.000,4456494
6.83,777,0,2025-08-04T17:58:02.000,4456494
7.45,768,0,2025-08-04T17:53:02.000,4456494
7.45,751,0,2025-08-04T17:48:02.000,4456494
7.45,735,-101,2025-08-04T17:43:02.000,4456494
7.45,737,0,2025-08-04T17:38:02.000,4456494
7.45,761,0,2025-08-04T17:33:02.000,4456494
6.83,778,0,2025-08-04T17:28:02.000,4456494
6.83,802,0,2025-08-04T17:23:02.000,4456494
6.83,794,0,2025-08-04T17:18:02.000,4456494
6.21,867,0,2025-08-04T17:13:02.000,4456494
5.59,932,0,2025-08-04T17:08:02.000,4456494
5.59,984,0,2025-08-04T17:03:02.000,4456494
4.97,1056,0,2025-08-04T16:58:02.000,4456494
4.97,1070,0,2025-08-04T16:53:02.000,4456494
4.97,1149,0,2025-08-04T16:48:02.000,4456494
4.97,1088,-101,2025-08-04T16:38:02.000,4456494
4.97,1063,0,2025-08-04T16:33:02.000,4456494
5.59,992,-101,2025-08-04T16:28:02.000,4456494
5.59,957,0,2025-08-04T16:23:02.000,4456494
5.59,973,0,2025-08-04T16:18:02.000,4456494
6.21,923,0,2025-08-04T16:13:02.000,4456494
6.83,801,0,2025-08-04T16:08:02.000,4456494
6.83,784,0,2025-08-04T16:03:02.000,4456494
8.07,707,-101,2025-08-04T15:58:02.000,4456494
8.07,707,0,2025-08-04T15:53:02.000,4456494
8.07,708,0,2025-08-04T15:48:02.000,4456494
8.07,705,0,2025-08-04T15:43:02.000,4456494
7.45,722,0,2025-08-04T15:38:02.000,4456494
6.83,774,0,2025-08-04T15:33:02.000,4456494
6.21,848,-101,2025-08-04T15:28:02.000,4456494
6.21,848,0,2025-08-04T15:23:02.000,4456494
6.21,846,0,2025-08-04T15:18:02.000,4456494
6.21,845,-101,2025-08-04T15:13:02.000,4456494
6.83,811,0,2025-08-04T15:08:02.000,4456494
8.07,699,-101,2025-08-04T15:03:02.000,4456494
10.56,517,-101,2025-08-04T14:58:02.000,4456494
11.18,495,0,2025-08-04T14:53:02.000,4456494
12.42,443,0,2025-08-04T14:43:02.000,4456494
13.67,415,0,2025-08-04T14:38:02.000,4456494
13.67,419,0,2025-08-04T14:33:02.000,4456494
14.29,386,0,2025-08-04T14:27:02.000,4456494
15.53,370,-101,2025-08-04T14:23:02.000,4456494
15.53,367,0,2025-08-04T14:18:02.000,4456494
15.53,363,0,2025-08-04T14:13:02.000,4456494
15.53,365,0,2025-08-04T14:08:02.000,4456494
15.53,362,0,2025-08-04T14:03:02.000,4456494
13.04,430,0,2025-08-04T13:58:02.000,4456494
11.8,466,0,2025-08-04T13:53:02.000,4456494
11.18,495,0,2025-08-04T13:48:02.000,4456494
10.56,531,0,2025-08-04T13:43:02.000,4456494
10.56,525,0,2025-08-04T13:38:02.000,4456494
11.18,499,0,2025-08-04T13:33:02.000,4456494
12.42,456,0,2025-08-04T13:28:02.000,4456494
13.67,405,0,2025-08-04T13:23:02.000,4456494
14.29,395,0,2025-08-04T13:18:02.000,4456494
14.29,390,0,2025-08-04T13:13:02.000,4456494
15.53,364,0,2025-08-04T13:08:02.000,4456494
15.53,366,0,2025-08-04T13:03:02.000,4456494
15.53,365,0,2025-08-04T12:58:02.000,4456494
15.53,360,0,2025-08-04T12:53:02.000,4456494
15.53,360,0,2025-08-04T12:48:02.000,4456494
14.91,373,0,2025-08-04T12:43:02.000,4456494
14.29,390,0,2025-08-04T12:38:02.000,4456494
14.91,375,0,2025-08-04T12:33:02.000,4456494
14.91,384,-101,2025-08-04T12:28:02.000,4456494
14.91,381,0,2025-08-04T12:23:02.000,4456494
15.53,370,0,2025-08-04T12:18:02.000,4456494
15.53,369,0,2025-08-04T12:13:02.000,4456494
16.15,348,0,2025-08-04T12:08:02.000,4456494
15.53,368,0,2025-08-04T12:03:02.000,4456494
15.53,357,0,2025-08-04T11:58:02.000,4456494
15.53,359,0,2025-08-04T11:53:02.000,4456494
15.53,363,0,2025-08-04T11:48:02.000,4456494
15.53,365,-101,2025-08-04T11:43:02.000,4456494
15.53,365,0,2025-08-04T11:38:02.000,4456494
16.15,346,0,2025-08-04T11:33:02.000,4456494
15.53,365,0,2025-08-04T11:28:02.000,4456494
11.18,512,-101,2025-08-04T11:23:02.000,4456494
9.32,579,-101,2025-08-04T11:18:02.000,4456494
11.8,475,0,2025-08-04T11:13:02.000,4456494
16.77,337,-101,2025-08-04T11:08:02.000,4456494
16.77,337,0,2025-08-04T11:03:02.000,4456494
16.77,337,-101,2025-08-04T10:58:02.000,4456494
16.77,337,-101,2025-08-04T10:53:02.000,4456494
16.77,334,0,2025-08-04T10:48:02.000,4456494
16.77,331,-101,2025-08-04T10:43:02.000,4456494
16.77,341,-101,2025-08-04T10:38:02.000,4456494
16.77,341,-101,2025-08-04T10:33:03.000,4456494
13.67,411,-101,2025-08-04T10:28:02.000,4456494
16.77,331,0,2025-08-04T10:23:02.000,4456494
13.67,420,-101,2025-08-04T10:18:02.000,4456494
13.67,420,0,2025-08-04T10:13:02.000,4456494
12.42,446,-101,2025-08-04T10:08:02.000,4456494
14.91,377,0,2025-08-04T10:03:02.000,4456494
14.29,389,0,2025-08-04T09:58:02.000,4456494
16.15,350,-101,2025-08-04T09:53:02.000,4456494
16.15,347,-101,2025-08-04T09:48:02.000,4456494
16.15,347,0,2025-08-04T09:43:02.000,4456494
16.15,347,0,2025-08-04T09:38:02.000,4456494
16.15,344,-101,2025-08-04T09:33:02.000,4456494
16.15,344,0,2025-08-04T09:28:02.000,4456494
16.15,348,-101,2025-08-04T09:23:02.000,4456494
16.77,340,-101,2025-08-04T09:18:02.000,4456494
16.77,340,0,2025-08-04T09:13:02.000,4456494
17.39,326,0,2025-08-04T09:08:02.000,4456494
10.56,531,0,2025-08-04T09:03:03.000,4456494
18.01,315,-101,2025-08-04T08:58:02.000,4456494
18.01,319,0,2025-08-04T08:53:03.000,4456494
17.39,330,-101,2025-08-04T08:48:03.000,4456494
17.39,329,0,2025-08-04T08:43:03.000,4456494
17.39,330,0,2025-08-04T08:38:02.000,4456494
16.77,338,0,2025-08-04T08:33:03.000,4456494
16.77,343,-101,2025-08-04T08:28:02.000,4456494
14.29,396,0,2025-08-04T08:23:02.000,4456494
13.04,424,0,2025-08-04T08:18:03.000,4456494
13.67,405,0,2025-08-04T08:13:02.000,4456494
13.67,404,0,2025-08-04T08:08:03.000,4456494
14.91,384,0,2025-08-04T08:03:03.000,4456494
14.91,371,0,2025-08-04T07:58:03.000,4456494
19.26,291,0,2025-08-04T07:53:03.000,4456494
19.88,283,0,2025-08-04T07:48:03.000,4456494
16.77,333,0,2025-08-04T07:43:03.000,4456494
16.77,332,0,2025-08-04T07:38:02.000,4456494
17.39,329,0,2025-08-04T07:33:02.000,4456494
17.39,326,-101,2025-08-04T07:28:02.000,4456494
18.01,314,0,2025-08-04T07:23:03.000,4456494
17.39,330,0,2025-08-04T07:18:02.000,4456494
22.99,247,-101,2025-08-04T07:13:02.000,4456494
24.23,232,0,2025-08-04T07:08:03.000,4456494
24.85,230,-101,2025-08-04T07:03:02.000,4456494
24.85,227,-101,2025-08-04T06:58:03.000,4456494
20.5,278,-101,2025-08-04T06:53:02.000,4456494
20.5,278,-101,2025-08-04T06:48:03.000,4456494
22.99,248,-101,2025-08-04T06:43:03.000,4456494
22.99,248,-101,2025-08-04T06:38:03.000,4456494
22.99,248,-101,2025-08-04T06:33:03.000,4456494
22.99,248,-101,2025-08-04T06:28:02.000,4456494
26.09,220,-101,2025-08-04T06:23:03.000,4456494
9.32,591,-101,2025-08-04T06:18:02.000,4456494
3.72,1334,-101,2025-08-04T06:13:03.000,4456494
3.72,1334,-101,2025-08-04T06:08:03.000,4456494
3.72,1334,-101,2025-08-04T06:03:03.000,4456494
3.72,1334,-101,2025-08-04T05:58:03.000,4456494
3.72,1334,-101,2025-08-04T05:53:03.000,4456494
0,0,-101,2025-08-04T05:48:03.000,4456494
0,0,-101,2025-08-04T05:43:03.000,4456494
22.36,255,-101,2025-08-04T05:38:02.000,4456494
22.36,255,-101,2025-08-04T05:33:03.000,4456494
5.59,987,-101,2025-08-04T05:28:02.000,4456494
6.83,775,-101,2025-08-04T05:23:03.000,4456494
6.83,775,-101,2025-08-04T05:18:02.000,4456494
6.83,775,-101,2025-08-04T05:13:02.000,4456494
4.97,1034,-101,2025-08-04T05:08:02.000,4456494
4.97,1034,-101,2025-08-04T05:03:03.000,4456494
16.15,351,-101,2025-08-04T04:58:03.000,4456494
0,0,-101,2025-08-04T04:53:03.000,4456494
0,0,-101,2025-08-04T04:48:03.000,4456494
0,0,-101,2025-08-04T04:43:03.000,4456494
0,0,-101,2025-08-04T04:38:03.000,4456494
0,0,-101,2025-08-04T04:33:03.000,4456494
0,0,-101,2025-08-04T04:28:03.000,4456494
0,0,-101,2025-08-04T04:23:03.000,4456494
0,0,-101,2025-08-04T04:18:03.000,4456494
0,0,-101,2025-08-04T04:13:03.000,4456494
0,0,-101,2025-08-04T04:08:03.000,4456494
0,0,-101,2025-08-04T04:03:03.000,4456494
0,0,-101,2025-08-04T03:58:03.000,4456494
0,0,-101,2025-08-04T03:53:03.000,4456494
0,0,-101,2025-08-04T03:48:03.000,4456494
0,0,-101,2025-08-04T03:43:03.000,4456494
0,0,-101,2025-08-04T03:38:03.000,4456494
0,0,-101,2025-08-04T03:33:03.000,4456494
0,0,-101,2025-08-04T03:28:02.000,4456494
15.53,360,-101,2025-08-04T03:23:03.000,4456494
16.15,354,-101,2025-08-04T03:18:03.000,4456494
16.15,354,-101,2025-08-04T03:13:03.000,4456494
16.15,354,-101,2025-08-04T03:08:02.000,4456494
16.15,354,-101,2025-08-04T03:03:03.000,4456494
16.15,354,-101,2025-08-04T02:58:02.000,4456494
16.15,348,-101,2025-08-04T02:53:03.000,4456494
0,0,-101,2025-08-04T02:48:03.000,4456494
0,0,-101,2025-08-04T02:43:03.000,4456494
0,0,-101,2025-08-04T02:38:03.000,4456494
0,0,-101,2025-08-04T02:33:03.000,4456494
0,0,-101,2025-08-04T02:28:03.000,4456494
0,0,-101,2025-08-04T02:23:03.000,4456494
0,0,-101,2025-08-04T02:18:02.000,4456494
0,0,-101,2025-08-04T02:13:03.000,4456494
0,0,-101,2025-08-04T02:08:03.000,4456494
16.77,340,-101,2025-08-04T02:03:03.000,4456494
16.77,340,-101,2025-08-04T01:58:02.000,4456494
16.77,340,-101,2025-08-04T01:53:03.000,4456494
16.77,340,-101,2025-08-04T01:48:03.000,4456494
14.29,388,-101,2025-08-04T01:43:03.000,4456494
14.29,388,-101,2025-08-04T01:38:03.000,4456494
13.04,436,-101,2025-08-04T01:33:03.000,4456494
14.29,391,-101,2025-08-04T01:28:03.000,4456494
14.29,391,-101,2025-08-04T01:23:03.000,4456494
16.15,346,-101,2025-08-04T01:18:03.000,4456494
16.15,355,-101,2025-08-04T01:13:03.000,4456494
16.15,355,-101,2025-08-04T01:08:03.000,4456494
16.15,355,-101,2025-08-04T01:03:03.000,4456494
15.53,364,-101,2025-08-04T00:58:03.000,4456494
15.53,357,-101,2025-08-04T00:53:03.000,4456494
16.15,353,-101,2025-08-04T00:48:03.000,4456494
16.15,350,-101,2025-08-04T00:43:03.000,4456494
17.39,329,-101,2025-08-04T00:38:03.000,4456494
17.39,329,-101,2025-08-04T00:33:03.000,4456494
17.39,329,0,2025-08-04T00:28:03.000,4456494
17.39,329,0,2025-08-04T00:23:03.000,4456494
16.77,341,0,2025-08-04T00:18:03.000,4456494
16.77,337,-101,2025-08-04T00:13:03.000,4456494
15.53,368,-101,2025-08-04T00:08:03.000,4456494
16.77,341,-101,2025-08-04T00:03:03.000,4456494
17.39,330,-101,2025-08-03T23:58:03.000,4456494
17.39,326,-101,2025-08-03T23:53:03.000,4456494
18.64,301,-101,2025-08-03T23:48:03.000,4456494
19.26,292,-101,2025-08-03T23:43:03.000,4456494
19.88,282,0,2025-08-03T23:38:03.000,4456494
19.26,295,-101,2025-08-03T23:33:03.000,4456494
19.26,294,-101,2025-08-03T23:28:03.000,4456494
19.88,287,0,2025-08-03T23:23:03.000,4456494
19.88,285,0,2025-08-03T23:18:03.000,4456494
19.26,292,0,2025-08-03T23:13:03.000,4456494
19.26,295,0,2025-08-03T23:08:03.000,4456494
18.64,303,0,2025-08-03T23:03:03.000,4456494
18.64,306,0,2025-08-03T22:58:03.000,4456494
18.01,311,0,2025-08-03T22:53:02.000,4456494
18.01,312,0,2025-08-03T22:48:03.000,4456494
18.01,313,0,2025-08-03T22:43:03.000,4456494
18.01,313,0,2025-08-03T22:38:03.000,4456494
18.01,314,0,2025-08-03T22:33:03.000,4456494
18.01,316,0,2025-08-03T22:28:03.000,4456494
17.39,328,0,2025-08-03T22:23:03.000,4456494
17.39,330,0,2025-08-03T22:18:03.000,4456494
17.39,330,0,2025-08-03T22:13:03.000,4456494
17.39,328,0,2025-08-03T22:08:03.000,4456494
16.15,345,0,2025-08-03T22:03:03.000,4456494
16.15,350,0,2025-08-03T21:58:03.000,4456494
18.01,316,0,2025-08-03T21:53:03.000,4456494
17.39,324,0,2025-08-03T21:48:03.000,4456494
16.77,335,-101,2025-08-03T21:43:03.000,4456494
18.01,318,-101,2025-08-03T21:38:03.000,4456494
18.64,302,-101,2025-08-03T21:33:03.000,4456494
18.64,302,0,2025-08-03T21:28:03.000,4456494
18.01,317,0,2025-08-03T21:23:04.000,4456494
18.01,317,0,2025-08-03T21:18:03.000,4456494
18.01,318,-101,2025-08-03T21:13:03.000,4456494
