speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-09-01T14:58:02.000,4620315
18.01,452,-101,2025-09-01T14:53:02.000,4620315
5.59,1452,-101,2025-09-01T14:48:03.000,4620315
5.59,1450,-101,2025-09-01T14:43:02.000,4620315
1.86,3930,-101,2025-09-01T14:38:02.000,4620315
1.24,5251,-101,2025-09-01T14:33:03.000,4620315
2.48,3091,-101,2025-09-01T14:28:03.000,4620315
2.48,2897,-101,2025-09-01T14:23:02.000,4620315
3.72,1943,-101,2025-09-01T14:18:02.000,4620315
6.83,1172,-101,2025-09-01T14:13:02.000,4620315
2.48,3103,-101,2025-09-01T14:08:03.000,4620315
1.86,3613,-101,2025-09-01T14:03:03.000,4620315
18.64,443,-101,2025-09-01T13:58:02.000,4620315
14.29,575,-101,2025-09-01T13:53:02.000,4620315
4.97,1668,-101,2025-09-01T13:48:02.000,4620315
1.86,3940,-101,2025-09-01T13:43:02.000,4620315
1.86,3959,-101,2025-09-01T13:38:02.000,4620315
4.97,1555,-101,2025-09-01T13:33:03.000,4620315
2.48,2902,-101,2025-09-01T13:28:02.000,4620315
1.24,4900,-101,2025-09-01T13:23:03.000,4620315
4.34,1912,-101,2025-09-01T13:18:03.000,4620315
1.86,3965,-101,2025-09-01T13:08:02.000,4620315
1.86,3412,-101,2025-09-01T13:03:02.000,4620315
0,0,-101,2025-09-01T12:58:02.000,4620315
7.45,1042,-101,2025-09-01T12:54:02.000,4620315
7.45,1042,-101,2025-09-01T12:48:03.000,4620315
3.1,2338,-101,2025-09-01T12:43:02.000,4620315
3.1,2338,-101,2025-09-01T12:38:02.000,4620315
0,0,-101,2025-09-01T12:33:02.000,4620315
0,0,-101,2025-09-01T12:28:02.000,4620315
0,0,-101,2025-09-01T12:23:03.000,4620315
0,0,-101,2025-09-01T12:18:03.000,4620315
1.24,6224,-101,2025-09-01T12:13:02.000,4620315
1.24,6224,-101,2025-09-01T12:08:02.000,4620315
13.67,593,-101,2025-09-01T12:03:03.000,4620315
13.67,593,-101,2025-09-01T11:58:03.000,4620315
7.45,1082,-101,2025-09-01T11:53:03.000,4620315
7.45,1082,-101,2025-09-01T11:48:03.000,4620315
0,0,-101,2025-09-01T11:43:03.000,4620315
0,0,-101,2025-09-01T11:38:03.000,4620315
0,0,-101,2025-09-01T11:33:02.000,4620315
3.1,2395,-101,2025-09-01T11:28:02.000,4620315
3.1,2395,-101,2025-09-01T11:23:03.000,4620315
0,0,-101,2025-09-01T11:18:03.000,4620315
0,0,-101,2025-09-01T11:13:03.000,4620315
0,0,-101,2025-09-01T11:08:02.000,4620315
0,0,-101,2025-09-01T11:03:03.000,4620315
0,0,-101,2025-09-01T10:58:03.000,4620315
0,0,-101,2025-09-01T10:53:02.000,4620315
8.69,927,-101,2025-09-01T10:48:03.000,4620315
6.21,1334,-101,2025-09-01T10:43:03.000,4620315
4.34,1742,-101,2025-09-01T10:38:03.000,4620315
11.8,679,-101,2025-09-01T10:33:03.000,4620315
3.1,2412,-101,2025-09-01T10:28:02.000,4620315
1.86,4146,-101,2025-09-01T10:23:03.000,4620315
0,0,-101,2025-09-01T10:18:03.000,4620315
0,0,-101,2025-09-01T10:13:03.000,4620315
4.34,1725,-101,2025-09-01T10:08:03.000,4620315
3.72,2158,-101,2025-09-01T10:03:03.000,4620315
3.1,2374,-101,2025-09-01T09:58:03.000,4620315
0,0,-101,2025-09-01T09:53:03.000,4620315
0,0,-101,2025-09-01T09:48:03.000,4620315
0,0,-101,2025-09-01T09:44:03.000,4620315
1.24,6256,-101,2025-09-01T09:38:02.000,4620315
1.86,3599,-101,2025-09-01T09:33:03.000,4620315
8.69,942,-101,2025-09-01T09:28:03.000,4620315
0,0,-101,2025-09-01T09:23:02.000,4620315
8.69,932,-101,2025-09-01T09:18:03.000,4620315
9.32,875,-101,2025-09-01T09:13:02.000,4620315
9.32,847,-101,2025-09-01T09:08:03.000,4620315
0,0,-101,2025-09-01T09:03:03.000,4620315
0,0,-101,2025-09-01T08:58:03.000,4620315
0,0,-101,2025-09-01T08:53:03.000,4620315
2.48,2731,-101,2025-09-01T08:48:03.000,4620315
4.34,1699,-101,2025-09-01T08:43:03.000,4620315
12.42,667,-101,2025-09-01T08:38:03.000,4620315
0,0,-101,2025-09-01T08:33:02.000,4620315
0,0,-101,2025-09-01T08:28:03.000,4620315
0,0,-101,2025-09-01T08:23:03.000,4620315
0,0,-101,2025-09-01T08:18:03.000,4620315
0,0,-101,2025-09-01T08:13:03.000,4620315
19.88,411,-101,2025-09-01T08:08:02.000,4620315
19.88,411,-101,2025-09-01T08:03:03.000,4620315
0,0,-101,2025-09-01T07:58:03.000,4620315
0,0,-101,2025-09-01T07:53:03.000,4620315
0,0,-101,2025-09-01T07:48:03.000,4620315
1.24,6416,-101,2025-09-01T07:43:03.000,4620315
1.24,4848,-101,2025-09-01T07:38:03.000,4620315
2.48,3279,-101,2025-09-01T07:33:03.000,4620315
0,0,-101,2025-09-01T07:28:03.000,4620315
0,0,-101,2025-09-01T07:23:03.000,4620315
9.94,797,-101,2025-09-01T07:18:03.000,4620315
4.34,1824,-101,2025-09-01T07:13:03.000,4620315
3.1,2337,-101,2025-09-01T07:08:03.000,4620315
0,0,-101,2025-09-01T07:03:03.000,4620315
0,0,-101,2025-09-01T06:58:03.000,4620315
0,0,-101,2025-09-01T06:53:03.000,4620315
0,0,-101,2025-09-01T06:48:03.000,4620315
0,0,-101,2025-09-01T06:43:03.000,4620315
0,0,-101,2025-09-01T06:38:03.000,4620315
0,0,-101,2025-09-01T06:33:03.000,4620315
0,0,-101,2025-09-01T06:28:03.000,4620315
0,0,-101,2025-09-01T06:23:03.000,4620315
0,0,-101,2025-09-01T06:18:03.000,4620315
1.24,6588,-101,2025-09-01T06:13:03.000,4620315
1.24,6588,-101,2025-09-01T06:08:03.000,4620315
0,0,-101,2025-09-01T06:03:03.000,4620315
0,0,-101,2025-09-01T05:58:03.000,4620315
0,0,-101,2025-09-01T05:53:03.000,4620315
6.83,1180,-101,2025-09-01T05:48:03.000,4620315
6.83,1180,-101,2025-09-01T05:43:03.000,4620315
4.34,1747,-101,2025-09-01T05:38:03.000,4620315
4.34,1747,-101,2025-09-01T05:34:03.000,4620315
0,0,-101,2025-09-01T05:28:03.000,4620315
0,0,-101,2025-09-01T05:23:03.000,4620315
0,0,-101,2025-09-01T05:18:03.000,4620315
0,0,-101,2025-09-01T05:14:03.000,4620315
0,0,-101,2025-09-01T05:08:03.000,4620315
16.15,506,-101,2025-09-01T05:03:03.000,4620315
16.15,506,-101,2025-09-01T04:58:03.000,4620315
0,0,-101,2025-09-01T04:53:03.000,4620315
0,0,-101,2025-09-01T04:48:03.000,4620315
0,0,-101,2025-09-01T04:43:03.000,4620315
0,0,-101,2025-09-01T04:38:03.000,4620315
1.86,4303,-101,2025-09-01T04:33:03.000,4620315
1.86,4303,-101,2025-09-01T04:28:03.000,4620315
0,0,-101,2025-09-01T04:23:03.000,4620315
0,0,-101,2025-09-01T04:18:03.000,4620315
0,0,-101,2025-09-01T04:13:03.000,4620315
0,0,-101,2025-09-01T04:08:03.000,4620315
0,0,-101,2025-09-01T04:03:03.000,4620315
0,0,-101,2025-09-01T03:58:03.000,4620315
0,0,-101,2025-09-01T03:53:03.000,4620315
0,0,-101,2025-09-01T03:48:03.000,4620315
1.24,4933,-101,2025-09-01T03:43:03.000,4620315
1.24,4933,-101,2025-09-01T03:38:03.000,4620315
3.72,2162,-101,2025-09-01T03:33:03.000,4620315
3.72,2162,-101,2025-09-01T03:28:03.000,4620315
3.72,2181,-101,2025-09-01T03:23:03.000,4620315
3.72,2181,-101,2025-09-01T03:18:03.000,4620315
0,0,-101,2025-09-01T03:13:03.000,4620315
0,0,-101,2025-09-01T03:08:03.000,4620315
24.85,330,-101,2025-09-01T03:03:03.000,4620315
4.97,1511,-101,2025-09-01T02:58:03.000,4620315
1.86,3918,-101,2025-09-01T02:53:03.000,4620315
1.24,5143,-101,2025-09-01T02:48:03.000,4620315
1.86,4300,-101,2025-09-01T02:43:03.000,4620315
1.86,4300,-101,2025-09-01T02:38:03.000,4620315
1.86,3976,-101,2025-09-01T02:33:03.000,4620315
1.86,4160,-101,2025-09-01T02:28:03.000,4620315
3.1,2559,-101,2025-09-01T02:23:03.000,4620315
9.32,866,-101,2025-09-01T02:18:03.000,4620315
2.48,2822,-101,2025-09-01T02:13:03.000,4620315
3.1,2307,-101,2025-09-01T02:08:03.000,4620315
6.21,1277,-101,2025-09-01T02:03:03.000,4620315
0,0,-101,2025-09-01T01:58:03.000,4620315
0,0,-101,2025-09-01T01:53:03.000,4620315
3.72,1996,-101,2025-09-01T01:48:03.000,4620315
3.72,2214,-101,2025-09-01T01:43:03.000,4620315
2.48,3109,-101,2025-09-01T01:38:03.000,4620315
1.86,3785,-101,2025-09-01T01:33:03.000,4620315
0,0,-101,2025-09-01T01:28:03.000,4620315
8.69,922,-101,2025-09-01T01:23:03.000,4620315
8.69,922,-101,2025-09-01T01:18:03.000,4620315
2.48,3027,-101,2025-09-01T01:13:03.000,4620315
1.86,3909,0,2025-09-01T01:08:03.000,4620315
1.86,4130,-101,2025-09-01T01:03:03.000,4620315
18.64,435,-101,2025-09-01T00:58:03.000,4620315
1.86,4077,-101,2025-09-01T00:53:03.000,4620315
0.62,7719,-101,2025-09-01T00:48:03.000,4620315
3.1,2283,-101,2025-09-01T00:43:03.000,4620315
3.1,2283,-101,2025-09-01T00:38:03.000,4620315
0,0,-101,2025-09-01T00:33:03.000,4620315
0,0,-101,2025-09-01T00:28:03.000,4620315
0,0,-101,2025-09-01T00:23:03.000,4620315
13.67,606,-101,2025-09-01T00:18:03.000,4620315
13.67,606,-101,2025-09-01T00:13:03.000,4620315
8.69,924,-101,2025-09-01T00:08:03.000,4620315
3.1,2505,0,2025-09-01T00:04:03.000,4620315
1.86,3471,-101,2025-08-31T23:58:03.000,4620315
2.48,2827,-101,2025-08-31T23:53:03.000,4620315
3.1,2443,-101,2025-08-31T23:48:03.000,4620315
0.62,7106,-101,2025-08-31T23:43:03.000,4620315
1.86,3692,-101,2025-08-31T23:38:03.000,4620315
2.48,2817,0,2025-08-31T23:33:03.000,4620315
1.86,3372,-101,2025-08-31T23:28:03.000,4620315
4.97,1516,-101,2025-08-31T23:23:03.000,4620315
3.1,2350,-101,2025-08-31T23:18:03.000,4620315
3.72,2212,-101,2025-08-31T23:13:03.000,4620315
7.45,1103,-101,2025-08-31T23:08:03.000,4620315
0,0,-101,2025-08-31T23:03:03.000,4620315
2.48,3155,-101,2025-08-31T22:58:03.000,4620315
2.48,3155,-101,2025-08-31T22:53:03.000,4620315
9.94,806,-101,2025-08-31T22:48:03.000,4620315
6.21,1337,-101,2025-08-31T22:43:03.000,4620315
4.34,1868,-101,2025-08-31T22:38:03.000,4620315
0,0,-101,2025-08-31T22:33:03.000,4620315
6.21,1251,-101,2025-08-31T22:28:03.000,4620315
6.21,1251,-101,2025-08-31T22:23:03.000,4620315
0,0,-101,2025-08-31T22:18:03.000,4620315
0,0,-101,2025-08-31T22:14:03.000,4620315
3.1,2614,-101,2025-08-31T22:08:03.000,4620315
6.83,1156,-101,2025-08-31T22:03:03.000,4620315
7.45,1084,-101,2025-08-31T21:58:03.000,4620315
8.07,1012,-101,2025-08-31T21:53:03.000,4620315
3.1,2372,-101,2025-08-31T21:48:03.000,4620315
3.1,2372,-101,2025-08-31T21:43:03.000,4620315
0,0,-101,2025-08-31T21:38:03.000,4620315
13.67,596,-101,2025-08-31T21:33:03.000,4620315
13.67,596,-101,2025-08-31T21:28:03.000,4620315
17.39,470,-101,2025-08-31T21:23:03.000,4620315
17.39,470,-101,2025-08-31T21:18:03.000,4620315
0,0,-101,2025-08-31T21:13:03.000,4620315
0,0,-101,2025-08-31T21:08:03.000,4620315
8.69,956,-101,2025-08-31T21:03:03.000,4620315
7.45,1078,-101,2025-08-31T20:58:03.000,4620315
3.72,2075,-101,2025-08-31T20:53:03.000,4620315
3.72,2078,-101,2025-08-31T20:48:03.000,4620315
0,0,-101,2025-08-31T20:38:03.000,4620315
0,0,-101,2025-08-31T20:33:03.000,4620315
0,0,-101,2025-08-31T20:28:03.000,4620315
1.24,6267,-101,2025-08-31T20:23:03.000,4620315
1.86,3675,-101,2025-08-31T20:18:03.000,4620315
5.59,1423,-101,2025-08-31T20:13:03.000,4620315
9.32,863,-101,2025-08-31T20:08:03.000,4620315
1.86,3465,-101,2025-08-31T20:03:03.000,4620315
1.24,4766,-101,2025-08-31T19:58:03.000,4620315
6.21,1232,-101,2025-08-31T19:53:03.000,4620315
6.83,1122,-101,2025-08-31T19:48:03.000,4620315
9.94,799,-101,2025-08-31T19:43:03.000,4620315
11.8,693,-101,2025-08-31T19:38:03.000,4620315
2.48,2724,-101,2025-08-31T19:33:03.000,4620315
1.86,4393,-101,2025-08-31T19:28:03.000,4620315
0,0,-101,2025-08-31T19:24:03.000,4620315
0,0,-101,2025-08-31T19:18:03.000,4620315
0,0,-101,2025-08-31T19:13:03.000,4620315
0,0,-101,2025-08-31T19:08:03.000,4620315
0,0,-101,2025-08-31T19:03:03.000,4620315
0,0,-101,2025-08-31T18:58:03.000,4620315
2.48,2912,-101,2025-08-31T18:53:03.000,4620315
4.34,1717,-101,2025-08-31T18:48:03.000,4620315
9.32,847,-101,2025-08-31T18:43:03.000,4620315
6.83,1204,-101,2025-08-31T18:38:03.000,4620315
1.86,4416,-101,2025-08-31T18:33:03.000,4620315
1.24,4790,-101,2025-08-31T18:28:03.000,4620315
3.1,2520,-101,2025-08-31T18:23:03.000,4620315
3.1,2277,-101,2025-08-31T18:18:03.000,4620315
5.59,1466,-101,2025-08-31T18:13:04.000,4620315
0,0,-101,2025-08-31T18:08:03.000,4620315
15.53,526,-101,2025-08-31T18:03:03.000,4620315
8.07,1012,-101,2025-08-31T17:58:03.000,4620315
3.1,2442,-101,2025-08-31T17:53:03.000,4620315
1.86,4329,-101,2025-08-31T17:48:03.000,4620315
16.77,488,-101,2025-08-31T17:43:03.000,4620315
16.77,488,-101,2025-08-31T17:38:03.000,4620315
12.42,643,-101,2025-08-31T17:33:03.000,4620315
1.24,5725,-101,2025-08-31T17:28:03.000,4620315
1.86,3601,-101,2025-08-31T17:23:03.000,4620315
3.72,2076,-101,2025-08-31T17:18:03.000,4620315
2.48,3338,-101,2025-08-31T17:13:03.000,4620315
1.24,5710,-101,2025-08-31T17:08:03.000,4620315
0.62,8265,-101,2025-08-31T17:03:02.000,4620315
0,0,-101,2025-08-31T16:58:02.000,4620315
0,0,-101,2025-08-31T16:53:02.000,4620315
3.72,2213,-101,2025-08-31T16:48:02.000,4620315
2.48,3111,-101,2025-08-31T16:43:03.000,4620315
1.24,4906,-101,2025-08-31T16:38:03.000,4620315
0,0,-101,2025-08-31T16:33:02.000,4620315
0.62,8306,-101,2025-08-31T16:28:03.000,4620315
0.62,8306,-101,2025-08-31T16:23:03.000,4620315
0,0,-101,2025-08-31T16:18:03.000,4620315
10.56,760,-101,2025-08-31T16:13:02.000,4620315
10.56,760,-101,2025-08-31T16:08:02.000,4620315
0,0,-101,2025-08-31T16:03:02.000,4620315
1.24,5260,-101,2025-08-31T15:58:02.000,4620315
1.24,5260,-101,2025-08-31T15:53:02.000,4620315
0,0,-101,2025-08-31T15:48:03.000,4620315
0,0,-101,2025-08-31T15:43:02.000,4620315
0,0,-101,2025-08-31T15:38:03.000,4620315
3.1,2564,-101,2025-08-31T15:33:02.000,4620315
1.86,3651,-101,2025-08-31T15:28:03.000,4620315
1.24,4737,-101,2025-08-31T15:23:02.000,4620315
0,0,-101,2025-08-31T15:18:02.000,4620315
0,0,-101,2025-08-31T15:13:02.000,4620315
9.32,868,-101,2025-08-31T15:08:02.000,4620315
9.32,868,-101,2025-08-31T15:03:02.000,4620315
1.24,6097,-101,2025-08-31T14:58:02.000,4620315
1.86,3565,-101,2025-08-31T14:53:03.000,4620315
4.34,1709,-101,2025-08-31T14:48:02.000,4620315
4.97,1665,-101,2025-08-31T14:43:02.000,4620315
1.86,3569,-101,2025-08-31T14:38:02.000,4620315
2.48,2785,-101,2025-08-31T14:33:02.000,4620315
4.34,1847,-101,2025-08-31T14:28:02.000,4620315
1.86,3378,-101,2025-08-31T14:23:02.000,4620315
0,0,-101,2025-08-31T14:18:02.000,4620315
1.86,3476,-101,2025-08-31T14:13:02.000,4620315
3.72,1939,-101,2025-08-31T14:08:02.000,4620315
6.21,1297,-101,2025-08-31T14:03:02.000,4620315
4.97,1546,-101,2025-08-31T13:58:03.000,4620315
4.97,1544,-101,2025-08-31T13:53:02.000,4620315
0,0,-101,2025-08-31T13:48:02.000,4620315
0,0,-101,2025-08-31T13:43:02.000,4620315
0,0,-101,2025-08-31T13:38:02.000,4620315
0.62,8029,-101,2025-08-31T13:33:03.000,4620315
1.86,4354,-101,2025-08-31T13:28:03.000,4620315
13.04,620,-101,2025-08-31T13:23:02.000,4620315
14.91,560,-101,2025-08-31T13:18:02.000,4620315
0,0,-101,2025-08-31T13:13:02.000,4620315
0,0,-101,2025-08-31T13:08:02.000,4620315
4.34,1706,-101,2025-08-31T13:03:02.000,4620315
4.34,1706,-101,2025-08-31T12:58:02.000,4620315
8.69,923,-101,2025-08-31T12:53:02.000,4620315
6.21,1253,-101,2025-08-31T12:48:02.000,4620315
4.34,1914,-101,2025-08-31T12:43:03.000,4620315
0,0,-101,2025-08-31T12:38:03.000,4620315
6.21,1253,-101,2025-08-31T12:33:02.000,4620315
6.21,1253,-101,2025-08-31T12:28:03.000,4620315
0,0,-101,2025-08-31T12:23:03.000,4620315
0,0,-101,2025-08-31T12:18:03.000,4620315
0,0,-101,2025-08-31T12:13:03.000,4620315
0,0,-101,2025-08-31T12:08:03.000,4620315
1.24,4548,-101,2025-08-31T12:03:02.000,4620315
1.24,4548,-101,2025-08-31T11:58:03.000,4620315
0,0,-101,2025-08-31T11:53:02.000,4620315
0,0,-101,2025-08-31T11:48:03.000,4620315
3.1,2338,-101,2025-08-31T11:43:02.000,4620315
3.1,2338,-101,2025-08-31T11:38:02.000,4620315
16.15,515,-101,2025-08-31T11:33:03.000,4620315
4.97,1509,-101,2025-08-31T11:28:02.000,4620315
3.1,2503,-101,2025-08-31T11:23:02.000,4620315
1.86,3827,-101,2025-08-31T11:18:03.000,4620315
1.86,3827,-101,2025-08-31T11:13:03.000,4620315
0,0,-101,2025-08-31T11:08:03.000,4620315
0,0,-101,2025-08-31T11:03:02.000,4620315
0,0,-101,2025-08-31T10:58:02.000,4620315
11.18,720,-101,2025-08-31T10:53:03.000,4620315
11.18,720,-101,2025-08-31T10:48:03.000,4620315
0,0,-101,2025-08-31T10:43:03.000,4620315
10.56,782,-101,2025-08-31T10:38:03.000,4620315
10.56,782,-101,2025-08-31T10:33:02.000,4620315
0,0,-101,2025-08-31T10:28:03.000,4620315
0,0,-101,2025-08-31T10:23:03.000,4620315
3.1,2452,-101,2025-08-31T10:18:03.000,4620315
2.48,2824,-101,2025-08-31T10:13:03.000,4620315
1.86,3713,-101,2025-08-31T10:08:02.000,4620315
0,0,-101,2025-08-31T10:03:03.000,4620315
0,0,-101,2025-08-31T09:58:03.000,4620315
0,0,-101,2025-08-31T09:53:03.000,4620315
0,0,-101,2025-08-31T09:48:03.000,4620315
0,0,-101,2025-08-31T09:43:02.000,4620315
0,0,-101,2025-08-31T09:38:03.000,4620315
0.62,7329,-101,2025-08-31T09:33:03.000,4620315
1.24,4620,-101,2025-08-31T09:28:03.000,4620315
3.1,2247,-101,2025-08-31T09:23:03.000,4620315
3.1,2415,-101,2025-08-31T09:18:03.000,4620315
4.34,1852,-101,2025-08-31T09:13:03.000,4620315
4.97,1621,-101,2025-08-31T09:08:03.000,4620315
3.1,2579,-101,2025-08-31T09:03:02.000,4620315
3.1,2330,-101,2025-08-31T08:58:03.000,4620315
4.97,1512,0,2025-08-31T08:53:02.000,4620315
4.97,1523,-101,2025-08-31T08:48:03.000,4620315
18.64,446,-101,2025-08-31T08:43:03.000,4620315
18.64,446,-101,2025-08-31T08:38:03.000,4620315
1.24,5617,-101,2025-08-31T08:34:03.000,4620315
3.1,2337,-101,2025-08-31T08:28:03.000,4620315
5.59,1354,-101,2025-08-31T08:23:03.000,4620315
6.21,1285,-101,2025-08-31T08:18:03.000,4620315
1.86,4118,-101,2025-08-31T08:13:03.000,4620315
0.62,6952,-101,2025-08-31T08:08:03.000,4620315
0,0,-101,2025-08-31T08:03:03.000,4620315
0,0,-101,2025-08-31T07:58:03.000,4620315
11.8,690,-101,2025-08-31T07:54:03.000,4620315
6.83,1203,-101,2025-08-31T07:48:03.000,4620315
5.59,1460,-101,2025-08-31T07:44:03.000,4620315
3.72,1991,-101,2025-08-31T07:38:03.000,4620315
3.72,1991,-101,2025-08-31T07:33:03.000,4620315
1.24,5819,-101,2025-08-31T07:28:03.000,4620315
1.24,5819,-101,2025-08-31T07:23:03.000,4620315
12.42,656,-101,2025-08-31T07:18:03.000,4620315
12.42,656,-101,2025-08-31T07:13:03.000,4620315
0,0,-101,2025-08-31T07:08:03.000,4620315
1.86,3980,-101,2025-08-31T07:03:03.000,4620315
2.48,2761,-101,2025-08-31T06:58:03.000,4620315
25.47,324,-101,2025-08-31T06:53:03.000,4620315
3.1,2516,-101,2025-08-31T06:48:03.000,4620315
3.1,2516,-101,2025-08-31T06:43:03.000,4620315
0,0,-101,2025-08-31T06:38:03.000,4620315
0,0,-101,2025-08-31T06:33:03.000,4620315
0,0,-101,2025-08-31T06:28:03.000,4620315
0,0,-101,2025-08-31T06:23:03.000,4620315
0,0,-101,2025-08-31T06:18:03.000,4620315
4.97,1641,-101,2025-08-31T06:13:03.000,4620315
4.97,1641,-101,2025-08-31T06:08:03.000,4620315
0,0,-101,2025-08-31T06:03:02.000,4620315
7.45,1108,-101,2025-08-31T05:58:03.000,4620315
0,0,-101,2025-08-31T05:53:03.000,4620315
0,0,-101,2025-08-31T05:48:03.000,4620315
0,0,-101,2025-08-31T05:43:03.000,4620315
0,0,-101,2025-08-31T05:38:03.000,4620315
0,0,-101,2025-08-31T05:33:03.000,4620315
0,0,-101,2025-08-31T05:28:03.000,4620315
2.48,2766,-101,2025-08-31T05:23:03.000,4620315
2.48,2766,-101,2025-08-31T05:16:39.000,4620315
0,0,-101,2025-08-31T05:12:21.000,4620315
0,0,-101,2025-08-31T05:07:18.000,4620315
0,0,-101,2025-08-31T05:02:09.000,4620315
0,0,-101,2025-08-31T04:58:03.000,4620315
0,0,-101,2025-08-31T04:53:03.000,4620315
0,0,-101,2025-08-31T04:48:03.000,4620315
0,0,-101,2025-08-31T04:43:03.000,4620315
0,0,-101,2025-08-31T04:38:03.000,4620315
3.1,2581,-101,2025-08-31T04:33:03.000,4620315
2.48,2914,-101,2025-08-31T04:28:03.000,4620315
3.72,2231,-101,2025-08-31T04:24:03.000,4620315
7.45,1097,-101,2025-08-31T04:18:03.000,4620315
0,0,-101,2025-08-31T04:14:03.000,4620315
0,0,-101,2025-08-31T04:08:03.000,4620315
23.61,350,-101,2025-08-31T04:03:03.000,4620315
23.61,350,-101,2025-08-31T03:58:03.000,4620315
0,0,-101,2025-08-31T03:54:03.000,4620315
0,0,-101,2025-08-31T03:48:03.000,4620315
0.62,7415,-101,2025-08-31T03:44:03.000,4620315
0.62,7415,-101,2025-08-31T03:38:03.000,4620315
0,0,-101,2025-08-31T03:33:03.000,4620315
0,0,-101,2025-08-31T03:28:03.000,4620315
0,0,-101,2025-08-31T03:23:03.000,4620315
8.07,1002,-101,2025-08-31T03:18:03.000,4620315
5.59,1380,-101,2025-08-31T03:08:03.000,4620315
2.48,2916,-101,2025-08-31T03:03:03.000,4620315
