speed,travel_time,status,data_as_of,link_id
3.1,1963,-101,2025-08-05T10:59:03.000,4616193
0,0,-101,2025-08-05T10:54:03.000,4616193
0,0,-101,2025-08-05T10:49:03.000,4616193
0,0,-101,2025-08-05T10:44:03.000,4616193
0,0,-101,2025-08-05T10:39:03.000,4616193
0,0,-101,2025-08-05T10:34:03.000,4616193
0,0,-101,2025-08-05T10:29:03.000,4616193
0,0,-101,2025-08-05T10:24:03.000,4616193
4.34,1522,-101,2025-08-05T10:19:03.000,4616193
4.34,1522,-101,2025-08-05T10:14:03.000,4616193
0,0,-101,2025-08-05T10:09:03.000,4616193
0,0,-101,2025-08-05T10:04:03.000,4616193
0,0,-101,2025-08-05T09:59:03.000,4616193
3.72,1637,-101,2025-08-05T09:54:03.000,4616193
3.72,1637,-101,2025-08-05T09:49:03.000,4616193
0,0,-101,2025-08-05T09:44:03.000,4616193
0,0,-101,2025-08-05T09:39:03.000,4616193
0,0,-101,2025-08-05T09:34:03.000,4616193
3.72,1722,-101,2025-08-05T09:29:03.000,4616193
3.72,1722,-101,2025-08-05T09:24:03.000,4616193
0,0,-101,2025-08-05T09:19:03.000,4616193
0,0,-101,2025-08-05T09:14:03.000,4616193
0,0,-101,2025-08-05T09:09:03.000,4616193
0,0,-101,2025-08-05T09:04:03.000,4616193
0,0,-101,2025-08-05T08:59:03.000,4616193
0,0,-101,2025-08-05T08:54:03.000,4616193
0,0,-101,2025-08-05T08:49:03.000,4616193
0,0,-101,2025-08-05T08:44:03.000,4616193
0,0,-101,2025-08-05T08:39:03.000,4616193
0,0,-101,2025-08-05T08:34:03.000,4616193
0,0,-101,2025-08-05T08:29:03.000,4616193
3.1,2019,-101,2025-08-05T08:24:03.000,4616193
3.1,2019,-101,2025-08-05T08:19:03.000,4616193
0,0,-101,2025-08-05T08:14:03.000,4616193
0,0,-101,2025-08-05T08:09:03.000,4616193
0,0,-101,2025-08-05T08:04:03.000,4616193
6.21,1041,-101,2025-08-05T07:59:03.000,4616193
0,0,-101,2025-08-05T07:54:03.000,4616193
0,0,-101,2025-08-05T07:49:03.000,4616193
0,0,-101,2025-08-05T07:44:03.000,4616193
0,0,-101,2025-08-05T07:39:03.000,4616193
0,0,-101,2025-08-05T07:34:03.000,4616193
0,0,-101,2025-08-05T07:29:03.000,4616193
0,0,-101,2025-08-05T07:24:03.000,4616193
0,0,-101,2025-08-05T07:19:03.000,4616193
0,0,-101,2025-08-05T07:14:03.000,4616193
0,0,-101,2025-08-05T07:09:03.000,4616193
0,0,-101,2025-08-05T07:04:03.000,4616193
0,0,-101,2025-08-05T06:59:03.000,4616193
0,0,-101,2025-08-05T06:54:03.000,4616193
0,0,-101,2025-08-05T06:49:03.000,4616193
0,0,-101,2025-08-05T06:44:03.000,4616193
0,0,-101,2025-08-05T06:39:03.000,4616193
0,0,-101,2025-08-05T06:34:03.000,4616193
0,0,-101,2025-08-05T06:29:03.000,4616193
0,0,-101,2025-08-05T06:24:03.000,4616193
4.34,1512,-101,2025-08-05T06:19:03.000,4616193
4.34,1512,-101,2025-08-05T06:14:03.000,4616193
3.1,1851,-101,2025-08-05T06:09:03.000,4616193
0,0,-101,2025-08-05T06:04:03.000,4616193
0,0,-101,2025-08-05T05:59:03.000,4616193
0,0,-101,2025-08-05T05:54:03.000,4616193
0,0,-101,2025-08-05T05:49:03.000,4616193
0,0,-101,2025-08-05T05:44:03.000,4616193
0,0,-101,2025-08-05T05:39:04.000,4616193
0,0,-101,2025-08-05T05:34:03.000,4616193
0,0,-101,2025-08-05T05:29:03.000,4616193
0,0,-101,2025-08-05T05:24:03.000,4616193
0,0,-101,2025-08-05T05:19:03.000,4616193
0,0,-101,2025-08-05T05:14:03.000,4616193
0,0,-101,2025-08-05T05:09:03.000,4616193
0,0,-101,2025-08-05T05:04:03.000,4616193
0,0,-101,2025-08-05T04:59:03.000,4616193
0,0,-101,2025-08-05T04:54:03.000,4616193
0,0,-101,2025-08-05T04:49:03.000,4616193
0,0,-101,2025-08-05T04:44:03.000,4616193
0,0,-101,2025-08-05T04:39:03.000,4616193
0,0,-101,2025-08-05T04:34:03.000,4616193
0,0,-101,2025-08-05T04:29:03.000,4616193
0,0,-101,2025-08-05T04:24:03.000,4616193
0,0,-101,2025-08-05T04:19:03.000,4616193
0,0,-101,2025-08-05T04:14:03.000,4616193
0,0,-101,2025-08-05T04:09:03.000,4616193
0,0,-101,2025-08-05T04:04:03.000,4616193
0,0,-101,2025-08-05T03:59:03.000,4616193
0,0,-101,2025-08-05T03:54:03.000,4616193
0,0,-101,2025-08-05T03:49:03.000,4616193
0,0,-101,2025-08-05T03:44:03.000,4616193
0,0,-101,2025-08-05T03:39:03.000,4616193
0,0,-101,2025-08-05T03:34:03.000,4616193
0,0,-101,2025-08-05T03:29:03.000,4616193
0,0,-101,2025-08-05T03:24:03.000,4616193
0,0,-101,2025-08-05T03:19:03.000,4616193
0,0,-101,2025-08-05T03:14:03.000,4616193
0,0,-101,2025-08-05T03:04:03.000,4616193
0,0,-101,2025-08-05T02:59:03.000,4616193
0,0,-101,2025-08-05T02:54:03.000,4616193
0,0,-101,2025-08-05T02:49:03.000,4616193
3.72,1749,-101,2025-08-05T02:44:03.000,4616193
3.72,1749,-101,2025-08-05T02:39:03.000,4616193
0,0,-101,2025-08-05T02:34:03.000,4616193
0,0,-101,2025-08-05T02:29:03.000,4616193
0,0,-101,2025-08-05T02:24:03.000,4616193
0,0,-101,2025-08-05T02:19:03.000,4616193
0,0,-101,2025-08-05T02:14:03.000,4616193
0,0,-101,2025-08-05T02:09:03.000,4616193
0,0,-101,2025-08-05T02:04:03.000,4616193
0,0,-101,2025-08-05T01:59:03.000,4616193
0,0,-101,2025-08-05T01:54:03.000,4616193
0,0,-101,2025-08-05T01:48:03.000,4616193
0,0,-101,2025-08-05T01:44:03.000,4616193
0,0,-101,2025-08-05T01:39:03.000,4616193
0,0,-101,2025-08-05T01:34:03.000,4616193
0,0,-101,2025-08-05T01:29:03.000,4616193
0,0,-101,2025-08-05T01:24:03.000,4616193
0,0,-101,2025-08-05T01:19:03.000,4616193
0,0,-101,2025-08-05T01:14:03.000,4616193
0,0,-101,2025-08-05T01:09:03.000,4616193
0,0,-101,2025-08-05T01:04:03.000,4616193
0,0,-101,2025-08-05T00:59:03.000,4616193
0,0,-101,2025-08-05T00:54:03.000,4616193
0,0,-101,2025-08-05T00:49:03.000,4616193
0,0,-101,2025-08-05T00:44:03.000,4616193
0,0,-101,2025-08-05T00:39:03.000,4616193
0,0,-101,2025-08-05T00:34:03.000,4616193
0,0,-101,2025-08-05T00:29:03.000,4616193
0,0,-101,2025-08-05T00:24:03.000,4616193
0,0,-101,2025-08-05T00:19:03.000,4616193
0,0,-101,2025-08-05T00:09:03.000,4616193
0,0,-101,2025-08-05T00:04:03.000,4616193
0,0,-101,2025-08-04T23:59:04.000,4616193
0,0,-101,2025-08-04T23:54:03.000,4616193
0,0,-101,2025-08-04T23:49:03.000,4616193
5.59,1190,-101,2025-08-04T23:44:03.000,4616193
5.59,1190,-101,2025-08-04T23:39:04.000,4616193
0,0,-101,2025-08-04T23:34:04.000,4616193
0,0,-101,2025-08-04T23:29:03.000,4616193
0,0,-101,2025-08-04T23:24:03.000,4616193
0,0,-101,2025-08-04T23:19:03.000,4616193
0,0,-101,2025-08-04T23:14:03.000,4616193
0,0,-101,2025-08-04T23:09:03.000,4616193
0,0,-101,2025-08-04T23:04:04.000,4616193
0,0,-101,2025-08-04T22:59:03.000,4616193
0,0,-101,2025-08-04T22:54:04.000,4616193
0,0,-101,2025-08-04T22:49:04.000,4616193
0,0,-101,2025-08-04T22:44:04.000,4616193
0,0,-101,2025-08-04T22:39:03.000,4616193
0,0,-101,2025-08-04T22:34:03.000,4616193
0,0,-101,2025-08-04T22:29:04.000,4616193
0,0,-101,2025-08-04T22:24:03.000,4616193
0,0,-101,2025-08-04T22:19:03.000,4616193
0,0,-101,2025-08-04T22:14:04.000,4616193
0,0,-101,2025-08-04T22:09:04.000,4616193
0,0,-101,2025-08-04T22:04:03.000,4616193
0,0,-101,2025-08-04T21:54:04.000,4616193
0,0,-101,2025-08-04T21:49:03.000,4616193
0,0,-101,2025-08-04T21:44:04.000,4616193
0,0,-101,2025-08-04T21:39:03.000,4616193
0,0,-101,2025-08-04T21:34:04.000,4616193
0,0,-101,2025-08-04T21:29:03.000,4616193
0,0,-101,2025-08-04T21:24:03.000,4616193
0,0,-101,2025-08-04T21:19:04.000,4616193
0,0,-101,2025-08-04T21:14:03.000,4616193
0,0,-101,2025-08-04T21:09:03.000,4616193
0,0,-101,2025-08-04T21:04:03.000,4616193
0,0,-101,2025-08-04T20:59:03.000,4616193
0,0,-101,2025-08-04T20:54:04.000,4616193
0,0,-101,2025-08-04T20:49:03.000,4616193
3.1,1905,-101,2025-08-04T20:44:03.000,4616193
3.1,1905,-101,2025-08-04T20:39:03.000,4616193
3.1,1790,-101,2025-08-04T20:34:03.000,4616193
3.1,1790,-101,2025-08-04T20:29:03.000,4616193
0,0,-101,2025-08-04T20:24:03.000,4616193
0,0,-101,2025-08-04T20:19:04.000,4616193
0,0,-101,2025-08-04T20:14:03.000,4616193
0,0,-101,2025-08-04T20:09:03.000,4616193
0,0,-101,2025-08-04T20:04:03.000,4616193
0,0,-101,2025-08-04T19:59:03.000,4616193
0,0,-101,2025-08-04T19:54:04.000,4616193
0,0,-101,2025-08-04T19:49:03.000,4616193
0,0,-101,2025-08-04T19:44:03.000,4616193
0,0,-101,2025-08-04T19:39:03.000,4616193
0,0,-101,2025-08-04T19:34:03.000,4616193
0,0,-101,2025-08-04T19:29:03.000,4616193
5.59,1151,-101,2025-08-04T19:24:03.000,4616193
5.59,1151,-101,2025-08-04T19:19:03.000,4616193
0,0,-101,2025-08-04T19:14:03.000,4616193
0,0,-101,2025-08-04T19:09:03.000,4616193
0,0,-101,2025-08-04T19:04:03.000,4616193
0,0,-101,2025-08-04T18:59:03.000,4616193
0,0,-101,2025-08-04T18:54:03.000,4616193
0,0,-101,2025-08-04T18:44:03.000,4616193
0,0,-101,2025-08-04T18:39:03.000,4616193
0,0,-101,2025-08-04T18:34:03.000,4616193
0,0,-101,2025-08-04T18:29:03.000,4616193
0,0,-101,2025-08-04T18:24:03.000,4616193
0,0,-101,2025-08-04T18:19:03.000,4616193
0,0,-101,2025-08-04T18:14:03.000,4616193
0,0,-101,2025-08-04T18:09:03.000,4616193
0,0,-101,2025-08-04T18:04:03.000,4616193
0,0,-101,2025-08-04T17:59:03.000,4616193
0,0,-101,2025-08-04T17:54:03.000,4616193
5.59,1184,-101,2025-08-04T17:49:03.000,4616193
4.34,1398,-101,2025-08-04T17:44:03.000,4616193
3.72,1612,-101,2025-08-04T17:39:03.000,4616193
0,0,-101,2025-08-04T17:34:03.000,4616193
0,0,-101,2025-08-04T17:29:03.000,4616193
0,0,-101,2025-08-04T17:24:03.000,4616193
0,0,-101,2025-08-04T17:19:03.000,4616193
0,0,-101,2025-08-04T17:14:03.000,4616193
0,0,-101,2025-08-04T17:09:03.000,4616193
0,0,-101,2025-08-04T17:04:03.000,4616193
0,0,-101,2025-08-04T16:59:03.000,4616193
0,0,-101,2025-08-04T16:54:03.000,4616193
0,0,-101,2025-08-04T16:49:03.000,4616193
0,0,-101,2025-08-04T16:39:03.000,4616193
0,0,-101,2025-08-04T16:34:03.000,4616193
0,0,-101,2025-08-04T16:29:03.000,4616193
0,0,-101,2025-08-04T16:24:03.000,4616193
0,0,-101,2025-08-04T16:19:03.000,4616193
0,0,-101,2025-08-04T16:14:03.000,4616193
3.1,1803,-101,2025-08-04T16:09:03.000,4616193
3.72,1645,-101,2025-08-04T16:04:03.000,4616193
3.72,1566,-101,2025-08-04T15:59:03.000,4616193
0,0,-101,2025-08-04T15:54:03.000,4616193
4.97,1313,-101,2025-08-04T15:49:03.000,4616193
4.97,1313,-101,2025-08-04T15:44:02.000,4616193
4.34,1455,-101,2025-08-04T15:39:03.000,4616193
4.34,1455,-101,2025-08-04T15:34:03.000,4616193
0,0,-101,2025-08-04T15:29:03.000,4616193
3.72,1723,-101,2025-08-04T15:24:03.000,4616193
3.72,1723,-101,2025-08-04T15:19:03.000,4616193
0,0,-101,2025-08-04T15:14:03.000,4616193
0,0,-101,2025-08-04T15:09:03.000,4616193
0,0,-101,2025-08-04T15:04:03.000,4616193
0,0,-101,2025-08-04T14:59:03.000,4616193
0,0,-101,2025-08-04T14:54:03.000,4616193
0,0,-101,2025-08-04T14:44:03.000,4616193
0,0,-101,2025-08-04T14:39:03.000,4616193
0,0,-101,2025-08-04T14:34:03.000,4616193
0,0,-101,2025-08-04T14:28:03.000,4616193
0,0,-101,2025-08-04T14:24:03.000,4616193
0,0,-101,2025-08-04T14:19:03.000,4616193
0,0,-101,2025-08-04T14:14:03.000,4616193
3.72,1755,-101,2025-08-04T14:09:03.000,4616193
3.72,1755,-101,2025-08-04T14:04:02.000,4616193
0,0,-101,2025-08-04T13:59:03.000,4616193
0,0,-101,2025-08-04T13:54:03.000,4616193
0,0,-101,2025-08-04T13:49:03.000,4616193
0,0,-101,2025-08-04T13:44:03.000,4616193
8.69,743,-101,2025-08-04T13:39:03.000,4616193
8.69,743,-101,2025-08-04T13:34:03.000,4616193
0,0,-101,2025-08-04T13:29:03.000,4616193
0,0,-101,2025-08-04T13:24:03.000,4616193
0,0,-101,2025-08-04T13:19:03.000,4616193
0,0,-101,2025-08-04T13:14:03.000,4616193
0,0,-101,2025-08-04T13:09:03.000,4616193
3.72,1628,-101,2025-08-04T13:04:03.000,4616193
3.72,1628,-101,2025-08-04T12:59:03.000,4616193
0,0,-101,2025-08-04T12:54:03.000,4616193
0,0,-101,2025-08-04T12:49:03.000,4616193
0,0,-101,2025-08-04T12:44:03.000,4616193
0,0,-101,2025-08-04T12:39:03.000,4616193
0,0,-101,2025-08-04T12:34:03.000,4616193
3.72,1660,-101,2025-08-04T12:29:03.000,4616193
0,0,-101,2025-08-04T12:24:03.000,4616193
0,0,-101,2025-08-04T12:19:03.000,4616193
0,0,-101,2025-08-04T12:14:02.000,4616193
0,0,-101,2025-08-04T12:09:03.000,4616193
0,0,-101,2025-08-04T12:04:03.000,4616193
0,0,-101,2025-08-04T11:59:03.000,4616193
0,0,-101,2025-08-04T11:54:03.000,4616193
0,0,-101,2025-08-04T11:49:03.000,4616193
0,0,-101,2025-08-04T11:44:03.000,4616193
0,0,-101,2025-08-04T11:39:03.000,4616193
7.45,870,-101,2025-08-04T11:34:03.000,4616193
7.45,870,-101,2025-08-04T11:29:03.000,4616193
0,0,-101,2025-08-04T11:24:03.000,4616193
0,0,-101,2025-08-04T11:19:03.000,4616193
3.1,1961,-101,2025-08-04T11:14:03.000,4616193
3.1,1961,-101,2025-08-04T11:09:03.000,4616193
0,0,-101,2025-08-04T11:04:03.000,4616193
0,0,-101,2025-08-04T10:59:03.000,4616193
0,0,-101,2025-08-04T10:54:03.000,4616193
4.34,1498,-101,2025-08-04T10:49:03.000,4616193
4.34,1498,-101,2025-08-04T10:44:03.000,4616193
0,0,-101,2025-08-04T10:39:03.000,4616193
3.72,1734,-101,2025-08-04T10:34:03.000,4616193
3.72,1730,-101,2025-08-04T10:29:03.000,4616193
0,0,-101,2025-08-04T10:24:03.000,4616193
0,0,-101,2025-08-04T10:19:03.000,4616193
0,0,-101,2025-08-04T10:14:03.000,4616193
3.72,1561,-101,2025-08-04T10:09:03.000,4616193
3.72,1561,-101,2025-08-04T10:04:03.000,4616193
0,0,-101,2025-08-04T09:59:03.000,4616193
0,0,-101,2025-08-04T09:54:03.000,4616193
0,0,-101,2025-08-04T09:49:03.000,4616193
0,0,-101,2025-08-04T09:44:03.000,4616193
0,0,-101,2025-08-04T09:39:03.000,4616193
0,0,-101,2025-08-04T09:34:03.000,4616193
0,0,-101,2025-08-04T09:29:03.000,4616193
3.1,1937,-101,2025-08-04T09:24:03.000,4616193
3.1,1937,-101,2025-08-04T09:19:03.000,4616193
0,0,-101,2025-08-04T09:14:03.000,4616193
0,0,-101,2025-08-04T09:09:03.000,4616193
6.83,929,-101,2025-08-04T09:04:03.000,4616193
6.83,929,-101,2025-08-04T08:59:03.000,4616193
0,0,-101,2025-08-04T08:54:03.000,4616193
4.97,1192,-101,2025-08-04T08:49:03.000,4616193
0,0,-101,2025-08-04T08:44:03.000,4616193
0,0,-101,2025-08-04T08:39:03.000,4616193
3.1,2133,-101,2025-08-04T08:34:03.000,4616193
3.1,2133,-101,2025-08-04T08:29:03.000,4616193
0,0,-101,2025-08-04T08:24:03.000,4616193
0,0,-101,2025-08-04T08:19:03.000,4616193
0,0,-101,2025-08-04T08:14:03.000,4616193
0,0,-101,2025-08-04T08:09:03.000,4616193
0,0,-101,2025-08-04T08:04:03.000,4616193
0,0,-101,2025-08-04T07:59:03.000,4616193
0,0,-101,2025-08-04T07:54:03.000,4616193
0,0,-101,2025-08-04T07:49:03.000,4616193
0,0,-101,2025-08-04T07:44:03.000,4616193
8.69,717,-101,2025-08-04T07:39:03.000,4616193
8.69,717,-101,2025-08-04T07:34:03.000,4616193
0,0,-101,2025-08-04T07:29:03.000,4616193
0,0,-101,2025-08-04T07:24:03.000,4616193
0,0,-101,2025-08-04T07:19:03.000,4616193
0,0,-101,2025-08-04T07:14:03.000,4616193
0,0,-101,2025-08-04T07:09:03.000,4616193
0,0,-101,2025-08-04T07:04:03.000,4616193
0,0,-101,2025-08-04T06:59:03.000,4616193
0,0,-101,2025-08-04T06:54:03.000,4616193
0,0,-101,2025-08-04T06:49:03.000,4616193
0,0,-101,2025-08-04T06:44:03.000,4616193
0,0,-101,2025-08-04T06:39:03.000,4616193
0,0,-101,2025-08-04T06:34:03.000,4616193
0,0,-101,2025-08-04T06:29:03.000,4616193
3.72,1616,-101,2025-08-04T06:24:03.000,4616193
3.72,1616,-101,2025-08-04T06:19:03.000,4616193
0,0,-101,2025-08-04T06:14:03.000,4616193
0,0,-101,2025-08-04T06:09:03.000,4616193
0,0,-101,2025-08-04T06:04:03.000,4616193
0,0,-101,2025-08-04T05:59:03.000,4616193
0,0,-101,2025-08-04T05:54:03.000,4616193
0,0,-101,2025-08-04T05:49:03.000,4616193
0,0,-101,2025-08-04T05:44:03.000,4616193
0,0,-101,2025-08-04T05:39:03.000,4616193
0,0,-101,2025-08-04T05:34:03.000,4616193
0,0,-101,2025-08-04T05:29:03.000,4616193
0,0,-101,2025-08-04T05:24:03.000,4616193
0,0,-101,2025-08-04T05:19:04.000,4616193
0,0,-101,2025-08-04T05:14:03.000,4616193
0,0,-101,2025-08-04T05:09:03.000,4616193
0,0,-101,2025-08-04T05:04:03.000,4616193
0,0,-101,2025-08-04T04:59:03.000,4616193
0,0,-101,2025-08-04T04:54:03.000,4616193
0,0,-101,2025-08-04T04:49:03.000,4616193
0,0,-101,2025-08-04T04:44:04.000,4616193
0,0,-101,2025-08-04T04:39:03.000,4616193
0,0,-101,2025-08-04T04:34:03.000,4616193
0,0,-101,2025-08-04T04:29:04.000,4616193
0,0,-101,2025-08-04T04:24:03.000,4616193
0,0,-101,2025-08-04T04:19:03.000,4616193
0,0,-101,2025-08-04T04:14:03.000,4616193
0,0,-101,2025-08-04T04:09:03.000,4616193
0,0,-101,2025-08-04T04:04:03.000,4616193
0,0,-101,2025-08-04T03:59:03.000,4616193
0,0,-101,2025-08-04T03:54:03.000,4616193
0,0,-101,2025-08-04T03:49:03.000,4616193
0,0,-101,2025-08-04T03:44:03.000,4616193
0,0,-101,2025-08-04T03:39:03.000,4616193
0,0,-101,2025-08-04T03:34:03.000,4616193
0,0,-101,2025-08-04T03:29:03.000,4616193
0,0,-101,2025-08-04T03:24:03.000,4616193
0,0,-101,2025-08-04T03:19:03.000,4616193
0,0,-101,2025-08-04T03:14:03.000,4616193
0,0,-101,2025-08-04T03:09:03.000,4616193
0,0,-101,2025-08-04T03:04:03.000,4616193
0,0,-101,2025-08-04T02:59:03.000,4616193
0,0,-101,2025-08-04T02:54:03.000,4616193
0,0,-101,2025-08-04T02:49:03.000,4616193
6.83,919,-101,2025-08-04T02:44:03.000,4616193
6.83,919,-101,2025-08-04T02:39:03.000,4616193
0,0,-101,2025-08-04T02:34:03.000,4616193
0,0,-101,2025-08-04T02:29:04.000,4616193
0,0,-101,2025-08-04T02:24:03.000,4616193
0,0,-101,2025-08-04T02:19:03.000,4616193
3.1,2019,-101,2025-08-04T02:14:03.000,4616193
0,0,-101,2025-08-04T02:09:03.000,4616193
4.34,1493,-101,2025-08-04T02:04:03.000,4616193
4.34,1493,-101,2025-08-04T01:58:03.000,4616193
0,0,-101,2025-08-04T01:54:03.000,4616193
0,0,-101,2025-08-04T01:49:03.000,4616193
0,0,-101,2025-08-04T01:44:03.000,4616193
0,0,-101,2025-08-04T01:39:03.000,4616193
0,0,-101,2025-08-04T01:34:03.000,4616193
0,0,-101,2025-08-04T01:29:03.000,4616193
0,0,-101,2025-08-04T01:24:03.000,4616193
0,0,-101,2025-08-04T01:19:03.000,4616193
0,0,-101,2025-08-04T01:14:03.000,4616193
0,0,-101,2025-08-04T01:09:03.000,4616193
4.97,1220,-101,2025-08-04T01:04:03.000,4616193
4.97,1220,-101,2025-08-04T00:59:03.000,4616193
0,0,-101,2025-08-04T00:54:03.000,4616193
0,0,-101,2025-08-04T00:49:03.000,4616193
0,0,-101,2025-08-04T00:44:03.000,4616193
0,0,-101,2025-08-04T00:39:03.000,4616193
0,0,-101,2025-08-04T00:34:03.000,4616193
0,0,-101,2025-08-04T00:29:03.000,4616193
0,0,-101,2025-08-04T00:24:03.000,4616193
0,0,-101,2025-08-04T00:19:04.000,4616193
0,0,-101,2025-08-04T00:14:03.000,4616193
0,0,-101,2025-08-04T00:09:03.000,4616193
0,0,-101,2025-08-04T00:04:03.000,4616193
0,0,-101,2025-08-03T23:59:03.000,4616193
14.29,450,-101,2025-08-03T23:54:03.000,4616193
14.29,450,-101,2025-08-03T23:49:03.000,4616193
0,0,-101,2025-08-03T23:44:03.000,4616193
0,0,-101,2025-08-03T23:39:03.000,4616193
0,0,-101,2025-08-03T23:34:04.000,4616193
0,0,-101,2025-08-03T23:29:03.000,4616193
0,0,-101,2025-08-03T23:24:03.000,4616193
0,0,-101,2025-08-03T23:19:04.000,4616193
0,0,-101,2025-08-03T23:14:03.000,4616193
0,0,-101,2025-08-03T23:09:03.000,4616193
0,0,-101,2025-08-03T23:04:03.000,4616193
0,0,-101,2025-08-03T22:59:03.000,4616193
0,0,-101,2025-08-03T22:54:04.000,4616193
0,0,-101,2025-08-03T22:49:04.000,4616193
0,0,-101,2025-08-03T22:44:03.000,4616193
0,0,-101,2025-08-03T22:39:04.000,4616193
0,0,-101,2025-08-03T22:34:03.000,4616193
0,0,-101,2025-08-03T22:29:04.000,4616193
0,0,-101,2025-08-03T22:24:04.000,4616193
3.72,1638,-101,2025-08-03T22:19:03.000,4616193
3.72,1638,-101,2025-08-03T22:14:04.000,4616193
0,0,-101,2025-08-03T22:09:04.000,4616193
0,0,-101,2025-08-03T22:04:04.000,4616193
0,0,-101,2025-08-03T21:59:03.000,4616193
0,0,-101,2025-08-03T21:54:03.000,4616193
0,0,-101,2025-08-03T21:49:03.000,4616193
0,0,-101,2025-08-03T21:44:04.000,4616193
0,0,-101,2025-08-03T21:39:03.000,4616193
0,0,-101,2025-08-03T21:34:04.000,4616193
0,0,-101,2025-08-03T21:29:04.000,4616193
0,0,-101,2025-08-03T21:23:03.000,4616193
0,0,-101,2025-08-03T21:18:03.000,4616193
0,0,-101,2025-08-03T21:14:03.000,4616193
9.94,643,-101,2025-08-03T21:09:04.000,4616193
0,0,-101,2025-08-03T21:04:04.000,4616193
0,0,-101,2025-08-03T20:59:04.000,4616193
0,0,-101,2025-08-03T20:54:03.000,4616193
0,0,-101,2025-08-03T20:49:03.000,4616193
0,0,-101,2025-08-03T20:44:04.000,4616193
0,0,-101,2025-08-03T20:39:03.000,4616193
0,0,-101,2025-08-03T20:34:04.000,4616193
0,0,-101,2025-08-03T20:29:04.000,4616193
0,0,-101,2025-08-03T20:24:03.000,4616193
0,0,-101,2025-08-03T20:19:03.000,4616193
0,0,-101,2025-08-03T20:09:03.000,4616193
0,0,-101,2025-08-03T20:04:04.000,4616193
