speed,travel_time,status,data_as_of,link_id
6.83,1251,0,2025-08-04T12:13:03.000,4616355
6.83,1252,0,2025-08-04T12:08:03.000,4616355
6.83,1250,0,2025-08-04T12:04:03.000,4616355
6.83,1263,0,2025-08-04T11:59:03.000,4616355
7.45,1231,0,2025-08-04T11:54:03.000,4616355
7.45,1169,0,2025-08-04T11:49:03.000,4616355
8.07,1116,0,2025-08-04T11:44:03.000,4616355
8.69,1057,0,2025-08-04T11:39:03.000,4616355
8.69,1042,0,2025-08-04T11:34:03.000,4616355
8.69,997,0,2025-08-04T11:29:03.000,4616355
9.32,988,0,2025-08-04T11:24:03.000,4616355
8.69,1024,0,2025-08-04T11:19:03.000,4616355
8.69,1018,0,2025-08-04T11:13:03.000,4616355
8.69,1030,0,2025-08-04T11:08:03.000,4616355
8.69,1043,0,2025-08-04T11:03:03.000,4616355
8.69,1008,0,2025-08-04T10:58:03.000,4616355
8.69,1012,0,2025-08-04T10:53:03.000,4616355
8.69,1005,0,2025-08-04T10:49:03.000,4616355
9.32,992,0,2025-08-04T10:44:03.000,4616355
9.32,989,0,2025-08-04T10:39:03.000,4616355
9.32,950,0,2025-08-04T10:34:03.000,4616355
9.94,906,0,2025-08-04T10:29:03.000,4616355
10.56,875,0,2025-08-04T10:24:03.000,4616355
10.56,848,0,2025-08-04T10:19:03.000,4616355
11.18,814,0,2025-08-04T10:14:03.000,4616355
11.18,813,0,2025-08-04T10:09:03.000,4616355
11.18,801,0,2025-08-04T10:03:03.000,4616355
11.8,770,0,2025-08-04T09:58:03.000,4616355
12.42,728,0,2025-08-04T09:53:03.000,4616355
13.67,649,0,2025-08-04T09:48:03.000,4616355
15.53,593,0,2025-08-04T09:44:03.000,4616355
18.01,511,0,2025-08-04T09:39:03.000,4616355
22.36,411,0,2025-08-04T09:34:03.000,4616355
31.68,287,0,2025-08-04T09:29:03.000,4616355
47.22,195,0,2025-08-04T09:24:03.000,4616355
45.36,201,0,2025-08-04T09:19:03.000,4616355
41.01,225,0,2025-08-04T09:14:03.000,4616355
38.52,240,0,2025-08-04T09:09:03.000,4616355
37.9,242,0,2025-08-04T09:04:03.000,4616355
33.55,275,0,2025-08-04T08:59:03.000,4616355
26.71,341,0,2025-08-04T08:53:03.000,4616355
24.85,363,0,2025-08-04T08:48:03.000,4616355
25.47,363,0,2025-08-04T08:43:03.000,4616355
25.47,356,0,2025-08-04T08:38:03.000,4616355
26.71,343,0,2025-08-04T08:34:03.000,4616355
29.2,315,0,2025-08-04T08:29:03.000,4616355
30.44,302,0,2025-08-04T08:24:03.000,4616355
29.2,311,0,2025-08-04T08:19:03.000,4616355
29.2,315,0,2025-08-04T08:14:03.000,4616355
30.44,304,0,2025-08-04T08:09:03.000,4616355
27.34,334,0,2025-08-04T08:04:03.000,4616355
26.71,342,0,2025-08-04T07:59:03.000,4616355
25.47,363,0,2025-08-04T07:54:03.000,4616355
25.47,355,0,2025-08-04T07:49:03.000,4616355
26.09,348,0,2025-08-04T07:44:03.000,4616355
26.09,349,0,2025-08-04T07:38:03.000,4616355
26.09,354,0,2025-08-04T07:33:03.000,4616355
26.09,349,0,2025-08-04T07:28:03.000,4616355
27.96,330,0,2025-08-04T07:24:03.000,4616355
31.06,295,0,2025-08-04T07:19:03.000,4616355
36.03,253,0,2025-08-04T07:14:03.000,4616355
41.01,223,0,2025-08-04T07:09:03.000,4616355
49.08,188,0,2025-08-04T07:04:03.000,4616355
49.7,185,0,2025-08-04T06:59:03.000,4616355
50.33,183,0,2025-08-04T06:54:03.000,4616355
49.7,185,0,2025-08-04T06:49:03.000,4616355
50.95,181,0,2025-08-04T06:44:03.000,4616355
50.33,181,0,2025-08-04T06:38:03.000,4616355
47.22,193,0,2025-08-04T06:33:03.000,4616355
49.7,185,0,2025-08-04T06:28:03.000,4616355
53.43,171,0,2025-08-04T06:23:03.000,4616355
54.05,170,0,2025-08-04T06:19:03.000,4616355
55.3,167,0,2025-08-04T06:14:03.000,4616355
56.54,163,0,2025-08-04T06:09:03.000,4616355
57.78,159,0,2025-08-04T06:04:03.000,4616355
57.16,161,0,2025-08-04T05:59:03.000,4616355
57.16,161,0,2025-08-04T05:54:03.000,4616355
57.16,161,0,2025-08-04T05:49:03.000,4616355
55.92,164,0,2025-08-04T05:44:03.000,4616355
57.16,161,0,2025-08-04T05:39:03.000,4616355
57.16,162,0,2025-08-04T05:34:03.000,4616355
56.54,163,0,2025-08-04T05:28:03.000,4616355
57.16,161,0,2025-08-04T05:23:03.000,4616355
57.78,160,0,2025-08-04T05:18:03.000,4616355
57.16,160,0,2025-08-04T05:13:03.000,4616355
57.78,159,0,2025-08-04T05:08:03.000,4616355
58.4,158,0,2025-08-04T05:04:03.000,4616355
57.16,160,0,2025-08-04T04:58:03.000,4616355
57.16,160,0,2025-08-04T04:54:03.000,4616355
57.16,160,0,2025-08-04T04:49:03.000,4616355
58.4,158,0,2025-08-04T04:44:04.000,4616355
57.78,159,0,2025-08-04T04:39:03.000,4616355
57.78,159,0,2025-08-04T04:34:03.000,4616355
59.03,155,0,2025-08-04T04:29:04.000,4616355
58.4,158,0,2025-08-04T04:24:03.000,4616355
59.65,155,0,2025-08-04T04:19:03.000,4616355
59.03,156,0,2025-08-04T04:14:03.000,4616355
59.65,154,0,2025-08-04T04:09:03.000,4616355
60.27,153,0,2025-08-04T04:04:03.000,4616355
59.03,156,0,2025-08-04T03:59:03.000,4616355
55.92,164,0,2025-08-04T03:54:03.000,4616355
55.92,165,0,2025-08-04T03:49:03.000,4616355
57.16,161,0,2025-08-04T03:44:03.000,4616355
57.16,160,0,2025-08-04T03:39:03.000,4616355
57.16,160,0,2025-08-04T03:34:03.000,4616355
57.16,161,-101,2025-08-04T03:28:03.000,4616355
56.54,163,0,2025-08-04T03:23:03.000,4616355
57.78,159,-101,2025-08-04T03:19:03.000,4616355
57.78,160,0,2025-08-04T03:14:03.000,4616355
0,0,-101,2025-08-04T03:09:03.000,4616355
55.92,164,0,2025-08-04T03:04:03.000,4616355
55.92,165,0,2025-08-04T02:58:03.000,4616355
56.54,163,0,2025-08-04T02:54:03.000,4616355
52.19,175,-101,2025-08-04T02:49:03.000,4616355
41.01,224,-101,2025-08-04T02:43:03.000,4616355
60.27,153,0,2025-08-04T02:38:03.000,4616355
58.4,157,0,2025-08-04T02:34:03.000,4616355
55.3,165,0,2025-08-04T02:28:03.000,4616355
52.81,173,0,2025-08-04T02:23:03.000,4616355
52.19,176,0,2025-08-04T02:18:03.000,4616355
54.68,168,0,2025-08-04T02:14:03.000,4616355
56.54,163,0,2025-08-04T02:09:03.000,4616355
56.54,163,0,2025-08-04T02:04:03.000,4616355
57.78,159,0,2025-08-04T01:58:03.000,4616355
57.16,160,0,2025-08-04T01:54:03.000,4616355
55.92,165,0,2025-08-04T01:49:03.000,4616355
54.68,167,0,2025-08-04T01:44:03.000,4616355
30.44,300,0,2025-08-04T01:39:03.000,4616355
15.53,580,0,2025-08-04T01:34:03.000,4616355
11.18,810,0,2025-08-04T01:29:03.000,4616355
12.42,729,0,2025-08-04T01:24:03.000,4616355
14.91,613,0,2025-08-04T01:19:03.000,4616355
19.26,477,0,2025-08-04T01:14:03.000,4616355
32.93,279,0,2025-08-04T01:09:03.000,4616355
54.05,170,0,2025-08-04T01:04:03.000,4616355
55.92,164,0,2025-08-04T00:59:03.000,4616355
56.54,163,0,2025-08-04T00:54:03.000,4616355
55.92,165,0,2025-08-04T00:49:03.000,4616355
54.68,168,0,2025-08-04T00:44:03.000,4616355
55.3,167,0,2025-08-04T00:39:03.000,4616355
54.05,170,0,2025-08-04T00:34:03.000,4616355
52.81,173,0,2025-08-04T00:29:03.000,4616355
52.19,177,0,2025-08-04T00:23:04.000,4616355
54.68,169,0,2025-08-04T00:18:03.000,4616355
54.05,170,0,2025-08-04T00:13:03.000,4616355
54.05,170,0,2025-08-04T00:09:03.000,4616355
54.05,169,0,2025-08-04T00:04:03.000,4616355
54.05,170,0,2025-08-03T23:59:03.000,4616355
52.81,174,0,2025-08-03T23:54:03.000,4616355
52.19,176,0,2025-08-03T23:49:03.000,4616355
51.57,179,0,2025-08-03T23:44:03.000,4616355
50.95,179,0,2025-08-03T23:39:03.000,4616355
50.95,180,0,2025-08-03T23:34:04.000,4616355
49.08,188,0,2025-08-03T23:29:03.000,4616355
50.95,180,0,2025-08-03T23:24:03.000,4616355
50.33,184,0,2025-08-03T23:18:03.000,4616355
49.08,187,0,2025-08-03T23:13:03.000,4616355
48.46,189,0,2025-08-03T23:08:03.000,4616355
49.7,184,0,2025-08-03T23:03:03.000,4616355
48.46,189,0,2025-08-03T22:58:03.000,4616355
46.6,196,0,2025-08-03T22:54:04.000,4616355
45.98,199,0,2025-08-03T22:49:04.000,4616355
47.22,196,0,2025-08-03T22:44:03.000,4616355
47.22,194,0,2025-08-03T22:39:04.000,4616355
50.33,182,0,2025-08-03T22:34:03.000,4616355
49.08,186,0,2025-08-03T22:29:04.000,4616355
47.84,191,0,2025-08-03T22:24:04.000,4616355
41.63,220,0,2025-08-03T22:19:03.000,4616355
41.63,220,0,2025-08-03T22:14:04.000,4616355
47.84,193,0,2025-08-03T22:09:04.000,4616355
50.33,184,0,2025-08-03T22:04:04.000,4616355
49.08,187,0,2025-08-03T21:59:03.000,4616355
49.7,186,0,2025-08-03T21:54:03.000,4616355
49.08,186,0,2025-08-03T21:49:03.000,4616355
48.46,189,0,2025-08-03T21:44:04.000,4616355
46.6,197,0,2025-08-03T21:38:04.000,4616355
42.25,217,0,2025-08-03T21:33:04.000,4616355
40.38,226,0,2025-08-03T21:28:03.000,4616355
41.01,224,0,2025-08-03T21:23:03.000,4616355
41.63,220,0,2025-08-03T21:18:03.000,4616355
42.25,218,0,2025-08-03T21:14:03.000,4616355
41.63,222,0,2025-08-03T21:09:04.000,4616355
42.25,216,0,2025-08-03T21:04:04.000,4616355
