speed,travel_time,status,data_as_of,link_id
41.01,163,0,2025-08-05T05:43:06.000,4620298
42.87,157,0,2025-08-05T05:38:06.000,4620298
43.49,154,0,2025-08-05T05:33:06.000,4620298
44.73,150,0,2025-08-05T05:28:06.000,4620298
45.36,147,0,2025-08-05T05:23:07.000,4620298
45.98,145,0,2025-08-05T05:18:06.000,4620298
47.22,141,0,2025-08-05T05:13:06.000,4620298
47.84,139,0,2025-08-05T05:08:07.000,4620298
49.08,136,0,2025-08-05T05:03:07.000,4620298
49.7,134,0,2025-08-05T04:58:07.000,4620298
47.22,142,0,2025-08-05T04:53:07.000,4620298
45.36,147,0,2025-08-05T04:48:07.000,4620298
50.95,131,0,2025-08-05T04:43:07.000,4620298
52.81,127,0,2025-08-05T04:38:07.000,4620298
52.19,128,0,2025-08-05T04:33:07.000,4620298
52.81,127,0,2025-08-05T04:28:07.000,4620298
52.81,126,0,2025-08-05T04:23:07.000,4620298
44.11,151,0,2025-08-05T04:18:07.000,4620298
41.01,164,0,2025-08-05T04:13:08.000,4620298
51.57,130,0,2025-08-05T04:08:07.000,4620298
53.43,126,0,2025-08-05T04:03:07.000,4620298
52.19,128,0,2025-08-05T03:58:07.000,4620298
49.7,135,0,2025-08-05T03:53:07.000,4620298
54.05,124,0,2025-08-05T03:48:07.000,4620298
50.95,131,0,2025-08-05T03:43:07.000,4620298
50.33,133,0,2025-08-05T03:38:07.000,4620298
50.95,131,0,2025-08-05T03:33:07.000,4620298
51.57,130,0,2025-08-05T03:28:07.000,4620298
50.95,131,0,2025-08-05T03:23:07.000,4620298
50.95,132,0,2025-08-05T03:18:07.000,4620298
51.57,130,0,2025-08-05T03:13:07.000,4620298
46.6,143,0,2025-08-05T03:03:07.000,4620298
39.14,171,0,2025-08-05T02:58:07.000,4620298
36.03,185,0,2025-08-05T02:53:07.000,4620298
50.33,132,0,2025-08-05T02:48:07.000,4620298
52.19,128,0,2025-08-05T02:43:07.000,4620298
48.46,137,0,2025-08-05T02:38:07.000,4620298
41.01,164,0,2025-08-05T02:33:07.000,4620298
42.87,157,0,2025-08-05T02:28:07.000,4620298
45.98,146,0,2025-08-05T02:23:07.000,4620298
48.46,139,0,2025-08-05T02:18:07.000,4620298
47.22,142,0,2025-08-05T02:13:07.000,4620298
46.6,143,0,2025-08-05T02:08:07.000,4620298
50.33,132,0,2025-08-05T02:03:06.000,4620298
41.63,160,0,2025-08-05T01:58:07.000,4620298
42.25,157,0,2025-08-05T01:53:07.000,4620298
50.33,133,0,2025-08-05T01:47:07.000,4620298
48.46,138,0,2025-08-05T01:43:07.000,4620298
36.03,186,0,2025-08-05T01:38:07.000,4620298
36.03,185,0,2025-08-05T01:33:07.000,4620298
37.28,179,0,2025-08-05T01:28:07.000,4620298
32.31,205,0,2025-08-05T01:23:07.000,4620298
29.2,229,0,2025-08-05T01:18:07.000,4620298
38.52,175,0,2025-08-05T01:13:07.000,4620298
42.87,157,0,2025-08-05T01:08:07.000,4620298
42.87,156,0,2025-08-05T01:03:07.000,4620298
39.14,170,0,2025-08-05T00:58:07.000,4620298
33.55,197,0,2025-08-05T00:53:07.000,4620298
37.28,179,0,2025-08-05T00:48:07.000,4620298
37.28,181,0,2025-08-05T00:43:07.000,4620298
39.14,172,0,2025-08-05T00:38:07.000,4620298
42.87,156,0,2025-08-05T00:33:08.000,4620298
47.22,142,0,2025-08-05T00:28:07.000,4620298
39.76,168,0,2025-08-05T00:23:07.000,4620298
36.03,187,0,2025-08-05T00:18:07.000,4620298
34.79,191,0,2025-08-05T00:08:07.000,4620298
44.11,152,0,2025-08-05T00:03:07.000,4620298
42.25,158,0,2025-08-04T23:58:07.000,4620298
43.49,155,0,2025-08-04T23:53:07.000,4620298
45.98,145,0,2025-08-04T23:48:06.000,4620298
38.52,174,0,2025-08-04T23:43:06.000,4620298
32.93,203,0,2025-08-04T23:38:07.000,4620298
36.66,182,0,2025-08-04T23:33:08.000,4620298
36.03,187,0,2025-08-04T23:28:07.000,4620298
33.55,201,0,2025-08-04T23:23:06.000,4620298
26.71,249,0,2025-08-04T23:18:07.000,4620298
26.71,249,0,2025-08-04T23:13:06.000,4620298
37.28,180,0,2025-08-04T23:08:06.000,4620298
39.76,168,0,2025-08-04T23:03:06.000,4620298
37.9,175,0,2025-08-04T22:58:07.000,4620298
45.36,149,0,2025-08-04T22:53:06.000,4620298
43.49,155,0,2025-08-04T22:48:07.000,4620298
31.68,210,0,2025-08-04T22:43:07.000,4620298
34.17,197,0,2025-08-04T22:38:07.000,4620298
39.14,172,0,2025-08-04T22:33:07.000,4620298
36.66,181,0,2025-08-04T22:28:07.000,4620298
36.03,186,0,2025-08-04T22:23:07.000,4620298
31.06,214,0,2025-08-04T22:18:06.000,4620298
34.17,195,0,2025-08-04T22:13:06.000,4620298
38.52,174,0,2025-08-04T22:08:07.000,4620298
31.06,215,0,2025-08-04T22:03:07.000,4620298
31.68,210,0,2025-08-04T21:53:07.000,4620298
34.17,196,0,2025-08-04T21:48:06.000,4620298
27.34,245,0,2025-08-04T21:43:07.000,4620298
40.38,166,0,2025-08-04T21:38:07.000,4620298
40.38,166,0,2025-08-04T21:33:07.000,4620298
35.41,188,0,2025-08-04T21:28:07.000,4620298
33.55,199,0,2025-08-04T21:23:06.000,4620298
34.17,196,0,2025-08-04T21:18:06.000,4620298
33.55,199,0,2025-08-04T21:13:07.000,4620298
32.93,203,0,2025-08-04T21:08:07.000,4620298
34.17,197,0,2025-08-04T21:03:07.000,4620298
31.68,209,0,2025-08-04T20:58:07.000,4620298
29.82,224,0,2025-08-04T20:53:07.000,4620298
30.44,219,0,2025-08-04T20:48:06.000,4620298
33.55,200,0,2025-08-04T20:43:07.000,4620298
34.17,197,0,2025-08-04T20:38:07.000,4620298
39.14,170,0,2025-08-04T20:33:06.000,4620298
38.52,172,0,2025-08-04T20:28:07.000,4620298
41.01,164,0,2025-08-04T20:23:07.000,4620298
36.03,186,0,2025-08-04T20:18:07.000,4620298
32.93,203,0,2025-08-04T20:13:07.000,4620298
35.41,190,0,2025-08-04T20:08:07.000,4620298
32.93,203,0,2025-08-04T20:03:07.000,4620298
33.55,198,0,2025-08-04T19:58:06.000,4620298
40.38,166,0,2025-08-04T19:53:06.000,4620298
37.9,177,0,2025-08-04T19:48:07.000,4620298
33.55,198,0,2025-08-04T19:43:06.000,4620298
29.82,222,0,2025-08-04T19:38:06.000,4620298
31.68,212,0,2025-08-04T19:33:07.000,4620298
28.58,235,0,2025-08-04T19:28:06.000,4620298
27.96,239,0,2025-08-04T19:23:07.000,4620298
34.79,192,0,2025-08-04T19:18:06.000,4620298
37.9,177,0,2025-08-04T19:13:06.000,4620298
35.41,190,0,2025-08-04T19:08:07.000,4620298
28.58,235,0,2025-08-04T19:03:07.000,4620298
24.85,268,0,2025-08-04T18:58:07.000,4620298
21.12,312,0,2025-08-04T18:53:07.000,4620298
18.64,360,0,2025-08-04T18:43:06.000,4620298
18.01,373,0,2025-08-04T18:38:06.000,4620298
19.26,348,0,2025-08-04T18:33:07.000,4620298
19.88,333,0,2025-08-04T18:28:07.000,4620298
19.26,342,0,2025-08-04T18:23:06.000,4620298
19.26,343,0,2025-08-04T18:18:07.000,4620298
18.01,374,0,2025-08-04T18:13:07.000,4620298
16.15,416,0,2025-08-04T18:08:06.000,4620298
15.53,432,0,2025-08-04T18:03:06.000,4620298
15.53,423,0,2025-08-04T17:58:06.000,4620298
14.91,450,0,2025-08-04T17:53:06.000,4620298
13.67,476,0,2025-08-04T17:48:07.000,4620298
14.29,460,0,2025-08-04T17:43:07.000,4620298
14.91,450,0,2025-08-04T17:38:07.000,4620298
15.53,433,0,2025-08-04T17:33:06.000,4620298
14.91,445,0,2025-08-04T17:28:06.000,4620298
15.53,434,0,2025-08-04T17:23:07.000,4620298
16.15,416,0,2025-08-04T17:18:06.000,4620298
16.15,414,0,2025-08-04T17:13:06.000,4620298
14.29,453,0,2025-08-04T17:08:07.000,4620298
13.67,486,0,2025-08-04T17:03:06.000,4620298
11.8,561,0,2025-08-04T16:58:06.000,4620298
18.01,372,0,2025-08-04T16:53:06.000,4620298
10.56,609,0,2025-08-04T16:48:07.000,4620298
13.67,488,0,2025-08-04T16:38:07.000,4620298
17.39,386,0,2025-08-04T16:33:06.000,4620298
21.12,314,0,2025-08-04T16:28:06.000,4620298
20.5,327,0,2025-08-04T16:23:06.000,4620298
14.91,447,0,2025-08-04T16:18:06.000,4620298
13.67,477,0,2025-08-04T16:13:07.000,4620298
12.42,531,0,2025-08-04T16:08:06.000,4620298
11.8,549,0,2025-08-04T16:03:06.000,4620298
12.42,534,0,2025-08-04T15:58:06.000,4620298
14.29,457,0,2025-08-04T15:53:07.000,4620298
17.39,381,0,2025-08-04T15:48:06.000,4620298
18.01,369,0,2025-08-04T15:43:06.000,4620298
17.39,376,0,2025-08-04T15:38:06.000,4620298
17.39,380,0,2025-08-04T15:33:06.000,4620298
18.01,375,0,2025-08-04T15:28:06.000,4620298
18.64,357,0,2025-08-04T15:23:07.000,4620298
19.26,348,0,2025-08-04T15:18:06.000,4620298
20.5,324,0,2025-08-04T15:13:06.000,4620298
21.74,302,0,2025-08-04T15:08:06.000,4620298
22.99,292,0,2025-08-04T15:03:06.000,4620298
23.61,286,0,2025-08-04T14:58:06.000,4620298
22.36,294,0,2025-08-04T14:53:07.000,4620298
21.12,314,0,2025-08-04T14:43:06.000,4620298
20.5,327,0,2025-08-04T14:38:06.000,4620298
19.88,336,0,2025-08-04T14:33:06.000,4620298
11.8,566,0,2025-08-04T14:27:06.000,4620298
11.8,556,0,2025-08-04T14:23:06.000,4620298
15.53,435,0,2025-08-04T14:18:06.000,4620298
20.5,322,0,2025-08-04T14:13:07.000,4620298
15.53,432,0,2025-08-04T14:08:06.000,4620298
15.53,433,0,2025-08-04T14:03:06.000,4620298
13.67,479,0,2025-08-04T13:58:06.000,4620298
13.04,507,0,2025-08-04T13:53:06.000,4620298
14.91,445,0,2025-08-04T13:48:06.000,4620298
18.01,372,0,2025-08-04T13:43:06.000,4620298
21.12,318,0,2025-08-04T13:38:06.000,4620298
19.26,341,0,2025-08-04T13:33:06.000,4620298
19.88,334,0,2025-08-04T13:28:06.000,4620298
21.12,319,0,2025-08-04T13:23:06.000,4620298
21.12,319,0,2025-08-04T13:18:06.000,4620298
19.88,335,0,2025-08-04T13:13:06.000,4620298
21.12,313,0,2025-08-04T13:08:07.000,4620298
21.74,309,0,2025-08-04T13:03:06.000,4620298
24.85,270,0,2025-08-04T12:58:07.000,4620298
23.61,284,0,2025-08-04T12:53:07.000,4620298
23.61,281,0,2025-08-04T12:48:06.000,4620298
24.23,272,0,2025-08-04T12:43:07.000,4620298
24.23,277,0,2025-08-04T12:38:06.000,4620298
21.12,311,0,2025-08-04T12:33:06.000,4620298
16.15,405,0,2025-08-04T12:28:09.000,4620298
18.01,374,0,2025-08-04T12:23:06.000,4620298
22.36,294,0,2025-08-04T12:18:06.000,4620298
25.47,261,0,2025-08-04T12:13:06.000,4620298
26.09,253,0,2025-08-04T12:08:06.000,4620298
26.71,250,0,2025-08-04T12:03:06.000,4620298
26.71,248,0,2025-08-04T11:58:07.000,4620298
27.34,242,0,2025-08-04T11:53:06.000,4620298
23.61,282,0,2025-08-04T11:48:07.000,4620298
21.74,306,0,2025-08-04T11:43:06.000,4620298
21.12,317,0,2025-08-04T11:38:06.000,4620298
19.26,347,0,2025-08-04T11:33:06.000,4620298
17.39,387,0,2025-08-04T11:28:07.000,4620298
18.01,375,0,2025-08-04T11:23:06.000,4620298
19.88,336,0,2025-08-04T11:18:07.000,4620298
19.88,338,0,2025-08-04T11:13:06.000,4620298
16.15,407,0,2025-08-04T11:08:06.000,4620298
16.15,414,0,2025-08-04T11:03:06.000,4620298
18.01,365,0,2025-08-04T10:58:07.000,4620298
19.26,344,0,2025-08-04T10:53:07.000,4620298
20.5,323,0,2025-08-04T10:48:07.000,4620298
23.61,281,0,2025-08-04T10:43:07.000,4620298
24.85,269,0,2025-08-04T10:38:06.000,4620298
26.09,257,0,2025-08-04T10:33:07.000,4620298
26.09,258,0,2025-08-04T10:28:06.000,4620298
24.85,271,0,2025-08-04T10:23:06.000,4620298
21.74,304,0,2025-08-04T10:18:06.000,4620298
18.01,368,0,2025-08-04T10:13:07.000,4620298
17.39,376,0,2025-08-04T10:08:07.000,4620298
17.39,380,0,2025-08-04T10:03:06.000,4620298
21.12,318,0,2025-08-04T09:58:06.000,4620298
22.36,297,0,2025-08-04T09:53:07.000,4620298
23.61,285,0,2025-08-04T09:48:07.000,4620298
24.85,270,0,2025-08-04T09:43:07.000,4620298
21.74,305,0,2025-08-04T09:38:06.000,4620298
21.12,313,0,2025-08-04T09:33:06.000,4620298
23.61,280,0,2025-08-04T09:28:06.000,4620298
21.74,308,0,2025-08-04T09:23:07.000,4620298
22.99,289,0,2025-08-04T09:18:06.000,4620298
24.85,265,0,2025-08-04T09:13:07.000,4620298
22.36,298,0,2025-08-04T09:08:06.000,4620298
20.5,320,0,2025-08-04T09:03:06.000,4620298
20.5,323,0,2025-08-04T08:58:06.000,4620298
18.64,352,0,2025-08-04T08:53:06.000,4620298
16.15,415,0,2025-08-04T08:48:07.000,4620298
13.67,487,0,2025-08-04T08:43:07.000,4620298
11.18,575,0,2025-08-04T08:38:06.000,4620298
11.18,573,0,2025-08-04T08:33:06.000,4620298
11.8,561,0,2025-08-04T08:28:06.000,4620298
11.8,556,0,2025-08-04T08:23:06.000,4620298
11.8,567,0,2025-08-04T08:18:06.000,4620298
11.8,547,0,2025-08-04T08:13:06.000,4620298
12.42,536,0,2025-08-04T08:08:07.000,4620298
12.42,523,0,2025-08-04T08:03:06.000,4620298
11.18,597,0,2025-08-04T07:58:07.000,4620298
15.53,424,0,2025-08-04T07:53:06.000,4620298
17.39,378,0,2025-08-04T07:48:07.000,4620298
18.64,351,0,2025-08-04T07:43:06.000,4620298
19.26,341,0,2025-08-04T07:38:06.000,4620298
20.5,327,0,2025-08-04T07:33:06.000,4620298
22.36,294,0,2025-08-04T07:28:06.000,4620298
24.23,273,0,2025-08-04T07:23:06.000,4620298
23.61,280,0,2025-08-04T07:18:06.000,4620298
21.74,304,0,2025-08-04T07:13:07.000,4620298
24.85,270,0,2025-08-04T07:08:06.000,4620298
22.99,292,0,2025-08-04T07:03:06.000,4620298
22.36,295,0,2025-08-04T06:58:06.000,4620298
22.99,287,0,2025-08-04T06:53:06.000,4620298
24.23,274,0,2025-08-04T06:48:06.000,4620298
26.09,257,0,2025-08-04T06:43:07.000,4620298
28.58,234,0,2025-08-04T06:38:06.000,4620298
28.58,233,0,2025-08-04T06:33:06.000,4620298
26.71,249,0,2025-08-04T06:28:07.000,4620298
27.34,243,0,2025-08-04T06:23:06.000,4620298
27.96,241,0,2025-08-04T06:18:07.000,4620298
27.96,239,0,2025-08-04T06:13:07.000,4620298
28.58,233,0,2025-08-04T06:08:06.000,4620298
30.44,218,0,2025-08-04T06:03:06.000,4620298
33.55,201,0,2025-08-04T05:58:06.000,4620298
36.66,183,0,2025-08-04T05:53:07.000,4620298
39.14,170,0,2025-08-04T05:48:06.000,4620298
42.87,155,0,2025-08-04T05:43:07.000,4620298
40.38,166,0,2025-08-04T05:38:06.000,4620298
46.6,143,0,2025-08-04T05:33:06.000,4620298
45.98,145,0,2025-08-04T05:28:06.000,4620298
46.6,144,0,2025-08-04T05:23:06.000,4620298
47.84,141,0,2025-08-04T05:18:06.000,4620298
48.46,138,0,2025-08-04T05:13:07.000,4620298
49.08,136,0,2025-08-04T05:08:06.000,4620298
50.33,132,0,2025-08-04T05:03:06.000,4620298
50.95,132,0,2025-08-04T04:58:06.000,4620298
50.95,132,0,2025-08-04T04:53:07.000,4620298
50.33,134,0,2025-08-04T04:48:06.000,4620298
51.57,131,0,2025-08-04T04:43:08.000,4620298
47.84,139,0,2025-08-04T04:38:06.000,4620298
46.6,144,0,2025-08-04T04:33:06.000,4620298
52.19,129,0,2025-08-04T04:28:06.000,4620298
45.36,148,0,2025-08-04T04:23:06.000,4620298
51.57,131,0,2025-08-04T04:18:06.000,4620298
49.7,135,0,2025-08-04T04:13:06.000,4620298
50.95,131,0,2025-08-04T04:08:06.000,4620298
52.81,127,0,2025-08-04T04:03:06.000,4620298
53.43,126,0,2025-08-04T03:58:08.000,4620298
54.05,124,0,2025-08-04T03:53:06.000,4620298
45.36,147,0,2025-08-04T03:48:06.000,4620298
54.68,122,0,2025-08-04T03:43:06.000,4620298
49.7,134,0,2025-08-04T03:38:06.000,4620298
52.19,129,0,2025-08-04T03:33:06.000,4620298
54.05,124,0,2025-08-04T03:28:07.000,4620298
51.57,130,0,2025-08-04T03:23:06.000,4620298
50.95,131,0,2025-08-04T03:18:06.000,4620298
52.81,127,0,2025-08-04T03:13:06.000,4620298
54.68,123,0,2025-08-04T03:08:07.000,4620298
49.7,134,0,2025-08-04T03:03:06.000,4620298
49.7,135,0,2025-08-04T02:58:07.000,4620298
47.84,140,0,2025-08-04T02:53:06.000,4620298
42.25,159,0,2025-08-04T02:48:06.000,4620298
37.9,177,0,2025-08-04T02:43:06.000,4620298
37.9,176,0,2025-08-04T02:38:07.000,4620298
37.9,177,0,2025-08-04T02:33:06.000,4620298
37.28,178,0,2025-08-04T02:28:06.000,4620298
43.49,155,0,2025-08-04T02:23:06.000,4620298
50.95,131,0,2025-08-04T02:18:07.000,4620298
45.36,147,0,2025-08-04T02:13:06.000,4620298
39.76,169,0,2025-08-04T02:08:06.000,4620298
44.11,152,0,2025-08-04T02:03:06.000,4620298
43.49,154,0,2025-08-04T01:58:06.000,4620298
50.33,133,0,2025-08-04T01:53:06.000,4620298
29.2,230,0,2025-08-04T01:48:06.000,4620298
23.61,284,0,2025-08-04T01:43:07.000,4620298
43.49,154,0,2025-08-04T01:38:06.000,4620298
42.25,158,0,2025-08-04T01:33:07.000,4620298
42.87,155,0,2025-08-04T01:28:06.000,4620298
43.49,154,0,2025-08-04T01:23:06.000,4620298
43.49,153,0,2025-08-04T01:18:06.000,4620298
43.49,154,0,2025-08-04T01:13:06.000,4620298
41.01,164,0,2025-08-04T01:08:06.000,4620298
33.55,198,0,2025-08-04T01:03:07.000,4620298
27.34,243,0,2025-08-04T00:58:06.000,4620298
45.36,148,0,2025-08-04T00:53:06.000,4620298
43.49,154,0,2025-08-04T00:48:06.000,4620298
45.98,146,0,2025-08-04T00:43:06.000,4620298
29.82,223,0,2025-08-04T00:38:06.000,4620298
33.55,200,0,2025-08-04T00:33:07.000,4620298
40.38,165,0,2025-08-04T00:28:07.000,4620298
38.52,174,0,2025-08-04T00:23:07.000,4620298
26.71,248,0,2025-08-04T00:18:06.000,4620298
24.85,265,0,2025-08-04T00:13:06.000,4620298
21.12,314,0,2025-08-04T00:08:06.000,4620298
14.91,437,0,2025-08-04T00:03:07.000,4620298
13.67,478,0,2025-08-03T23:58:07.000,4620298
13.04,506,0,2025-08-03T23:53:06.000,4620298
13.04,507,0,2025-08-03T23:48:07.000,4620298
13.04,503,0,2025-08-03T23:43:07.000,4620298
14.29,468,0,2025-08-03T23:38:06.000,4620298
15.53,434,0,2025-08-03T23:33:07.000,4620298
16.77,399,0,2025-08-03T23:28:06.000,4620298
17.39,382,0,2025-08-03T23:23:06.000,4620298
17.39,377,0,2025-08-03T23:18:06.000,4620298
19.88,333,0,2025-08-03T23:13:06.000,4620298
21.12,313,0,2025-08-03T23:08:06.000,4620298
19.88,330,0,2025-08-03T23:03:07.000,4620298
18.01,364,0,2025-08-03T22:58:07.000,4620298
16.15,405,0,2025-08-03T22:53:07.000,4620298
17.39,378,0,2025-08-03T22:48:07.000,4620298
18.01,365,0,2025-08-03T22:43:06.000,4620298
18.01,374,0,2025-08-03T22:38:06.000,4620298
19.26,346,0,2025-08-03T22:33:07.000,4620298
19.26,341,0,2025-08-03T22:28:06.000,4620298
18.01,369,0,2025-08-03T22:23:06.000,4620298
16.15,416,0,2025-08-03T22:18:06.000,4620298
15.53,427,0,2025-08-03T22:13:07.000,4620298
15.53,427,0,2025-08-03T22:08:07.000,4620298
14.91,452,0,2025-08-03T22:03:07.000,4620298
14.91,446,0,2025-08-03T21:58:07.000,4620298
14.91,448,0,2025-08-03T21:53:06.000,4620298
13.67,476,0,2025-08-03T21:48:06.000,4620298
13.67,489,0,2025-08-03T21:43:06.000,4620298
13.04,509,0,2025-08-03T21:38:06.000,4620298
11.8,551,0,2025-08-03T21:33:06.000,4620298
10.56,612,0,2025-08-03T21:28:06.000,4620298
11.18,589,0,2025-08-03T21:23:06.000,4620298
11.18,590,0,2025-08-03T21:18:06.000,4620298
11.18,591,0,2025-08-03T21:13:06.000,4620298
11.18,586,0,2025-08-03T21:08:06.000,4620298
11.8,554,0,2025-08-03T21:03:07.000,4620298
13.04,517,0,2025-08-03T20:58:07.000,4620298
14.29,472,0,2025-08-03T20:53:06.000,4620298
