speed,travel_time,status,data_as_of,link_id
34.17,162,-101,2025-08-05T11:23:06.000,4329473
32.31,171,0,2025-08-05T11:18:06.000,4329473
6.83,750,0,2025-08-05T11:13:06.000,4329473
7.45,716,0,2025-08-05T11:08:06.000,4329473
33.55,164,0,2025-08-05T11:03:06.000,4329473
34.79,158,-101,2025-08-05T10:58:06.000,4329473
34.79,158,0,2025-08-05T10:53:06.000,4329473
33.55,163,0,2025-08-05T10:48:06.000,4329473
33.55,164,0,2025-08-05T10:43:06.000,4329473
35.41,156,0,2025-08-05T10:38:07.000,4329473
34.79,160,-101,2025-08-05T10:33:06.000,4329473
33.55,166,-101,2025-08-05T10:28:07.000,4329473
34.79,158,0,2025-08-05T10:23:06.000,4329473
31.06,177,0,2025-08-05T10:18:06.000,4329473
29.2,188,0,2025-08-05T10:13:07.000,4329473
24.23,227,0,2025-08-05T10:08:06.000,4329473
22.36,243,0,2025-08-05T10:03:06.000,4329473
26.71,207,0,2025-08-05T09:58:06.000,4329473
29.82,184,0,2025-08-05T09:53:06.000,4329473
22.99,240,0,2025-08-05T09:48:07.000,4329473
20.5,266,0,2025-08-05T09:43:06.000,4329473
19.26,288,0,2025-08-05T09:38:07.000,4329473
14.29,386,0,2025-08-05T09:33:06.000,4329473
13.04,413,0,2025-08-05T09:28:06.000,4329473
13.04,424,0,2025-08-05T09:23:07.000,4329473
12.42,444,0,2025-08-05T09:18:06.000,4329473
11.8,471,0,2025-08-05T09:13:07.000,4329473
10.56,521,0,2025-08-05T09:08:06.000,4329473
9.94,546,0,2025-08-05T09:03:06.000,4329473
9.94,531,0,2025-08-05T08:58:06.000,4329473
10.56,501,0,2025-08-05T08:53:06.000,4329473
12.42,446,0,2025-08-05T08:48:07.000,4329473
12.42,441,0,2025-08-05T08:43:06.000,4329473
11.18,488,0,2025-08-05T08:38:06.000,4329473
11.18,474,0,2025-08-05T08:33:06.000,4329473
13.04,410,0,2025-08-05T08:28:07.000,4329473
14.29,374,0,2025-08-05T08:23:06.000,4329473
16.15,343,0,2025-08-05T08:18:07.000,4329473
15.53,351,0,2025-08-05T08:13:07.000,4329473
13.67,392,0,2025-08-05T08:08:06.000,4329473
14.29,379,0,2025-08-05T08:03:06.000,4329473
14.29,386,0,2025-08-05T07:58:06.000,4329473
14.29,377,0,2025-08-05T07:53:06.000,4329473
14.91,370,0,2025-08-05T07:48:06.000,4329473
14.91,363,0,2025-08-05T07:43:06.000,4329473
16.15,333,0,2025-08-05T07:38:06.000,4329473
18.64,297,0,2025-08-05T07:33:06.000,4329473
22.99,237,0,2025-08-05T07:28:06.000,4329473
21.74,249,0,2025-08-05T07:23:06.000,4329473
21.74,251,0,2025-08-05T07:18:06.000,4329473
23.61,233,0,2025-08-05T07:13:07.000,4329473
25.47,216,0,2025-08-05T07:08:07.000,4329473
26.09,211,0,2025-08-05T07:03:06.000,4329473
26.71,205,0,2025-08-05T06:58:07.000,4329473
26.71,208,0,2025-08-05T06:53:06.000,4329473
26.71,205,0,2025-08-05T06:48:07.000,4329473
26.09,211,0,2025-08-05T06:43:07.000,4329473
25.47,217,0,2025-08-05T06:38:07.000,4329473
26.09,208,0,2025-08-05T06:33:07.000,4329473
26.71,204,0,2025-08-05T06:28:06.000,4329473
27.34,200,0,2025-08-05T06:23:06.000,4329473
27.34,201,0,2025-08-05T06:18:06.000,4329473
29.2,190,0,2025-08-05T06:13:06.000,4329473
29.82,184,0,2025-08-05T06:08:06.000,4329473
33.55,165,0,2025-08-05T06:03:06.000,4329473
31.68,174,0,2025-08-05T05:58:07.000,4329473
30.44,181,0,2025-08-05T05:53:06.000,4329473
32.31,171,0,2025-08-05T05:48:06.000,4329473
33.55,163,0,2025-08-05T05:43:06.000,4329473
35.41,155,0,2025-08-05T05:38:06.000,4329473
36.03,152,0,2025-08-05T05:33:06.000,4329473
36.66,151,0,2025-08-05T05:28:06.000,4329473
34.79,157,-101,2025-08-05T05:23:07.000,4329473
35.41,156,-101,2025-08-05T05:18:06.000,4329473
0,0,-101,2025-08-05T05:13:06.000,4329473
0,0,-101,2025-08-05T05:08:07.000,4329473
0,0,-101,2025-08-05T05:03:07.000,4329473
0,0,-101,2025-08-05T04:58:07.000,4329473
0,0,-101,2025-08-05T04:53:07.000,4329473
0,0,-101,2025-08-05T04:48:07.000,4329473
0,0,-101,2025-08-05T04:43:07.000,4329473
0,0,-101,2025-08-05T04:38:07.000,4329473
0,0,-101,2025-08-05T04:33:07.000,4329473
0,0,-101,2025-08-05T04:28:07.000,4329473
0,0,-101,2025-08-05T04:23:07.000,4329473
0,0,-101,2025-08-05T04:18:07.000,4329473
0,0,-101,2025-08-05T04:13:08.000,4329473
0,0,-101,2025-08-05T04:08:07.000,4329473
0,0,-101,2025-08-05T04:03:07.000,4329473
0,0,-101,2025-08-05T03:58:07.000,4329473
0,0,-101,2025-08-05T03:53:07.000,4329473
0,0,-101,2025-08-05T03:48:07.000,4329473
0,0,-101,2025-08-05T03:43:07.000,4329473
0,0,-101,2025-08-05T03:38:07.000,4329473
0,0,-101,2025-08-05T03:33:07.000,4329473
0,0,-101,2025-08-05T03:28:07.000,4329473
0,0,-101,2025-08-05T03:23:07.000,4329473
0,0,-101,2025-08-05T03:18:07.000,4329473
0,0,-101,2025-08-05T03:13:07.000,4329473
0,0,-101,2025-08-05T03:03:07.000,4329473
0,0,-101,2025-08-05T02:58:07.000,4329473
0,0,-101,2025-08-05T02:53:07.000,4329473
0,0,-101,2025-08-05T02:48:07.000,4329473
0,0,-101,2025-08-05T02:43:07.000,4329473
0,0,-101,2025-08-05T02:38:07.000,4329473
0,0,-101,2025-08-05T02:33:07.000,4329473
0,0,-101,2025-08-05T02:28:07.000,4329473
0,0,-101,2025-08-05T02:23:07.000,4329473
0,0,-101,2025-08-05T02:18:07.000,4329473
0,0,-101,2025-08-05T02:13:07.000,4329473
0,0,-101,2025-08-05T02:08:07.000,4329473
0,0,-101,2025-08-05T02:03:06.000,4329473
0,0,-101,2025-08-05T01:58:07.000,4329473
0,0,-101,2025-08-05T01:53:07.000,4329473
0,0,-101,2025-08-05T01:47:07.000,4329473
0,0,-101,2025-08-05T01:43:07.000,4329473
0,0,-101,2025-08-05T01:38:07.000,4329473
0,0,-101,2025-08-05T01:33:07.000,4329473
0,0,-101,2025-08-05T01:28:07.000,4329473
0,0,-101,2025-08-05T01:23:07.000,4329473
0,0,-101,2025-08-05T01:18:07.000,4329473
0,0,-101,2025-08-05T01:13:07.000,4329473
0,0,-101,2025-08-05T01:08:07.000,4329473
0,0,-101,2025-08-05T01:03:07.000,4329473
0,0,-101,2025-08-05T00:58:07.000,4329473
0,0,-101,2025-08-05T00:53:07.000,4329473
0,0,-101,2025-08-05T00:48:07.000,4329473
0,0,-101,2025-08-05T00:43:07.000,4329473
0,0,-101,2025-08-05T00:38:07.000,4329473
28.58,193,-101,2025-08-05T00:33:08.000,4329473
30.44,183,-101,2025-08-05T00:28:07.000,4329473
31.68,172,-101,2025-08-05T00:23:07.000,4329473
27.96,198,-101,2025-08-05T00:18:07.000,4329473
25.47,216,-101,2025-08-05T00:08:07.000,4329473
22.99,236,0,2025-08-05T00:03:07.000,4329473
22.99,238,-101,2025-08-04T23:58:07.000,4329473
0,0,-101,2025-08-04T23:53:07.000,4329473
0,0,-101,2025-08-04T23:48:06.000,4329473
0,0,-101,2025-08-04T23:43:06.000,4329473
0,0,-101,2025-08-04T23:38:07.000,4329473
0,0,-101,2025-08-04T23:33:08.000,4329473
0,0,-101,2025-08-04T23:28:07.000,4329473
0,0,-101,2025-08-04T23:23:06.000,4329473
0,0,-101,2025-08-04T23:18:07.000,4329473
0,0,-101,2025-08-04T23:13:06.000,4329473
0,0,-101,2025-08-04T23:08:06.000,4329473
0,0,-101,2025-08-04T23:03:06.000,4329473
0,0,-101,2025-08-04T22:58:07.000,4329473
0,0,-101,2025-08-04T22:53:06.000,4329473
0,0,-101,2025-08-04T22:48:07.000,4329473
0,0,-101,2025-08-04T22:43:07.000,4329473
0,0,-101,2025-08-04T22:38:07.000,4329473
0,0,-101,2025-08-04T22:33:07.000,4329473
0,0,-101,2025-08-04T22:28:07.000,4329473
0,0,-101,2025-08-04T22:23:07.000,4329473
0,0,-101,2025-08-04T22:18:06.000,4329473
0,0,-101,2025-08-04T22:13:06.000,4329473
0,0,-101,2025-08-04T22:08:07.000,4329473
0,0,-101,2025-08-04T22:03:07.000,4329473
0,0,-101,2025-08-04T21:53:07.000,4329473
0,0,-101,2025-08-04T21:48:06.000,4329473
0,0,-101,2025-08-04T21:43:07.000,4329473
0,0,-101,2025-08-04T21:38:07.000,4329473
0,0,-101,2025-08-04T21:33:07.000,4329473
0,0,-101,2025-08-04T21:28:07.000,4329473
0,0,-101,2025-08-04T21:23:06.000,4329473
0,0,-101,2025-08-04T21:18:06.000,4329473
0,0,-101,2025-08-04T21:13:07.000,4329473
0,0,-101,2025-08-04T21:08:07.000,4329473
0,0,-101,2025-08-04T21:03:07.000,4329473
0,0,-101,2025-08-04T20:58:07.000,4329473
0,0,-101,2025-08-04T20:53:07.000,4329473
0,0,-101,2025-08-04T20:48:06.000,4329473
0,0,-101,2025-08-04T20:43:07.000,4329473
0,0,-101,2025-08-04T20:38:07.000,4329473
0,0,-101,2025-08-04T20:33:06.000,4329473
0,0,-101,2025-08-04T20:28:07.000,4329473
0,0,-101,2025-08-04T20:23:07.000,4329473
0,0,-101,2025-08-04T20:18:07.000,4329473
0,0,-101,2025-08-04T20:13:07.000,4329473
0,0,-101,2025-08-04T20:08:07.000,4329473
0,0,-101,2025-08-04T20:03:07.000,4329473
0,0,-101,2025-08-04T19:58:06.000,4329473
0,0,-101,2025-08-04T19:53:06.000,4329473
0,0,-101,2025-08-04T19:48:07.000,4329473
0,0,-101,2025-08-04T19:43:06.000,4329473
0,0,-101,2025-08-04T19:38:06.000,4329473
0,0,-101,2025-08-04T19:33:07.000,4329473
0,0,-101,2025-08-04T19:28:06.000,4329473
0,0,-101,2025-08-04T19:23:07.000,4329473
0,0,-101,2025-08-04T19:18:06.000,4329473
0,0,-101,2025-08-04T19:13:06.000,4329473
0,0,-101,2025-08-04T19:08:07.000,4329473
0,0,-101,2025-08-04T19:03:07.000,4329473
0,0,-101,2025-08-04T18:58:07.000,4329473
0,0,-101,2025-08-04T18:53:07.000,4329473
0,0,-101,2025-08-04T18:43:06.000,4329473
0,0,-101,2025-08-04T18:38:06.000,4329473
0,0,-101,2025-08-04T18:33:07.000,4329473
0,0,-101,2025-08-04T18:28:07.000,4329473
0,0,-101,2025-08-04T18:23:06.000,4329473
0,0,-101,2025-08-04T18:18:07.000,4329473
0,0,-101,2025-08-04T18:13:07.000,4329473
0,0,-101,2025-08-04T18:08:06.000,4329473
0,0,-101,2025-08-04T18:03:06.000,4329473
0,0,-101,2025-08-04T17:58:06.000,4329473
0,0,-101,2025-08-04T17:53:06.000,4329473
0,0,-101,2025-08-04T17:48:07.000,4329473
0,0,-101,2025-08-04T17:43:07.000,4329473
0,0,-101,2025-08-04T17:38:07.000,4329473
0,0,-101,2025-08-04T17:33:06.000,4329473
0,0,-101,2025-08-04T17:28:06.000,4329473
0,0,-101,2025-08-04T17:23:07.000,4329473
0,0,-101,2025-08-04T17:18:06.000,4329473
0,0,-101,2025-08-04T17:13:06.000,4329473
0,0,-101,2025-08-04T17:08:07.000,4329473
0,0,-101,2025-08-04T17:03:06.000,4329473
0,0,-101,2025-08-04T16:58:06.000,4329473
0,0,-101,2025-08-04T16:53:06.000,4329473
0,0,-101,2025-08-04T16:48:07.000,4329473
0,0,-101,2025-08-04T16:38:07.000,4329473
0,0,-101,2025-08-04T16:33:06.000,4329473
0,0,-101,2025-08-04T16:28:06.000,4329473
0,0,-101,2025-08-04T16:23:06.000,4329473
0,0,-101,2025-08-04T16:18:06.000,4329473
0,0,-101,2025-08-04T16:13:07.000,4329473
0,0,-101,2025-08-04T16:08:06.000,4329473
0,0,-101,2025-08-04T16:03:06.000,4329473
0,0,-101,2025-08-04T15:58:06.000,4329473
0,0,-101,2025-08-04T15:53:07.000,4329473
0,0,-101,2025-08-04T15:48:06.000,4329473
0,0,-101,2025-08-04T15:43:06.000,4329473
0,0,-101,2025-08-04T15:38:06.000,4329473
0,0,-101,2025-08-04T15:33:06.000,4329473
0,0,-101,2025-08-04T15:28:06.000,4329473
0,0,-101,2025-08-04T15:23:07.000,4329473
0,0,-101,2025-08-04T15:18:06.000,4329473
0,0,-101,2025-08-04T15:13:06.000,4329473
0,0,-101,2025-08-04T15:08:06.000,4329473
0,0,-101,2025-08-04T15:03:06.000,4329473
0,0,-101,2025-08-04T14:58:06.000,4329473
0,0,-101,2025-08-04T14:53:07.000,4329473
0,0,-101,2025-08-04T14:43:06.000,4329473
0,0,-101,2025-08-04T14:38:06.000,4329473
0,0,-101,2025-08-04T14:33:06.000,4329473
0,0,-101,2025-08-04T14:27:06.000,4329473
0,0,-101,2025-08-04T14:23:06.000,4329473
0,0,-101,2025-08-04T14:18:06.000,4329473
0,0,-101,2025-08-04T14:13:07.000,4329473
0,0,-101,2025-08-04T14:08:06.000,4329473
0,0,-101,2025-08-04T14:03:06.000,4329473
0,0,-101,2025-08-04T13:58:06.000,4329473
0,0,-101,2025-08-04T13:53:06.000,4329473
0,0,-101,2025-08-04T13:48:06.000,4329473
0,0,-101,2025-08-04T13:43:06.000,4329473
31.06,178,-101,2025-08-04T13:38:06.000,4329473
31.06,178,-101,2025-08-04T13:33:06.000,4329473
0,0,-101,2025-08-04T13:28:06.000,4329473
29.82,185,-101,2025-08-04T13:23:06.000,4329473
29.82,185,-101,2025-08-04T13:18:06.000,4329473
29.2,188,-101,2025-08-04T13:13:06.000,4329473
26.71,205,-101,2025-08-04T13:08:07.000,4329473
26.71,205,-101,2025-08-04T13:03:06.000,4329473
24.85,220,-101,2025-08-04T12:58:07.000,4329473
0,0,-101,2025-08-04T12:53:07.000,4329473
30.44,181,-101,2025-08-04T12:48:06.000,4329473
30.44,181,-101,2025-08-04T12:43:07.000,4329473
27.34,201,-101,2025-08-04T12:38:06.000,4329473
27.34,201,-101,2025-08-04T12:33:06.000,4329473
0,0,-101,2025-08-04T12:28:09.000,4329473
0,0,-101,2025-08-04T12:23:06.000,4329473
26.09,212,-101,2025-08-04T12:18:06.000,4329473
27.34,203,-101,2025-08-04T12:13:06.000,4329473
27.34,202,-101,2025-08-04T12:08:06.000,4329473
28.58,193,-101,2025-08-04T12:03:06.000,4329473
29.2,189,-101,2025-08-04T11:58:07.000,4329473
26.71,207,0,2025-08-04T11:53:06.000,4329473
25.47,218,0,2025-08-04T11:48:07.000,4329473
24.85,221,0,2025-08-04T11:43:06.000,4329473
24.23,228,0,2025-08-04T11:38:06.000,4329473
12.42,446,-101,2025-08-04T11:33:06.000,4329473
13.04,408,0,2025-08-04T11:28:07.000,4329473
20.5,266,-101,2025-08-04T11:23:06.000,4329473
23.61,234,-101,2025-08-04T11:18:07.000,4329473
27.34,203,-101,2025-08-04T11:13:06.000,4329473
1.24,3310,-101,2025-08-04T11:08:06.000,4329473
2.48,2057,0,2025-08-04T11:03:06.000,4329473
29.82,183,0,2025-08-04T10:58:07.000,4329473
3.72,1328,0,2025-08-04T10:53:07.000,4329473
3.1,1668,0,2025-08-04T10:48:07.000,4329473
2.48,2073,0,2025-08-04T10:43:07.000,4329473
2.48,2066,0,2025-08-04T10:38:06.000,4329473
6.83,812,0,2025-08-04T10:33:07.000,4329473
31.06,179,0,2025-08-04T10:28:06.000,4329473
31.68,175,0,2025-08-04T10:23:06.000,4329473
31.68,175,0,2025-08-04T10:18:06.000,4329473
31.06,177,0,2025-08-04T10:13:07.000,4329473
29.82,183,0,2025-08-04T10:08:07.000,4329473
29.2,187,0,2025-08-04T10:03:06.000,4329473
29.82,183,0,2025-08-04T09:58:06.000,4329473
30.44,180,0,2025-08-04T09:53:07.000,4329473
24.85,219,-101,2025-08-04T09:48:07.000,4329473
27.34,202,0,2025-08-04T09:43:07.000,4329473
27.96,196,0,2025-08-04T09:38:06.000,4329473
23.61,234,0,2025-08-04T09:33:06.000,4329473
27.96,196,0,2025-08-04T09:28:06.000,4329473
26.71,208,0,2025-08-04T09:23:07.000,4329473
26.71,204,0,2025-08-04T09:18:06.000,4329473
26.09,209,0,2025-08-04T09:13:07.000,4329473
24.85,223,0,2025-08-04T09:08:06.000,4329473
24.85,224,0,2025-08-04T09:03:06.000,4329473
21.74,254,0,2025-08-04T08:58:06.000,4329473
17.39,315,0,2025-08-04T08:53:06.000,4329473
16.77,322,0,2025-08-04T08:48:07.000,4329473
19.26,287,0,2025-08-04T08:43:07.000,4329473
20.5,264,0,2025-08-04T08:38:06.000,4329473
19.26,284,0,2025-08-04T08:33:06.000,4329473
18.64,294,0,2025-08-04T08:28:06.000,4329473
16.77,324,0,2025-08-04T08:23:06.000,4329473
14.91,359,0,2025-08-04T08:18:06.000,4329473
14.91,371,0,2025-08-04T08:13:06.000,4329473
13.67,393,0,2025-08-04T08:08:07.000,4329473
13.67,405,0,2025-08-04T08:03:06.000,4329473
13.04,408,0,2025-08-04T07:58:07.000,4329473
16.77,327,0,2025-08-04T07:53:06.000,4329473
16.15,332,0,2025-08-04T07:48:07.000,4329473
16.77,328,0,2025-08-04T07:43:06.000,4329473
19.26,288,0,2025-08-04T07:38:06.000,4329473
19.88,276,0,2025-08-04T07:33:06.000,4329473
20.5,265,0,2025-08-04T07:28:06.000,4329473
22.36,248,0,2025-08-04T07:23:06.000,4329473
24.23,227,0,2025-08-04T07:18:06.000,4329473
25.47,214,0,2025-08-04T07:13:07.000,4329473
27.34,202,0,2025-08-04T07:08:06.000,4329473
27.96,199,0,2025-08-04T07:03:06.000,4329473
26.71,207,0,2025-08-04T06:58:06.000,4329473
26.09,213,0,2025-08-04T06:53:06.000,4329473
26.71,206,0,2025-08-04T06:48:06.000,4329473
26.09,211,0,2025-08-04T06:43:07.000,4329473
25.47,218,0,2025-08-04T06:38:06.000,4329473
26.09,210,0,2025-08-04T06:33:06.000,4329473
27.34,199,0,2025-08-04T06:28:07.000,4329473
29.2,189,0,2025-08-04T06:23:06.000,4329473
29.2,189,0,2025-08-04T06:18:07.000,4329473
29.2,190,0,2025-08-04T06:13:07.000,4329473
29.2,188,0,2025-08-04T06:08:06.000,4329473
31.06,176,0,2025-08-04T06:03:06.000,4329473
33.55,164,0,2025-08-04T05:58:06.000,4329473
33.55,163,0,2025-08-04T05:53:07.000,4329473
32.93,167,0,2025-08-04T05:48:06.000,4329473
33.55,165,0,2025-08-04T05:43:07.000,4329473
34.79,157,-101,2025-08-04T05:38:06.000,4329473
34.79,159,0,2025-08-04T05:33:06.000,4329473
36.03,154,0,2025-08-04T05:28:06.000,4329473
36.03,153,-101,2025-08-04T05:23:06.000,4329473
37.9,147,-101,2025-08-04T05:18:06.000,4329473
44.73,123,-101,2025-08-04T05:13:07.000,4329473
0,0,-101,2025-08-04T05:08:06.000,4329473
0,0,-101,2025-08-04T05:03:06.000,4329473
0,0,-101,2025-08-04T04:58:06.000,4329473
0,0,-101,2025-08-04T04:53:07.000,4329473
0,0,-101,2025-08-04T04:48:06.000,4329473
0,0,-101,2025-08-04T04:43:08.000,4329473
0,0,-101,2025-08-04T04:38:06.000,4329473
0,0,-101,2025-08-04T04:33:06.000,4329473
0,0,-101,2025-08-04T04:28:06.000,4329473
0,0,-101,2025-08-04T04:23:06.000,4329473
0,0,-101,2025-08-04T04:18:06.000,4329473
0,0,-101,2025-08-04T04:13:06.000,4329473
0,0,-101,2025-08-04T04:08:06.000,4329473
0,0,-101,2025-08-04T04:03:06.000,4329473
0,0,-101,2025-08-04T03:58:08.000,4329473
0,0,-101,2025-08-04T03:53:06.000,4329473
0,0,-101,2025-08-04T03:48:06.000,4329473
0,0,-101,2025-08-04T03:43:06.000,4329473
0,0,-101,2025-08-04T03:38:06.000,4329473
0,0,-101,2025-08-04T03:33:06.000,4329473
0,0,-101,2025-08-04T03:28:07.000,4329473
0,0,-101,2025-08-04T03:23:06.000,4329473
0,0,-101,2025-08-04T03:18:06.000,4329473
0,0,-101,2025-08-04T03:13:06.000,4329473
0,0,-101,2025-08-04T03:08:07.000,4329473
0,0,-101,2025-08-04T03:03:06.000,4329473
0,0,-101,2025-08-04T02:58:07.000,4329473
0,0,-101,2025-08-04T02:53:06.000,4329473
0,0,-101,2025-08-04T02:48:06.000,4329473
0,0,-101,2025-08-04T02:43:06.000,4329473
0,0,-101,2025-08-04T02:38:07.000,4329473
0,0,-101,2025-08-04T02:33:06.000,4329473
0,0,-101,2025-08-04T02:28:06.000,4329473
0,0,-101,2025-08-04T02:23:06.000,4329473
0,0,-101,2025-08-04T02:18:07.000,4329473
0,0,-101,2025-08-04T02:13:06.000,4329473
0,0,-101,2025-08-04T02:08:06.000,4329473
0,0,-101,2025-08-04T02:03:06.000,4329473
0,0,-101,2025-08-04T01:58:06.000,4329473
0,0,-101,2025-08-04T01:53:06.000,4329473
0,0,-101,2025-08-04T01:48:06.000,4329473
0,0,-101,2025-08-04T01:43:07.000,4329473
0,0,-101,2025-08-04T01:38:06.000,4329473
0,0,-101,2025-08-04T01:33:07.000,4329473
0,0,-101,2025-08-04T01:28:06.000,4329473
0,0,-101,2025-08-04T01:23:06.000,4329473
0,0,-101,2025-08-04T01:18:06.000,4329473
0,0,-101,2025-08-04T01:13:06.000,4329473
0,0,-101,2025-08-04T01:08:06.000,4329473
0,0,-101,2025-08-04T01:03:07.000,4329473
0,0,-101,2025-08-04T00:58:06.000,4329473
0,0,-101,2025-08-04T00:53:06.000,4329473
16.15,336,-101,2025-08-04T00:48:06.000,4329473
0,0,-101,2025-08-04T00:43:06.000,4329473
29.82,187,-101,2025-08-04T00:38:06.000,4329473
0,0,-101,2025-08-04T00:33:07.000,4329473
0,0,-101,2025-08-04T00:28:07.000,4329473
28.58,194,-101,2025-08-04T00:23:07.000,4329473
31.06,176,0,2025-08-04T00:18:06.000,4329473
31.68,174,-101,2025-08-04T00:13:06.000,4329473
32.31,171,-101,2025-08-04T00:08:06.000,4329473
32.31,169,0,2025-08-04T00:03:07.000,4329473
31.68,174,0,2025-08-03T23:58:07.000,4329473
25.47,218,-101,2025-08-03T23:53:06.000,4329473
18.01,299,-101,2025-08-03T23:48:07.000,4329473
18.64,295,-101,2025-08-03T23:43:07.000,4329473
21.74,254,0,2025-08-03T23:38:06.000,4329473
25.47,218,0,2025-08-03T23:33:07.000,4329473
29.82,186,-101,2025-08-03T23:28:06.000,4329473
27.96,196,-101,2025-08-03T23:23:06.000,4329473
0,0,-101,2025-08-03T23:18:06.000,4329473
0,0,-101,2025-08-03T23:13:06.000,4329473
0,0,-101,2025-08-03T23:08:06.000,4329473
0,0,-101,2025-08-03T23:03:07.000,4329473
0,0,-101,2025-08-03T22:58:07.000,4329473
0,0,-101,2025-08-03T22:53:07.000,4329473
0,0,-101,2025-08-03T22:48:07.000,4329473
0,0,-101,2025-08-03T22:43:06.000,4329473
0,0,-101,2025-08-03T22:38:06.000,4329473
0,0,-101,2025-08-03T22:33:07.000,4329473
0,0,-101,2025-08-03T22:28:06.000,4329473
0,0,-101,2025-08-03T22:23:06.000,4329473
0,0,-101,2025-08-03T22:18:06.000,4329473
0,0,-101,2025-08-03T22:13:07.000,4329473
0,0,-101,2025-08-03T22:08:07.000,4329473
0,0,-101,2025-08-03T22:03:07.000,4329473
0,0,-101,2025-08-03T21:58:07.000,4329473
0,0,-101,2025-08-03T21:53:06.000,4329473
27.96,196,-101,2025-08-03T21:48:06.000,4329473
27.96,196,-101,2025-08-03T21:43:06.000,4329473
0,0,-101,2025-08-03T21:38:06.000,4329473
0,0,-101,2025-08-03T21:33:06.000,4329473
0,0,-101,2025-08-03T21:28:06.000,4329473
29.2,189,-101,2025-08-03T21:23:06.000,4329473
4.97,1104,-101,2025-08-03T21:18:06.000,4329473
2.48,2020,-101,2025-08-03T21:13:06.000,4329473
0,0,-101,2025-08-03T21:08:06.000,4329473
0,0,-101,2025-08-03T21:03:07.000,4329473
0,0,-101,2025-08-03T20:58:07.000,4329473
0,0,-101,2025-08-03T20:53:06.000,4329473
0,0,-101,2025-08-03T20:48:06.000,4329473
34.79,158,-101,2025-08-03T20:43:07.000,4329473
32.31,171,-101,2025-08-03T20:38:07.000,4329473
31.06,178,-101,2025-08-03T20:33:07.000,4329473
0,0,-101,2025-08-03T20:28:07.000,4329473
30.44,179,-101,2025-08-03T20:23:06.000,4329473
0,0,-101,2025-08-03T20:18:06.000,4329473
