speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-08-05T04:23:09.000,4616194
0,0,-101,2025-08-05T04:18:09.000,4616194
0,0,-101,2025-08-05T04:13:09.000,4616194
0,0,-101,2025-08-05T04:08:09.000,4616194
0,0,-101,2025-08-05T04:03:09.000,4616194
0,0,-101,2025-08-05T03:58:09.000,4616194
0,0,-101,2025-08-05T03:53:09.000,4616194
0,0,-101,2025-08-05T03:48:08.000,4616194
0,0,-101,2025-08-05T03:43:09.000,4616194
0,0,-101,2025-08-05T03:38:09.000,4616194
0,0,-101,2025-08-05T03:33:09.000,4616194
3.1,474,-101,2025-08-05T03:28:10.000,4616194
3.1,474,-101,2025-08-05T03:23:09.000,4616194
0,0,-101,2025-08-05T03:18:08.000,4616194
0,0,-101,2025-08-05T03:13:08.000,4616194
0,0,-101,2025-08-05T03:03:09.000,4616194
0,0,-101,2025-08-05T02:58:09.000,4616194
0,0,-101,2025-08-05T02:53:09.000,4616194
0,0,-101,2025-08-05T02:49:08.000,4616194
0,0,-101,2025-08-05T02:43:09.000,4616194
0,0,-101,2025-08-05T02:39:08.000,4616194
0,0,-101,2025-08-05T02:33:09.000,4616194
0,0,-101,2025-08-05T02:28:08.000,4616194
0,0,-101,2025-08-05T02:23:08.000,4616194
0,0,-101,2025-08-05T02:18:08.000,4616194
0,0,-101,2025-08-05T02:13:09.000,4616194
0,0,-101,2025-08-05T02:08:08.000,4616194
0,0,-101,2025-08-05T02:03:08.000,4616194
0,0,-101,2025-08-05T01:58:09.000,4616194
0,0,-101,2025-08-05T01:53:09.000,4616194
0,0,-101,2025-08-05T01:48:08.000,4616194
0,0,-101,2025-08-05T01:43:08.000,4616194
3.72,385,-101,2025-08-05T01:38:08.000,4616194
3.72,385,-101,2025-08-05T01:33:08.000,4616194
0,0,-101,2025-08-05T01:28:08.000,4616194
0,0,-101,2025-08-05T01:23:09.000,4616194
0,0,-101,2025-08-05T01:18:08.000,4616194
0,0,-101,2025-08-05T01:13:08.000,4616194
0,0,-101,2025-08-05T01:08:08.000,4616194
0,0,-101,2025-08-05T01:03:08.000,4616194
0,0,-101,2025-08-05T00:58:09.000,4616194
0,0,-101,2025-08-05T00:53:08.000,4616194
0,0,-101,2025-08-05T00:48:09.000,4616194
0,0,-101,2025-08-05T00:43:09.000,4616194
0,0,-101,2025-08-05T00:38:08.000,4616194
0,0,-101,2025-08-05T00:33:09.000,4616194
0,0,-101,2025-08-05T00:28:08.000,4616194
0,0,-101,2025-08-05T00:23:09.000,4616194
0,0,-101,2025-08-05T00:18:09.000,4616194
0,0,-101,2025-08-05T00:08:09.000,4616194
0,0,-101,2025-08-05T00:03:09.000,4616194
0,0,-101,2025-08-04T23:58:09.000,4616194
2.48,640,-101,2025-08-04T23:53:09.000,4616194
2.48,593,-101,2025-08-04T23:48:09.000,4616194
2.48,593,-101,2025-08-04T23:43:09.000,4616194
0,0,-101,2025-08-04T23:38:09.000,4616194
0,0,-101,2025-08-04T23:33:08.000,4616194
0,0,-101,2025-08-04T23:28:09.000,4616194
18.64,86,-101,2025-08-04T23:23:10.000,4616194
18.64,86,-101,2025-08-04T23:18:09.000,4616194
0,0,-101,2025-08-04T23:13:09.000,4616194
0,0,-101,2025-08-04T23:08:09.000,4616194
0,0,-101,2025-08-04T23:03:09.000,4616194
0,0,-101,2025-08-04T22:58:09.000,4616194
4.34,359,-101,2025-08-04T22:53:09.000,4616194
4.34,359,-101,2025-08-04T22:48:09.000,4616194
1.86,847,-101,2025-08-04T22:43:09.000,4616194
2.48,604,-101,2025-08-04T22:38:09.000,4616194
2.48,585,-101,2025-08-04T22:33:09.000,4616194
2.48,585,-101,2025-08-04T22:28:09.000,4616194
0,0,-101,2025-08-04T22:23:09.000,4616194
0,0,-101,2025-08-04T22:18:09.000,4616194
0.62,1444,-101,2025-08-04T22:13:09.000,4616194
1.86,803,-101,2025-08-04T22:08:09.000,4616194
3.1,510,-101,2025-08-04T22:03:09.000,4616194
0,0,-101,2025-08-04T21:53:09.000,4616194
0,0,-101,2025-08-04T21:48:09.000,4616194
0,0,-101,2025-08-04T21:43:09.000,4616194
3.72,398,-101,2025-08-04T21:38:09.000,4616194
3.72,398,-101,2025-08-04T21:33:09.000,4616194
0.62,1324,-101,2025-08-04T21:28:10.000,4616194
0,0,-101,2025-08-04T21:23:09.000,4616194
1.24,1024,-101,2025-08-04T21:18:09.000,4616194
1.24,1024,-101,2025-08-04T21:13:10.000,4616194
0,0,-101,2025-08-04T21:08:10.000,4616194
0,0,-101,2025-08-04T21:03:11.000,4616194
0,0,-101,2025-08-04T20:58:09.000,4616194
5.59,280,-101,2025-08-04T20:53:09.000,4616194
1.24,1195,-101,2025-08-04T20:48:10.000,4616194
1.24,1195,-101,2025-08-04T20:43:10.000,4616194
0.62,1361,-101,2025-08-04T20:38:09.000,4616194
0.62,1361,-101,2025-08-04T20:33:09.000,4616194
0,0,-101,2025-08-04T20:28:10.000,4616194
0,0,-101,2025-08-04T20:23:10.000,4616194
0,0,-101,2025-08-04T20:18:09.000,4616194
1.86,787,-101,2025-08-04T20:13:10.000,4616194
1.86,787,-101,2025-08-04T20:08:10.000,4616194
6.83,233,-101,2025-08-04T20:03:10.000,4616194
1.86,847,-101,2025-08-04T19:58:09.000,4616194
1.24,1106,-101,2025-08-04T19:53:09.000,4616194
1.24,1009,-101,2025-08-04T19:48:09.000,4616194
1.24,883,-101,2025-08-04T19:43:09.000,4616194
1.24,1198,-101,2025-08-04T19:38:09.000,4616194
1.24,990,-101,2025-08-04T19:33:09.000,4616194
3.72,427,-101,2025-08-04T19:28:10.000,4616194
3.72,385,-101,2025-08-04T19:23:09.000,4616194
0,0,-101,2025-08-04T19:18:09.000,4616194
0,0,-101,2025-08-04T19:13:09.000,4616194
3.1,500,-101,2025-08-04T19:08:09.000,4616194
3.1,500,-101,2025-08-04T19:03:09.000,4616194
0,0,-101,2025-08-04T18:58:09.000,4616194
2.48,531,-101,2025-08-04T18:53:09.000,4616194
0.62,1579,-101,2025-08-04T18:43:09.000,4616194
0,0,-101,2025-08-04T18:38:09.000,4616194
1.86,824,-101,2025-08-04T18:33:09.000,4616194
3.1,485,-101,2025-08-04T18:28:09.000,4616194
2.48,566,-101,2025-08-04T18:23:09.000,4616194
1.24,998,-101,2025-08-04T18:18:10.000,4616194
0,0,-101,2025-08-04T18:13:09.000,4616194
0,0,-101,2025-08-04T18:08:09.000,4616194
0,0,-101,2025-08-04T18:03:09.000,4616194
0,0,-101,2025-08-04T17:58:09.000,4616194
0,0,-101,2025-08-04T17:53:09.000,4616194
0,0,-101,2025-08-04T17:48:09.000,4616194
0,0,-101,2025-08-04T17:43:08.000,4616194
0,0,-101,2025-08-04T17:38:09.000,4616194
0,0,-101,2025-08-04T17:33:09.000,4616194
1.24,1000,-101,2025-08-04T17:28:09.000,4616194
2.48,625,-101,2025-08-04T17:23:09.000,4616194
0.62,1570,-101,2025-08-04T17:18:09.000,4616194
0,0,-101,2025-08-04T17:13:09.000,4616194
0,0,-101,2025-08-04T17:08:09.000,4616194
0,0,-101,2025-08-04T17:03:09.000,4616194
0,0,-101,2025-08-04T16:58:09.000,4616194
0,0,-101,2025-08-04T16:53:09.000,4616194
0.62,1524,-101,2025-08-04T16:48:09.000,4616194
3.72,429,-101,2025-08-04T16:38:09.000,4616194
3.72,429,-101,2025-08-04T16:33:10.000,4616194
1.24,953,-101,2025-08-04T16:28:09.000,4616194
1.24,953,-101,2025-08-04T16:23:09.000,4616194
2.48,599,-101,2025-08-04T16:18:09.000,4616194
0,0,-101,2025-08-04T16:13:09.000,4616194
0,0,-101,2025-08-04T16:08:09.000,4616194
1.86,807,-101,2025-08-04T16:03:09.000,4616194
0,0,-101,2025-08-04T15:58:10.000,4616194
0,0,-101,2025-08-04T15:53:09.000,4616194
1.86,786,-101,2025-08-04T15:48:09.000,4616194
1.86,786,-101,2025-08-04T15:43:08.000,4616194
0,0,-101,2025-08-04T15:38:09.000,4616194
1.24,881,-101,2025-08-04T15:33:09.000,4616194
1.24,881,-101,2025-08-04T15:28:09.000,4616194
0,0,-101,2025-08-04T15:23:09.000,4616194
0,0,-101,2025-08-04T15:18:09.000,4616194
0,0,-101,2025-08-04T15:13:08.000,4616194
0,0,-101,2025-08-04T15:08:09.000,4616194
1.24,1039,-101,2025-08-04T15:03:09.000,4616194
1.24,1039,-101,2025-08-04T14:58:09.000,4616194
0,0,-101,2025-08-04T14:53:08.000,4616194
0.62,1589,-101,2025-08-04T14:43:08.000,4616194
3.1,500,-101,2025-08-04T14:38:09.000,4616194
4.97,313,-101,2025-08-04T14:33:09.000,4616194
4.97,313,-101,2025-08-04T14:27:09.000,4616194
1.24,1109,-101,2025-08-04T14:23:09.000,4616194
1.24,1223,-101,2025-08-04T14:18:08.000,4616194
1.86,827,-101,2025-08-04T14:13:13.000,4616194
3.72,431,-101,2025-08-04T14:08:09.000,4616194
1.24,1110,-101,2025-08-04T14:03:09.000,4616194
0,0,-101,2025-08-04T13:58:09.000,4616194
7.45,203,-101,2025-08-04T13:53:09.000,4616194
7.45,203,-101,2025-08-04T13:48:09.000,4616194
0,0,-101,2025-08-04T13:43:09.000,4616194
0,0,-101,2025-08-04T13:38:09.000,4616194
0.62,1426,-101,2025-08-04T13:33:09.000,4616194
0.62,1426,-101,2025-08-04T13:28:09.000,4616194
0,0,-101,2025-08-04T13:23:09.000,4616194
0,0,-101,2025-08-04T13:18:09.000,4616194
1.24,938,-101,2025-08-04T13:13:09.000,4616194
1.24,938,-101,2025-08-04T13:08:09.000,4616194
0,0,-101,2025-08-04T13:03:09.000,4616194
2.48,566,-101,2025-08-04T12:58:09.000,4616194
1.24,903,-101,2025-08-04T12:53:09.000,4616194
1.24,1240,-101,2025-08-04T12:48:08.000,4616194
1.86,843,-101,2025-08-04T12:43:10.000,4616194
1.86,843,-101,2025-08-04T12:38:10.000,4616194
0,0,-101,2025-08-04T12:33:10.000,4616194
0.62,1388,-101,2025-08-04T12:28:08.000,4616194
0.62,1388,-101,2025-08-04T12:23:09.000,4616194
1.86,778,-101,2025-08-04T12:18:09.000,4616194
2.48,604,-101,2025-08-04T12:13:10.000,4616194
6.21,256,-101,2025-08-04T12:08:09.000,4616194
0,0,-101,2025-08-04T12:03:09.000,4616194
0,0,-101,2025-08-04T11:58:09.000,4616194
0,0,-101,2025-08-04T11:53:09.000,4616194
0,0,-101,2025-08-04T11:48:09.000,4616194
0.62,1373,-101,2025-08-04T11:43:09.000,4616194
0.62,1373,-101,2025-08-04T11:38:10.000,4616194
0.62,1507,-101,2025-08-04T11:33:08.000,4616194
1.24,1278,-101,2025-08-04T11:28:09.000,4616194
1.24,1278,-101,2025-08-04T11:23:09.000,4616194
3.72,429,-101,2025-08-04T11:18:09.000,4616194
3.72,429,-101,2025-08-04T11:13:09.000,4616194
0,0,-101,2025-08-04T11:08:10.000,4616194
1.24,869,-101,2025-08-04T11:03:09.000,4616194
1.24,967,-101,2025-08-04T10:58:10.000,4616194
1.24,967,-101,2025-08-04T10:53:09.000,4616194
1.86,714,-101,2025-08-04T10:48:09.000,4616194
1.24,1020,-101,2025-08-04T10:43:09.000,4616194
1.86,782,-101,2025-08-04T10:38:10.000,4616194
6.21,238,-101,2025-08-04T10:33:09.000,4616194
1.24,1034,-101,2025-08-04T10:28:09.000,4616194
1.86,815,-101,2025-08-04T10:23:09.000,4616194
1.24,1007,-101,2025-08-04T10:18:09.000,4616194
0.62,1419,-101,2025-08-04T10:13:09.000,4616194
0,0,-101,2025-08-04T10:08:10.000,4616194
1.24,972,-101,2025-08-04T10:03:09.000,4616194
1.24,972,-101,2025-08-04T09:58:10.000,4616194
0,0,-101,2025-08-04T09:53:09.000,4616194
0,0,-101,2025-08-04T09:48:09.000,4616194
1.86,719,-101,2025-08-04T09:43:09.000,4616194
2.48,628,-101,2025-08-04T09:38:09.000,4616194
1.24,1157,-101,2025-08-04T09:33:09.000,4616194
3.1,503,-101,2025-08-04T09:28:10.000,4616194
0,0,-101,2025-08-04T09:23:09.000,4616194
0,0,-101,2025-08-04T09:18:09.000,4616194
1.86,710,-101,2025-08-04T09:13:09.000,4616194
1.86,710,-101,2025-08-04T09:08:09.000,4616194
0,0,-101,2025-08-04T09:03:09.000,4616194
1.86,677,-101,2025-08-04T08:58:09.000,4616194
1.24,1069,-101,2025-08-04T08:53:09.000,4616194
0.62,1477,-101,2025-08-04T08:48:10.000,4616194
0,0,-101,2025-08-04T08:43:09.000,4616194
1.24,1070,-101,2025-08-04T08:38:09.000,4616194
1.24,911,-101,2025-08-04T08:33:09.000,4616194
3.72,411,-101,2025-08-04T08:28:10.000,4616194
6.83,228,-101,2025-08-04T08:23:09.000,4616194
1.86,827,-101,2025-08-04T08:18:09.000,4616194
1.86,727,-101,2025-08-04T08:13:10.000,4616194
2.48,627,-101,2025-08-04T08:08:09.000,4616194
9.32,163,-101,2025-08-04T08:03:09.000,4616194
1.24,1136,-101,2025-08-04T07:58:10.000,4616194
1.24,1136,-101,2025-08-04T07:53:09.000,4616194
1.86,673,-101,2025-08-04T07:48:09.000,4616194
1.86,757,-101,2025-08-04T07:43:10.000,4616194
1.86,757,-101,2025-08-04T07:38:09.000,4616194
0,0,-101,2025-08-04T07:33:10.000,4616194
4.97,313,-101,2025-08-04T07:28:10.000,4616194
0,0,-101,2025-08-04T07:23:10.000,4616194
3.72,416,-101,2025-08-04T07:18:10.000,4616194
3.72,416,-101,2025-08-04T07:13:09.000,4616194
0,0,-101,2025-08-04T07:08:10.000,4616194
0,0,-101,2025-08-04T07:03:09.000,4616194
0,0,-101,2025-08-04T06:58:10.000,4616194
0,0,-101,2025-08-04T06:53:09.000,4616194
0,0,-101,2025-08-04T06:48:10.000,4616194
0,0,-101,2025-08-04T06:43:09.000,4616194
0,0,-101,2025-08-04T06:38:10.000,4616194
0,0,-101,2025-08-04T06:33:09.000,4616194
0,0,-101,2025-08-04T06:28:10.000,4616194
0,0,-101,2025-08-04T06:23:10.000,4616194
1.86,808,-101,2025-08-04T06:18:10.000,4616194
1.86,808,-101,2025-08-04T06:13:10.000,4616194
1.24,1211,-101,2025-08-04T06:08:09.000,4616194
0,0,-101,2025-08-04T06:03:10.000,4616194
0,0,-101,2025-08-04T05:58:09.000,4616194
2.48,578,-101,2025-08-04T05:53:09.000,4616194
2.48,578,-101,2025-08-04T05:48:09.000,4616194
0,0,-101,2025-08-04T05:43:09.000,4616194
0,0,-101,2025-08-04T05:38:10.000,4616194
0,0,-101,2025-08-04T05:33:10.000,4616194
0,0,-101,2025-08-04T05:28:10.000,4616194
0,0,-101,2025-08-04T05:23:09.000,4616194
0,0,-101,2025-08-04T05:18:09.000,4616194
0,0,-101,2025-08-04T05:13:09.000,4616194
0,0,-101,2025-08-04T05:08:09.000,4616194
0,0,-101,2025-08-04T05:03:09.000,4616194
0,0,-101,2025-08-04T04:58:09.000,4616194
0,0,-101,2025-08-04T04:53:09.000,4616194
0,0,-101,2025-08-04T04:48:09.000,4616194
0,0,-101,2025-08-04T04:43:09.000,4616194
0.62,1609,-101,2025-08-04T04:38:09.000,4616194
0.62,1609,-101,2025-08-04T04:33:09.000,4616194
0,0,-101,2025-08-04T04:28:09.000,4616194
0,0,-101,2025-08-04T04:23:09.000,4616194
0,0,-101,2025-08-04T04:18:09.000,4616194
0,0,-101,2025-08-04T04:13:09.000,4616194
0,0,-101,2025-08-04T04:08:09.000,4616194
0,0,-101,2025-08-04T04:03:09.000,4616194
0,0,-101,2025-08-04T03:58:09.000,4616194
0,0,-101,2025-08-04T03:53:09.000,4616194
0,0,-101,2025-08-04T03:48:09.000,4616194
0,0,-101,2025-08-04T03:43:08.000,4616194
0,0,-101,2025-08-04T03:38:09.000,4616194
0,0,-101,2025-08-04T03:33:09.000,4616194
0,0,-101,2025-08-04T03:28:08.000,4616194
0,0,-101,2025-08-04T03:23:09.000,4616194
0,0,-101,2025-08-04T03:18:08.000,4616194
0,0,-101,2025-08-04T03:13:08.000,4616194
0,0,-101,2025-08-04T03:08:08.000,4616194
0,0,-101,2025-08-04T03:03:08.000,4616194
0,0,-101,2025-08-04T02:58:09.000,4616194
0,0,-101,2025-08-04T02:53:09.000,4616194
0,0,-101,2025-08-04T02:48:08.000,4616194
0,0,-101,2025-08-04T02:43:08.000,4616194
0,0,-101,2025-08-04T02:38:09.000,4616194
0,0,-101,2025-08-04T02:33:09.000,4616194
0,0,-101,2025-08-04T02:28:09.000,4616194
0,0,-101,2025-08-04T02:23:09.000,4616194
0,0,-101,2025-08-04T02:18:09.000,4616194
0,0,-101,2025-08-04T02:13:09.000,4616194
0,0,-101,2025-08-04T02:08:09.000,4616194
0.62,1363,-101,2025-08-04T02:04:09.000,4616194
0.62,1363,-101,2025-08-04T01:58:09.000,4616194
0,0,-101,2025-08-04T01:53:09.000,4616194
4.34,364,-101,2025-08-04T01:48:08.000,4616194
0.62,1570,-101,2025-08-04T01:43:08.000,4616194
0.62,1570,-101,2025-08-04T01:38:09.000,4616194
0.62,1504,-101,2025-08-04T01:33:08.000,4616194
0.62,1504,-101,2025-08-04T01:28:08.000,4616194
0,0,-101,2025-08-04T01:23:09.000,4616194
0,0,-101,2025-08-04T01:18:08.000,4616194
0,0,-101,2025-08-04T01:13:08.000,4616194
0,0,-101,2025-08-04T01:08:08.000,4616194
0,0,-101,2025-08-04T01:03:08.000,4616194
0,0,-101,2025-08-04T00:58:08.000,4616194
0,0,-101,2025-08-04T00:53:08.000,4616194
0,0,-101,2025-08-04T00:48:08.000,4616194
0,0,-101,2025-08-04T00:43:08.000,4616194
0,0,-101,2025-08-04T00:38:08.000,4616194
0,0,-101,2025-08-04T00:33:09.000,4616194
0,0,-101,2025-08-04T00:28:09.000,4616194
0,0,-101,2025-08-04T00:23:09.000,4616194
3.1,455,-101,2025-08-04T00:18:09.000,4616194
3.1,455,-101,2025-08-04T00:13:09.000,4616194
6.21,245,-101,2025-08-04T00:08:08.000,4616194
6.21,245,-101,2025-08-04T00:03:09.000,4616194
0,0,-101,2025-08-03T23:58:09.000,4616194
0,0,-101,2025-08-03T23:53:09.000,4616194
0,0,-101,2025-08-03T23:48:09.000,4616194
0,0,-101,2025-08-03T23:43:09.000,4616194
0,0,-101,2025-08-03T23:38:09.000,4616194
3.1,469,-101,2025-08-03T23:33:09.000,4616194
3.1,465,-101,2025-08-03T23:28:09.000,4616194
2.48,614,-101,2025-08-03T23:23:09.000,4616194
0,0,-101,2025-08-03T23:18:09.000,4616194
1.86,678,-101,2025-08-03T23:13:09.000,4616194
1.86,678,-101,2025-08-03T23:08:09.000,4616194
0,0,-101,2025-08-03T23:03:09.000,4616194
0,0,-101,2025-08-03T22:58:09.000,4616194
0,0,-101,2025-08-03T22:53:09.000,4616194
0,0,-101,2025-08-03T22:48:09.000,4616194
0,0,-101,2025-08-03T22:43:09.000,4616194
0,0,-101,2025-08-03T22:38:09.000,4616194
0,0,-101,2025-08-03T22:33:09.000,4616194
0,0,-101,2025-08-03T22:28:09.000,4616194
0,0,-101,2025-08-03T22:23:09.000,4616194
0,0,-101,2025-08-03T22:18:09.000,4616194
0,0,-101,2025-08-03T22:13:09.000,4616194
0,0,-101,2025-08-03T22:08:09.000,4616194
0,0,-101,2025-08-03T22:03:11.000,4616194
0,0,-101,2025-08-03T21:58:09.000,4616194
0,0,-101,2025-08-03T21:53:09.000,4616194
0,0,-101,2025-08-03T21:48:09.000,4616194
1.24,885,-101,2025-08-03T21:43:10.000,4616194
1.24,885,-101,2025-08-03T21:38:09.000,4616194
0,0,-101,2025-08-03T21:33:09.000,4616194
0,0,-101,2025-08-03T21:28:09.000,4616194
0,0,-101,2025-08-03T21:23:11.000,4616194
0,0,-101,2025-08-03T21:18:09.000,4616194
1.86,678,-101,2025-08-03T21:13:10.000,4616194
1.86,678,-101,2025-08-03T21:08:09.000,4616194
5.59,284,-101,2025-08-03T21:03:09.000,4616194
