speed,travel_time,status,data_as_of,link_id
53.43,80,0,2025-09-01T03:58:06.000,4620332
52.81,80,0,2025-09-01T03:53:06.000,4620332
54.68,78,0,2025-09-01T03:48:06.000,4620332
55.92,77,0,2025-09-01T03:43:06.000,4620332
55.3,78,0,2025-09-01T03:38:06.000,4620332
55.3,77,0,2025-09-01T03:33:06.000,4620332
54.68,78,0,2025-09-01T03:28:06.000,4620332
40.38,106,0,2025-09-01T03:23:06.000,4620332
51.57,82,0,2025-09-01T03:18:06.000,4620332
44.11,97,0,2025-09-01T03:13:06.000,4620332
44.73,96,0,2025-09-01T03:08:06.000,4620332
53.43,80,0,2025-09-01T03:03:06.000,4620332
44.11,97,0,2025-09-01T02:58:06.000,4620332
39.76,108,0,2025-09-01T02:53:06.000,4620332
52.81,81,0,2025-09-01T02:48:06.000,4620332
42.25,101,0,2025-09-01T02:43:06.000,4620332
41.01,104,0,2025-09-01T02:38:06.000,4620332
44.11,97,0,2025-09-01T02:33:06.000,4620332
48.46,88,0,2025-09-01T02:28:06.000,4620332
45.98,93,0,2025-09-01T02:23:06.000,4620332
52.81,81,0,2025-09-01T02:18:06.000,4620332
53.43,80,0,2025-09-01T02:13:06.000,4620332
46.6,92,0,2025-09-01T02:08:06.000,4620332
49.08,87,0,2025-09-01T02:03:06.000,4620332
44.73,96,0,2025-09-01T01:58:06.000,4620332
36.66,117,0,2025-09-01T01:53:05.000,4620332
41.63,103,0,2025-09-01T01:48:05.000,4620332
49.7,86,0,2025-09-01T01:43:05.000,4620332
42.25,101,0,2025-09-01T01:38:05.000,4620332
40.38,106,0,2025-09-01T01:33:05.000,4620332
45.98,93,0,2025-09-01T01:28:06.000,4620332
36.03,118,0,2025-09-01T01:23:05.000,4620332
36.03,118,0,2025-09-01T01:18:06.000,4620332
50.33,84,0,2025-09-01T01:13:06.000,4620332
47.84,90,0,2025-09-01T01:08:06.000,4620332
48.46,88,0,2025-09-01T01:03:05.000,4620332
49.08,87,0,2025-09-01T00:58:06.000,4620332
49.08,87,0,2025-09-01T00:53:06.000,4620332
48.46,88,0,2025-09-01T00:48:06.000,4620332
45.36,93,0,2025-09-01T00:43:06.000,4620332
46.6,92,0,2025-09-01T00:38:06.000,4620332
42.87,99,0,2025-09-01T00:33:06.000,4620332
43.49,98,0,2025-09-01T00:28:06.000,4620332
44.11,96,0,2025-09-01T00:23:06.000,4620332
46.6,91,0,2025-09-01T00:18:05.000,4620332
45.36,94,0,2025-09-01T00:13:06.000,4620332
42.25,100,0,2025-09-01T00:08:06.000,4620332
41.63,103,0,2025-09-01T00:04:05.000,4620332
44.73,95,0,2025-08-31T23:58:06.000,4620332
39.14,109,0,2025-08-31T23:53:06.000,4620332
41.63,102,0,2025-08-31T23:48:06.000,4620332
43.49,98,0,2025-08-31T23:43:06.000,4620332
43.49,98,0,2025-08-31T23:38:06.000,4620332
42.87,100,0,2025-08-31T23:33:06.000,4620332
31.06,136,0,2025-08-31T23:28:06.000,4620332
27.96,151,0,2025-08-31T23:23:06.000,4620332
24.85,171,0,2025-08-31T23:18:06.000,4620332
21.74,195,0,2025-08-31T23:13:06.000,4620332
19.26,219,0,2025-08-31T23:08:06.000,4620332
15.53,268,0,2025-08-31T23:03:06.000,4620332
13.67,302,0,2025-08-31T22:58:06.000,4620332
14.29,293,0,2025-08-31T22:53:06.000,4620332
14.29,291,0,2025-08-31T22:48:06.000,4620332
14.29,294,0,2025-08-31T22:43:06.000,4620332
15.53,275,0,2025-08-31T22:38:06.000,4620332
15.53,277,0,2025-08-31T22:33:06.000,4620332
13.67,310,0,2025-08-31T22:28:06.000,4620332
13.04,324,0,2025-08-31T22:23:06.000,4620332
13.04,324,0,2025-08-31T22:18:06.000,4620332
13.04,326,0,2025-08-31T22:14:06.000,4620332
13.04,316,0,2025-08-31T22:08:06.000,4620332
13.04,329,0,2025-08-31T22:03:06.000,4620332
11.8,365,0,2025-08-31T21:58:06.000,4620332
11.18,378,0,2025-08-31T21:53:06.000,4620332
11.8,364,0,2025-08-31T21:48:06.000,4620332
11.8,357,0,2025-08-31T21:43:06.000,4620332
11.8,354,0,2025-08-31T21:38:06.000,4620332
12.42,347,0,2025-08-31T21:33:06.000,4620332
13.67,310,0,2025-08-31T21:28:06.000,4620332
14.29,291,0,2025-08-31T21:23:06.000,4620332
14.91,278,0,2025-08-31T21:18:06.000,4620332
16.15,264,0,2025-08-31T21:13:06.000,4620332
16.77,250,0,2025-08-31T21:08:06.000,4620332
19.26,222,0,2025-08-31T21:03:06.000,4620332
22.36,190,0,2025-08-31T20:58:06.000,4620332
25.47,169,0,2025-08-31T20:53:06.000,4620332
26.71,158,0,2025-08-31T20:48:06.000,4620332
35.41,121,0,2025-08-31T20:38:06.000,4620332
27.96,152,0,2025-08-31T20:33:06.000,4620332
20.5,205,0,2025-08-31T20:28:06.000,4620332
16.15,259,0,2025-08-31T20:23:06.000,4620332
16.15,259,0,2025-08-31T20:18:06.000,4620332
14.91,280,0,2025-08-31T20:13:06.000,4620332
14.29,295,0,2025-08-31T20:08:06.000,4620332
14.91,282,0,2025-08-31T20:03:06.000,4620332
15.53,274,0,2025-08-31T19:58:06.000,4620332
14.29,293,0,2025-08-31T19:53:06.000,4620332
14.29,299,0,2025-08-31T19:48:06.000,4620332
13.04,326,0,2025-08-31T19:43:05.000,4620332
11.18,373,0,2025-08-31T19:38:06.000,4620332
11.18,373,0,2025-08-31T19:33:05.000,4620332
10.56,389,0,2025-08-31T19:28:06.000,4620332
9.94,410,0,2025-08-31T19:24:06.000,4620332
8.07,498,0,2025-08-31T19:18:05.000,4620332
7.45,573,0,2025-08-31T19:13:06.000,4620332
6.21,680,0,2025-08-31T19:08:06.000,4620332
5.59,765,0,2025-08-31T19:03:06.000,4620332
5.59,755,0,2025-08-31T18:58:06.000,4620332
5.59,739,0,2025-08-31T18:53:06.000,4620332
5.59,727,0,2025-08-31T18:48:05.000,4620332
6.21,690,0,2025-08-31T18:43:06.000,4620332
6.21,672,0,2025-08-31T18:38:06.000,4620332
6.21,654,0,2025-08-31T18:33:06.000,4620332
6.83,620,0,2025-08-31T18:28:06.000,4620332
6.83,599,0,2025-08-31T18:23:06.000,4620332
6.83,593,0,2025-08-31T18:18:06.000,4620332
6.83,599,0,2025-08-31T18:13:07.000,4620332
7.45,576,0,2025-08-31T18:08:06.000,4620332
8.07,527,0,2025-08-31T18:03:05.000,4620332
8.69,490,0,2025-08-31T17:58:06.000,4620332
9.32,456,0,2025-08-31T17:53:05.000,4620332
9.32,445,0,2025-08-31T17:48:06.000,4620332
9.32,434,0,2025-08-31T17:43:06.000,4620332
9.32,457,0,2025-08-31T17:38:06.000,4620332
8.69,469,0,2025-08-31T17:33:06.000,4620332
9.32,446,0,2025-08-31T17:28:06.000,4620332
9.32,439,0,2025-08-31T17:23:06.000,4620332
9.94,420,0,2025-08-31T17:18:06.000,4620332
9.32,435,0,2025-08-31T17:13:06.000,4620332
9.32,453,0,2025-08-31T17:08:05.000,4620332
9.32,444,0,2025-08-31T17:03:05.000,4620332
9.94,431,0,2025-08-31T16:58:05.000,4620332
9.32,440,0,2025-08-31T16:53:05.000,4620332
8.69,473,0,2025-08-31T16:48:06.000,4620332
8.07,517,0,2025-08-31T16:43:05.000,4620332
8.07,513,0,2025-08-31T16:38:06.000,4620332
8.07,497,0,2025-08-31T16:33:06.000,4620332
8.69,491,0,2025-08-31T16:28:06.000,4620332
8.69,478,0,2025-08-31T16:23:06.000,4620332
8.69,494,0,2025-08-31T16:18:06.000,4620332
8.07,502,0,2025-08-31T16:13:05.000,4620332
8.69,484,0,2025-08-31T16:08:05.000,4620332
8.69,470,0,2025-08-31T16:03:05.000,4620332
8.69,465,0,2025-08-31T15:58:05.000,4620332
9.32,440,0,2025-08-31T15:53:05.000,4620332
9.94,419,0,2025-08-31T15:48:05.000,4620332
9.94,423,0,2025-08-31T15:43:05.000,4620332
9.32,463,0,2025-08-31T15:38:05.000,4620332
8.69,483,0,2025-08-31T15:33:05.000,4620332
8.69,469,0,2025-08-31T15:28:06.000,4620332
8.69,469,0,2025-08-31T15:23:05.000,4620332
1.86,2029,-101,2025-08-31T15:18:05.000,4620332
8.69,472,0,2025-08-31T15:13:05.000,4620332
8.07,497,0,2025-08-31T15:08:06.000,4620332
8.07,516,0,2025-08-31T15:03:05.000,4620332
7.45,538,0,2025-08-31T14:58:05.000,4620332
7.45,540,0,2025-08-31T14:53:06.000,4620332
7.45,556,0,2025-08-31T14:48:06.000,4620332
6.83,603,0,2025-08-31T14:43:06.000,4620332
6.83,614,0,2025-08-31T14:38:05.000,4620332
6.83,613,0,2025-08-31T14:33:05.000,4620332
6.83,605,0,2025-08-31T14:28:05.000,4620332
7.45,556,0,2025-08-31T14:23:05.000,4620332
8.07,511,0,2025-08-31T14:18:05.000,4620332
8.69,488,0,2025-08-31T14:13:05.000,4620332
8.69,484,0,2025-08-31T14:08:05.000,4620332
8.69,489,0,2025-08-31T14:03:05.000,4620332
8.07,509,0,2025-08-31T13:58:05.000,4620332
8.07,501,0,2025-08-31T13:53:05.000,4620332
8.69,464,0,2025-08-31T13:48:05.000,4620332
9.32,453,0,2025-08-31T13:43:05.000,4620332
9.32,452,0,2025-08-31T13:38:05.000,4620332
9.32,458,0,2025-08-31T13:33:05.000,4620332
8.69,469,0,2025-08-31T13:28:05.000,4620332
9.32,458,0,2025-08-31T13:23:05.000,4620332
9.32,442,0,2025-08-31T13:18:05.000,4620332
8.69,465,0,2025-08-31T13:13:06.000,4620332
9.32,442,0,2025-08-31T13:08:05.000,4620332
9.94,432,0,2025-08-31T13:03:05.000,4620332
9.32,454,0,2025-08-31T12:58:05.000,4620332
8.69,469,0,2025-08-31T12:53:05.000,4620332
8.69,483,0,2025-08-31T12:48:05.000,4620332
8.07,502,0,2025-08-31T12:43:05.000,4620332
8.07,508,0,2025-08-31T12:38:05.000,4620332
8.69,493,0,2025-08-31T12:33:05.000,4620332
8.69,486,0,2025-08-31T12:28:05.000,4620332
8.07,498,0,2025-08-31T12:23:06.000,4620332
8.69,495,0,2025-08-31T12:18:06.000,4620332
8.69,494,0,2025-08-31T12:13:05.000,4620332
8.07,502,0,2025-08-31T12:08:05.000,4620332
8.69,492,0,2025-08-31T12:03:05.000,4620332
8.69,487,0,2025-08-31T11:58:05.000,4620332
8.07,499,0,2025-08-31T11:53:05.000,4620332
9.32,456,0,2025-08-31T11:48:05.000,4620332
9.94,429,0,2025-08-31T11:43:05.000,4620332
9.94,415,0,2025-08-31T11:38:05.000,4620332
10.56,392,0,2025-08-31T11:33:06.000,4620332
11.18,374,0,2025-08-31T11:28:05.000,4620332
11.8,353,0,2025-08-31T11:23:06.000,4620332
13.67,315,0,2025-08-31T11:18:06.000,4620332
15.53,276,0,2025-08-31T11:13:06.000,4620332
17.39,247,0,2025-08-31T11:08:06.000,4620332
18.01,235,0,2025-08-31T11:03:06.000,4620332
17.39,239,0,2025-08-31T10:58:06.000,4620332
16.77,253,0,2025-08-31T10:53:06.000,4620332
15.53,271,0,2025-08-31T10:48:06.000,4620332
14.91,282,0,2025-08-31T10:43:06.000,4620332
14.29,292,0,2025-08-31T10:38:06.000,4620332
14.91,287,0,2025-08-31T10:33:06.000,4620332
16.15,266,0,2025-08-31T10:28:07.000,4620332
16.77,252,0,2025-08-31T10:23:06.000,4620332
18.64,225,0,2025-08-31T10:18:06.000,4620332
18.64,230,0,2025-08-31T10:13:06.000,4620332
15.53,277,0,2025-08-31T10:08:06.000,4620332
13.04,323,0,2025-08-31T10:03:06.000,4620332
12.42,333,0,2025-08-31T09:58:06.000,4620332
12.42,339,0,2025-08-31T09:53:06.000,4620332
13.04,325,0,2025-08-31T09:48:07.000,4620332
12.42,336,0,2025-08-31T09:43:06.000,4620332
11.8,351,0,2025-08-31T09:38:06.000,4620332
12.42,338,0,2025-08-31T09:33:07.000,4620332
13.67,309,0,2025-08-31T09:28:06.000,4620332
15.53,271,0,2025-08-31T09:23:06.000,4620332
19.26,221,0,2025-08-31T09:18:06.000,4620332
27.34,156,0,2025-08-31T09:13:06.000,4620332
41.63,103,0,2025-08-31T09:08:06.000,4620332
45.98,92,0,2025-08-31T09:03:06.000,4620332
45.36,94,0,2025-08-31T08:58:06.000,4620332
43.49,98,0,2025-08-31T08:53:06.000,4620332
45.36,94,0,2025-08-31T08:48:06.000,4620332
44.73,95,0,2025-08-31T08:43:06.000,4620332
45.98,92,0,2025-08-31T08:38:06.000,4620332
39.14,108,0,2025-08-31T08:34:06.000,4620332
46.6,91,0,2025-08-31T08:28:06.000,4620332
44.73,96,0,2025-08-31T08:23:06.000,4620332
47.84,90,0,2025-08-31T08:18:06.000,4620332
51.57,83,0,2025-08-31T08:13:06.000,4620332
48.46,88,0,2025-08-31T08:08:07.000,4620332
45.36,94,0,2025-08-31T08:03:06.000,4620332
50.33,85,0,2025-08-31T07:58:06.000,4620332
50.33,85,0,2025-08-31T07:54:06.000,4620332
49.08,87,0,2025-08-31T07:48:06.000,4620332
50.95,84,0,2025-08-31T07:44:06.000,4620332
49.7,85,0,2025-08-31T07:38:06.000,4620332
49.08,87,0,2025-08-31T07:33:06.000,4620332
50.33,84,0,2025-08-31T07:28:06.000,4620332
49.08,87,0,2025-08-31T07:23:06.000,4620332
47.22,91,0,2025-08-31T07:18:06.000,4620332
47.84,89,0,2025-08-31T07:13:06.000,4620332
48.46,88,0,2025-08-31T07:08:06.000,4620332
50.95,83,0,2025-08-31T07:03:06.000,4620332
52.81,81,0,2025-08-31T06:58:06.000,4620332
53.43,80,0,2025-08-31T06:53:06.000,4620332
51.57,83,0,2025-08-31T06:48:06.000,4620332
51.57,83,0,2025-08-31T06:43:06.000,4620332
52.19,82,0,2025-08-31T06:38:06.000,4620332
50.33,85,0,2025-08-31T06:33:06.000,4620332
52.81,81,0,2025-08-31T06:28:06.000,4620332
53.43,80,0,2025-08-31T06:23:06.000,4620332
54.05,79,0,2025-08-31T06:18:06.000,4620332
54.05,79,0,2025-08-31T06:13:06.000,4620332
52.81,81,0,2025-08-31T06:08:06.000,4620332
51.57,83,0,2025-08-31T06:03:06.000,4620332
53.43,80,0,2025-08-31T05:58:06.000,4620332
53.43,80,0,2025-08-31T05:53:06.000,4620332
53.43,80,0,2025-08-31T05:48:06.000,4620332
53.43,80,0,2025-08-31T05:43:06.000,4620332
49.08,87,0,2025-08-31T05:38:06.000,4620332
47.84,89,0,2025-08-31T05:33:06.000,4620332
52.81,81,0,2025-08-31T05:28:06.000,4620332
53.43,80,0,2025-08-31T05:23:06.000,4620332
36.66,116,0,2025-08-31T05:16:52.000,4620332
51.57,83,0,2025-08-31T05:12:33.000,4620332
52.81,81,0,2025-08-31T05:07:35.000,4620332
49.7,86,0,2025-08-31T05:02:27.000,4620332
44.73,95,0,2025-08-31T04:58:06.000,4620332
52.19,82,0,2025-08-31T04:53:06.000,4620332
52.19,82,0,2025-08-31T04:48:06.000,4620332
52.81,81,0,2025-08-31T04:43:06.000,4620332
54.68,78,0,2025-08-31T04:38:06.000,4620332
52.81,81,0,2025-08-31T04:33:06.000,4620332
51.57,83,0,2025-08-31T04:28:06.000,4620332
44.73,96,0,2025-08-31T04:24:06.000,4620332
29.82,142,0,2025-08-31T04:18:06.000,4620332
42.25,101,0,2025-08-31T04:14:06.000,4620332
50.95,84,0,2025-08-31T04:08:06.000,4620332
52.19,82,0,2025-08-31T04:03:06.000,4620332
54.05,79,0,2025-08-31T03:58:06.000,4620332
54.05,79,0,2025-08-31T03:54:06.000,4620332
54.05,79,0,2025-08-31T03:48:06.000,4620332
53.43,79,0,2025-08-31T03:44:06.000,4620332
52.81,81,0,2025-08-31T03:38:06.000,4620332
54.05,79,0,2025-08-31T03:33:06.000,4620332
54.05,79,0,2025-08-31T03:28:06.000,4620332
50.33,85,0,2025-08-31T03:23:06.000,4620332
36.03,117,0,2025-08-31T03:18:06.000,4620332
47.22,90,0,2025-08-31T03:08:07.000,4620332
50.95,84,0,2025-08-31T03:03:06.000,4620332
50.95,84,0,2025-08-31T02:58:06.000,4620332
50.95,84,0,2025-08-31T02:53:06.000,4620332
51.57,82,0,2025-08-31T02:48:06.000,4620332
52.19,82,0,2025-08-31T02:43:06.000,4620332
52.19,82,0,2025-08-31T02:38:06.000,4620332
51.57,83,0,2025-08-31T02:33:06.000,4620332
46.6,92,0,2025-08-31T02:28:06.000,4620332
36.03,119,0,2025-08-31T02:23:06.000,4620332
32.93,130,0,2025-08-31T02:18:06.000,4620332
30.44,139,0,2025-08-31T02:13:06.000,4620332
37.9,112,0,2025-08-31T02:08:06.000,4620332
39.76,107,0,2025-08-31T02:03:06.000,4620332
31.68,134,0,2025-08-31T01:58:06.000,4620332
28.58,150,0,2025-08-31T01:53:06.000,4620332
38.52,111,0,2025-08-31T01:48:06.000,4620332
44.11,96,0,2025-08-31T01:43:06.000,4620332
41.63,103,0,2025-08-31T01:38:06.000,4620332
39.76,107,0,2025-08-31T01:33:06.000,4620332
