location_id,timestamp,Available,Total,Offline
145139,2025-09-01 09:17:23,0,16,0
145139,2025-09-01 09:12:23,0,16,0
145139,2025-09-01 09:07:23,0,16,0
145139,2025-09-01 09:02:23,0,16,0
145139,2025-09-01 08:57:23,0,16,0
145139,2025-09-01 08:52:23,0,16,0
145139,2025-09-01 08:47:23,0,16,0
145139,2025-09-01 08:42:23,0,16,0
145139,2025-09-01 08:37:23,0,16,0
145139,2025-09-01 08:32:23,0,16,0
145139,2025-09-01 08:27:23,0,16,0
145139,2025-09-01 08:22:23,0,16,0
145139,2025-09-01 08:17:23,0,16,0
145139,2025-09-01 08:12:23,0,16,0
145139,2025-09-01 08:07:23,0,16,0
145139,2025-09-01 08:02:23,0,16,0
145139,2025-09-01 07:57:24,0,16,0
145139,2025-09-01 07:52:23,0,16,0
145139,2025-09-01 07:47:23,0,16,0
145139,2025-09-01 07:42:23,0,16,0
145139,2025-09-01 07:37:23,0,16,0
145139,2025-09-01 07:32:23,0,16,0
145139,2025-09-01 07:27:23,0,16,0
145139,2025-09-01 07:22:23,0,16,0
145139,2025-09-01 07:17:23,0,16,0
145139,2025-09-01 07:12:23,0,16,0
145139,2025-09-01 07:07:23,0,16,0
145139,2025-09-01 07:02:23,0,16,0
145139,2025-09-01 06:57:23,0,16,0
145139,2025-09-01 06:52:23,0,16,0
145139,2025-09-01 06:47:23,0,16,0
145139,2025-09-01 06:42:23,0,16,0
145139,2025-09-01 06:37:23,0,16,0
145139,2025-09-01 06:32:23,0,16,0
145139,2025-09-01 06:27:23,0,16,0
145139,2025-09-01 06:22:23,0,16,0
145139,2025-09-01 06:17:23,0,16,0
145139,2025-09-01 06:12:23,0,16,0
145139,2025-09-01 06:07:23,0,16,0
145139,2025-09-01 06:02:23,0,16,0
145139,2025-09-01 05:57:23,0,16,0
145139,2025-09-01 05:52:23,0,16,0
145139,2025-09-01 05:47:23,0,16,0
145139,2025-09-01 05:42:23,0,16,0
145139,2025-09-01 05:37:23,0,16,0
145139,2025-09-01 05:32:23,0,16,0
145139,2025-09-01 05:27:23,0,16,0
145139,2025-09-01 05:22:23,0,16,0
145139,2025-09-01 05:17:23,0,16,0
145139,2025-09-01 05:12:23,0,16,0
145139,2025-09-01 05:07:23,0,16,0
145139,2025-09-01 05:02:23,0,16,0
145139,2025-09-01 04:57:24,0,16,0
145139,2025-09-01 04:52:23,0,16,0
145139,2025-09-01 04:47:23,0,16,0
145139,2025-09-01 04:42:23,0,16,0
145139,2025-09-01 04:37:23,0,16,0
145139,2025-09-01 04:32:23,0,16,0
145139,2025-09-01 04:27:23,0,16,0
145139,2025-09-01 04:22:23,0,16,0
145139,2025-09-01 04:17:23,0,16,0
145139,2025-09-01 04:12:24,0,16,0
145139,2025-09-01 04:07:23,0,16,0
145139,2025-09-01 04:02:23,0,16,0
145139,2025-09-01 03:57:23,0,16,0
145139,2025-09-01 03:52:23,0,16,0
145139,2025-09-01 03:47:24,0,16,0
145139,2025-09-01 03:42:23,0,16,0
145139,2025-09-01 03:37:24,0,16,0
145139,2025-09-01 03:32:23,0,16,0
145139,2025-09-01 03:27:23,0,16,0
145139,2025-09-01 03:22:23,0,16,0
145139,2025-09-01 03:17:23,0,16,0
145139,2025-09-01 03:12:23,0,16,0
145139,2025-09-01 03:07:23,0,16,0
145139,2025-09-01 03:02:24,0,16,0
145139,2025-09-01 02:57:23,0,16,0
145139,2025-09-01 02:52:23,0,16,0
145139,2025-09-01 02:47:23,0,16,0
145139,2025-09-01 02:42:23,0,16,0
145139,2025-09-01 02:37:23,0,16,0
145139,2025-09-01 02:32:23,0,16,0
145139,2025-09-01 02:27:23,0,16,0
145139,2025-09-01 02:22:23,0,16,0
145139,2025-09-01 02:17:23,0,16,0
145139,2025-09-01 02:12:23,0,16,0
145139,2025-09-01 02:07:23,0,16,0
145139,2025-09-01 02:02:23,0,16,0
145139,2025-09-01 01:57:23,0,16,0
145139,2025-09-01 01:52:23,0,16,0
145139,2025-09-01 01:47:24,0,16,0
145139,2025-09-01 01:42:24,0,16,0
145139,2025-09-01 01:37:23,0,16,0
145139,2025-09-01 01:32:23,0,16,0
145139,2025-09-01 01:27:23,0,16,0
145139,2025-09-01 01:22:23,0,16,0
145139,2025-09-01 01:17:23,0,16,0
145139,2025-09-01 01:12:23,0,16,0
145139,2025-09-01 01:07:23,0,16,0
145139,2025-09-01 01:02:23,0,16,0
145139,2025-09-01 00:57:23,0,16,0
145139,2025-09-01 00:52:23,0,16,0
145139,2025-09-01 00:47:23,0,16,0
145139,2025-09-01 00:42:23,0,16,0
145139,2025-09-01 00:37:23,0,16,0
145139,2025-09-01 00:32:23,0,16,0
145139,2025-09-01 00:27:23,0,16,0
145139,2025-09-01 00:22:23,0,16,0
145139,2025-09-01 00:17:23,0,16,0
145139,2025-09-01 00:12:23,0,16,0
145139,2025-09-01 00:07:23,0,16,0
145139,2025-09-01 00:02:23,0,16,0
145139,2025-08-31 23:57:23,0,16,0
145139,2025-08-31 23:52:23,0,16,0
145139,2025-08-31 23:48:53,0,16,0
145139,2025-08-31 23:42:23,0,16,0
145139,2025-08-31 23:37:23,0,16,0
145139,2025-08-31 23:32:23,0,16,0
145139,2025-08-31 23:27:23,0,16,0
145139,2025-08-31 23:22:23,0,16,0
145139,2025-08-31 23:17:24,0,16,0
145139,2025-08-31 23:12:23,0,16,0
145139,2025-08-31 23:07:23,0,16,0
145139,2025-08-31 23:02:23,0,16,0
145139,2025-08-31 22:57:24,0,16,0
145139,2025-08-31 22:52:23,0,16,0
145139,2025-08-31 22:47:23,0,16,0
145139,2025-08-31 22:42:23,0,16,0
145139,2025-08-31 22:37:23,0,16,0
145139,2025-08-31 22:32:24,0,16,0
145139,2025-08-31 22:27:23,0,16,0
145139,2025-08-31 22:22:23,0,16,0
145139,2025-08-31 22:17:23,0,16,0
145139,2025-08-31 22:12:23,0,16,0
145139,2025-08-31 22:07:23,0,16,0
145139,2025-08-31 22:02:23,0,16,0
145139,2025-08-31 21:57:23,0,16,0
145139,2025-08-31 21:52:23,0,16,0
145139,2025-08-31 21:47:23,0,16,0
145139,2025-08-31 21:42:23,0,16,0
145139,2025-08-31 21:37:23,0,16,0
145139,2025-08-31 21:32:23,0,16,0
145139,2025-08-31 21:27:23,0,16,0
145139,2025-08-31 21:22:23,0,16,0
145139,2025-08-31 21:17:23,0,16,0
145139,2025-08-31 21:12:23,0,16,0
145139,2025-08-31 21:07:23,0,16,0
145139,2025-08-31 21:02:23,0,16,0
145139,2025-08-31 20:57:23,0,16,0
145139,2025-08-31 20:52:23,0,16,0
145139,2025-08-31 20:47:23,0,16,0
145139,2025-08-31 20:42:23,0,16,0
145139,2025-08-31 20:37:23,0,16,0
145139,2025-08-31 20:32:23,0,16,0
145139,2025-08-31 20:27:23,0,16,0
145139,2025-08-31 20:22:23,0,16,0
145139,2025-08-31 20:17:23,0,16,0
145139,2025-08-31 20:12:23,0,16,0
145139,2025-08-31 20:07:23,0,16,0
145139,2025-08-31 20:02:23,0,16,0
145139,2025-08-31 19:57:23,0,16,0
145139,2025-08-31 19:52:23,0,16,0
145139,2025-08-31 19:47:23,0,16,0
145139,2025-08-31 19:42:23,0,16,0
145139,2025-08-31 19:37:23,0,16,0
145139,2025-08-31 19:32:23,0,16,0
145139,2025-08-31 19:27:23,0,16,0
145139,2025-08-31 19:22:23,0,16,0
145139,2025-08-31 19:17:23,0,16,0
145139,2025-08-31 19:12:23,0,16,0
145139,2025-08-31 19:07:23,0,16,0
145139,2025-08-31 19:02:23,0,16,0
145139,2025-08-31 18:57:23,0,16,0
145139,2025-08-31 18:52:23,0,16,0
145139,2025-08-31 18:47:24,0,16,0
145139,2025-08-31 18:42:42,0,16,0
145139,2025-08-31 18:37:24,0,16,0
145139,2025-08-31 18:32:23,0,16,0
145139,2025-08-31 18:27:23,0,16,0
145139,2025-08-31 18:22:24,0,16,0
145139,2025-08-31 18:17:23,0,16,0
145139,2025-08-31 18:12:23,0,16,0
145139,2025-08-31 18:07:23,0,16,0
145139,2025-08-31 18:02:23,0,16,0
145139,2025-08-31 17:57:23,0,16,0
145139,2025-08-31 17:52:23,0,16,0
145139,2025-08-31 17:47:23,0,16,0
145139,2025-08-31 17:42:23,0,16,0
145139,2025-08-31 17:37:23,0,16,0
145139,2025-08-31 17:32:23,0,16,0
145139,2025-08-31 17:27:23,0,16,0
145139,2025-08-31 17:22:23,0,16,0
145139,2025-08-31 17:17:23,0,16,0
145139,2025-08-31 17:12:25,0,16,0
145139,2025-08-31 17:07:23,0,16,0
145139,2025-08-31 17:02:23,0,16,0
145139,2025-08-31 16:57:23,0,16,0
145139,2025-08-31 16:52:23,0,16,0
145139,2025-08-31 16:47:23,0,16,0
145139,2025-08-31 16:42:23,0,16,0
145139,2025-08-31 16:37:24,0,16,0
145139,2025-08-31 16:32:23,0,16,0
145139,2025-08-31 16:27:23,0,16,0
145139,2025-08-31 16:22:23,0,16,0
145139,2025-08-31 16:17:23,0,16,0
145139,2025-08-31 16:12:23,0,16,0
145139,2025-08-31 16:07:23,0,16,0
145139,2025-08-31 16:02:24,0,16,0
145139,2025-08-31 15:57:23,0,16,0
145139,2025-08-31 15:52:23,0,16,0
145139,2025-08-31 15:47:24,0,16,0
145139,2025-08-31 15:42:23,0,16,0
145139,2025-08-31 15:37:23,0,16,0
145139,2025-08-31 15:32:23,0,16,0
145139,2025-08-31 15:27:23,0,16,0
145139,2025-08-31 15:22:23,0,16,0
145139,2025-08-31 15:17:23,0,16,0
145139,2025-08-31 15:12:23,0,16,0
145139,2025-08-31 15:07:23,0,16,0
145139,2025-08-31 15:02:24,0,16,0
145139,2025-08-31 14:57:25,0,16,0
145139,2025-08-31 14:52:23,0,16,0
145139,2025-08-31 14:47:24,0,16,0
145139,2025-08-31 14:42:24,0,16,0
145139,2025-08-31 14:37:24,0,16,0
145139,2025-08-31 14:32:24,0,16,0
145139,2025-08-31 14:27:23,0,16,0
145139,2025-08-31 14:22:23,0,16,0
145139,2025-08-31 14:17:23,0,16,0
145139,2025-08-31 14:12:24,0,16,0
145139,2025-08-31 14:07:23,0,16,0
145139,2025-08-31 14:02:23,0,16,0
145139,2025-08-31 13:57:23,0,16,0
145139,2025-08-31 13:52:23,0,16,0
145139,2025-08-31 13:47:23,0,16,0
145139,2025-08-31 13:42:23,0,16,0
145139,2025-08-31 13:37:23,0,16,0
145139,2025-08-31 13:32:23,0,16,0
145139,2025-08-31 13:27:23,0,16,0
145139,2025-08-31 13:22:23,0,16,0
145139,2025-08-31 13:17:23,0,16,0
145139,2025-08-31 13:12:23,0,16,0
145139,2025-08-31 13:07:23,0,16,0
145139,2025-08-31 13:02:23,0,16,0
145139,2025-08-31 12:57:23,0,16,0
145139,2025-08-31 12:52:23,0,16,0
145139,2025-08-31 12:47:23,0,16,0
145139,2025-08-31 12:42:23,0,16,0
145139,2025-08-31 12:37:23,0,16,0
145139,2025-08-31 12:32:23,0,16,0
145139,2025-08-31 12:27:23,0,16,0
145139,2025-08-31 12:22:23,0,16,0
145139,2025-08-31 12:17:23,0,16,0
145139,2025-08-31 12:12:23,0,16,0
145139,2025-08-31 12:07:23,0,16,0
145139,2025-08-31 12:02:23,0,16,0
145139,2025-08-31 11:57:23,0,16,0
145139,2025-08-31 11:52:23,0,16,0
145139,2025-08-31 11:47:23,0,16,0
145139,2025-08-31 11:42:23,0,16,0
145139,2025-08-31 11:37:23,0,16,0
145139,2025-08-31 11:32:23,0,16,0
145139,2025-08-31 11:27:23,0,16,0
145139,2025-08-31 11:22:23,0,16,0
145139,2025-08-31 11:17:23,0,16,0
145139,2025-08-31 11:12:23,0,16,0
145139,2025-08-31 11:07:23,0,16,0
145139,2025-08-31 11:02:23,0,16,0
145139,2025-08-31 10:57:23,0,16,0
145139,2025-08-31 10:52:23,0,16,0
145139,2025-08-31 10:47:23,0,16,0
145139,2025-08-31 10:42:23,0,16,0
145139,2025-08-31 10:37:23,0,16,0
145139,2025-08-31 10:32:23,0,16,0
145139,2025-08-31 10:27:23,0,16,0
145139,2025-08-31 10:22:24,0,16,0
145139,2025-08-31 10:17:23,0,16,0
145139,2025-08-31 10:12:23,0,16,0
145139,2025-08-31 10:07:23,0,16,0
145139,2025-08-31 10:02:23,0,16,0
145139,2025-08-31 09:57:23,0,16,0
145139,2025-08-31 09:52:23,0,16,0
145139,2025-08-31 09:47:23,0,16,0
145139,2025-08-31 09:42:23,0,16,0
145139,2025-08-31 09:37:23,0,16,0
145139,2025-08-31 09:32:23,0,16,0
145139,2025-08-31 09:27:23,0,16,0
145139,2025-08-31 09:22:23,0,16,0
145139,2025-08-31 09:17:23,0,16,0
145139,2025-08-31 09:12:23,0,16,0
145139,2025-08-31 09:07:23,0,16,0
145139,2025-08-31 09:02:23,0,16,0
145139,2025-08-31 08:57:23,0,16,0
145139,2025-08-31 08:52:23,0,16,0
145139,2025-08-31 08:48:30,0,16,0
145139,2025-08-31 08:42:23,0,16,0
145139,2025-08-31 08:37:23,0,16,0
145139,2025-08-31 08:32:23,0,16,0
145139,2025-08-31 08:27:23,0,16,0
145139,2025-08-31 08:22:23,0,16,0
145139,2025-08-31 08:17:23,0,16,0
145139,2025-08-31 08:12:23,0,16,0
145139,2025-08-31 08:07:23,0,16,0
145139,2025-08-31 08:02:23,0,16,0
145139,2025-08-31 07:57:23,0,16,0
145139,2025-08-31 07:52:23,0,16,0
145139,2025-08-31 07:47:23,0,16,0
145139,2025-08-31 07:42:24,0,16,0
145139,2025-08-31 07:37:23,0,16,0
145139,2025-08-31 07:32:23,0,16,0
145139,2025-08-31 07:27:23,0,16,0
145139,2025-08-31 07:22:23,0,16,0
145139,2025-08-31 07:17:23,0,16,0
145139,2025-08-31 07:12:23,0,16,0
145139,2025-08-31 07:07:23,0,16,0
145139,2025-08-31 07:02:23,0,16,0
145139,2025-08-31 06:57:23,0,16,0
145139,2025-08-31 06:52:23,0,16,0
145139,2025-08-31 06:47:23,0,16,0
145139,2025-08-31 06:42:23,0,16,0
145139,2025-08-31 06:37:23,0,16,0
145139,2025-08-31 06:32:23,0,16,0
145139,2025-08-31 06:27:23,0,16,0
145139,2025-08-31 06:22:23,0,16,0
145139,2025-08-31 06:17:23,0,16,0
145139,2025-08-31 06:12:23,0,16,0
145139,2025-08-31 06:07:23,0,16,0
145139,2025-08-31 06:02:23,0,16,0
145139,2025-08-31 05:57:23,0,16,0
145139,2025-08-31 05:52:23,0,16,0
145139,2025-08-31 05:47:23,0,16,0
145139,2025-08-31 05:42:23,0,16,0
145139,2025-08-31 05:37:23,0,16,0
145139,2025-08-31 05:32:23,0,16,0
145139,2025-08-31 05:27:23,0,16,0
145139,2025-08-31 05:22:23,0,16,0
145139,2025-08-31 05:17:23,0,16,0
145139,2025-08-31 05:12:23,0,16,0
145139,2025-08-31 05:07:23,0,16,0
145139,2025-08-31 05:02:23,0,16,0
145139,2025-08-31 04:57:23,0,16,0
145139,2025-08-31 04:52:23,0,16,0
145139,2025-08-31 04:47:23,0,16,0
145139,2025-08-31 04:42:23,0,16,0
145139,2025-08-31 04:37:23,0,16,0
145139,2025-08-31 04:32:23,0,16,0
145139,2025-08-31 04:27:23,0,16,0
145139,2025-08-31 04:22:23,0,16,0
145139,2025-08-31 04:17:23,0,16,0
145139,2025-08-31 04:12:23,0,16,0
145139,2025-08-31 04:07:23,0,16,0
145139,2025-08-31 04:02:23,0,16,0
145139,2025-08-31 03:57:23,0,16,0
145139,2025-08-31 03:52:23,0,16,0
145139,2025-08-31 03:47:23,0,16,0
145139,2025-08-31 03:42:23,0,16,0
145139,2025-08-31 03:37:23,0,16,0
145139,2025-08-31 03:32:23,0,16,0
145139,2025-08-31 03:27:24,0,16,0
145139,2025-08-31 03:22:23,0,16,0
145139,2025-08-31 03:17:24,0,16,0
145139,2025-08-31 03:12:24,0,16,0
145139,2025-08-31 03:07:23,0,16,0
145139,2025-08-31 03:02:23,0,16,0
145139,2025-08-31 02:57:23,0,16,0
145139,2025-08-31 02:52:23,0,16,0
145139,2025-08-31 02:47:23,0,16,0
145139,2025-08-31 02:42:23,0,16,0
145139,2025-08-31 02:37:23,0,16,0
145139,2025-08-31 02:32:23,0,16,0
145139,2025-08-31 02:27:23,0,16,0
145139,2025-08-31 02:22:23,0,16,0
145139,2025-08-31 02:17:23,0,16,0
145139,2025-08-31 02:12:23,0,16,0
145139,2025-08-31 02:07:23,0,16,0
145139,2025-08-31 02:02:23,0,16,0
145139,2025-08-31 01:57:23,0,16,0
145139,2025-08-31 01:52:23,0,16,0
145139,2025-08-31 01:47:23,0,16,0
145139,2025-08-31 01:42:23,0,16,0
145139,2025-08-31 01:37:23,0,16,0
145139,2025-08-31 01:32:24,0,16,0
145139,2025-08-31 01:27:23,0,16,0
145139,2025-08-31 01:22:23,0,16,0
145139,2025-08-31 01:17:23,0,16,0
145139,2025-08-31 01:12:23,0,16,0
145139,2025-08-31 01:07:23,0,16,0
145139,2025-08-31 01:02:23,0,16,0
145139,2025-08-31 00:57:23,0,16,0
145139,2025-08-31 00:52:23,0,16,0
145139,2025-08-31 00:47:24,0,16,0
145139,2025-08-31 00:42:24,0,16,0
145139,2025-08-31 00:37:24,0,16,0
145139,2025-08-31 00:32:23,0,16,0
145139,2025-08-31 00:27:23,0,16,0
145139,2025-08-31 00:22:23,0,16,0
145139,2025-08-31 00:17:23,0,16,0
145139,2025-08-31 00:12:23,0,16,0
145139,2025-08-31 00:07:23,0,16,0
145139,2025-08-31 00:02:23,0,16,0
145139,2025-08-30 23:57:23,0,16,0
145139,2025-08-30 23:52:23,0,16,0
145139,2025-08-30 23:47:23,0,16,0
145139,2025-08-30 23:42:23,0,16,0
145139,2025-08-30 23:37:23,0,16,0
145139,2025-08-30 23:32:23,0,16,0
145139,2025-08-30 23:27:23,0,16,0
145139,2025-08-30 23:22:23,0,16,0
145139,2025-08-30 23:17:23,0,16,0
145139,2025-08-30 23:12:23,0,16,0
145139,2025-08-30 23:07:23,0,16,0
145139,2025-08-30 23:02:23,0,16,0
145139,2025-08-30 22:57:23,0,16,0
145139,2025-08-30 22:52:23,0,16,0
145139,2025-08-30 22:47:23,0,16,0
145139,2025-08-30 22:42:23,0,16,0
