,id,src,tgt,distance,src_id,tgt_id
31,31,"(40.789536, -73.78631)","(40.791976, -73.793)",768.1034087500215,25,93
32,32,"(40.7894406, -73.786291)","(40.786331, -73.80525)",1685.104261904183,25,94
33,33,"(40.71426, -73.729261)","(40.68526, -73.72634)",3246.2706270544472,26,95
34,34,"(40.74877, -73.73895)","(40.7380804, -73.723981)",1754.6695116746919,27,96
35,35,"(40.78795, -73.790191)","(40.77373, -73.78426)",1731.4889200158414,28,97
36,36,"(40.78802, -73.79003)","(40.78116, -73.78489)",903.6099118347843,28,98
37,37,"(40.80069, -73.92878)","(40.7998905, -73.92972)",398.1816470038365,29,99
38,38,"(40.7369006, -73.974651)","(40.7465204, -73.96929)",1177.2176247113416,30,100
39,39,"(40.71141, -73.97866)","(40.72328, -73.973801)",1402.3205454270637,31,101
40,40,"(40.736971, -73.97477)","(40.72966, -73.972181)",875.8955867893169,30,102
41,41,"(40.7606904, -73.956791)","(40.7492, -73.967)",1547.5057168877938,32,103
42,42,"(40.6333906, -74.01586)","(40.6402406, -74.021561)",953.4121144908966,34,104
43,43,"(40.6162405, -74.02612)","(40.63336, -74.01586)",2114.125730100467,35,34
44,44,"(40.6756, -74.841)","(40.68972, -73.99)",1605.9676759376623,36,105
45,45,"(40.60846, -74.03933)","(40.6163504, -74.02639)",1451.0624098388266,37,35
46,46,"(40.84064, -73.83831)","(40.82495, -73.836211)",1762.7153544766663,38,21
47,47,"(40.72966, -73.87775)","(40.737285, -73.85184001)",2344.9365141626654,39,40
48,48,"(40.7442206, -73.771661)","(40.7508404, -73.75023)",1960.5136438545737,41,106
49,49,"(40.7537504, -73.744391)","(40.7638, -73.72609)",1913.9347566762717,42,107
50,50,"(40.7578106, -73.996801)","(40.76621, -74.01712)",1949.592785202109,43,108
51,51,"(40.68331006, -73.72663)","(40.68726, -73.72485)",511.4837885535362,44,109
52,52,"(40.683644, -73.72667001)","(40.66749, -73.739)",2081.2454363575393,44,110
53,53,"(40.81376, -73.93128)","(40.803411, -73.915)",1959.7550163874391,45,111
54,54,"(40.8859405, -73.89649)","(40.89218, -73.88467)",1237.517301393644,46,112
55,55,"(40.85513, -73.91865)","(40.84539, -73.92532)",1754.738617472348,47,113
56,56,"(40.85526, -73.918591)","(40.844511, -73.92)",1972.7943137852612,47,114
57,57,"(40.77223, -73.919941)","(40.78972, -73.926)",2327.3952359308423,10,115
58,58,"(40.6309004, -74.14569)","(40.654011, -74.134041)",2804.234063519832,48,116
59,59,"(40.63092, -74.14592)","(40.6217506, -74.148181)",1061.7115989039823,48,117
60,60,"(40.8859405, -73.89676)","(40.90706, -73.87806)",3037.480627735722,46,118
61,61,"(40.745726, -73.97359)","(40.74136, -73.95378001)",1791.0603989421388,49,50
62,62,"(40.741534, -73.95406001)","(40.746704, -73.97515)",1922.7712248888904,50,119
63,63,"(40.65632, -74.11972)","(40.64705, -74.140071)",2235.296211793796,51,120
64,64,"(40.61052, -74.09769)","(40.60804, -74.13212)",2969.2101190830767,52,55
65,65,"(40.61052, -74.09769)","(40.60389, -74.06922)",2558.933762792055,52,121
66,66,"(40.61486, -74.15738)","(40.60757, -74.1409)",1695.4753275123558,53,58
67,67,"(40.6210105, -74.168861)","(40.6149404, -74.15748)",1181.4260216925709,54,53
68,68,"(40.608031, -74.13212)","(40.60759, -74.1409)",742.8038535071428,55,58
69,69,"(40.6167105, -74.15242)","(40.6096, -74.150101)",851.0075933130788,56,122
70,70,"(40.60213, -74.187981)","(40.6211906, -74.1)",8762.014908108118,57,123
71,71,"(40.61072, -74.097911)","(40.60607, -74.07518)",2026.5687351549277,52,124
72,72,"(40.7723, -73.91983)","(40.78799, -73.92)",2671.7132108396413,10,125
73,73,"(40.8011005, -73.92846)","(40.79771, -73.929341)",628.4106392372553,29,126
74,74,"(40.797815, -73.79321)","(40.81662, -73.79872)",2248.812613337073,59,127
75,75,"(40.79782, -73.79339)","(40.78775, -73.79135001)",1174.1470230826112,59,128
76,76,"(40.81763, -73.80362001)","(40.81112, -73.79382001)",1180.1341200374145,60,129
77,77,"(40.6040405, -74.052321)","(40.6082705, -74.039211)",1202.5469851782689,61,37
78,78,"(40.7278806, -73.832761)","(40.7209605, -73.826371)",953.0650275384468,62,130
79,79,"(40.7624804, -73.839391)","(40.75522, -73.8382)",821.3498631856514,63,131
80,80,"(40.77125, -73.833351)","(40.764281, -73.83965)",963.1287410929651,64,132
81,81,"(40.67445, -73.80181)","(40.6631406, -73.799051)",1576.6489802246467,65,133
82,82,"(40.7024204, -73.816481)","(40.67445, -73.80181)",3348.267834463032,66,65
83,83,"(40.7279205, -73.83298)","(40.718861, -73.82634)",1194.9280509899265,62,134
84,84,"(40.7626006, -73.839671)","(40.7498406, -73.835)",1501.837804117371,63,135
85,85,"(40.5902, -74.19332)","(40.5604, -74.19941)",3585.7185568500363,67,68
86,86,"(40.56042, -74.199391)","(40.5518206, -74.217341)",1823.8281006058571,68,136
87,87,"(40.52561, -74.23039)","(40.54831, -74.22059)",3097.504942191837,69,137
88,88,"(40.6020904, -74.1877)","(40.5902, -74.19332)",1426.2546325319827,57,67
89,89,"(40.62102, -74.168861)","(40.6020904, -74.187711)",2814.525608340837,54,57
90,90,"(40.52581, -74.23039)","(40.54589, -74.22241)",2551.8108904875353,69,138
91,91,"(40.7262006, -74.01112)","(40.7072, -74.01598)",2153.6889230721144,70,139
92,92,"(40.77149, -73.99423)","(40.79319, -73.9795)",2721.7058701115834,4,140
93,93,"(40.8500304, -73.944831)","(40.8373205, -73.94883)",1499.94049375553,71,141
94,94,"(40.7712605, -73.833311)","(40.78889, -73.822701)",2211.4404911291454,64,142
95,95,"(40.7714206, -73.83345)","(40.7626006, -73.839671)",1179.8066946302915,64,63
96,96,"(40.78795, -73.790191)","(40.78775, -73.79135001)",100.07857546825991,28,128
97,97,"(40.7016405, -73.991121)","(40.70116, -73.99)",108.55760323402586,14,82
98,98,"(40.70631, -74.01501)","(40.7072, -74.01598)",128.3706404932869,5,139
99,99,"(40.74047, -74.009251)","(40.73933, -74.01004)",143.1341013720989,0,1
100,100,"(40.69153, -73.99911)","(40.68972, -73.9988)",202.95284853165523,13,81
101,101,"(40.68331006, -73.72663)","(40.68526, -73.72634)",218.19795985391278,44,95
102,102,"(40.76375, -73.999191)","(40.76547, -73.9979)",220.00010315566587,2,73
103,103,"(40.71167, -73.72839)","(40.71426, -73.729261)",297.2041450256602,24,26
104,104,"(40.7465204, -73.96929)","(40.7492, -73.967)",354.9550981980712,100,103
105,105,"(40.8271606, -73.84993)","(40.83037, -73.85062)",361.5603015718644,7,11
106,106,"(40.789536, -73.78631)","(40.78795, -73.790191)",371.2906164433543,25,28
107,107,"(40.745726, -73.97359)","(40.7465204, -73.96929)",372.8564479986949,49,100
108,108,"(40.81763, -73.80362001)","(40.81662, -73.79872)",427.3674446989393,60,127
109,109,"(40.6669706, -73.79989)","(40.6631406, -73.799051)",431.71586694418954,86,133
110,110,"(40.61486, -74.15738)","(40.6167105, -74.15242)",466.49286834268327,53,56
111,111,"(40.82495, -73.836211)","(40.8291904, -73.83548)",475.5056175767846,21,89
112,112,"(40.5518206, -74.217341)","(40.54831, -74.22059)",477.2175152602244,136,137
113,113,"(40.80096, -73.92)","(40.803411, -73.915)",501.39536477612415,75,111
114,114,"(40.7607, -74.002141)","(40.7578106, -73.996801)",552.7328967703033,3,43
115,115,"(40.68036, -74.00441001)","(40.6757405, -74.00126)",578.2853241677983,6,15
116,116,"(40.8464305, -73.93213)","(40.84539, -73.92532)",584.3957738265682,22,113
117,117,"(40.7537504, -73.744391)","(40.7508404, -73.75023)",588.7391861460978,42,106
118,118,"(40.67221, -73.73551)","(40.66749, -73.739)",601.7429781782168,85,110
119,119,"(40.8240706, -73.874311)","(40.82985, -73.87313)",650.2771244006649,8,83
120,120,"(40.6167105, -74.15242)","(40.6217506, -74.148181)",664.902135681651,56,117
121,121,"(40.73177, -73.72294)","(40.7380804, -73.723981)",707.1451808206607,92,96
122,122,"(40.74877, -73.73895)","(40.7537504, -73.744391)",718.8551293358263,27,42
123,123,"(40.72328, -73.973801)","(40.72966, -73.972181)",722.4386787593165,101,102
124,124,"(40.80069, -73.92878)","(40.80096, -73.92)",739.6481858750469,29,75
125,125,"(40.68972, -73.9988)","(40.68972, -73.99)",741.9605621772052,81,105
126,126,"(40.7817, -73.82527)","(40.78889, -73.822701)",828.2321295948364,84,142
127,127,"(40.7081105, -73.99944)","(40.7007905, -73.994881)",900.1093760058928,12,78
128,128,"(40.654011, -74.134041)","(40.64705, -74.140071)",926.2318994831841,116,120
129,129,"(40.78972, -73.926)","(40.79771, -73.929341)",931.9021295115472,115,126
130,130,"(40.8464305, -73.93213)","(40.8500304, -73.944831)",1140.8477516870475,22,71
131,131,"(40.71141, -73.97866)","(40.6995605, -73.984551)",1408.0721778921165,31,80
132,132,"(40.6040405, -74.052321)","(40.60389, -74.06922)",1426.7473678933295,61,121
133,133,"(40.786331, -73.80525)","(40.78889, -73.822701)",1496.4961633556354,94,142
134,134,"(40.73744001, -73.85188001)","(40.7278806, -73.832761)",1930.0404976495427,40,62
135,135,"(40.73744001, -73.85188001)","(40.7498406, -73.835)",1980.8036386834988,40,135
136,136,"(40.7024204, -73.816481)","(40.718861, -73.82634)",2008.1164257840799,66,134
137,137,"(40.81376, -73.93128)","(40.8373205, -73.94883)",3007.323351990358,45,141
138,138,"(40.8563506, -73.87233)","(40.84503, -73.909371)",3360.200253577819,16,88
139,139,"(40.772251, -73.919891)","(40.7606904, -73.956791)",3362.970475092862,10,32
140,140,"(40.8563506, -73.87233)","(40.8859405, -73.89649)",3866.8545988616825,16,46
141,141,"(40.6757405, -74.00126)","(40.6402406, -74.021561)",4302.857141226588,15,104
