,node_id,lat,lon
77,77,41.8960725742,-87.6671078757
78,78,41.9040161282,-87.6673294583
79,79,41.9106292239,-87.6675079387
80,80,41.9185457037,-87.6679092691
81,81,41.9251505156,-87.6679620918
82,82,41.932402477,-87.668210266
83,83,41.939695436,-87.6684779112
84,84,41.9469890515,-87.6686743455
85,85,41.9615905019,-87.6690743088
86,86,41.9761710709,-87.6694299012
87,87,41.9834747775,-87.6696322417
88,88,41.9542914171,-87.6692326667
89,89,41.9519145079,-87.8367125529
90,90,41.7932531887,-87.7329622535
91,91,41.7949380152,-87.6159795443
92,92,41.734386902,-87.7410588664
93,93,41.7345524002,-87.731161881
94,94,41.7348842334,-87.7119953299
95,95,41.9096183569,-87.7362643899
96,96,41.9098569484,-87.7167020015
97,97,41.909978124,-87.7069618067
98,98,41.9100801383,-87.6970362251
99,99,41.9101836642,-87.6872220807
100,100,41.9103355405,-87.6775874547
101,101,41.9105689327,-87.6621624942
102,102,41.9107824177,-87.6482730398
103,103,41.9091729382,-87.7948024476
104,104,41.909248873,-87.7849627555
105,105,41.9093998422,-87.7756143071
106,106,41.9095159354,-87.7657229523
107,107,41.9096384783,-87.7557943854
108,108,41.9097629867,-87.7461131909
109,109,41.9112994848,-87.6331493782
110,110,41.8654815414,-87.764354818
111,111,41.8655761505,-87.7545600319
112,112,41.8658134419,-87.7447639101
113,113,41.8658956887,-87.7349660246
114,114,41.8661526026,-87.7154221093
115,115,41.8662681014,-87.7056705433
116,116,41.8663734623,-87.6959088534
117,117,41.8664753382,-87.6860397975
118,118,41.8666173666,-87.6762510995
119,119,41.8668594116,-87.6566826727
120,120,41.8670168965,-87.6469198175
121,121,41.8670824586,-87.6421893317
122,122,41.8672367835,-87.6304367047
123,123,41.8676400592,-87.6189600374
124,124,41.7918096469,-87.8015504112
125,125,41.735083368,-87.7020978703
126,126,41.7352455091,-87.6922007563
127,127,41.7353900769,-87.682515421
128,128,41.7355171745,-87.6727864295
129,129,41.7357981642,-87.6533416007
130,130,41.736140859,-87.6436285094
131,131,41.7361336678,-87.6254454451
132,132,41.7363658213,-87.6145294906
133,133,41.7365122036,-87.6048243845
134,134,41.7367762597,-87.5856381753
135,135,41.7372907245,-87.5688698936
136,136,41.9521088985,-87.8269783644
137,137,41.9524069352,-87.8170669694
138,138,41.9526256799,-87.8072619385
139,139,41.9526056908,-87.7962735095
140,140,41.9527793008,-87.7865606805
141,141,41.9529189391,-87.7767759969
142,142,41.9530473793,-87.7670009299
143,143,41.9531625184,-87.7571489562
144,144,41.9532811726,-87.7473061296
145,145,41.9533921986,-87.7380652196
146,146,41.9536492536,-87.7178146252
147,147,41.9537825128,-87.708016216
148,148,41.9538366862,-87.6982419087
149,149,41.9538755379,-87.6884676201
150,150,41.9540197354,-87.6787557154
151,151,41.9542409021,-87.6622513991
152,152,41.9543511743,-87.6545461948
153,153,41.9544240318,-87.6497013008
154,154,41.9547947184,-87.6445615662
155,155,41.9087289094,-87.8057602459
156,156,41.6917781183,-87.6809720935
157,157,41.6990779218,-87.6812046376
158,158,41.7063752847,-87.6814372666
159,159,41.713672748,-87.6816602454
160,160,41.7209382823,-87.6818720444
161,161,41.7282286362,-87.6821164908
162,162,41.7428146728,-87.6824960199
163,163,41.7501017847,-87.6826639338
164,164,41.7592310843,-87.6829192318
165,165,41.764701176,-87.6830594183
166,166,41.7719765782,-87.6832609507
167,167,41.7792149771,-87.6834560431
168,168,41.786527685,-87.6836472764
169,169,41.8011451454,-87.684040664
170,170,41.8084247143,-87.6842419673
171,171,41.8156948926,-87.6844449706
172,172,41.8229949942,-87.6846933402
173,173,41.8259368847,-87.6847191026
174,174,41.8390729803,-87.6850393262
175,175,41.8520308712,-87.6854567493
176,176,41.857496,-87.685797
177,177,41.8760825857,-87.6860859175
178,178,41.8829951691,-87.6863009624
179,179,41.8906470248,-87.6865108851
180,180,41.8957422115,-87.6866589587
181,181,41.9030150932,-87.686843103
182,182,41.9168043897,-87.6872050148
183,183,41.9248996489,-87.68745819
184,184,41.9279807743,-87.6875661231
185,185,41.9321780939,-87.6876989484
186,186,41.9394597831,-87.6879810565
187,187,41.9467297764,-87.6880739349
188,188,41.9613118159,-87.6884991671
189,189,41.9686138926,-87.6887227326
190,190,41.97589051,-87.6889668295
191,191,41.9831666552,-87.6892644434
192,192,41.9905010348,-87.6898564646
193,193,41.7505008306,-87.6439731098
194,194,41.7506044271,-87.6341968458
195,195,41.7508298555,-87.6245276216
196,196,41.7510141454,-87.6149133035
197,197,41.7511156124,-87.6051912535
198,198,41.7511752428,-87.5954153468
199,199,41.7494782498,-87.7316040523
200,200,41.7498206443,-87.7118878282
201,201,41.7498503425,-87.7024134014
202,202,41.7515908387,-87.5857979864
203,203,41.7208895929,-87.6727283985
204,204,41.7211522049,-87.6529452354
205,205,41.7213210669,-87.6432247623
206,206,41.7215727836,-87.628638933
207,207,41.721636209,-87.6205342482
208,208,41.7490103326,-87.7413290513
209,209,41.7497658287,-87.6926391909
210,210,41.7501431365,-87.6730852477
211,211,41.7503147501,-87.6536959041
212,212,41.7217473,-87.6140942229
213,213,41.7219515062,-87.6045043683
214,214,41.722002538,-87.5947345466
215,215,41.722204896,-87.5851090249
216,216,41.7223678834,-87.5753681177
217,217,41.7228414789,-87.5598708419
218,218,41.6920250017,-87.663245
219,219,41.692109631,-87.6521384352
220,220,41.6922327333,-87.6423662972
221,221,41.6923240265,-87.6329245801
222,222,41.6924819001,-87.6210393704
223,223,41.6926264754,-87.6098570614
224,224,41.6920630313,-87.670578725
225,225,41.6926493901,-87.5988095261
226,226,41.7940678353,-87.772082715
227,227,41.7955741737,-87.7624030192
228,228,41.7970886104,-87.7526573727
229,229,41.7985004459,-87.7429034455
230,230,41.8000225514,-87.733172525
231,231,41.8077612143,-87.7140372137
232,232,41.8139891446,-87.7042605902
233,233,41.8198633558,-87.6944855458
234,234,41.831689289,-87.675372871
235,235,41.8470464552,-87.6465225077
236,236,41.85300225,-87.63481317
237,237,41.997302901,-87.7668773678
238,238,41.9961393528,-87.7643967598
239,239,42.00481724,-87.78226252
240,240,41.99028834,-87.75093868
241,241,41.851235056,-87.7394692786
242,242,41.8513081642,-87.73451023
243,243,41.8515013919,-87.715005482
244,244,41.8515084992,-87.7108780567
245,245,41.8517448606,-87.705218541
246,246,41.8517403632,-87.6954340282
247,247,41.8520254223,-87.6758619651
248,248,41.8524053768,-87.656182952
249,249,41.8525453728,-87.6464628758
250,250,41.8526856712,-87.6369278973
251,251,41.852665046,-87.623799
252,252,41.8527242399,-87.6270547792
253,253,41.8530504929,-87.6194481677
254,254,41.7618981214,-87.741598945
255,255,41.7711254297,-87.7418663731
256,256,41.7784097411,-87.7421146239
257,257,41.7843170707,-87.7412259766
258,258,41.8003400449,-87.7428033166
259,259,41.8076266165,-87.7429589865
260,260,41.8149300238,-87.7431516294
261,261,41.8731382595,-87.7448074201
262,262,41.8804946946,-87.7450741768
263,263,41.8879205051,-87.7453403489
264,264,41.8949856048,-87.7456284502
265,265,41.9023415361,-87.7458024865
266,266,41.8109426802,-87.5886173859
267,267,41.816935359,-87.5946895061
268,268,41.8252971863,-87.6001924641
269,269,41.838571746,-87.6081678831
270,270,41.848976339,-87.6124560681
271,271,41.8579604705,-87.6164188659
272,272,41.87325521,-87.61712898
273,273,41.8809165183,-87.6173044795
274,274,41.88438769,-87.61386137
275,275,41.8918983,-87.61390637
276,276,41.9009787676,-87.6195259779
277,277,41.9039960653,-87.6242873281
278,278,41.9113301795,-87.6257810568
279,279,41.9260827378,-87.6310264345
280,280,41.9334256266,-87.6318545747
281,281,41.9403841461,-87.6382223471
282,282,41.9486486075,-87.643175157
283,283,41.9620060197,-87.6460782274
284,284,41.9694037972,-87.6477852109
285,285,41.9765945008,-87.6502830414
286,286,41.7952204517,-87.5793749691
287,287,41.8027405099,-87.5817584885
288,288,41.9169301148,-87.7459288182
289,289,41.9242304183,-87.7460848509
290,290,41.9315315648,-87.7464081568
291,291,41.9388186376,-87.7466944859
292,292,41.9461190053,-87.7468692152
293,293,41.8220494381,-87.7437314373
294,294,41.9622573117,-87.7477582908
295,295,41.8754846848,-87.6276307364
296,296,41.8758738945,-87.624251783
297,297,41.9666029184,-87.8364657943
298,298,41.9842206477,-87.8367650119
299,299,41.8382721184,-87.6302516413
300,300,41.8890317788,-87.6445439049
301,301,41.8818287714,-87.6442914709
302,302,41.7291900977,-87.6141896483
303,303,41.743809104,-87.6145593931
304,304,41.7584029267,-87.6148962271
305,305,41.7657125565,-87.6151145145
306,306,41.7729467839,-87.615233728
307,307,41.7801815775,-87.6154529143
308,308,41.7875159099,-87.6156377043
309,309,41.8021096226,-87.6159748727
310,310,41.8093848774,-87.6163943054
311,311,41.8166344948,-87.6165993704
312,312,41.823824691,-87.616805129
313,313,41.8311007753,-87.6169702483
314,314,41.8384212078,-87.6171031194
315,315,41.8456974224,-87.6172921227
316,316,41.8493409786,-87.6185005579
317,317,41.9247896604,-87.7002228515
318,318,41.9319511814,-87.7120661817
319,319,41.9391405545,-87.72376658
320,320,41.71281167,-87.5350924196
321,321,41.7213261115,-87.5350520018
322,322,41.7229428303,-87.5367257051
323,323,41.8917151045,-87.62806696
324,324,41.8917303986,-87.6241461501
325,325,41.891798492,-87.6202037576
326,326,41.7772906843,-87.8007155573
327,327,41.7846875845,-87.8010328293
328,328,41.9161689398,-87.8058078034
329,329,41.9239918867,-87.8060612029
330,330,41.930812181,-87.8062855111
331,331,41.9379872726,-87.8065443404
332,332,41.9452629688,-87.8068210943
333,333,41.9682596163,-87.8069498272
334,334,41.9462431643,-87.7354431617
335,335,41.9897623135,-87.7483271581
336,336,41.9898734235,-87.7383865392
337,337,41.9901159749,-87.7188702116
338,338,41.9902451513,-87.7111114564
339,339,41.9903007523,-87.6994001534
340,340,41.9905502221,-87.6798605752
341,341,41.9909172373,-87.6721450666
342,342,41.9849056913,-87.662406509
343,343,41.7077680335,-87.5857288013
344,344,41.7296111731,-87.5850694771
345,345,41.7442162163,-87.5854076784
346,346,41.7587831979,-87.585746426
347,347,41.7660854419,-87.5859156196
348,348,41.7733498484,-87.5860344826
349,349,41.7806524044,-87.5862545245
350,350,41.7878796071,-87.5864754787
351,351,41.7915709546,-87.5869009635
352,352,41.6919396448,-87.5592792181
353,353,41.7009752315,-87.5593916356
354,354,41.7081667435,-87.5594825555
355,355,41.9606324493,-87.7543053641
356,356,41.9678434988,-87.7605911887
357,357,41.975654244,-87.7675546457
358,358,41.9829150282,-87.774179251
359,359,41.9754664535,-87.8068343518
360,360,41.9827767713,-87.8067554164
361,361,41.9899782632,-87.8066960672
362,362,41.9977744341,-87.8066130746
363,363,42.0044647335,-87.8065204549
364,364,41.9538807636,-87.8074731902
365,365,42.0117152702,-87.8068098621
366,366,41.9809967484,-87.8069576478
367,367,41.9787314076,-87.7964600566
368,368,41.9761210286,-87.787859013
369,369,41.9730538829,-87.7782373882
370,370,41.970196534,-87.7675633518
371,371,41.9688518136,-87.7614767729
372,372,41.890802544,-87.6325588172
373,373,41.8743970981,-87.6422453799
374,374,41.8817855514,-87.6424565074
375,375,41.8869326249,-87.6323022864
376,376,41.8966118812,-87.6325348871
377,377,41.9038817979,-87.6327323363
378,378,41.9129095435,-87.6329312928
379,379,41.9132509892,-87.6315440404
380,380,41.9129419995,-87.6265992962
381,381,41.7924166257,-87.580117873
382,382,41.83834404,-87.62305669
383,383,41.84564219,-87.62343743
384,384,41.860205,-87.62377822
385,385,41.86745208,-87.62392868
386,386,41.88447407,-87.62426376
387,387,41.90082865,-87.624408
388,388,41.8962333529,-87.6551983919
389,389,41.9033408608,-87.6662786223
390,390,41.9175685137,-87.6883646017
391,391,41.9901946296,-87.7808506377
392,392,41.9973513029,-87.7877063878
393,393,42.0119685688,-87.8014390602
394,394,41.8830349349,-87.696333691
395,395,41.8923816602,-87.637047557
396,396,41.8924145112,-87.6325726363
397,397,41.8934286118,-87.6202858565
398,398,41.8933239978,-87.6242206362
399,399,41.8932683712,-87.6281107904
400,400,41.82304972,-87.67507424
401,401,41.82339009,-87.64595204
402,402,41.82371453,-87.63050842
403,403,41.82381853,-87.62644842
404,404,41.82407853,-87.60689442
405,405,41.7154067044,-87.5599585029
406,406,42.0113219108,-87.8163277341
407,407,42.0118012997,-87.788844102
408,408,42.0115985088,-87.7285988897
409,409,42.0117196518,-87.7090567368
410,410,42.0121628852,-87.6902422854
411,411,42.0122507875,-87.6997439031
412,412,41.8768042277,-87.6366594269
413,413,41.8819140751,-87.6367064128
414,414,41.8857235783,-87.6367881652
415,415,41.8867180602,-87.6354447124
416,416,41.8866764518,-87.6279765117
417,417,41.88802888,-87.62457922
418,418,41.88763704,-87.61402527
419,419,41.8820947137,-87.6766645172
420,420,41.8822417003,-87.6668391286
421,421,41.8826899771,-87.664672601
422,422,41.8829113042,-87.6566669933
423,423,41.883031561,-87.647404773
424,424,41.883144306,-87.6370264614
425,425,41.8846520046,-87.6206419402
426,426,41.8845986991,-87.637068542
427,427,41.8844304739,-87.6474313736
428,428,41.8842675466,-87.6567189866
429,429,41.8842641098,-87.6633319571
430,430,41.6631935046,-87.6413683477
431,431,41.6589702239,-87.618454928
432,432,41.6598188126,-87.5888058664
433,433,41.6635560289,-87.6176602275
434,434,41.6593265417,-87.5592845305
435,435,41.8502380854,-87.8036133151
436,436,41.8507279962,-87.7834806928
437,437,41.8507279962,-87.7634806928
438,438,41.8512059248,-87.7442689094
439,439,41.6914305788,-87.7008290506
440,440,41.7201471215,-87.7406249198
441,441,41.8367455138,-87.7435648614
442,442,41.8796992839,-87.8045488066
443,443,41.8942683013,-87.8051007941
444,444,41.7925056725,-87.5838907781
445,445,41.9854613518,-87.6599416534
446,446,41.9982075605,-87.6601728465
447,447,42.0055389804,-87.6607357537
448,448,42.0128310075,-87.6636373596
449,449,41.9867518859,-87.6695265292
450,450,41.9896994841,-87.6701675838
451,451,41.69964,-87.642417
452,452,41.706916,-87.642643
453,453,41.714215,-87.642814
454,454,41.728767,-87.643226
455,455,41.743359,-87.643641
456,456,41.756089,-87.643993
457,457,41.765201,-87.644221
458,458,41.772472,-87.644407
459,459,41.779751,-87.644597
460,460,41.787025,-87.64478
461,461,41.801585,-87.645156
462,462,41.808864,-87.645349
463,463,41.816184,-87.645535
464,464,41.83075,-87.645915
465,465,41.838046,-87.646086
466,466,41.859912,-87.646517
467,467,41.874338,-87.646935
468,468,41.881776,-87.647171
469,469,41.891185,-87.647427
470,470,41.896397,-87.647555
471,471,41.903636,-87.647904
472,472,41.91818,-87.648318
473,473,41.925454,-87.64857
474,474,41.932719,-87.64882
475,475,41.939979,-87.649077
476,476,41.947316,-87.649296
477,477,41.882109,-87.624366
478,478,41.881515,-87.657142
479,479,41.867512,-87.620301
480,480,41.875774,-87.620688
481,481,41.896785,-87.620469
482,482,41.896635,-87.624241
483,483,41.867413,-87.627318
484,484,41.896677,-87.628298
485,485,41.878134,-87.632157
486,486,41.877947,-87.647241
487,487,41.878077,-87.636914
488,488,41.872992,-87.627565
489,489,41.874521,-87.630774
490,490,41.874238,-87.639487
491,491,41.7924861906,-87.77935
492,492,41.988652019,-87.7283177717
493,493,41.9688759177,-87.6692552405
494,494,41.8656126532,-87.7741476468
495,495,41.9855533157,-87.6533932841
496,496,41.8455540437,-87.6309237336
497,497,41.874374782,-87.6440417428
498,498,41.8844837459,-87.6426207291
499,499,41.8829315251,-87.7061691246
500,500,42.0117270439,-87.7734085578
501,501,42.0121053665,-87.6830672906
502,502,41.8831986058,-87.6244239148
503,503,41.8832841185,-87.6766889546
504,504,41.896736,-87.617048
505,505,41.87828,-87.624306
506,506,41.874452,-87.627611
