,id,src,tgt,distance,src_id,tgt_id
100,100,"(41.909978124, -87.7069618067)","(41.9100801383, -87.6970362251)",0.51,97,98
101,101,"(41.9100801383, -87.6970362251)","(41.9101836642, -87.6872220807)",0.49,98,99
102,102,"(41.9101836642, -87.6872220807)","(41.9103355405, -87.6775874547)",0.5,99,100
103,103,"(41.9103355405, -87.6775874547)","(41.9104930855, -87.6676930451)",0.5,100,79
104,104,"(41.9104930855, -87.6676930451)","(41.9105689327, -87.6621624942)",0.28,79,101
105,105,"(41.9105689327, -87.6621624942)","(41.9107824177, -87.6482730398)",0.72,101,102
106,106,"(41.9107824177, -87.6482730398)","(41.9110250802, -87.6331523771)",0.78,102,109
107,107,"(41.9091729382, -87.7948024476)","(41.9090033229, -87.8057579864)",0.56,103,155
108,108,"(41.909248873, -87.7849627555)","(41.9091729382, -87.7948024476)",0.5,104,103
109,109,"(41.9093998422, -87.7756143071)","(41.909248873, -87.7849627555)",0.48,105,104
110,110,"(41.9095159354, -87.7657229523)","(41.9093998422, -87.7756143071)",0.51,106,105
111,111,"(41.9096384783, -87.7557943854)","(41.9095159354, -87.7657229523)",0.51,107,106
112,112,"(41.9097629867, -87.7461131909)","(41.9096384783, -87.7557943854)",0.5,108,107
113,113,"(41.9098927671, -87.7362618327)","(41.9097629867, -87.7461131909)",0.5,95,108
114,114,"(41.8654815414, -87.764354818)","(41.8655761505, -87.7545600319)",0.5,110,111
115,115,"(41.8655761505, -87.7545600319)","(41.8658134419, -87.7447639101)",0.5,111,112
116,116,"(41.8658134419, -87.7447639101)","(41.8658956887, -87.7349660246)",0.5,112,113
117,117,"(41.8658956887, -87.7349660246)","(41.8660349238, -87.7251717904)",0.5,113,38
118,118,"(41.8660349238, -87.7251717904)","(41.8661526026, -87.7154221093)",0.5,38,114
119,119,"(41.8661526026, -87.7154221093)","(41.8662681014, -87.7056705433)",0.5,114,115
120,120,"(41.8662681014, -87.7056705433)","(41.8663734623, -87.6959088534)",0.5,115,116
121,121,"(41.8663734623, -87.6959088534)","(41.8664753382, -87.6860397975)",0.5,116,117
122,122,"(41.8664753382, -87.6860397975)","(41.8666173666, -87.6762510995)",0.5,117,118
123,123,"(41.8666173666, -87.6762510995)","(41.8667242852, -87.6663849776)",0.5,118,73
124,124,"(41.8667242852, -87.6663849776)","(41.8668594116, -87.6566826727)",0.5,73,119
125,125,"(41.8668594116, -87.6566826727)","(41.8670168965, -87.6469198175)",0.5,119,120
126,126,"(41.8670168965, -87.6469198175)","(41.8670824586, -87.6421893317)",0.25,120,121
127,127,"(41.8670824586, -87.6421893317)","(41.8672367835, -87.6304367047)",0.6,121,122
128,128,"(41.8672367835, -87.6304367047)","(41.8673656534, -87.6189630924)",0.6,122,123
129,129,"(41.8657559551, -87.7643523849)","(41.8656126532, -87.7741476468)",0.5,110,494
130,130,"(41.7922117726, -87.7818067839)","(41.7924052792, -87.77206742)",0.5,12,13
131,131,"(41.735083368, -87.7020978703)","(41.7352455091, -87.6922007563)",0.51,125,126
132,132,"(41.7352455091, -87.6922007563)","(41.7353900769, -87.682515421)",0.5,126,127
133,133,"(41.7353900769, -87.682515421)","(41.7355171745, -87.6727864295)",0.5,127,128
134,134,"(41.7355171745, -87.6727864295)","(41.7356525768, -87.6630665594)",0.5,128,58
135,135,"(41.7356525768, -87.6630665594)","(41.7357981642, -87.6533416007)",0.5,58,129
136,136,"(41.7357981642, -87.6533416007)","(41.736140859, -87.6436285094)",0.5,129,130
137,137,"(41.736140859, -87.6436285094)","(41.7361336678, -87.6254454451)",0.98,130,131
138,138,"(41.7361336678, -87.6254454451)","(41.7363658213, -87.6145294906)",0.53,131,132
139,139,"(41.7363658213, -87.6145294906)","(41.7365122036, -87.6048243845)",0.5,132,133
140,140,"(41.7365122036, -87.6048243845)","(41.7367762597, -87.5856381753)",1.0,133,134
141,141,"(41.7367762597, -87.5856381753)","(41.7370163155, -87.568873148)",0.87,134,135
142,142,"(41.9521088985, -87.8269783644)","(41.9524069352, -87.8170669694)",0.5,136,137
143,143,"(41.9524069352, -87.8170669694)","(41.9526256799, -87.8072619385)",0.5,137,138
144,144,"(41.9526256799, -87.8072619385)","(41.9526056908, -87.7962735095)",0.56,138,139
145,145,"(41.9526056908, -87.7962735095)","(41.9527793008, -87.7865606805)",0.5,139,140
146,146,"(41.9527793008, -87.7865606805)","(41.9529189391, -87.7767759969)",0.5,140,141
147,147,"(41.9529189391, -87.7767759969)","(41.9530473793, -87.7670009299)",0.5,141,142
148,148,"(41.9530473793, -87.7670009299)","(41.9531625184, -87.7571489562)",0.5,142,143
149,149,"(41.9531625184, -87.7571489562)","(41.9532811726, -87.7473061296)",0.5,143,144
150,150,"(41.9532811726, -87.7473061296)","(41.9533921986, -87.7380652196)",0.47,144,145
151,151,"(41.9533921986, -87.7380652196)","(41.9535105845, -87.727618462)",0.53,145,50
152,152,"(41.9535105845, -87.727618462)","(41.9536492536, -87.7178146252)",0.5,50,146
153,153,"(41.9536492536, -87.7178146252)","(41.9537825128, -87.708016216)",0.51,146,147
154,154,"(41.9537825128, -87.708016216)","(41.9538366862, -87.6982419087)",0.49,147,148
155,155,"(41.9538366862, -87.6982419087)","(41.9538755379, -87.6884676201)",0.5,148,149
156,156,"(41.9538755379, -87.6884676201)","(41.9540197354, -87.6787557154)",0.5,149,150
157,157,"(41.9540197354, -87.6787557154)","(41.9541531514, -87.6690502851)",0.5,150,88
158,158,"(41.9541531514, -87.6690502851)","(41.9542409021, -87.6622513991)",0.34,88,151
159,159,"(41.9542409021, -87.6622513991)","(41.9543511743, -87.6545461948)",0.39,151,152
160,160,"(41.9543511743, -87.6545461948)","(41.9544240318, -87.6497013008)",0.24,152,153
161,161,"(41.9544240318, -87.6497013008)","(41.9545203153, -87.6445645207)",0.25,153,154
162,162,"(41.6917781183, -87.6809720935)","(41.6990779218, -87.6812046376)",0.5,156,157
163,163,"(41.6990779218, -87.6812046376)","(41.7063752847, -87.6814372666)",0.5,157,158
164,164,"(41.7063752847, -87.6814372666)","(41.713672748, -87.6816602454)",0.5,158,159
165,165,"(41.713672748, -87.6816602454)","(41.7209382823, -87.6818720444)",0.5,159,160
166,166,"(41.7209382823, -87.6818720444)","(41.7282286362, -87.6821164908)",0.5,160,161
167,167,"(41.7282286362, -87.6821164908)","(41.7355262471, -87.6823308541)",0.5,161,127
168,168,"(41.7355262471, -87.6823308541)","(41.7428146728, -87.6824960199)",0.5,127,162
169,169,"(41.7428146728, -87.6824960199)","(41.7501017847, -87.6826639338)",0.5,162,163
170,170,"(41.7501017847, -87.6826639338)","(41.7592310843, -87.6829192318)",0.63,163,164
171,171,"(41.7592310843, -87.6829192318)","(41.764701176, -87.6830594183)",0.37,164,165
172,172,"(41.764701176, -87.6830594183)","(41.7719765782, -87.6832609507)",0.5,165,166
173,173,"(41.7719765782, -87.6832609507)","(41.7792149771, -87.6834560431)",0.5,166,167
174,174,"(41.7792149771, -87.6834560431)","(41.786527685, -87.6836472764)",0.5,167,168
175,175,"(41.786527685, -87.6836472764)","(41.793875546, -87.6838584229)",0.5,168,4
176,176,"(41.793875546, -87.6838584229)","(41.8011451454, -87.684040664)",0.5,4,169
177,177,"(41.8011451454, -87.684040664)","(41.8084247143, -87.6842419673)",0.5,169,170
178,178,"(41.8084247143, -87.6842419673)","(41.8156948926, -87.6844449706)",0.5,170,171
179,179,"(41.8156948926, -87.6844449706)","(41.8229949942, -87.6846933402)",0.5,171,172
180,180,"(41.8229949942, -87.6846933402)","(41.8259368847, -87.6847191026)",0.2,172,173
181,181,"(41.8259368847, -87.6847191026)","(41.8390729803, -87.6850393262)",0.91,173,174
182,182,"(41.8390729803, -87.6850393262)","(41.8520308712, -87.6854567493)",0.9,174,175
183,183,"(41.8520308712, -87.6854567493)","(41.857496, -87.685797)",0.5,175,176
184,184,"(41.857496, -87.685797)","(41.8666115084, -87.6858548579)",0.5,176,117
185,185,"(41.8666115084, -87.6858548579)","(41.8760825857, -87.6860859175)",0.65,117,177
186,186,"(41.8760825857, -87.6860859175)","(41.8829951691, -87.6863009624)",0.47,177,178
187,187,"(41.8829951691, -87.6863009624)","(41.8906470248, -87.6865108851)",0.52,178,179
188,188,"(41.8906470248, -87.6865108851)","(41.8957422115, -87.6866589587)",0.35,179,180
189,189,"(41.8957422115, -87.6866589587)","(41.9030150932, -87.686843103)",0.5,180,181
190,190,"(41.9030150932, -87.686843103)","(41.9103198343, -87.6870370163)",0.5,181,99
191,191,"(41.9103198343, -87.6870370163)","(41.9168043897, -87.6872050148)",0.45,99,182
192,192,"(41.9168043897, -87.6872050148)","(41.9248996489, -87.68745819)",0.55,182,183
193,193,"(41.9248996489, -87.68745819)","(41.9279807743, -87.6875661231)",0.2,183,184
194,194,"(41.9279807743, -87.6875661231)","(41.9321780939, -87.6876989484)",0.3,184,185
195,195,"(41.9321780939, -87.6876989484)","(41.9394597831, -87.6879810565)",0.5,185,186
196,196,"(41.9394597831, -87.6879810565)","(41.9467297764, -87.6880739349)",0.5,186,187
197,197,"(41.9467297764, -87.6880739349)","(41.9540117081, -87.6882824308)",0.5,187,149
198,198,"(41.9540117081, -87.6882824308)","(41.9613118159, -87.6884991671)",0.5,149,188
199,199,"(41.9613118159, -87.6884991671)","(41.9686138926, -87.6887227326)",0.5,188,189
200,200,"(41.9686138926, -87.6887227326)","(41.97589051, -87.6889668295)",0.5,189,190
201,201,"(41.97589051, -87.6889668295)","(41.9831666552, -87.6892644434)",0.5,190,191
202,202,"(41.9831666552, -87.6892644434)","(41.9904989723, -87.6894886422)",0.5,191,192
203,203,"(41.7505008306, -87.6439731098)","(41.7506044271, -87.6341968458)",0.5,193,194
204,204,"(41.7506044271, -87.6341968458)","(41.7508298555, -87.6245276216)",0.49,194,195
205,205,"(41.7508298555, -87.6245276216)","(41.7510141454, -87.6149133035)",0.49,195,196
206,206,"(41.7510141454, -87.6149133035)","(41.7511156124, -87.6051912535)",0.5,196,197
207,207,"(41.7511156124, -87.6051912535)","(41.7511752428, -87.5954153468)",0.5,197,198
208,208,"(41.7511752428, -87.5954153468)","(41.7513164293, -87.5858011703)",0.49,198,202
209,209,"(41.7494782498, -87.7316040523)","(41.7492847508, -87.7413265301)",0.5,199,208
210,210,"(41.7496709256, -87.7218815259)","(41.7494782498, -87.7316040523)",0.5,25,199
211,211,"(41.7498206443, -87.7118878282)","(41.7496709256, -87.7218815259)",0.51,200,25
212,212,"(41.7498503425, -87.7024134014)","(41.7498206443, -87.7118878282)",0.48,201,200
213,213,"(41.7208280858, -87.6820597144)","(41.7208895929, -87.6727283985)",0.48,160,203
214,214,"(41.7208895929, -87.6727283985)","(41.7210579504, -87.6626346092)",0.52,203,56
215,215,"(41.7210579504, -87.6626346092)","(41.7211522049, -87.6529452354)",0.5,56,204
216,216,"(41.7211522049, -87.6529452354)","(41.7213210669, -87.6432247623)",0.5,204,205
217,217,"(41.7213210669, -87.6432247623)","(41.7215727836, -87.628638933)",0.75,205,206
218,218,"(41.7215727836, -87.628638933)","(41.721636209, -87.6205342482)",0.41,206,207
219,219,"(41.721636209, -87.6205342482)","(41.7217473, -87.6140942229)",0.33,207,212
220,220,"(41.7495759263, -87.7024160884)","(41.7497658287, -87.6926391909)",0.5,201,209
221,221,"(41.7497658287, -87.6926391909)","(41.7499136183, -87.6827540461)",0.51,209,163
222,222,"(41.7499136183, -87.6827540461)","(41.7501431365, -87.6730852477)",0.49,163,210
223,223,"(41.7501431365, -87.6730852477)","(41.7502908262, -87.6634715402)",0.49,210,60
224,224,"(41.7502908262, -87.6634715402)","(41.7503147501, -87.6536959041)",0.5,60,211
225,225,"(41.7503147501, -87.6536959041)","(41.7505008306, -87.6439731098)",0.5,211,193
226,226,"(41.7217473, -87.6140942229)","(41.7219515062, -87.6045043683)",0.49,212,213
227,227,"(41.7219515062, -87.6045043683)","(41.722002538, -87.5947345466)",0.5,213,214
228,228,"(41.722002538, -87.5947345466)","(41.722204896, -87.5851090249)",0.49,214,215
229,229,"(41.722204896, -87.5851090249)","(41.7223678834, -87.5753681177)",0.5,215,216
230,230,"(41.7223678834, -87.5753681177)","(41.7225670698, -87.5598741328)",0.8,216,217
231,231,"(41.6916347471, -87.6811681063)","(41.6917886141, -87.6705815418)",0.54,156,224
232,232,"(41.6920250017, -87.663245)","(41.692109631, -87.6521384462)",0.41,218,219
233,233,"(41.692109631, -87.6521384352)","(41.6922327334, -87.6423663045)",0.5,219,220
234,234,"(41.6922327333, -87.6423662972)","(41.6923240264, -87.6329245691)",0.48,220,221
235,235,"(41.6923240265, -87.6329245801)","(41.6924819001, -87.6210393558)",0.61,221,222
236,236,"(41.6924819001, -87.6210393704)","(41.6926264754, -87.6098570578)",0.57,222,223
237,237,"(41.6926264754, -87.6098570614)","(41.6923749771, -87.5988126481)",0.57,223,225
238,238,"(41.6917909971, -87.6704846195)","(41.692013, -87.663346)",0.48,224,218
239,239,"(41.7922277907, -87.7817895727)","(41.7940678353, -87.772082715)",0.51,12,226
240,240,"(41.7940678353, -87.772082715)","(41.7955741737, -87.7624030192)",0.51,226,227
241,241,"(41.7955741737, -87.7624030192)","(41.7970886104, -87.7526573727)",0.51,227,228
242,242,"(41.7970886104, -87.7526573727)","(41.7985004459, -87.7429034455)",0.51,228,229
243,243,"(41.7985004459, -87.7429034455)","(41.8000225514, -87.733172525)",0.51,229,230
244,244,"(41.8000225514, -87.733172525)","(41.8021841928, -87.7234847773)",0.52,230,30
245,245,"(41.8021841928, -87.7234847773)","(41.8077612143, -87.7140372137)",0.62,30,231
246,246,"(41.8077612143, -87.7140372137)","(41.8139891446, -87.7042605902)",0.66,231,232
247,247,"(41.8139891446, -87.7042605902)","(41.8198633558, -87.6944855458)",0.64,232,233
248,248,"(41.8198633558, -87.6944855458)","(41.8258789119, -87.6848960158)",0.64,233,173
249,249,"(41.8258789119, -87.6848960158)","(41.831689289, -87.675372871)",0.63,173,234
250,250,"(41.831689289, -87.675372871)","(41.8375620822, -87.6657812595)",0.63,234,70
251,251,"(41.8375620822, -87.6657812595)","(41.8470464552, -87.6465225077)",1.19,70,235
252,252,"(41.8470464552, -87.6465225077)","(41.8527278475, -87.6348161557)",0.72,235,236
253,253,"(41.997302901, -87.7668773678)","(41.9961393528, -87.7643967598)",0.15,237,238
254,254,"(41.9961393528, -87.7643967598)","(41.9902902084, -87.751306501)",0.79,238,240
255,255,"(42.00481724, -87.78226252)","(42.0119672, -87.78850216)",0.59,239,407
256,256,"(41.99730108, -87.76650952)","(42.00481724, -87.78226252)",0.96,237,239
257,257,"(41.851235056, -87.7394692786)","(41.8513081643, -87.7345102484)",0.25,241,242
258,258,"(41.8513081642, -87.73451023)","(41.8514551448, -87.7248565643)",0.49,242,36
259,259,"(41.8514551447, -87.7248565497)","(41.8515013918, -87.715005471)",0.5,36,243
260,260,"(41.8515013919, -87.715005482)","(41.8518651209, -87.711157538)",0.2,243,244
261,261,"(41.8515084992, -87.7108780567)","(41.8517448606, -87.7052185483)",0.29,244,245
262,262,"(41.8517448606, -87.705218541)","(41.8517403631, -87.6954340136)",0.5,245,246
263,263,"(41.8517403632, -87.6954340282)","(41.8519327365, -87.6856474998)",0.5,246,175
264,264,"(41.8519327365, -87.6856474961)","(41.8520254222, -87.6758619504)",0.5,175,247
265,265,"(41.8520254223, -87.6758619651)","(41.8522153616, -87.6659431382)",0.51,247,71
266,266,"(41.8522153617, -87.6659431492)","(41.8524053768, -87.6561829409)",0.5,71,248
267,267,"(41.8524053768, -87.656182952)","(41.8525453729, -87.6464628869)",0.5,248,249
268,268,"(41.8525453728, -87.6464628758)","(41.8526856713, -87.6369279083)",0.49,249,250
269,269,"(41.8526856712, -87.6369278973)","(41.8527242399, -87.6270547792)",0.5,250,252
270,270,"(41.852665046, -87.623799)","(41.8527760863, -87.6194512191)",0.31,251,253
271,271,"(41.8527242399, -87.6270547792)","(41.852665046, -87.623799)",0.07,252,251
272,272,"(41.7492014587, -87.7412632413)","(41.7618981214, -87.741598945)",0.88,208,254
273,273,"(41.7618981214, -87.741598945)","(41.7711254297, -87.7418663731)",0.64,254,255
274,274,"(41.7711254297, -87.7418663731)","(41.7784097411, -87.7421146239)",0.5,255,256
275,275,"(41.7784097411, -87.7421146239)","(41.7843170707, -87.7412259766)",0.41,256,257
276,276,"(41.7843170707, -87.7412259766)","(41.793035195, -87.7417947979)",0.6,257,16
277,277,"(41.793035195, -87.7417947979)","(41.8003400449, -87.7428033166)",0.51,16,258
278,278,"(41.8003400449, -87.7428033166)","(41.8076266165, -87.7429589865)",0.5,258,259
279,279,"(41.8076266165, -87.7429589865)","(41.8149300238, -87.7431516294)",0.5,259,260
280,280,"(41.8149300238, -87.7431516294)","(41.8220475654, -87.7433645658)",0.49,260,293
281,281,"(41.8659068958, -87.7445766986)","(41.8731382595, -87.7448074201)",0.5,112,261
282,282,"(41.8731382595, -87.7448074201)","(41.8804946946, -87.7450741768)",0.51,261,262
283,283,"(41.8804946946, -87.7450741768)","(41.8879205051, -87.7453403489)",0.51,262,263
284,284,"(41.8879205051, -87.7453403489)","(41.8949856048, -87.7456284502)",0.49,263,264
285,285,"(41.8949856048, -87.7456284502)","(41.9023415361, -87.7458024865)",0.51,264,265
286,286,"(41.9023415361, -87.7458024865)","(41.9096276932, -87.7459028831)",0.5,265,108
287,287,"(41.8109426802, -87.5886173859)","(41.8169468056, -87.5949089327)",0.53,266,267
288,288,"(41.816935359, -87.5946895061)","(41.8252971863, -87.6001924641)",0.64,267,268
289,289,"(41.8252971863, -87.6001924641)","(41.838571746, -87.6081678831)",1.0,268,269
290,290,"(41.838571746, -87.6081678831)","(41.848976339, -87.6124560681)",0.75,269,270
291,291,"(41.848976339, -87.6124560681)","(41.8579604705, -87.6164188659)",0.65,270,271
292,292,"(41.8579604705, -87.6164188659)","(41.8674650997, -87.6186711362)",0.67,271,123
293,293,"(41.8674650997, -87.6186711362)","(41.8732552139, -87.6171289792)",0.41,123,272
294,294,"(41.87325521, -87.61712898)","(41.88091652, -87.61730448)",0.53,272,273
295,295,"(41.8809165183, -87.6173044795)","(41.8843876871, -87.6138613722)",0.3,273,274
296,296,"(41.88438769, -87.61386137)","(41.8918983, -87.61390637)",0.51,274,275
297,297,"(41.8918983, -87.61390637)","(41.90097877, -87.61952598)",0.69,275,276
298,298,"(41.9009787676, -87.6195259779)","(41.9039960653, -87.6242873281)",0.32,276,277
299,299,"(41.9039960653, -87.6242873281)","(41.9113301795, -87.6257810568)",0.51,277,278
