location_id,timestamp,Available,Total,Offline
132172,2025-07-31 05:13:29,2,2,0
132172,2025-07-31 05:08:29,2,2,0
132172,2025-07-31 05:03:29,2,2,0
132172,2025-07-31 04:58:29,2,2,0
132172,2025-07-31 04:53:29,2,2,0
132172,2025-07-31 04:48:29,2,2,0
132172,2025-07-31 04:43:29,2,2,0
132172,2025-07-31 04:38:29,2,2,0
132172,2025-07-31 04:33:29,2,2,0
132172,2025-07-31 04:28:30,2,2,0
132172,2025-07-31 04:23:30,2,2,0
132172,2025-07-31 04:18:29,2,2,0
132172,2025-07-31 04:13:29,2,2,0
132172,2025-07-31 04:08:29,2,2,0
132172,2025-07-31 04:03:29,2,2,0
132172,2025-07-31 03:58:29,2,2,0
132172,2025-07-31 03:53:29,2,2,0
132172,2025-07-31 03:48:29,2,2,0
132172,2025-07-31 03:43:29,2,2,0
132172,2025-07-31 03:38:29,2,2,0
132172,2025-07-31 03:33:29,2,2,0
132172,2025-07-31 03:28:29,2,2,0
132172,2025-07-31 03:23:30,2,2,0
132172,2025-07-31 03:18:29,2,2,0
132172,2025-07-31 03:13:29,2,2,0
132172,2025-07-31 03:08:30,2,2,0
132172,2025-07-31 03:03:29,2,2,0
132172,2025-07-31 02:58:29,2,2,0
132172,2025-07-31 02:53:29,2,2,0
132172,2025-07-31 02:48:29,2,2,0
132172,2025-07-31 02:43:29,2,2,0
132172,2025-07-31 02:38:29,2,2,0
132172,2025-07-31 02:33:29,2,2,0
132172,2025-07-31 02:28:29,2,2,0
132172,2025-07-31 02:23:29,2,2,0
132172,2025-07-31 02:18:29,2,2,0
132172,2025-07-31 02:13:30,2,2,0
132172,2025-07-31 02:08:29,2,2,0
132172,2025-07-31 02:03:29,2,2,0
132172,2025-07-31 01:58:29,2,2,0
132172,2025-07-31 01:53:29,2,2,0
132172,2025-07-31 01:48:29,2,2,0
132172,2025-07-31 01:43:29,2,2,0
132172,2025-07-31 01:38:29,2,2,0
132172,2025-07-31 01:33:29,2,2,0
132172,2025-07-31 01:28:29,2,2,0
132172,2025-07-31 01:23:29,2,2,0
132172,2025-07-31 01:18:29,2,2,0
132172,2025-07-31 01:13:29,2,2,0
132172,2025-07-31 01:08:29,2,2,0
132172,2025-07-31 01:03:30,2,2,0
132172,2025-07-31 00:58:29,2,2,0
132172,2025-07-31 00:53:29,2,2,0
132172,2025-07-31 00:48:30,2,2,0
132172,2025-07-31 00:43:32,2,2,0
132172,2025-07-31 00:38:29,2,2,0
132172,2025-07-31 00:33:29,2,2,0
132172,2025-07-31 00:28:30,2,2,0
132172,2025-07-31 00:23:30,2,2,0
132172,2025-07-31 00:18:29,2,2,0
132172,2025-07-31 00:13:30,2,2,0
132172,2025-07-31 00:08:30,2,2,0
132172,2025-07-31 00:03:29,2,2,0
132172,2025-07-30 23:58:29,2,2,0
132172,2025-07-30 23:53:29,2,2,0
132172,2025-07-30 23:48:29,2,2,0
132172,2025-07-30 23:43:29,2,2,0
132172,2025-07-30 23:38:34,2,2,0
132172,2025-07-30 23:33:30,2,2,0
132172,2025-07-30 23:28:30,2,2,0
132172,2025-07-30 23:23:29,2,2,0
132172,2025-07-30 23:18:29,2,2,0
132172,2025-07-30 23:13:29,2,2,0
132172,2025-07-30 23:08:29,2,2,0
132172,2025-07-30 23:03:30,2,2,0
132172,2025-07-30 22:58:29,2,2,0
132172,2025-07-30 22:53:30,2,2,0
132172,2025-07-30 22:48:33,2,2,0
132172,2025-07-30 22:43:29,2,2,0
132172,2025-07-30 22:38:29,2,2,0
132172,2025-07-30 22:33:29,2,2,0
132172,2025-07-30 22:28:31,2,2,0
132172,2025-07-30 22:23:29,2,2,0
132172,2025-07-30 22:18:29,2,2,0
132172,2025-07-30 22:13:30,2,2,0
132172,2025-07-30 22:08:30,2,2,0
132172,2025-07-30 22:03:30,2,2,0
132172,2025-07-30 21:58:29,2,2,0
132172,2025-07-30 21:53:30,2,2,0
132172,2025-07-30 21:48:29,2,2,0
132172,2025-07-30 21:43:30,2,2,0
132172,2025-07-30 21:38:29,2,2,0
132172,2025-07-30 21:33:30,2,2,0
132172,2025-07-30 21:28:30,2,2,0
132172,2025-07-30 21:23:29,2,2,0
132172,2025-07-30 21:18:29,2,2,0
132172,2025-07-30 21:13:30,2,2,0
132172,2025-07-30 21:08:30,2,2,0
132172,2025-07-30 21:03:31,2,2,0
132172,2025-07-30 20:58:30,2,2,0
132172,2025-07-30 20:53:30,2,2,0
132172,2025-07-30 20:48:30,2,2,0
132172,2025-07-30 20:43:29,2,2,0
132172,2025-07-30 20:38:30,2,2,0
132172,2025-07-30 20:33:29,2,2,0
132172,2025-07-30 20:28:30,2,2,0
132172,2025-07-30 20:23:29,2,2,0
132172,2025-07-30 20:18:30,2,2,0
132172,2025-07-30 20:13:29,2,2,0
132172,2025-07-30 20:08:35,2,2,0
132172,2025-07-30 20:03:29,2,2,0
132172,2025-07-30 19:58:29,2,2,0
132172,2025-07-30 19:53:29,2,2,0
132172,2025-07-30 19:48:29,2,2,0
132172,2025-07-30 19:43:29,2,2,0
132172,2025-07-30 19:38:29,2,2,0
132172,2025-07-30 19:33:29,2,2,0
132172,2025-07-30 19:28:29,2,2,0
132172,2025-07-30 19:23:31,2,2,0
132172,2025-07-30 19:18:30,2,2,0
132172,2025-07-30 19:13:34,2,2,0
132172,2025-07-30 19:08:29,2,2,0
132172,2025-07-30 19:03:29,2,2,0
132172,2025-07-30 18:58:29,2,2,0
132172,2025-07-30 18:53:29,2,2,0
132172,2025-07-30 18:48:30,2,2,0
132172,2025-07-30 18:43:29,2,2,0
132172,2025-07-30 18:38:30,2,2,0
132172,2025-07-30 18:33:29,2,2,0
132172,2025-07-30 18:28:30,2,2,0
132172,2025-07-30 18:23:29,2,2,0
132172,2025-07-30 18:18:30,2,2,0
132172,2025-07-30 18:13:29,2,2,0
132172,2025-07-30 18:08:30,2,2,0
132172,2025-07-30 18:03:30,2,2,0
132172,2025-07-30 17:58:30,2,2,0
132172,2025-07-30 17:53:30,2,2,0
132172,2025-07-30 17:48:29,2,2,0
132172,2025-07-30 17:43:30,2,2,0
132172,2025-07-30 17:38:30,2,2,0
132172,2025-07-30 17:33:41,2,2,0
132172,2025-07-30 17:28:30,2,2,0
132172,2025-07-30 17:23:30,2,2,0
132172,2025-07-30 17:18:29,2,2,0
132172,2025-07-30 17:13:30,2,2,0
132172,2025-07-30 17:08:29,2,2,0
132172,2025-07-30 17:03:29,2,2,0
132172,2025-07-30 16:58:29,2,2,0
132172,2025-07-30 16:53:30,2,2,0
132172,2025-07-30 16:48:29,2,2,0
132172,2025-07-30 16:43:30,2,2,0
132172,2025-07-30 16:38:29,2,2,0
132172,2025-07-30 16:33:29,2,2,0
132172,2025-07-30 16:28:29,2,2,0
132172,2025-07-30 16:23:29,2,2,0
132172,2025-07-30 16:18:29,2,2,0
132172,2025-07-30 16:13:29,2,2,0
132172,2025-07-30 16:08:30,2,2,0
132172,2025-07-30 16:03:29,2,2,0
132172,2025-07-30 15:58:30,2,2,0
132172,2025-07-30 15:53:30,2,2,0
132172,2025-07-30 15:48:29,2,2,0
132172,2025-07-30 15:43:29,2,2,0
132172,2025-07-30 15:38:29,2,2,0
132172,2025-07-30 15:33:29,2,2,0
132172,2025-07-30 15:28:29,2,2,0
132172,2025-07-30 15:23:29,2,2,0
132172,2025-07-30 15:18:30,2,2,0
132172,2025-07-30 15:13:29,2,2,0
132172,2025-07-30 15:08:29,2,2,0
132172,2025-07-30 15:03:30,2,2,0
132172,2025-07-30 14:58:29,2,2,0
132172,2025-07-30 14:53:36,2,2,0
132172,2025-07-30 14:48:29,2,2,0
132172,2025-07-30 14:43:29,2,2,0
132172,2025-07-30 14:38:29,2,2,0
132172,2025-07-30 14:33:29,2,2,0
132172,2025-07-30 14:28:29,2,2,0
132172,2025-07-30 14:23:29,2,2,0
132172,2025-07-30 14:18:29,2,2,0
132172,2025-07-30 14:13:30,2,2,0
132172,2025-07-30 14:08:29,2,2,0
132172,2025-07-30 14:03:29,2,2,0
132172,2025-07-30 13:58:29,2,2,0
132172,2025-07-30 13:53:30,2,2,0
132172,2025-07-30 13:48:30,2,2,0
132172,2025-07-30 13:43:29,2,2,0
132172,2025-07-30 13:38:29,2,2,0
132172,2025-07-30 13:33:29,2,2,0
132172,2025-07-30 13:28:29,2,2,0
132172,2025-07-30 13:23:30,2,2,0
132172,2025-07-30 13:18:29,2,2,0
132172,2025-07-30 13:13:29,2,2,0
132172,2025-07-30 13:08:29,2,2,0
132172,2025-07-30 13:03:30,2,2,0
132172,2025-07-30 12:58:30,2,2,0
132172,2025-07-30 12:53:29,2,2,0
132172,2025-07-30 12:48:29,2,2,0
132172,2025-07-30 12:43:29,2,2,0
132172,2025-07-30 12:38:29,2,2,0
132172,2025-07-30 12:33:29,2,2,0
132172,2025-07-30 12:28:29,2,2,0
132172,2025-07-30 12:23:29,2,2,0
132172,2025-07-30 12:18:29,2,2,0
132172,2025-07-30 12:13:29,2,2,0
132172,2025-07-30 12:08:29,2,2,0
132172,2025-07-30 12:03:29,2,2,0
132172,2025-07-30 11:58:29,2,2,0
132172,2025-07-30 11:53:30,2,2,0
132172,2025-07-30 11:48:30,2,2,0
132172,2025-07-30 11:43:29,2,2,0
132172,2025-07-30 11:38:37,2,2,0
132172,2025-07-30 11:33:29,2,2,0
132172,2025-07-30 11:28:29,2,2,0
132172,2025-07-30 11:23:29,2,2,0
132172,2025-07-30 11:18:29,2,2,0
132172,2025-07-30 11:13:29,2,2,0
132172,2025-07-30 11:08:29,2,2,0
132172,2025-07-30 11:03:29,2,2,0
132172,2025-07-30 10:58:29,2,2,0
132172,2025-07-30 10:53:29,2,2,0
