location_id,timestamp,Available,Total,Offline
132173,2025-07-31 13:13:30,2,2,0
132173,2025-07-31 13:08:29,2,2,0
132173,2025-07-31 13:03:29,2,2,0
132173,2025-07-31 12:58:29,2,2,0
132173,2025-07-31 12:53:29,2,2,0
132173,2025-07-31 12:48:29,2,2,0
132173,2025-07-31 12:43:29,2,2,0
132173,2025-07-31 12:38:29,2,2,0
132173,2025-07-31 12:33:29,2,2,0
132173,2025-07-31 12:28:29,2,2,0
132173,2025-07-31 12:23:31,2,2,0
132173,2025-07-31 12:18:29,2,2,0
132173,2025-07-31 12:13:30,2,2,0
132173,2025-07-31 12:08:29,2,2,0
132173,2025-07-31 12:03:29,2,2,0
132173,2025-07-31 11:58:29,2,2,0
132173,2025-07-31 11:53:29,2,2,0
132173,2025-07-31 11:48:29,2,2,0
132173,2025-07-31 11:43:29,2,2,0
132173,2025-07-31 11:38:29,2,2,0
132173,2025-07-31 11:33:29,2,2,0
132173,2025-07-31 11:28:29,2,2,0
132173,2025-07-31 11:23:29,2,2,0
132173,2025-07-31 11:18:29,2,2,0
132173,2025-07-31 11:13:29,2,2,0
132173,2025-07-31 11:08:30,2,2,0
132173,2025-07-31 11:03:29,2,2,0
132173,2025-07-31 10:58:29,2,2,0
132173,2025-07-30 16:08:30,2,2,0
