location_id,timestamp,Available,Total,Offline
132613,2025-08-22 04:28:29,4,4,0
132613,2025-08-22 04:23:29,4,4,0
132613,2025-08-22 04:18:29,4,4,0
132613,2025-08-22 04:13:29,4,4,0
132613,2025-08-22 04:08:29,4,4,0
132613,2025-08-22 04:03:29,4,4,0
132613,2025-08-22 03:58:29,4,4,0
132613,2025-08-22 03:53:29,4,4,0
132613,2025-08-22 03:48:29,4,4,0
132613,2025-08-22 03:43:29,4,4,0
132613,2025-08-22 03:38:29,4,4,0
132613,2025-08-22 03:33:29,4,4,0
132613,2025-08-22 03:28:32,4,4,0
132613,2025-08-22 03:23:29,4,4,0
132613,2025-08-22 03:18:31,4,4,0
132613,2025-08-22 03:13:29,4,4,0
132613,2025-08-22 03:08:29,4,4,0
132613,2025-08-22 03:03:29,4,4,0
132613,2025-08-22 02:58:29,4,4,0
132613,2025-08-22 02:53:29,4,4,0
132613,2025-08-22 02:48:29,4,4,0
132613,2025-08-22 02:43:29,4,4,0
132613,2025-08-22 02:38:29,4,4,0
132613,2025-08-22 02:33:30,4,4,0
132613,2025-08-22 02:28:29,4,4,0
132613,2025-08-22 02:23:29,4,4,0
132613,2025-08-22 02:18:29,4,4,0
132613,2025-08-22 02:13:29,4,4,0
132613,2025-08-22 02:08:29,4,4,0
132613,2025-08-22 02:03:29,4,4,0
132613,2025-08-22 01:58:29,4,4,0
132613,2025-08-22 01:53:29,4,4,0
132613,2025-08-22 01:48:30,4,4,0
132613,2025-08-22 01:43:31,4,4,0
132613,2025-08-22 01:38:29,4,4,0
132613,2025-08-22 01:33:29,4,4,0
132613,2025-08-22 01:31:56,4,4,0
132613,2025-08-22 01:23:29,4,4,0
132613,2025-08-22 01:18:29,4,4,0
132613,2025-08-22 01:13:29,4,4,0
132613,2025-08-22 01:08:29,4,4,0
132613,2025-08-22 01:03:29,4,4,0
132613,2025-08-22 00:58:29,4,4,0
132613,2025-08-22 00:53:29,4,4,0
132613,2025-08-22 00:48:29,4,4,0
132613,2025-08-22 00:43:29,4,4,0
132613,2025-08-22 00:38:29,4,4,0
132613,2025-08-22 00:33:29,4,4,0
132613,2025-08-22 00:28:29,4,4,0
132613,2025-08-22 00:23:29,4,4,0
132613,2025-08-22 00:18:29,4,4,0
132613,2025-08-22 00:13:29,4,4,0
132613,2025-08-22 00:08:29,4,4,0
132613,2025-08-22 00:03:29,4,4,0
132613,2025-08-21 23:58:30,4,4,0
132613,2025-08-21 23:53:29,4,4,0
132613,2025-08-21 23:48:29,4,4,0
132613,2025-08-21 23:43:29,4,4,0
132613,2025-08-21 23:38:29,4,4,0
132613,2025-08-21 23:33:29,4,4,0
132613,2025-08-21 23:28:29,4,4,0
132613,2025-08-21 23:23:29,4,4,0
132613,2025-08-21 23:18:29,4,4,0
132613,2025-08-21 23:13:29,4,4,0
132613,2025-08-21 23:08:29,4,4,0
132613,2025-08-21 23:03:29,4,4,0
132613,2025-08-21 22:58:29,4,4,0
132613,2025-08-21 22:53:29,4,4,0
132613,2025-08-21 22:48:29,4,4,0
132613,2025-08-21 22:43:29,4,4,0
132613,2025-08-21 22:38:29,4,4,0
132613,2025-08-21 22:33:29,4,4,0
132613,2025-08-21 22:28:29,4,4,0
132613,2025-08-21 22:23:30,4,4,0
132613,2025-08-21 22:18:29,4,4,0
132613,2025-08-21 22:13:29,4,4,0
132613,2025-08-21 22:08:29,4,4,0
132613,2025-08-21 22:03:29,4,4,0
132613,2025-08-21 21:58:29,4,4,0
132613,2025-08-21 21:53:29,4,4,0
132613,2025-08-21 21:48:29,4,4,0
132613,2025-08-21 21:43:30,4,4,0
132613,2025-08-21 21:38:29,4,4,0
132613,2025-08-21 21:33:29,4,4,0
132613,2025-08-21 21:28:29,4,4,0
132613,2025-08-21 21:23:29,4,4,0
132613,2025-08-21 21:18:29,4,4,0
132613,2025-08-21 21:13:29,4,4,0
132613,2025-08-21 21:08:29,4,4,0
132613,2025-08-21 21:03:29,4,4,0
132613,2025-08-21 20:58:29,4,4,0
132613,2025-08-21 20:53:29,4,4,0
132613,2025-08-21 20:48:29,4,4,0
132613,2025-08-21 20:43:29,4,4,0
132613,2025-08-21 20:38:29,4,4,0
132613,2025-08-21 20:33:29,4,4,0
132613,2025-08-21 20:28:29,4,4,0
132613,2025-08-21 20:23:29,4,4,0
132613,2025-08-21 20:18:29,4,4,0
132613,2025-08-21 20:13:30,4,4,0
132613,2025-08-21 20:08:29,4,4,0
132613,2025-08-21 20:03:29,4,4,0
132613,2025-08-21 19:58:29,4,4,0
132613,2025-08-21 19:53:29,4,4,0
132613,2025-08-21 19:48:29,4,4,0
132613,2025-08-21 19:43:31,4,4,0
132613,2025-08-21 19:38:29,4,4,0
132613,2025-08-21 19:33:29,4,4,0
132613,2025-08-21 19:28:29,4,4,0
132613,2025-08-21 19:23:31,4,4,0
132613,2025-08-21 19:18:29,4,4,0
132613,2025-08-21 19:13:29,4,4,0
132613,2025-08-21 19:08:29,4,4,0
132613,2025-08-21 19:03:29,4,4,0
132613,2025-08-21 18:58:29,4,4,0
132613,2025-08-21 18:53:29,4,4,0
132613,2025-08-21 18:48:29,4,4,0
132613,2025-08-21 18:43:29,4,4,0
132613,2025-08-21 18:38:29,4,4,0
132613,2025-08-21 18:33:29,4,4,0
132613,2025-08-21 18:28:29,4,4,0
132613,2025-08-21 18:23:29,4,4,0
132613,2025-08-21 18:18:29,4,4,0
132613,2025-08-21 18:13:30,4,4,0
132613,2025-08-21 18:08:29,4,4,0
132613,2025-08-21 18:03:29,4,4,0
132613,2025-08-21 17:58:29,4,4,0
132613,2025-08-21 17:53:29,4,4,0
132613,2025-08-21 17:48:29,4,4,0
132613,2025-08-21 17:43:29,4,4,0
132613,2025-08-21 17:38:30,4,4,0
132613,2025-08-21 17:33:29,4,4,0
132613,2025-08-21 17:28:29,4,4,0
132613,2025-08-21 17:23:29,4,4,0
132613,2025-08-21 17:18:29,4,4,0
132613,2025-08-21 17:13:29,4,4,0
132613,2025-08-21 17:08:29,4,4,0
132613,2025-08-21 17:03:29,4,4,0
132613,2025-08-21 16:58:29,4,4,0
132613,2025-08-21 16:53:29,4,4,0
132613,2025-08-21 16:48:29,4,4,0
132613,2025-08-21 16:43:29,4,4,0
132613,2025-08-21 16:38:29,4,4,0
132613,2025-08-21 16:33:29,4,4,0
132613,2025-08-21 16:28:29,4,4,0
132613,2025-08-21 16:23:29,4,4,0
132613,2025-08-21 16:18:29,4,4,0
132613,2025-08-21 16:13:29,4,4,0
132613,2025-08-21 16:08:29,4,4,0
132613,2025-08-21 16:03:29,4,4,0
132613,2025-08-21 15:58:29,4,4,0
132613,2025-08-21 15:53:29,4,4,0
132613,2025-08-21 15:48:29,4,4,0
132613,2025-08-21 15:43:29,4,4,0
132613,2025-08-21 15:38:29,4,4,0
132613,2025-08-21 15:33:29,4,4,0
132613,2025-08-21 15:28:29,4,4,0
132613,2025-08-21 15:23:29,4,4,0
132613,2025-08-21 15:18:29,4,4,0
132613,2025-08-21 15:13:29,4,4,0
132613,2025-08-21 15:08:29,4,4,0
132613,2025-08-21 15:03:29,4,4,0
132613,2025-08-21 14:58:29,4,4,0
132613,2025-08-21 14:53:29,4,4,0
132613,2025-08-21 14:48:29,4,4,0
132613,2025-08-21 14:43:29,4,4,0
132613,2025-08-21 14:38:29,4,4,0
132613,2025-08-21 14:33:31,4,4,0
132613,2025-08-21 14:28:29,4,4,0
132613,2025-08-21 14:23:29,4,4,0
132613,2025-08-21 14:18:29,4,4,0
132613,2025-08-21 14:13:29,4,4,0
132613,2025-08-21 14:08:29,4,4,0
132613,2025-08-21 14:03:29,4,4,0
132613,2025-08-21 13:58:29,4,4,0
132613,2025-08-21 13:53:29,4,4,0
132613,2025-08-21 13:48:29,4,4,0
132613,2025-08-21 13:43:29,4,4,0
132613,2025-08-21 13:38:29,4,4,0
132613,2025-08-21 13:33:29,4,4,0
132613,2025-08-21 13:28:29,4,4,0
132613,2025-08-21 13:23:29,4,4,0
132613,2025-08-21 13:18:29,4,4,0
132613,2025-08-21 13:13:29,4,4,0
132613,2025-08-21 13:08:29,4,4,0
132613,2025-08-21 13:03:29,4,4,0
132613,2025-08-21 12:58:29,4,4,0
132613,2025-08-21 12:53:29,4,4,0
132613,2025-08-21 12:48:29,4,4,0
132613,2025-08-21 12:43:29,4,4,0
132613,2025-08-21 12:38:29,4,4,0
132613,2025-08-21 12:33:29,4,4,0
132613,2025-08-21 12:28:29,4,4,0
132613,2025-08-21 12:23:29,4,4,0
132613,2025-08-21 12:18:29,4,4,0
132613,2025-08-21 12:13:29,4,4,0
132613,2025-08-21 12:08:29,4,4,0
132613,2025-08-21 12:03:29,4,4,0
132613,2025-08-21 11:58:29,4,4,0
132613,2025-08-21 11:53:29,4,4,0
132613,2025-08-21 11:48:29,4,4,0
132613,2025-08-21 11:43:29,4,4,0
132613,2025-08-21 11:38:29,4,4,0
132613,2025-08-21 11:33:29,4,4,0
132613,2025-08-21 11:28:29,4,4,0
132613,2025-08-21 11:23:29,4,4,0
132613,2025-08-21 11:18:29,4,4,0
132613,2025-08-21 11:13:29,4,4,0
132613,2025-08-21 11:08:29,4,4,0
132613,2025-08-21 11:03:29,4,4,0
132613,2025-08-21 10:58:29,4,4,0
132613,2025-08-21 10:53:29,4,4,0
132613,2025-08-21 10:48:29,4,4,0
132613,2025-08-21 10:43:29,4,4,0
132613,2025-08-21 10:38:29,4,4,0
132613,2025-08-21 10:33:29,4,4,0
132613,2025-08-21 10:28:29,4,4,0
132613,2025-08-21 10:23:29,4,4,0
132613,2025-08-21 10:18:29,4,4,0
132613,2025-08-21 10:13:29,4,4,0
132613,2025-08-21 10:08:29,4,4,0
132613,2025-08-21 10:03:29,4,4,0
132613,2025-08-21 09:58:29,4,4,0
132613,2025-08-21 09:53:29,4,4,0
132613,2025-08-21 09:48:29,4,4,0
132613,2025-08-21 09:43:29,4,4,0
132613,2025-08-21 09:38:29,4,4,0
132613,2025-08-21 09:33:29,4,4,0
132613,2025-08-21 09:28:29,4,4,0
132613,2025-08-21 09:13:29,4,4,0
132613,2025-08-21 09:08:29,4,4,0
132613,2025-08-21 09:03:29,4,4,0
132613,2025-08-21 08:58:29,4,4,0
132613,2025-08-21 08:53:29,4,4,0
132613,2025-08-21 08:48:29,4,4,0
132613,2025-08-21 08:43:29,4,4,0
132613,2025-08-21 08:38:29,4,4,0
132613,2025-08-21 08:33:29,4,4,0
132613,2025-08-21 08:28:29,4,4,0
132613,2025-08-21 08:23:29,4,4,0
132613,2025-08-21 08:18:29,4,4,0
132613,2025-08-21 08:13:29,4,4,0
132613,2025-08-21 08:08:29,4,4,0
132613,2025-08-21 08:03:29,4,4,0
132613,2025-08-21 07:58:29,4,4,0
132613,2025-08-21 07:53:29,4,4,0
132613,2025-08-21 07:48:29,4,4,0
132613,2025-08-21 07:43:29,4,4,0
132613,2025-08-21 07:38:29,4,4,0
132613,2025-08-21 07:33:29,4,4,0
132613,2025-08-21 07:28:29,4,4,0
132613,2025-08-21 07:23:29,4,4,0
132613,2025-08-21 07:18:29,4,4,0
132613,2025-08-21 07:13:29,4,4,0
132613,2025-08-21 07:08:29,4,4,0
132613,2025-08-21 07:03:29,4,4,0
132613,2025-08-21 06:58:29,4,4,0
132613,2025-08-21 06:53:29,4,4,0
132613,2025-08-21 06:48:29,4,4,0
132613,2025-08-21 06:43:29,4,4,0
132613,2025-08-21 06:38:29,4,4,0
132613,2025-08-21 06:33:29,4,4,0
132613,2025-08-21 06:28:29,4,4,0
132613,2025-08-21 06:23:29,4,4,0
132613,2025-08-21 06:18:29,4,4,0
132613,2025-08-21 06:13:29,4,4,0
132613,2025-08-21 06:08:29,4,4,0
132613,2025-08-21 06:03:29,4,4,0
132613,2025-08-21 05:58:29,4,4,0
132613,2025-08-21 05:53:29,4,4,0
132613,2025-08-21 05:48:29,4,4,0
132613,2025-08-21 05:43:29,4,4,0
132613,2025-08-21 05:38:29,4,4,0
132613,2025-08-21 05:33:29,4,4,0
132613,2025-08-21 05:28:29,4,4,0
132613,2025-08-21 05:23:29,4,4,0
132613,2025-08-21 05:18:29,4,4,0
132613,2025-08-21 05:13:29,4,4,0
132613,2025-08-21 05:08:29,4,4,0
132613,2025-08-21 05:03:29,4,4,0
132613,2025-08-21 04:58:29,4,4,0
132613,2025-08-21 04:53:29,4,4,0
132613,2025-08-21 04:48:29,4,4,0
132613,2025-08-21 04:43:30,4,4,0
132613,2025-08-21 04:38:29,4,4,0
132613,2025-08-21 04:33:29,4,4,0
132613,2025-08-21 04:28:29,4,4,0
132613,2025-08-21 04:23:29,4,4,0
132613,2025-08-21 04:18:29,4,4,0
132613,2025-08-21 04:13:29,4,4,0
132613,2025-08-21 04:08:29,4,4,0
132613,2025-08-21 04:03:29,4,4,0
132613,2025-08-21 03:58:29,4,4,0
132613,2025-08-21 03:53:29,4,4,0
132613,2025-08-21 03:48:29,4,4,0
132613,2025-08-21 03:43:29,4,4,0
132613,2025-08-21 03:38:29,4,4,0
132613,2025-08-21 03:33:29,4,4,0
132613,2025-08-21 03:28:29,4,4,0
132613,2025-08-21 03:23:29,4,4,0
132613,2025-08-21 03:18:29,4,4,0
132613,2025-08-21 03:13:29,4,4,0
132613,2025-08-21 03:08:29,4,4,0
132613,2025-08-21 03:03:29,4,4,0
132613,2025-08-21 02:58:29,4,4,0
132613,2025-08-21 02:53:29,4,4,0
132613,2025-08-21 02:48:29,4,4,0
132613,2025-08-21 02:43:29,4,4,0
132613,2025-08-21 02:38:29,4,4,0
132613,2025-08-21 02:33:29,4,4,0
132613,2025-08-21 02:28:29,4,4,0
132613,2025-08-21 02:23:29,4,4,0
132613,2025-08-21 02:18:29,4,4,0
132613,2025-08-21 02:13:29,4,4,0
132613,2025-08-21 02:08:29,4,4,0
132613,2025-08-21 02:03:29,4,4,0
132613,2025-08-21 01:58:29,4,4,0
132613,2025-08-21 01:53:29,4,4,0
132613,2025-08-21 01:48:29,4,4,0
132613,2025-08-21 01:43:29,4,4,0
132613,2025-08-21 01:38:29,4,4,0
132613,2025-08-21 01:33:29,4,4,0
132613,2025-08-21 01:28:29,4,4,0
132613,2025-08-21 01:23:29,4,4,0
132613,2025-08-21 01:18:29,4,4,0
132613,2025-08-21 01:13:29,4,4,0
132613,2025-08-21 01:08:29,4,4,0
132613,2025-08-21 01:03:29,4,4,0
132613,2025-08-21 00:58:29,4,4,0
132613,2025-08-21 00:53:29,4,4,0
132613,2025-08-21 00:48:30,4,4,0
132613,2025-08-21 00:43:29,4,4,0
132613,2025-08-21 00:38:29,4,4,0
132613,2025-08-21 00:33:29,4,4,0
132613,2025-08-21 00:28:29,4,4,0
132613,2025-08-21 00:23:29,4,4,0
132613,2025-08-21 00:18:29,4,4,0
132613,2025-08-21 00:13:29,4,4,0
132613,2025-08-21 00:08:29,4,4,0
132613,2025-08-21 00:03:30,4,4,0
132613,2025-08-20 23:58:29,4,4,0
132613,2025-08-20 23:53:29,4,4,0
132613,2025-08-20 23:48:29,4,4,0
132613,2025-08-20 23:43:29,4,4,0
132613,2025-08-20 23:38:29,4,4,0
132613,2025-08-20 23:33:29,4,4,0
132613,2025-08-20 23:28:29,4,4,0
132613,2025-08-20 23:23:29,4,4,0
132613,2025-08-20 23:18:29,4,4,0
132613,2025-08-20 23:13:29,4,4,0
132613,2025-08-20 23:08:29,4,4,0
132613,2025-08-20 23:03:29,4,4,0
132613,2025-08-20 22:58:29,4,4,0
132613,2025-08-20 22:53:29,4,4,0
132613,2025-08-20 22:48:29,4,4,0
132613,2025-08-20 22:43:30,4,4,0
132613,2025-08-20 22:38:29,4,4,0
132613,2025-08-20 22:33:29,4,4,0
132613,2025-08-20 22:28:29,4,4,0
132613,2025-08-20 22:23:29,4,4,0
132613,2025-08-20 22:18:29,4,4,0
132613,2025-08-20 22:13:29,4,4,0
132613,2025-08-20 22:08:29,4,4,0
132613,2025-08-20 22:03:29,4,4,0
132613,2025-08-20 21:58:29,4,4,0
132613,2025-08-20 21:53:29,4,4,0
132613,2025-08-20 21:48:29,4,4,0
132613,2025-08-20 21:43:29,4,4,0
132613,2025-08-20 21:38:29,4,4,0
132613,2025-08-20 21:33:29,4,4,0
132613,2025-08-20 21:28:30,4,4,0
132613,2025-08-20 21:23:29,4,4,0
132613,2025-08-20 21:18:29,4,4,0
132613,2025-08-20 21:13:29,4,4,0
132613,2025-08-20 21:08:29,4,4,0
132613,2025-08-20 21:03:29,4,4,0
132613,2025-08-20 20:58:29,4,4,0
132613,2025-08-20 20:53:29,4,4,0
132613,2025-08-20 20:48:29,4,4,0
132613,2025-08-20 20:43:29,4,4,0
132613,2025-08-20 20:38:29,4,4,0
132613,2025-08-20 20:33:29,4,4,0
132613,2025-08-20 20:28:29,4,4,0
132613,2025-08-20 20:23:29,4,4,0
132613,2025-08-20 20:18:29,4,4,0
132613,2025-08-20 20:13:29,4,4,0
132613,2025-08-20 20:08:29,4,4,0
132613,2025-08-20 20:03:29,4,4,0
132613,2025-08-20 19:58:30,4,4,0
132613,2025-08-20 19:53:29,4,4,0
132613,2025-08-20 19:48:29,4,4,0
132613,2025-08-20 19:43:29,4,4,0
132613,2025-08-20 19:38:29,4,4,0
132613,2025-08-20 19:33:29,4,4,0
132613,2025-08-20 19:28:29,4,4,0
132613,2025-08-20 19:23:30,4,4,0
132613,2025-08-20 19:18:29,4,4,0
132613,2025-08-20 19:13:29,4,4,0
132613,2025-08-20 19:08:29,4,4,0
132613,2025-08-20 19:03:29,4,4,0
132613,2025-08-20 18:58:29,4,4,0
132613,2025-08-20 18:53:29,4,4,0
132613,2025-08-20 18:48:30,4,4,0
132613,2025-08-20 18:43:29,4,4,0
132613,2025-08-20 18:38:29,4,4,0
132613,2025-08-20 18:33:29,4,4,0
132613,2025-08-20 18:28:29,4,4,0
132613,2025-08-20 18:23:29,4,4,0
132613,2025-08-20 18:18:29,4,4,0
132613,2025-08-20 18:13:29,4,4,0
132613,2025-08-20 18:08:29,4,4,0
132613,2025-08-20 18:03:29,4,4,0
132613,2025-08-20 17:58:29,4,4,0
132613,2025-08-20 17:53:29,4,4,0
132613,2025-08-20 17:48:29,4,4,0
132613,2025-08-20 17:43:29,4,4,0
132613,2025-08-20 17:38:29,4,4,0
132613,2025-08-20 17:33:29,4,4,0
132613,2025-08-20 17:30:09,4,4,0
132613,2025-08-20 17:23:29,4,4,0
132613,2025-08-20 17:18:29,4,4,0
132613,2025-08-20 17:13:32,4,4,0
132613,2025-08-20 17:08:29,4,4,0
132613,2025-08-20 17:03:29,4,4,0
132613,2025-08-20 16:58:29,4,4,0
132613,2025-08-20 16:53:29,4,4,0
132613,2025-08-20 16:48:29,4,4,0
132613,2025-08-20 16:43:29,4,4,0
132613,2025-08-20 16:38:29,4,4,0
132613,2025-08-20 16:33:29,4,4,0
132613,2025-08-20 16:28:29,4,4,0
132613,2025-08-20 16:23:29,4,4,0
132613,2025-08-20 16:18:29,4,4,0
132613,2025-08-20 16:13:29,4,4,0
132613,2025-08-20 16:08:29,4,4,0
132613,2025-08-20 16:03:30,4,4,0
132613,2025-08-20 15:58:29,4,4,0
132613,2025-08-20 15:53:29,4,4,0
132613,2025-08-20 15:48:29,4,4,0
132613,2025-08-20 15:43:29,4,4,0
132613,2025-08-20 15:38:36,4,4,0
132613,2025-08-20 15:33:29,4,4,0
132613,2025-08-20 15:28:34,4,4,0
132613,2025-08-20 15:23:29,4,4,0
132613,2025-08-20 15:18:29,4,4,0
132613,2025-08-20 15:13:29,4,4,0
132613,2025-08-20 15:08:29,4,4,0
132613,2025-08-20 15:03:29,4,4,0
132613,2025-08-20 14:58:30,4,4,0
132613,2025-08-20 14:53:29,4,4,0
132613,2025-08-20 14:48:29,4,4,0
132613,2025-08-20 14:43:29,4,4,0
132613,2025-08-20 14:38:29,4,4,0
132613,2025-08-20 14:33:29,4,4,0
132613,2025-08-20 14:28:29,4,4,0
132613,2025-08-20 14:23:29,4,4,0
132613,2025-08-20 14:18:29,4,4,0
132613,2025-08-20 14:13:29,4,4,0
132613,2025-08-20 14:08:29,4,4,0
132613,2025-08-20 14:03:29,4,4,0
132613,2025-08-20 13:58:29,4,4,0
132613,2025-08-20 13:53:29,4,4,0
132613,2025-08-20 13:48:29,4,4,0
132613,2025-08-20 13:43:29,4,4,0
132613,2025-08-20 13:38:29,4,4,0
132613,2025-08-20 13:33:29,4,4,0
132613,2025-08-20 13:28:29,4,4,0
132613,2025-08-20 13:23:30,4,4,0
132613,2025-08-20 13:18:29,4,4,0
132613,2025-08-20 13:13:29,4,4,0
132613,2025-08-20 13:08:29,4,4,0
132613,2025-08-20 13:03:29,4,4,0
132613,2025-08-20 12:58:29,4,4,0
132613,2025-08-20 12:53:29,4,4,0
132613,2025-08-20 12:48:29,4,4,0
132613,2025-08-20 12:43:29,4,4,0
132613,2025-08-20 12:38:29,4,4,0
132613,2025-08-20 12:33:29,4,4,0
132613,2025-08-20 12:28:29,4,4,0
132613,2025-08-20 12:23:29,4,4,0
132613,2025-08-20 12:18:29,4,4,0
