location_id,timestamp,Available,Total,Offline
132164,2025-08-05 16:38:29,1,2,0
132164,2025-08-05 16:33:29,1,2,0
132164,2025-08-05 16:28:30,1,2,0
132164,2025-08-05 16:23:29,1,2,0
132164,2025-08-05 16:18:29,1,2,0
132164,2025-08-05 16:13:29,1,2,0
132164,2025-08-05 16:08:29,1,2,0
132164,2025-08-05 16:03:29,1,2,0
132164,2025-08-05 15:58:29,1,2,0
132164,2025-08-05 15:53:29,1,2,0
132164,2025-08-05 15:48:29,1,2,0
132164,2025-08-05 15:43:29,1,2,0
132164,2025-08-05 15:38:29,1,2,0
132164,2025-08-05 15:33:29,1,2,0
132164,2025-08-05 15:28:29,2,2,0
132164,2025-08-05 15:23:29,2,2,0
132164,2025-08-05 15:18:29,2,2,0
132164,2025-08-05 15:13:29,2,2,0
132164,2025-08-05 15:08:29,2,2,0
132164,2025-08-05 15:03:29,2,2,0
132164,2025-08-05 14:58:29,2,2,0
132164,2025-08-05 14:53:29,2,2,0
132164,2025-08-05 14:48:29,2,2,0
132164,2025-08-05 14:43:29,2,2,0
132164,2025-08-05 14:38:29,2,2,0
132164,2025-08-05 14:33:29,2,2,0
132164,2025-08-05 14:28:29,2,2,0
132164,2025-08-05 14:23:29,2,2,0
132164,2025-08-05 14:18:29,2,2,0
132164,2025-08-05 14:13:29,2,2,0
132164,2025-08-05 14:08:29,2,2,0
132164,2025-08-05 14:03:29,2,2,0
132164,2025-08-05 13:58:30,2,2,0
132164,2025-08-05 13:53:29,2,2,0
132164,2025-08-05 13:48:29,2,2,0
132164,2025-08-05 13:43:29,2,2,0
132164,2025-08-05 13:38:30,2,2,0
132164,2025-08-05 13:33:29,2,2,0
132164,2025-08-05 13:28:29,2,2,0
132164,2025-08-05 13:23:29,2,2,0
132164,2025-08-05 13:18:29,2,2,0
132164,2025-08-05 13:13:29,2,2,0
132164,2025-08-05 13:08:29,2,2,0
132164,2025-08-05 13:03:29,2,2,0
132164,2025-08-05 12:58:29,2,2,0
132164,2025-08-05 12:53:29,2,2,0
132164,2025-08-05 12:48:29,2,2,0
132164,2025-08-05 12:43:29,2,2,0
132164,2025-08-05 12:38:29,2,2,0
132164,2025-08-05 12:33:29,2,2,0
132164,2025-08-05 12:28:29,2,2,0
132164,2025-08-05 12:23:29,2,2,0
132164,2025-08-05 12:18:29,2,2,0
132164,2025-08-05 12:13:29,2,2,0
132164,2025-08-05 12:08:29,2,2,0
132164,2025-08-05 12:03:29,2,2,0
132164,2025-08-05 11:58:29,2,2,0
132164,2025-08-05 11:53:29,2,2,0
132164,2025-08-05 11:48:29,2,2,0
132164,2025-08-05 11:43:29,2,2,0
132164,2025-08-05 11:38:29,2,2,0
132164,2025-08-05 11:33:29,2,2,0
132164,2025-08-05 11:28:30,2,2,0
132164,2025-08-05 11:23:29,2,2,0
132164,2025-08-05 11:18:29,2,2,0
132164,2025-08-05 11:13:29,2,2,0
132164,2025-08-05 11:08:29,2,2,0
132164,2025-08-05 11:03:29,2,2,0
132164,2025-08-05 10:58:29,2,2,0
132164,2025-08-05 10:53:29,2,2,0
132164,2025-08-05 10:48:29,2,2,0
132164,2025-08-05 10:43:29,2,2,0
132164,2025-08-05 10:38:29,2,2,0
132164,2025-08-05 10:33:29,2,2,0
132164,2025-08-05 10:28:29,2,2,0
132164,2025-08-05 10:23:29,2,2,0
132164,2025-08-05 10:18:29,2,2,0
132164,2025-08-05 10:13:29,2,2,0
132164,2025-08-05 10:08:29,2,2,0
132164,2025-08-05 10:03:29,2,2,0
132164,2025-08-05 09:58:29,2,2,0
132164,2025-08-05 09:53:29,2,2,0
132164,2025-08-05 09:48:29,2,2,0
132164,2025-08-05 09:43:29,2,2,0
132164,2025-08-05 09:38:29,2,2,0
132164,2025-08-05 09:33:29,2,2,0
132164,2025-08-05 09:28:29,2,2,0
132164,2025-08-05 09:23:29,2,2,0
132164,2025-08-05 09:18:29,2,2,0
132164,2025-08-05 09:13:29,2,2,0
132164,2025-08-05 09:08:29,2,2,0
132164,2025-08-05 09:03:29,2,2,0
132164,2025-08-05 08:58:29,2,2,0
132164,2025-08-05 08:53:29,2,2,0
132164,2025-08-05 08:48:29,2,2,0
132164,2025-08-05 08:43:29,2,2,0
132164,2025-08-05 08:38:29,2,2,0
132164,2025-08-05 08:33:29,2,2,0
132164,2025-08-05 08:28:29,2,2,0
132164,2025-08-05 08:23:29,2,2,0
132164,2025-08-05 08:18:29,2,2,0
132164,2025-08-05 08:13:29,2,2,0
132164,2025-08-05 08:08:29,2,2,0
132164,2025-08-05 08:03:29,2,2,0
132164,2025-08-05 07:58:29,2,2,0
132164,2025-08-05 07:53:29,2,2,0
132164,2025-08-05 07:48:29,2,2,0
132164,2025-08-05 07:43:29,2,2,0
132164,2025-08-05 07:38:29,2,2,0
132164,2025-08-05 07:33:29,2,2,0
132164,2025-08-05 07:28:29,2,2,0
132164,2025-08-05 07:23:29,2,2,0
132164,2025-08-05 07:18:29,2,2,0
132164,2025-08-05 07:13:29,2,2,0
132164,2025-08-05 07:08:29,2,2,0
132164,2025-08-05 07:03:29,2,2,0
132164,2025-08-05 06:58:29,2,2,0
132164,2025-08-05 06:53:29,2,2,0
132164,2025-08-05 06:48:29,2,2,0
132164,2025-08-05 06:43:29,2,2,0
132164,2025-08-05 06:38:29,2,2,0
132164,2025-08-05 06:33:29,2,2,0
132164,2025-08-05 06:28:29,2,2,0
132164,2025-08-05 06:23:29,2,2,0
132164,2025-08-05 06:18:29,2,2,0
132164,2025-08-05 06:13:29,2,2,0
132164,2025-08-05 06:08:30,2,2,0
132164,2025-08-05 06:03:29,2,2,0
132164,2025-08-05 05:58:29,2,2,0
132164,2025-08-05 05:53:29,2,2,0
132164,2025-08-05 05:48:29,2,2,0
132164,2025-08-05 05:43:29,2,2,0
132164,2025-08-05 05:38:29,2,2,0
132164,2025-08-05 05:33:29,2,2,0
132164,2025-08-05 05:28:29,2,2,0
132164,2025-08-05 05:23:29,2,2,0
132164,2025-08-05 05:18:29,2,2,0
132164,2025-08-05 05:13:29,2,2,0
132164,2025-08-05 05:08:29,2,2,0
132164,2025-08-05 05:03:29,2,2,0
132164,2025-08-05 04:58:31,2,2,0
132164,2025-08-05 04:53:29,2,2,0
132164,2025-08-05 04:48:29,2,2,0
132164,2025-08-05 04:43:29,2,2,0
132164,2025-08-05 04:38:29,2,2,0
132164,2025-08-05 04:33:29,2,2,0
132164,2025-08-05 04:28:29,2,2,0
132164,2025-08-05 04:23:29,2,2,0
132164,2025-08-05 04:18:29,2,2,0
132164,2025-08-05 04:13:29,2,2,0
132164,2025-08-05 04:08:29,2,2,0
132164,2025-08-05 04:03:29,2,2,0
132164,2025-08-05 03:58:29,2,2,0
132164,2025-08-05 03:53:29,2,2,0
132164,2025-08-05 03:48:29,2,2,0
132164,2025-08-05 03:43:29,2,2,0
132164,2025-08-05 03:38:29,2,2,0
132164,2025-08-05 03:33:29,2,2,0
132164,2025-08-05 03:28:29,2,2,0
132164,2025-08-05 03:23:29,2,2,0
132164,2025-08-05 03:18:29,2,2,0
132164,2025-08-05 03:13:29,2,2,0
132164,2025-08-05 03:08:29,2,2,0
132164,2025-08-05 03:03:29,2,2,0
132164,2025-08-05 02:58:29,2,2,0
132164,2025-08-05 02:53:29,2,2,0
132164,2025-08-05 02:48:29,2,2,0
132164,2025-08-05 02:43:29,2,2,0
132164,2025-08-05 02:38:29,2,2,0
132164,2025-08-05 02:33:29,2,2,0
132164,2025-08-05 02:28:29,2,2,0
132164,2025-08-05 02:23:29,2,2,0
132164,2025-08-05 02:18:29,2,2,0
132164,2025-08-05 02:13:29,2,2,0
132164,2025-08-05 02:08:29,2,2,0
132164,2025-08-05 02:03:29,2,2,0
132164,2025-08-05 01:58:29,2,2,0
132164,2025-08-05 01:53:29,2,2,0
132164,2025-08-05 01:48:29,2,2,0
132164,2025-08-05 01:43:29,2,2,0
132164,2025-08-05 01:38:29,2,2,0
132164,2025-08-05 01:33:29,2,2,0
132164,2025-08-05 01:28:29,2,2,0
132164,2025-08-05 01:23:29,2,2,0
132164,2025-08-05 01:18:29,2,2,0
132164,2025-08-05 01:13:29,2,2,0
132164,2025-08-05 01:08:29,2,2,0
132164,2025-08-05 01:03:29,2,2,0
132164,2025-08-05 00:58:29,2,2,0
132164,2025-08-05 00:53:29,2,2,0
132164,2025-08-05 00:48:29,2,2,0
132164,2025-08-05 00:43:29,2,2,0
132164,2025-08-05 00:38:29,2,2,0
132164,2025-08-05 00:33:29,2,2,0
132164,2025-08-05 00:28:29,2,2,0
132164,2025-08-05 00:23:29,2,2,0
132164,2025-08-05 00:18:29,2,2,0
132164,2025-08-05 00:13:29,2,2,0
132164,2025-08-05 00:08:29,2,2,0
132164,2025-08-05 00:03:29,2,2,0
132164,2025-08-04 23:58:29,2,2,0
132164,2025-08-04 23:53:29,2,2,0
132164,2025-08-04 23:48:29,2,2,0
132164,2025-08-04 23:43:29,2,2,0
132164,2025-08-04 23:38:29,2,2,0
132164,2025-08-04 23:33:29,2,2,0
132164,2025-08-04 23:28:29,2,2,0
132164,2025-08-04 23:23:29,2,2,0
132164,2025-08-04 23:18:29,2,2,0
132164,2025-08-04 23:13:29,2,2,0
132164,2025-08-04 23:08:29,2,2,0
132164,2025-08-04 23:03:29,2,2,0
132164,2025-08-04 22:58:29,2,2,0
132164,2025-08-04 22:53:29,2,2,0
132164,2025-08-04 22:48:29,2,2,0
132164,2025-08-04 22:43:29,2,2,0
132164,2025-08-04 22:38:29,2,2,0
132164,2025-08-04 22:33:29,2,2,0
132164,2025-08-04 22:28:29,2,2,0
132164,2025-08-04 22:23:29,2,2,0
132164,2025-08-04 22:18:29,2,2,0
132164,2025-08-04 22:13:29,2,2,0
132164,2025-08-04 22:08:29,2,2,0
132164,2025-08-04 22:03:29,2,2,0
132164,2025-08-04 21:58:30,2,2,0
132164,2025-08-04 21:53:30,2,2,0
132164,2025-08-04 21:48:29,2,2,0
132164,2025-08-04 21:43:29,2,2,0
132164,2025-08-04 21:38:29,2,2,0
132164,2025-08-04 21:33:29,2,2,0
132164,2025-08-04 21:28:30,2,2,0
132164,2025-08-04 21:23:29,2,2,0
132164,2025-08-04 21:18:29,2,2,0
132164,2025-08-04 21:13:29,2,2,0
132164,2025-08-04 21:08:29,2,2,0
132164,2025-08-04 21:03:29,2,2,0
132164,2025-08-04 20:58:29,2,2,0
132164,2025-08-04 20:53:29,2,2,0
132164,2025-08-04 20:48:29,2,2,0
132164,2025-08-04 20:43:29,2,2,0
132164,2025-08-04 20:38:29,2,2,0
132164,2025-08-04 20:33:29,2,2,0
132164,2025-08-04 20:28:29,2,2,0
132164,2025-08-04 20:23:29,2,2,0
132164,2025-08-04 20:18:29,2,2,0
132164,2025-08-04 20:13:30,2,2,0
132164,2025-08-04 20:08:29,2,2,0
132164,2025-08-04 20:03:29,2,2,0
132164,2025-08-04 19:58:29,2,2,0
132164,2025-08-04 19:53:30,2,2,0
132164,2025-08-04 19:48:29,2,2,0
132164,2025-08-04 19:43:29,2,2,0
132164,2025-08-04 19:38:29,2,2,0
132164,2025-08-04 19:33:29,2,2,0
132164,2025-08-04 19:28:30,2,2,0
132164,2025-08-04 19:23:29,2,2,0
132164,2025-08-04 19:18:29,2,2,0
132164,2025-08-04 19:13:29,2,2,0
132164,2025-08-04 19:08:29,2,2,0
132164,2025-08-04 19:03:29,2,2,0
132164,2025-08-04 18:58:29,2,2,0
132164,2025-08-04 18:53:29,2,2,0
132164,2025-08-04 18:48:29,2,2,0
132164,2025-08-04 18:43:29,2,2,0
132164,2025-08-04 18:38:29,2,2,0
132164,2025-08-04 18:33:29,2,2,0
132164,2025-08-04 18:28:29,2,2,0
132164,2025-08-04 18:23:29,2,2,0
132164,2025-08-04 18:18:29,2,2,0
132164,2025-08-04 18:13:29,2,2,0
132164,2025-08-04 18:08:29,2,2,0
132164,2025-08-04 18:03:29,2,2,0
132164,2025-08-04 17:58:29,2,2,0
132164,2025-08-04 17:53:30,2,2,0
132164,2025-08-04 17:48:29,2,2,0
132164,2025-08-04 17:43:29,2,2,0
132164,2025-08-04 17:38:29,2,2,0
132164,2025-08-04 17:33:29,2,2,0
132164,2025-08-04 17:28:29,2,2,0
132164,2025-08-04 17:23:29,2,2,0
132164,2025-08-04 17:18:30,2,2,0
132164,2025-08-04 17:13:29,2,2,0
132164,2025-08-04 17:08:29,2,2,0
132164,2025-08-04 17:03:29,2,2,0
132164,2025-08-04 16:58:29,2,2,0
132164,2025-08-04 16:53:29,2,2,0
132164,2025-08-04 16:48:29,2,2,0
132164,2025-08-04 16:43:29,2,2,0
132164,2025-08-04 16:38:29,2,2,0
132164,2025-08-04 16:33:29,2,2,0
132164,2025-08-04 16:28:29,2,2,0
132164,2025-08-04 16:23:29,2,2,0
132164,2025-08-04 16:18:29,2,2,0
132164,2025-08-04 16:13:29,2,2,0
132164,2025-08-04 16:08:29,2,2,0
132164,2025-08-04 16:03:29,2,2,0
132164,2025-08-04 15:58:29,2,2,0
132164,2025-08-04 15:53:29,2,2,0
132164,2025-08-04 15:48:29,2,2,0
132164,2025-08-04 15:43:29,2,2,0
132164,2025-08-04 15:38:29,2,2,0
132164,2025-08-04 15:33:29,2,2,0
132164,2025-08-04 15:28:29,2,2,0
132164,2025-08-04 15:23:29,2,2,0
132164,2025-08-04 15:18:29,2,2,0
132164,2025-08-04 15:13:29,2,2,0
132164,2025-08-04 15:08:29,2,2,0
132164,2025-08-04 15:03:29,2,2,0
132164,2025-08-04 14:58:29,2,2,0
132164,2025-08-04 14:53:29,2,2,0
132164,2025-08-04 14:48:29,2,2,0
132164,2025-08-04 14:43:29,2,2,0
132164,2025-08-04 14:38:29,2,2,0
132164,2025-08-04 14:33:29,2,2,0
132164,2025-08-04 14:28:29,2,2,0
132164,2025-08-04 14:23:29,2,2,0
132164,2025-08-04 14:18:29,2,2,0
132164,2025-08-04 14:13:29,2,2,0
132164,2025-08-04 14:08:29,2,2,0
132164,2025-08-04 14:03:29,2,2,0
132164,2025-08-04 13:58:29,2,2,0
132164,2025-08-04 13:53:31,2,2,0
132164,2025-08-04 13:48:30,2,2,0
132164,2025-08-04 13:43:30,2,2,0
132164,2025-08-04 13:38:29,2,2,0
132164,2025-08-04 13:33:30,2,2,0
132164,2025-08-04 13:28:29,2,2,0
132164,2025-08-04 13:25:06,2,2,0
132164,2025-08-04 13:18:29,2,2,0
132164,2025-08-04 13:13:29,2,2,0
132164,2025-08-04 13:08:29,2,2,0
132164,2025-08-04 13:03:29,2,2,0
132164,2025-08-04 12:58:29,2,2,0
132164,2025-08-04 12:53:30,2,2,0
132164,2025-08-04 12:48:30,2,2,0
132164,2025-08-04 12:43:29,2,2,0
132164,2025-08-04 12:38:29,2,2,0
132164,2025-08-04 12:33:29,2,2,0
132164,2025-08-04 12:28:29,2,2,0
132164,2025-08-04 12:23:29,2,2,0
132164,2025-08-04 12:18:29,2,2,0
132164,2025-08-04 12:13:29,2,2,0
132164,2025-08-04 12:08:29,2,2,0
132164,2025-08-04 12:03:29,2,2,0
132164,2025-08-04 11:58:29,2,2,0
132164,2025-08-04 11:53:31,2,2,0
132164,2025-08-04 11:48:29,2,2,0
132164,2025-08-04 11:43:29,2,2,0
132164,2025-08-04 11:38:29,2,2,0
132164,2025-08-04 11:33:29,2,2,0
132164,2025-08-04 11:28:29,2,2,0
132164,2025-08-04 11:23:29,2,2,0
132164,2025-08-04 11:18:29,2,2,0
132164,2025-08-04 11:13:29,2,2,0
132164,2025-08-04 11:08:29,2,2,0
132164,2025-08-04 11:03:29,2,2,0
132164,2025-08-04 10:58:29,2,2,0
132164,2025-08-04 10:53:29,2,2,0
132164,2025-08-04 10:48:29,2,2,0
132164,2025-08-04 10:43:29,2,2,0
132164,2025-08-04 10:38:29,2,2,0
132164,2025-08-04 10:33:30,2,2,0
132164,2025-08-04 10:28:29,2,2,0
132164,2025-08-04 10:23:29,2,2,0
132164,2025-08-04 10:18:29,2,2,0
132164,2025-08-04 10:13:29,2,2,0
132164,2025-08-04 10:08:29,2,2,0
132164,2025-08-04 10:03:29,2,2,0
132164,2025-08-04 09:58:29,2,2,0
132164,2025-08-04 09:53:29,2,2,0
132164,2025-08-04 09:48:29,2,2,0
132164,2025-08-04 09:43:29,2,2,0
132164,2025-08-04 09:38:29,2,2,0
132164,2025-08-04 09:33:29,2,2,0
132164,2025-08-04 09:28:29,2,2,0
132164,2025-08-04 09:23:29,2,2,0
132164,2025-08-04 09:18:29,2,2,0
132164,2025-08-04 09:13:29,2,2,0
132164,2025-08-04 09:08:29,2,2,0
132164,2025-08-04 09:03:29,2,2,0
132164,2025-08-04 08:58:29,2,2,0
132164,2025-08-04 08:53:29,2,2,0
132164,2025-08-04 08:48:29,2,2,0
132164,2025-08-04 08:43:29,2,2,0
132164,2025-08-04 08:38:29,2,2,0
132164,2025-08-04 08:33:29,2,2,0
132164,2025-08-04 08:28:29,2,2,0
132164,2025-08-04 08:23:29,2,2,0
132164,2025-08-04 08:18:29,2,2,0
132164,2025-08-04 08:13:29,2,2,0
132164,2025-08-04 08:08:29,2,2,0
132164,2025-08-04 08:03:29,2,2,0
132164,2025-08-04 07:58:29,2,2,0
132164,2025-08-04 07:53:29,2,2,0
132164,2025-08-04 07:48:29,2,2,0
132164,2025-08-04 07:43:29,2,2,0
132164,2025-08-04 07:38:29,2,2,0
132164,2025-08-04 07:33:29,2,2,0
132164,2025-08-04 07:28:29,2,2,0
132164,2025-08-04 07:23:29,2,2,0
132164,2025-08-04 07:18:29,2,2,0
132164,2025-08-04 07:13:29,2,2,0
132164,2025-08-04 07:08:30,2,2,0
132164,2025-08-04 07:03:29,2,2,0
132164,2025-08-04 06:58:29,2,2,0
132164,2025-08-04 06:53:29,2,2,0
132164,2025-08-04 06:48:29,2,2,0
132164,2025-08-04 06:43:29,2,2,0
132164,2025-08-04 06:38:29,2,2,0
132164,2025-08-04 06:33:29,2,2,0
132164,2025-08-04 06:28:29,2,2,0
132164,2025-08-04 06:23:29,2,2,0
132164,2025-08-04 06:18:29,2,2,0
132164,2025-08-04 06:13:29,2,2,0
132164,2025-08-04 06:08:29,2,2,0
132164,2025-08-04 06:03:29,2,2,0
132164,2025-08-04 05:58:29,2,2,0
132164,2025-08-04 05:53:29,2,2,0
132164,2025-08-04 05:48:29,2,2,0
132164,2025-08-04 05:43:29,2,2,0
132164,2025-08-04 05:38:29,2,2,0
132164,2025-08-04 05:33:29,2,2,0
132164,2025-08-04 05:28:29,2,2,0
132164,2025-08-04 05:23:29,2,2,0
132164,2025-08-04 05:18:29,2,2,0
132164,2025-08-04 05:13:29,2,2,0
132164,2025-08-04 05:08:30,2,2,0
132164,2025-08-04 05:03:29,2,2,0
132164,2025-08-04 04:58:29,2,2,0
132164,2025-08-04 04:53:29,2,2,0
132164,2025-08-04 04:48:29,2,2,0
132164,2025-08-04 04:43:29,2,2,0
132164,2025-08-04 04:38:29,2,2,0
132164,2025-08-04 04:33:29,2,2,0
132164,2025-08-04 04:28:29,2,2,0
132164,2025-08-04 04:23:29,2,2,0
132164,2025-08-04 04:18:29,2,2,0
132164,2025-08-04 04:13:29,2,2,0
132164,2025-08-04 04:08:29,2,2,0
132164,2025-08-04 04:03:29,2,2,0
132164,2025-08-04 03:58:29,2,2,0
132164,2025-08-04 03:53:29,2,2,0
132164,2025-08-04 03:48:29,2,2,0
132164,2025-08-04 03:43:29,2,2,0
132164,2025-08-04 03:38:29,2,2,0
132164,2025-08-04 03:33:29,2,2,0
132164,2025-08-04 03:28:29,2,2,0
132164,2025-08-04 03:23:29,2,2,0
132164,2025-08-04 03:18:29,2,2,0
132164,2025-08-04 03:13:29,2,2,0
132164,2025-08-04 03:08:29,2,2,0
132164,2025-08-04 03:03:29,2,2,0
132164,2025-08-04 02:58:29,2,2,0
132164,2025-08-04 02:53:29,2,2,0
132164,2025-08-04 02:48:29,2,2,0
132164,2025-08-04 02:43:29,2,2,0
132164,2025-08-04 02:38:29,2,2,0
132164,2025-08-04 02:33:29,2,2,0
132164,2025-08-04 02:28:29,2,2,0
132164,2025-08-04 02:23:29,2,2,0
132164,2025-08-04 02:18:29,2,2,0
132164,2025-08-04 02:13:29,2,2,0
132164,2025-08-04 02:08:29,2,2,0
132164,2025-08-04 02:03:29,2,2,0
132164,2025-08-04 01:58:29,2,2,0
132164,2025-08-04 01:53:29,2,2,0
132164,2025-08-04 01:48:29,2,2,0
132164,2025-08-04 01:43:29,2,2,0
132164,2025-08-04 01:38:29,2,2,0
132164,2025-08-04 01:33:30,2,2,0
132164,2025-08-04 01:28:29,2,2,0
132164,2025-08-04 01:23:29,2,2,0
132164,2025-08-04 01:18:29,2,2,0
132164,2025-08-04 01:13:29,2,2,0
132164,2025-08-04 01:08:29,2,2,0
132164,2025-08-04 01:03:29,2,2,0
132164,2025-08-04 00:58:29,2,2,0
132164,2025-08-04 00:53:29,2,2,0
132164,2025-08-04 00:48:29,2,2,0
132164,2025-08-04 00:43:29,2,2,0
132164,2025-08-04 00:38:29,2,2,0
132164,2025-08-04 00:33:29,2,2,0
132164,2025-08-04 00:28:29,2,2,0
132164,2025-08-04 00:23:29,2,2,0
132164,2025-08-04 00:18:29,2,2,0
132164,2025-08-04 00:13:29,2,2,0
132164,2025-08-04 00:08:29,2,2,0
132164,2025-08-04 00:03:29,2,2,0
132164,2025-08-03 23:58:29,2,2,0
132164,2025-08-03 23:53:29,2,2,0
132164,2025-08-03 23:48:29,2,2,0
132164,2025-08-03 23:43:29,2,2,0
132164,2025-08-03 23:38:29,2,2,0
132164,2025-08-03 23:33:29,2,2,0
132164,2025-08-03 23:28:29,2,2,0
132164,2025-08-03 23:23:29,2,2,0
132164,2025-08-03 23:18:29,2,2,0
132164,2025-08-03 23:13:31,2,2,0
132164,2025-08-03 23:08:29,2,2,0
132164,2025-08-03 23:03:29,2,2,0
132164,2025-08-03 22:58:29,2,2,0
132164,2025-08-03 22:53:29,2,2,0
132164,2025-08-03 22:48:29,2,2,0
132164,2025-08-03 22:43:29,2,2,0
132164,2025-08-03 22:38:29,2,2,0
132164,2025-08-03 22:33:29,2,2,0
132164,2025-08-03 22:28:29,2,2,0
132164,2025-08-03 22:23:29,2,2,0
132164,2025-08-03 22:18:29,2,2,0
132164,2025-08-03 22:13:29,2,2,0
132164,2025-08-03 22:08:29,2,2,0
132164,2025-08-03 22:03:29,2,2,0
132164,2025-08-03 21:58:30,2,2,0
132164,2025-08-03 21:53:29,2,2,0
132164,2025-08-03 21:48:29,2,2,0
132164,2025-08-03 21:43:29,2,2,0
132164,2025-08-03 21:38:29,2,2,0
132164,2025-08-03 21:33:29,2,2,0
132164,2025-08-03 21:28:29,2,2,0
132164,2025-08-03 21:23:29,2,2,0
132164,2025-08-03 21:18:29,2,2,0
132164,2025-08-03 21:13:29,2,2,0
132164,2025-08-03 21:08:29,2,2,0
132164,2025-08-03 21:03:29,2,2,0
132164,2025-08-03 20:58:29,2,2,0
132164,2025-08-03 20:53:29,2,2,0
132164,2025-08-03 20:48:29,2,2,0
132164,2025-08-03 20:43:29,2,2,0
132164,2025-08-03 20:38:29,2,2,0
132164,2025-08-03 20:33:29,2,2,0
132164,2025-08-03 20:28:29,2,2,0
132164,2025-08-03 20:23:29,2,2,0
132164,2025-08-03 20:18:29,2,2,0
132164,2025-08-03 20:13:29,2,2,0
132164,2025-08-03 20:08:29,2,2,0
132164,2025-08-03 20:03:29,2,2,0
132164,2025-08-03 19:58:29,2,2,0
132164,2025-08-03 19:53:29,2,2,0
132164,2025-08-03 19:48:29,2,2,0
132164,2025-08-03 19:43:29,2,2,0
132164,2025-08-03 19:38:29,2,2,0
132164,2025-08-03 19:33:29,2,2,0
132164,2025-08-03 19:28:29,2,2,0
132164,2025-08-03 19:23:29,2,2,0
132164,2025-08-03 19:18:29,2,2,0
132164,2025-08-03 19:13:29,2,2,0
132164,2025-08-03 19:08:29,2,2,0
132164,2025-08-03 19:03:29,2,2,0
132164,2025-08-03 18:58:29,2,2,0
132164,2025-08-03 18:53:29,2,2,0
132164,2025-08-03 18:48:29,2,2,0
132164,2025-08-03 18:43:29,2,2,0
132164,2025-08-03 18:38:29,2,2,0
132164,2025-08-03 18:33:29,2,2,0
132164,2025-08-03 18:28:29,2,2,0
132164,2025-08-03 18:23:29,2,2,0
132164,2025-08-03 18:18:30,2,2,0
132164,2025-08-03 18:13:29,2,2,0
132164,2025-08-03 18:08:29,2,2,0
132164,2025-08-03 18:03:29,2,2,0
132164,2025-08-03 17:58:29,2,2,0
132164,2025-08-03 17:53:29,2,2,0
132164,2025-08-03 17:48:30,2,2,0
132164,2025-08-03 17:43:29,2,2,0
132164,2025-08-03 17:38:29,2,2,0
132164,2025-08-03 17:33:29,2,2,0
132164,2025-08-03 17:28:29,2,2,0
132164,2025-08-03 17:23:29,2,2,0
132164,2025-08-03 17:18:31,2,2,0
132164,2025-08-03 17:13:29,2,2,0
132164,2025-08-03 17:08:29,2,2,0
